Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,273.4613342285156,280.581991627549,266.6763650058176,278.1125324346264,74878,ANUP.NS,,,273.4613342285156,273.4613342285156,,
1,2021-03-31,273.4374084472656,273.79703677928745,266.9161597332545,270.9439794919219,77486,ANUP.NS,,,273.45765333909253,273.459561948423,,
2,2021-04-01,279.8627624511719,292.0181876182873,274.7560287442999,280.5100817022957,65290,ANUP.NS,,,274.4430547409509,273.9338730967748,,
3,2021-04-05,272.31060791015625,284.8256632239501,266.124988365812,275.73904740750294,31860,ANUP.NS,,,274.1149859977517,273.81363123109935,,
4,2021-04-06,270.3925476074219,279.9826357755641,269.6253229939946,275.7150348340902,28122,ANUP.NS,,,273.5423031684702,273.56021762934546,,
5,2021-04-07,283.2432861328125,286.21621959360886,264.9981475564203,274.2765470117934,94428,ANUP.NS,,,275.03476208606133,274.2774819629356,,
6,2021-04-08,281.3731994628906,293.4567172009618,276.7699685467818,283.2432784850384,58862,ANUP.NS,,,276.00990629788123,274.80309066663597,,
7,2021-04-09,284.1783142089844,290.10018225581973,274.7320710160891,278.5920758522831,50378,ANUP.NS,,,277.2665844380509,275.49755166977286,,
8,2021-04-12,267.82720947265625,280.5580469939697,265.1419962113992,280.5580469939697,43094,ANUP.NS,,,275.8143729049133,274.92937817369017,,
9,2021-04-13,270.7041931152344,274.66010426834856,266.38865367547345,268.5224540295691,28862,ANUP.NS,,,275.0281913988088,274.6164015026934,,
10,2021-04-15,271.01593017578125,274.13270920638274,264.87827886115355,264.87827886115355,10784,ANUP.NS,,,274.41092044142,274.3496999229221,,
11,2021-04-16,278.328369140625,287.151233628173,270.7522045400973,271.5193999680129,42736,ANUP.NS,,,275.0136048566823,274.6444161612705,,
12,2021-04-19,269.6493225097656,275.4992827997241,264.39877206396073,271.4474642423371,65832,ANUP.NS,,,274.1883306494644,274.274409224122,,
