Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,845.0517578125,847.6245475053668,827.4788403790217,836.9934275558364,1646607,AUROPHARMA.NS,,,845.0517578125,845.0517578125,,
1,2021-03-31,855.6342163085938,859.2264744374332,840.2458336615605,845.6341912259936,1493574,AUROPHARMA.NS,,,846.6798283503606,845.8356436270254,,
2,2021-04-01,855.6342163085938,861.1196971648427,841.1195877419904,853.4012102039591,1440078,AUROPHARMA.NS,,,848.0574264977811,846.5614638256601,,
3,2021-04-05,856.5079956054688,867.6245529273939,845.6341576169584,853.4011762862301,1559124,AUROPHARMA.NS,,,849.3575140528098,847.2982439574978,,
4,2021-04-06,866.7991943359375,868.8380721093791,852.9156615543114,856.5079192200133,1531825,AUROPHARMA.NS,,,852.0408494809833,848.7427588003452,,
5,2021-04-07,878.6439819335938,884.9061525513907,866.9934539963527,871.3138699579429,1709966,AUROPHARMA.NS,,,856.1336390890772,850.9576642176228,,
6,2021-04-08,880.9740600585938,893.0614346853472,879.6148081751322,883.9352238857998,1482404,AUROPHARMA.NS,,,859.9552423151567,853.1811009465836,,
7,2021-04-09,916.2169799804688,925.1975955947452,875.0517560562923,875.7313820624165,3906307,AUROPHARMA.NS,,,868.6108942636663,857.850425319464,,
8,2021-04-12,888.5469970703125,921.6053602698084,879.6149132519847,913.304370456544,2974446,AUROPHARMA.NS,,,871.6779870031503,860.1242454491564,,
9,2021-04-13,882.770263671875,898.0615825091937,863.5954352885706,890.3916274528108,1693074,AUROPHARMA.NS,,,873.3844911060311,861.8017282804689,,
10,2021-04-15,888.5955810546875,904.8577782496244,873.7897000264613,890.2946165825167,4393581,AUROPHARMA.NS,,,875.7246587904398,863.7864581155961,,
11,2021-04-16,925.24609375,931.0713577190452,883.9838073025971,889.4206966373127,4381580,AUROPHARMA.NS,,,883.3433410919106,868.3390237181446,,
12,2021-04-19,937.7704467773438,945.634529531372,905.0518685549644,927.1878600641276,4587771,AUROPHARMA.NS,,,891.7167419665926,873.4820920929001,,
13,2021-04-20,958.5473022460938,976.9454419231596,948.0618375532574,951.4599086555988,6961954,AUROPHARMA.NS,,,901.9983666249775,879.7832187709143,81.45855869054672,
14,2021-04-22,964.2754516601562,985.4405672631442,946.6054710163208,959.1783452777606,7282560,AUROPHARMA.NS,,,911.5794566303896,886.041902688636,82.02921088247534,
15,2021-04-23,964.4210205078124,979.5182111539598,951.5568952389808,967.9162146260112,3345931,AUROPHARMA.NS,,,919.7089279961469,891.8477632678342,80.96159424947321,
16,2021-04-26,942.9161376953124,970.8288627962276,938.5957214368576,969.9065174196232,1910017,AUROPHARMA.NS,,,923.2792679498648,895.6306058180178,72.13197465178393,
17,2021-04-27,944.2752075195312,955.1490447768726,935.6829673974612,947.6732779588476,1857238,AUROPHARMA.NS,,,926.5094124990443,899.2339096477594,72.20039201737029,
18,2021-04-28,934.954833984375,952.4306252738024,931.11985682211,945.5859522036396,1451281,AUROPHARMA.NS,,,927.8087081121721,901.8799040430642,67.3248051494294,
19,2021-04-29,939.0325317382812,960.19764492142,934.0324899651056,936.9936538638394,2279268,AUROPHARMA.NS,906.3407135009766,,929.5354502084965,904.6319505390062,65.98151492342035,
20,2021-04-30,952.2850341796876,960.197708361154,935.9257743783138,935.9257743783138,2009351,AUROPHARMA.NS,911.7023773193359,,933.0353862040644,908.1618085864641,67.84068521385296,0.017119929510678342
21,2021-05-03,940.537353515625,957.5277057081652,937.3820023941532,951.1684714533436,1415097,AUROPHARMA.NS,915.9475341796875,,934.1895350212276,910.5599970997353,56.89510593093489,0.01752886024188928
22,2021-05-04,928.6441650390624,951.459782266891,922.333462401578,945.5859862789162,1676068,AUROPHARMA.NS,919.598031616211,,933.3364011778176,911.899565095241,62.48488211661764,0.017937672916495197
23,2021-05-05,988.401611328125,995.0521563063965,927.9645001420992,929.2266287651374,6019729,AUROPHARMA.NS,926.1927124023438,,941.8079719701726,917.5663833347138,74.61539336805659,0.022376989594517716
24,2021-05-06,979.6636962890624,1008.7414823428716,970.877268857432,1004.857973267442,4590785,AUROPHARMA.NS,931.8359375,,947.6319295576941,922.1661842942951,70.93749035258318,0.022636053859719337
25,2021-05-07,983.54736328125,993.2076055089432,971.8483021646648,979.7123856019962,2295907,AUROPHARMA.NS,937.0811065673828,,953.1573808997797,926.7129382933289,65.78189445913424,0.022575540804546098
26,2021-05-10,1017.430908203125,1030.8290635222274,986.5084871939818,989.1784000027278,4114533,AUROPHARMA.NS,943.9039489746094,,963.0456158695251,933.4327879162768,69.32863222763154,0.023438516838515343
27,2021-05-11,1000.87744140625,1032.9163925986113,989.2269136999367,1011.6055645599688,2669450,AUROPHARMA.NS,948.1369720458985,,968.8658967213289,938.4286881747934,60.485795264695085,0.02269488639013342
28,2021-05-12,987.673583984375,1008.7416357746056,975.7803356318832,1004.7610620698948,2777776,AUROPHARMA.NS,953.0933013916016,,971.7593870694898,942.0764582347623,55.589058854712015,0.02161236954372743
29,2021-05-14,977.3822021484376,996.9939357085174,966.4598323850122,992.139549146995,2359306,AUROPHARMA.NS,957.8238983154297,,972.6244355431741,944.6916985246642,52.95288149149748,0.021744435701324113
30,2021-05-17,973.1588745117188,987.3822511941238,971.0715237928896,980.489045808218,1354654,AUROPHARMA.NS,962.0520629882812,,972.7066569229501,946.8003782274089,57.4789719619115,0.021847579370932357
31,2021-05-18,974.8579711914062,990.6347289018286,970.2948948289762,975.6832525339282,1641850,AUROPHARMA.NS,964.5326568603516,,973.0376283488664,948.8787184469643,57.55036206682472,0.020092270262054755
32,2021-05-19,987.4793090820312,999.9065863177144,971.0229857372834,971.0229857372834,2428475,AUROPHARMA.NS,967.018099975586,,975.2594253847379,951.7380214569692,62.75942952119572,0.020076124136962425
33,2021-05-20,995.634765625,1000.9745912816918,981.557043439176,992.4308820825156,2175661,AUROPHARMA.NS,968.8724731445312,,978.394093114009,954.9896321360827,63.482894333198075,0.01960494037618679
34,2021-05-21,983.6444091796876,1004.7609915062104,979.0812737909316,1000.1007328280295,1338498,AUROPHARMA.NS,969.8409210205078,,979.2018340471902,957.1122082133868,57.51512555925514,0.01982914039709988
35,2021-05-24,984.2268676757812,991.848230814897,979.7122645057012,981.556955087758,1249942,AUROPHARMA.NS,970.8312133789062,,979.9749161438965,959.1207015068975,61.06195264653657,0.01982818394453318
36,2021-05-25,992.8677368164062,995.1492748654769,976.896792699962,992.1395788104072,1206169,AUROPHARMA.NS,973.3287933349609,,981.9584270165902,961.6204819001944,66.53336136452843,0.01909396511043796
37,2021-05-26,993.54736328125,1012.7221919253504,987.867754196059,992.9163285260364,1810026,AUROPHARMA.NS,975.7924011230468,,983.7413402880763,963.9854360765688,51.90377005543216,0.01909745158595161
38,2021-05-27,1001.5570678710938,1007.673642687953,985.5375913191612,993.8871722280928,1905884,AUROPHARMA.NS,979.1225128173828,,986.4822214546944,966.7685199132003,58.14375561626972,0.018895340691128675
39,2021-05-28,992.4308471679688,1004.2269715127076,986.7511790692564,1002.9163107825092,1211293,AUROPHARMA.NS,981.7924285888672,,987.397394641352,968.6694330431832,53.18038056971394,0.019106221661076405
40,2021-05-31,968.886962890625,1001.9453213811784,954.906306796202,999.0326896329774,6480864,AUROPHARMA.NS,982.622525024414,,984.5496359104709,968.6855463652158,31.231227546210178,0.019802052367350928
41,2021-06-01,942.042236328125,979.2268252240764,931.3140539692196,973.8384680377856,4967258,AUROPHARMA.NS,982.6977691650391,,978.0100359747254,966.7119678439499,28.929076054643474,0.020629746559065736
42,2021-06-02,938.3045654296876,955.5861729621809,934.7123068522628,942.7220461735104,3288729,AUROPHARMA.NS,983.1807891845704,,971.9015020447196,964.6077158132638,31.033234317272218,0.02043397177668482
43,2021-06-03,939.6636962890624,944.954990130527,933.9840870304532,941.7511064652176,1289116,AUROPHARMA.NS,980.7438934326171,,966.9418396207723,962.7600106633229,34.441340444558875,0.01392916380008213
44,2021-06-04,931.1199951171876,946.120063386702,928.207362803016,944.663747229616,1524773,AUROPHARMA.NS,978.3167083740234,,961.4307866202207,960.4163058080536,33.25601080927066,0.013935373449908892
45,2021-06-07,931.556884765625,939.8093428380666,928.59572048528,935.974365176401,1716989,AUROPHARMA.NS,975.7171844482422,,956.8348017195137,958.2785709160219,32.57810500900496,0.013872531478168809
46,2021-06-08,943.7898559570312,946.02292128643,922.8189287284406,933.1102050196164,2098049,AUROPHARMA.NS,972.0351318359375,,954.8278869868241,957.2053327709115,32.366742046893265,0.011488336762027446
47,2021-06-09,931.0228271484376,953.401537746038,924.7121245055156,946.556864423322,2811183,AUROPHARMA.NS,968.5424011230468,,951.1655700886108,955.2658879099874,24.858236441380654,0.011345719755619455
48,2021-06-10,935.9257202148438,949.032563807064,932.0907430159608,932.3334623417428,1697605,AUROPHARMA.NS,965.9550079345703,,948.820977800339,953.8332828955323,30.347762480864688,0.011270530858243763
49,2021-06-11,980.3919677734376,986.848326062066,933.4986021087412,940.7801824684036,6844140,AUROPHARMA.NS,966.1054962158203,944.1073510742187,953.6780531808158,955.8005928864883,48.83995898287275,0.01572568270071629
50,2021-06-14,965.3433227539062,988.3531274548266,953.6927947288984,985.0521208113478,3167944,AUROPHARMA.NS,965.7147186279296,946.5131823730469,955.4727100382142,956.5074617655563,41.98470596013962,0.016084415713820598
51,2021-06-15,964.809326171875,974.5180992654284,958.9355303018048,968.013209441218,1403323,AUROPHARMA.NS,965.2122863769531,948.6966845703125,956.9091125203158,957.1224146845428,41.624186689891864,0.016077378380675102
52,2021-06-16,958.8385009765624,980.1007398380726,952.2850784962188,965.0521400683944,2971468,AUROPHARMA.NS,963.7802459716797,950.7607702636719,957.2059415135845,957.2495321876554,37.3997553766547,0.015808663658340116
53,2021-06-17,933.6926879882812,960.3432810605174,919.3237161579722,950.1976016768792,2763925,AUROPHARMA.NS,960.6831420898437,952.3044641113281,953.5885178943071,955.5045807654794,34.17054960267065,0.016567475265101543
54,2021-06-18,924.712158203125,940.3917920942564,891.0227017840054,933.0131478228594,2778336,AUROPHARMA.NS,957.7365295410157,953.4627233886719,949.1460010187405,953.2236605756755,37.08120477368542,0.016507177933105275
55,2021-06-21,926.9451904296876,928.7412899026356,903.8868523592972,914.5665036761096,1212601,AUROPHARMA.NS,954.872445678711,954.4287475585937,945.7304916973478,951.2771072315281,44.8424739110708,0.016532809773898965
56,2021-06-22,924.857666015625,938.6926671477804,919.857683617188,927.0907311483352,2124243,AUROPHARMA.NS,951.4719421386719,955.3064196777344,942.5192877463136,949.3201115859057,45.353821054815896,0.016306351026708393
57,2021-06-23,916.8966064453124,929.129637531062,912.867441680858,925.4403153986656,1375688,AUROPHARMA.NS,947.639404296875,955.3200122070313,938.5773367769287,946.9183704643802,42.476731306185115,0.016315733046461826
58,2021-06-24,910.877197265625,922.0422874726833,905.3431841810304,913.207267493375,1485049,AUROPHARMA.NS,943.1054107666016,955.7666162109375,934.3157768521128,944.2486539311392,43.197384117315956,0.016078319962070604
59,2021-06-25,922.67333984375,931.1199853174804,912.2364074944804,912.6247821686784,1758141,AUROPHARMA.NS,939.6175354003906,956.564677734375,932.5246326969801,942.6504825172585,47.22642514732259,0.01650454662099655
60,2021-06-28,939.6150512695312,944.469437832463,924.372265610396,924.372265610396,1811884,AUROPHARMA.NS,938.153939819336,957.5850671386719,933.6154663235264,942.4256357581676,48.73379385719712,0.016474488890455195
61,2021-06-29,939.0325317382812,951.3626852384476,935.4402738946292,940.2946603704704,1243208,AUROPHARMA.NS,938.0034545898437,957.8607958984375,934.4488610027195,942.1742947196575,52.62320242141143,0.015267645122870804
62,2021-06-30,937.0907592773438,946.6053447370172,935.246068748644,940.877145101704,915691,AUROPHARMA.NS,937.9427642822266,957.8472021484375,934.8553068911233,941.7977365387453,50.38910061659238,0.015247890188861886
63,2021-07-01,939.8577270507812,949.5179677149524,928.2557318514058,937.1878145648752,1826444,AUROPHARMA.NS,937.9524658203125,957.4734106445312,935.6249099926091,941.6540321322294,31.235876324778843,0.015258887069759017
64,2021-07-02,965.246337890625,983.4988214419656,944.7122568593325,951.217147391674,7466674,AUROPHARMA.NS,939.6587829589844,957.4928283691406,940.18205274615,943.401610336555,49.95902622167098,0.016217399017922934
65,2021-07-05,973.4015502929688,977.3821827489973,965.7316552325876,977.3821827489973,1479231,AUROPHARMA.NS,941.7510162353516,957.6724389648438,945.2927446764297,945.6238281111041,53.41039414974773,0.01627775026037636
66,2021-07-06,951.8480834960938,974.7607629867482,947.3334805620711,972.8190084788064,1184271,AUROPHARMA.NS,942.1539276123046,957.8510778808594,946.3012583409934,946.0848840655478,47.530826136579755,0.01694247913611892
67,2021-07-07,937.0907592773438,952.8189830106572,933.9839401405236,946.6053447370172,1620439,AUROPHARMA.NS,942.45732421875,957.7073889160156,944.8842584850472,945.418652599755,51.2953394397053,0.01703448812466099
68,2021-07-08,924.032470703125,945.1490519879088,919.7605868780868,937.964536261521,1348610,AUROPHARMA.NS,941.862661743164,957.4889416503906,941.6762911339823,943.8344909777824,49.748716277751555,0.01728861675487836
69,2021-07-09,921.0713500976562,928.1587428726642,914.5664600272486,922.818917469108,1235964,AUROPHARMA.NS,938.896630859375,957.1297180175782,938.5063002053168,942.1483323940694,47.84004136907577,0.01308445709536287
70,2021-07-12,913.3043212890624,928.1587326695876,911.9450693164029,928.1587326695876,1312502,AUROPHARMA.NS,936.2946807861329,956.3501037597656,934.6290726797392,940.0117389788836,45.921887414878604,0.012830768380621114
71,2021-07-13,929.0811157226562,936.8966667387392,910.8771649440538,914.6635511514118,1726935,AUROPHARMA.NS,934.5082702636719,956.1209790039062,933.775540840188,939.202063182126,54.07600362128131,0.013584084248554375
72,2021-07-14,934.9063720703124,948.013216520132,930.974330586897,941.7510456536878,2120684,AUROPHARMA.NS,933.3116638183594,956.2462231445312,933.9495148755917,938.8838638405102,58.048776698139854,0.013657573222345497
73,2021-07-15,928.0616455078124,938.3529213037912,926.7023935690312,936.9936693650096,619668,AUROPHARMA.NS,933.0301116943359,955.039423828125,933.0436888190103,938.0822180380883,51.86678068403651,0.01243176710154785
74,2021-07-16,947.139404296875,950.3432877590546,927.6247929073388,929.1296409758844,2252693,AUROPHARMA.NS,934.1514739990234,954.3889379882812,935.2122604309894,938.7531207239243,52.56879521943498,0.013048083505251065
75,2021-07-19,936.9937133789062,946.6054229146384,931.2170405118558,937.9645907357416,759192,AUROPHARMA.NS,934.6539001464844,953.4578649902344,935.4863301152843,938.6227942539231,49.346616426052094,0.013315378914682156
76,2021-07-20,937.3821411132812,949.7608281140004,932.5277540541756,937.964643857312,1710472,AUROPHARMA.NS,935.2801239013672,951.8568896484375,935.7779933457454,938.530894021283,50.09431867304256,0.0132984133397709
77,2021-07-22,943.7898559570312,945.5374826074564,935.05195973551,943.692791924297,523670,AUROPHARMA.NS,936.6247863769531,950.7151379394531,937.0105875936356,938.9204467572644,51.2434991538091,0.013173835550097714
78,2021-07-23,935.6344604492188,947.5762393186104,932.3334539452547,945.731548756222,553340,AUROPHARMA.NS,937.8626495361328,949.67435546875,936.7988757252638,938.6770403640758,39.48995768349753,0.013248933873453899
79,2021-07-26,925.0518798828124,940.2461333357064,923.7897512439404,940.2461333357064,753421,AUROPHARMA.NS,937.981576538086,948.6277490234374,934.9916455956559,937.6677692173155,33.13009800869135,0.013248787940250459
80,2021-07-27,879.0324096679688,928.9840038102168,874.9547127920814,926.3140909966496,3085996,AUROPHARMA.NS,934.9524444580078,946.7452197265625,926.3825323760117,933.3244092506973,28.29864547073825,0.016653910375088492
81,2021-07-28,888.4498291015625,893.2071517651107,851.5079582088943,887.4789517626874,2756688,AUROPHARMA.NS,932.4233093261719,945.0170568847657,920.5467318722502,930.0003662766873,35.02689560971213,0.016936509442728256
82,2021-07-29,881.7993774414062,896.2168827832171,878.6925579842467,893.2071866183251,1240670,AUROPHARMA.NS,929.658740234375,942.9034582519531,914.585600421351,926.4299226592591,36.46547316378933,0.01697038633410031
83,2021-07-30,889.90625,902.86749955627,876.70234033806,886.4596468922844,1528530,AUROPHARMA.NS,927.161166381836,940.7888879394532,910.7887772796047,923.7244654252399,40.33134169299655,0.01714015290386752
84,2021-08-02,891.556640625,897.7702792424122,886.0712192630131,893.3042079681317,1008260,AUROPHARMA.NS,923.4766815185546,938.9471325683594,907.8299870250501,921.3416635881852,42.98683395254621,0.015717700143321675
85,2021-08-03,890.1973876953125,900.4886629979451,887.6730712525369,893.2070835127865,1248612,AUROPHARMA.NS,919.3164733886719,937.06654296875,905.1172794358597,919.0346801887131,36.175304510862134,0.015463323228920241
86,2021-08-04,880.14892578125,900.8771945479772,878.1586388934428,890.2946068162378,1254393,AUROPHARMA.NS,915.7315155029297,934.8121667480468,901.2759942582275,916.1542539363085,31.099170858442605,0.01498891146266343
87,2021-08-05,881.6536254882812,902.9158614116792,871.6050694433709,882.5274387346412,1791905,AUROPHARMA.NS,912.9596588134766,932.5742919921875,898.2571682936203,913.5986518290472,33.368040258867055,0.014774144866261517
88,2021-08-06,875.0517578125,886.0226601928608,873.304190405853,886.0226601928608,757692,AUROPHARMA.NS,910.5106231689454,930.0441857910156,894.6871051426788,910.74332634634,21.627681726067337,0.0145908002899419
89,2021-08-09,861.8477783203125,876.6536569264282,855.5370759636074,873.7895570822404,1181900,AUROPHARMA.NS,907.5494445800781,927.4325244140625,889.6349010161609,907.1214338999677,21.119263395087714,0.014855616244611361
90,2021-08-10,853.8866577148438,872.624579341308,845.9254513286211,864.0808702287787,1183982,AUROPHARMA.NS,904.5785614013672,925.1325183105469,884.1351712774967,903.178117145514,19.675427162858327,0.014871583428734588
91,2021-08-11,831.5564575195312,858.0613975539125,826.1195680152252,857.2847075186761,2140873,AUROPHARMA.NS,899.7023284912109,922.922802734375,876.0461383916559,897.8728090250709,13.463826479641597,0.014887191836769034
92,2021-08-12,802.138916015625,839.2264443753479,798.1582831394729,836.8963149230807,4086652,AUROPHARMA.NS,893.0639556884765,920.1994897460937,864.675796487651,890.7814095428897,11.826635804850085,0.01603409702722226
93,2021-08-13,739.12890625,798.0611725725176,732.0415135275891,782.5271351501815,20460478,AUROPHARMA.NS,883.617318725586,916.1887939453125,845.3608902972431,879.5478907804535,9.098567478672237,0.022570129975691293
