Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,680.1970825195312,692.2446314910551,676.5474743143872,683.6896616682022,3496,ACCELYA.NS,,,680.1970825195312,680.1970825195312,,
1,2021-03-31,670.9749755859375,689.8115634373644,661.281952678372,680.4717361327971,6111,ACCELYA.NS,,,678.7782968374399,679.5139634874132,,
2,2021-04-01,686.5935668945312,690.6748368750307,668.6595860304224,674.1928237223311,1767,ACCELYA.NS,,,679.9806460769925,680.0383785546071,,
3,2021-04-05,681.3350830078125,702.2515639512196,674.19289570729,691.4597684727852,1832,ACCELYA.NS,,,680.1890209894262,680.134430736326,,
4,2021-04-06,686.3973999023438,690.8318657663068,679.9223228590234,682.8655396968963,1522,ACCELYA.NS,,,681.1441562067981,680.5983543782531,,
5,2021-04-07,696.2474365234375,705.3910503854139,677.0184176255875,688.3988573814579,3751,ACCELYA.NS,,,683.4677377939734,681.7575456482668,,
6,2021-04-08,717.9486083984375,739.3359815373907,706.3719568828574,706.3719568828574,7565,ACCELYA.NS,,,688.7724871177371,684.4383651112424,,
7,2021-04-09,709.2760009765625,728.3480358695173,707.2353419613013,721.2843156940586,2675,ACCELYA.NS,,,691.9268738652487,686.2781899901549,,
8,2021-04-12,681.0996704101562,707.902586635209,678.9020778891036,706.372104162073,2805,ACCELYA.NS,,,690.2611502567729,685.8945959471921,,
9,2021-04-13,688.1240844726562,689.8507812343238,681.5705409249605,684.5137577105578,1343,ACCELYA.NS,,,689.9323709053704,686.0597432453746,,
10,2021-04-15,678.43115234375,687.3785031921844,673.4080428855985,678.9020478974858,1350,ACCELYA.NS,,,688.1629526651211,685.4946624378468,,
11,2021-04-16,677.3715209960938,686.4759003029451,675.919553214185,679.6868611083668,1855,ACCELYA.NS,,,686.5027324083476,684.8929482569762,,
12,2021-04-19,658.6527709960938,673.3688568832923,657.0438218532117,663.2049373164155,5389,ACCELYA.NS,,,682.2181229603085,682.9492314228368,,
13,2021-04-20,664.5391235351562,666.736715842966,659.555247652601,659.555247652601,1497,ACCELYA.NS,,,679.4982768949004,681.585519727453,44.63561762538569,
14,2021-04-22,662.30224609375,667.8747653063424,657.7108470509643,663.9897095526442,1664,ACCELYA.NS,,,676.8527336947234,680.1571290879193,43.96181549400258,
15,2021-04-23,665.8341674804688,671.8775827748666,662.8909504121507,665.4810197554094,998,ACCELYA.NS,,,675.1575696617612,679.0961689688489,48.19608637676516,
16,2021-04-26,673.6828002929688,676.5475509638413,666.6975933003157,667.9141135385487,1982,ACCELYA.NS,,,674.9306820665623,678.6951786965615,45.20831256852387,
17,2021-04-27,679.7654418945312,690.6749864096176,676.6260101381239,677.0184391076749,1739,ACCELYA.NS,,,675.6744912708651,678.7744574519667,49.42098729130484,
18,2021-04-28,680.5894775390625,683.1009842390577,672.5839181970488,672.5839181970488,1805,ACCELYA.NS,,,676.4306430044339,678.9089033843442,47.78840741255497,
19,2021-04-29,750.7164916992188,800.5549623974941,679.7260935411277,684.0035781660943,260182,ACCELYA.NS,684.503955078125,,687.8592351113239,684.2279840002608,64.21550090302307,
20,2021-04-30,725.012451171875,760.3310550178662,716.6144624543771,745.5757367696588,27788,ACCELYA.NS,686.7447235107422,,693.5751145052548,687.2490556426027,51.80581335403766,0.029632632889966273
21,2021-05-03,707.1569213867188,728.662045593788,703.232632144839,724.4237940509893,10835,ACCELYA.NS,688.5538208007813,,695.6646232562492,688.7237123643891,49.48256852513177,0.030070110912775873
22,2021-05-04,694.2852172851562,722.0299703191563,690.6748904285749,708.7266205193218,9169,ACCELYA.NS,688.9384033203125,,695.4524069530041,689.1356756918533,53.47968839496086,0.030031620992424582
23,2021-05-05,699.5829467773438,737.766296048214,685.8479359466588,694.2851568855082,11679,ACCELYA.NS,689.850796508789,,696.0878746182871,689.9095476241118,53.05182619958542,0.02999496186477875
24,2021-05-06,708.3733520507812,729.9177068498751,702.4476856243422,729.9177068498751,7529,ACCELYA.NS,690.949594116211,,697.97794806944,691.2772368409021,58.012994636911,0.030068163923029124
25,2021-05-07,697.228515625,722.1870358597891,695.384118670458,718.9298563229565,6562,ACCELYA.NS,690.998648071289,,697.8626507702954,691.7180723063908,55.041881757840535,0.03016969496663262
26,2021-05-10,695.109375,714.4168589758168,691.4597668307549,697.8563774788963,5460,ACCELYA.NS,689.8566864013671,,697.4390698825576,691.9692799133248,60.1088148195034,0.029295787323297295
27,2021-05-11,696.4044189453125,704.7239415931977,691.616804821625,698.6020115282523,2426,ACCELYA.NS,689.2131072998047,,697.2798928152891,692.2978087305091,59.06657270384728,0.029189526150613185
