Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,595.2389526367188,605.1457988174682,580.9887689453193,605.1457988174682,161128,ERIS.NS,,,595.2389526367188,595.2389526367188,,
1,2021-03-31,590.5051879882812,604.16977085082,581.8672433650322,597.3374794195506,980199,ERIS.NS,,,594.5106811523438,594.8883034035013,,
2,2021-04-01,589.8219604492188,618.8104095294435,585.62499324553,605.6826373496185,267662,ERIS.NS,,,593.7893395057091,594.513018740221,,
3,2021-04-05,578.8414916992188,587.8698770097786,568.0074531556888,587.8698770097786,58294,ERIS.NS,,,591.489670612403,593.352164885332,,
4,2021-04-06,570.1058959960938,581.1840043130237,568.0562323887809,574.449293192675,72421,ERIS.NS,,,588.1998591329708,591.6302190416847,,
5,2021-04-07,567.275390625,582.5016157770752,562.785563515033,570.1058755252329,75466,ERIS.NS,,,584.9807101317444,589.8261576774858,,
6,2021-04-08,572.6924438476562,578.8902845578114,568.1538263007611,573.9124959223211,49881,ERIS.NS,,,583.0902076265,588.556993690091,,
7,2021-04-09,592.0668334960938,600.1680267458695,569.8130960749979,570.9843579546038,208741,ERIS.NS,,,584.471226991053,588.816981823869,,
8,2021-04-12,577.8654174804688,605.1457921204699,573.6684505142035,590.2611577175068,216025,ERIS.NS,,,583.4549486048093,588.005754835469,,
9,2021-04-13,578.4998779296875,588.5530946635997,572.9364288018791,576.9870253389039,73288,ERIS.NS,,,582.6926300394059,587.3016158054112,,
10,2021-04-15,581.0863647460938,590.4564002048011,575.0837444223874,578.4998901518127,148874,ERIS.NS,,,582.4455123019733,586.8412268380542,,
11,2021-04-16,574.2540283203125,584.4048843791696,571.0818932485257,583.6728532087574,56644,ERIS.NS,,,581.1852839971024,585.9088417626659,,
12,2021-04-19,566.6897583007812,580.256761068273,562.7855916998172,568.0562404402605,75644,ERIS.NS,,,578.9552031207453,584.4852059506744,,
13,2021-04-20,579.7687377929688,592.7988699394771,567.0801963934593,567.1777767289292,124585,ERIS.NS,,,579.0803623010873,584.1358379389925,42.07898266566496,
14,2021-04-22,587.4306640625,600.8512372260957,579.3295299946826,583.2824869028432,170332,ERIS.NS,,,580.3650241105355,584.3798991333264,46.29288446860263,
15,2021-04-23,591.7252197265625,596.8494381241945,582.5016146962545,582.5016146962545,92693,ERIS.NS,,,582.1127465130012,584.9239969550475,50.58165622310178,
16,2021-04-26,587.1866455078125,599.7776068942134,581.9160562275573,597.9231038899709,36857,ERIS.NS,,,582.8933463583568,585.0916005515487,48.78814942218385,
17,2021-04-27,590.2611694335938,597.093460770568,575.8645555449696,585.624971740647,73627,ERIS.NS,,,584.026857600701,585.4745315798483,55.66311402866244,
18,2021-04-28,593.5797729492188,597.3375095971168,586.6986314303784,596.1174574941815,65855,ERIS.NS,,,585.4965368850883,586.0749198294313,62.30182846863353,
19,2021-04-29,588.9923706054688,597.1422948997313,585.6250148554783,596.7519139668752,38082,ERIS.NS,582.6944091796875,,586.0343574574545,586.291027294323,61.1753125567307,
20,2021-04-30,587.5283203125,591.4812773305832,580.9400387580752,588.99238288015,37569,ERIS.NS,582.3088775634766,,586.2641978966923,586.3826786290028,57.95813866689367,0.0140409626610741
21,2021-05-03,582.0623779296875,590.4563713410863,579.2806832294195,587.5282465732881,35375,ERIS.NS,581.8867370605469,,585.6177640556147,586.0626563549795,43.69230106156426,0.014081584822185795
22,2021-05-04,573.5709228515625,587.6258874412488,571.9604302342175,582.0624378947064,55577,ERIS.NS,581.074185180664,,583.7644038703759,585.1373427621337,47.082289383350044,0.01442435634682302
23,2021-05-05,583.0873413085938,587.2843087464855,572.3508824999665,579.7687756658747,44900,ERIS.NS,581.2864776611328,,583.6602403993325,584.9854908026123,52.78110590040991,0.01434770204019824
24,2021-05-06,588.1627197265625,594.4094105964572,577.8654914411464,587.4795381772677,58621,ERIS.NS,582.1893188476563,,584.3529295265986,585.2208410932752,54.164305053600536,0.013971681051908772
25,2021-05-07,625.6915283203125,668.5885735292031,595.9222560682823,595.9710462393697,3640920,ERIS.NS,585.1101257324219,,590.7127139564008,588.2186697767595,72.23634133830926,0.019590325434834823
26,2021-05-10,637.64794921875,658.8280633169923,631.5476893732223,636.7695475447041,685011,ERIS.NS,588.3579010009765,,597.9335193813776,591.8800978835736,79.55285063313792,0.0198201063382634
27,2021-05-11,645.4563598632812,654.9239762028416,629.5468921770981,631.8894160701558,289680,ERIS.NS,591.027377319336,,605.2447256093627,595.8487098820705,78.6139606805502,0.018759531364403552
28,2021-05-12,638.184814453125,665.2699704710693,634.4270778977955,635.6959201390201,442267,ERIS.NS,594.0433471679687,,610.3124315853262,598.9847176280745,72.18429196457154,0.017941048613788847
29,2021-05-14,654.2894287109375,658.7792555811989,630.7668512031397,639.7952355337069,445521,ERIS.NS,597.8328247070312,,617.0781234508048,603.0813628934717,74.7872994869652,0.01846014838252897
30,2021-05-17,692.111083984375,701.7739197827076,647.1643796180085,657.8520471954728,1178117,ERIS.NS,603.3840606689453,,628.6216558405848,609.6761570483534,82.89471972127122,0.02173831117035189
31,2021-05-18,704.0188598632812,708.6062677259407,673.4687668469685,691.0375172864547,527770,ERIS.NS,609.8723022460938,,640.2212256902304,616.6645054050147,83.7923944693643,0.021241775797035147
32,2021-05-19,703.140380859375,713.2911775880611,696.0152296387392,704.2140027725075,365532,ERIS.NS,616.6948333740235,,649.9010957162527,623.0701258090413,83.02438302846728,0.020704458441648598
33,2021-05-20,700.6026611328125,708.0206131695865,693.9655900483273,704.7020478409174,283630,ERIS.NS,622.7365295410157,,657.7013365495695,628.813276573765,84.06311227050159,0.02074792973831244
34,2021-05-21,691.7207641601562,717.2930685946012,684.3516612455276,700.6027197940227,170364,ERIS.NS,627.9510345458984,,662.935094643506,633.4730904690533,80.42176951730102,0.021317668343822958
35,2021-05-24,688.0117797851562,703.8236067849625,683.2291518927651,696.7473048546445,83184,ERIS.NS,632.7653625488281,,666.7930462037598,637.5129933813572,81.2554354343324,0.02153939756539777
36,2021-05-25,690.6959228515625,701.7739721573092,686.1573051830158,689.0854302406958,130956,ERIS.NS,637.9408264160156,,670.4704118418833,641.4524696384095,85.77816143815465,0.021256064180275428
37,2021-05-26,680.9354858398438,699.5290674912497,678.348951619634,696.2105020282851,55980,ERIS.NS,642.4745422363281,,672.080423226185,644.3771375051824,79.84516905406574,0.021839028193286737
38,2021-05-27,676.8848876953125,693.4775958291558,663.7083253537311,678.3977403458861,122266,ERIS.NS,646.6397979736328,,672.8195716060508,646.7851190007476,77.23184679678889,0.0220406922429766
39,2021-05-28,685.1812744140625,697.3330055116185,673.0783334870072,683.9124321167561,114533,ERIS.NS,651.4492431640625,,674.7213720380526,649.6292786609932,72.25262256202416,0.021798442185610997
40,2021-05-31,692.4039916992188,694.8440958994939,673.6639795265343,674.8352414572377,82927,ERIS.NS,656.6930267333985,,677.4417750628473,652.797775923084,71.23391165915652,0.021668785588271847
41,2021-06-01,691.818359375,696.7473581475224,678.3489955505818,693.9656630740484,67407,ERIS.NS,662.1808258056641,,679.6535572647169,655.6881895121148,69.04568838982638,0.02138447319449711
42,2021-06-02,681.9114990234375,688.9389510021682,675.4207984462222,684.7419839668561,96209,ERIS.NS,667.5978546142578,,680.0009329199047,657.6306568833239,67.58239762511069,0.021369036951769466
43,2021-06-03,680.8378295898438,687.4749007836238,676.3968520716211,684.986006532563,70107,ERIS.NS,672.4853790283203,,680.1296862537415,659.3497067134365,62.14285594643139,0.021410922830192018
44,2021-06-04,701.3346557617188,712.5103436137927,678.3488887829944,688.1093044489368,327154,ERIS.NS,678.1439758300781,,683.3919892549688,662.4597029392352,55.01323979116228,0.021975751547725676
45,2021-06-07,702.6035766601562,708.6062567968755,699.9194620510772,704.7020900927606,202069,ERIS.NS,681.9895782470703,,686.347618086536,665.433323214859,49.13016208364969,0.01782826536965417
46,2021-06-08,699.7243041992188,706.6541762978591,696.8937594981649,702.7500095779814,83250,ERIS.NS,685.0933959960937,,688.4055697961795,667.9733958803671,47.950863786572626,0.017682140270253145
