Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,161.14773559570312,165.24287936808614,160.2376906535311,165.00339693421935,395610,BDL.NS,,,161.14773559570312,161.14773559570312,,
1,2021-03-31,159.27972412109375,161.57876372519706,159.01629935143606,160.6926760012253,201034,BDL.NS,,,160.860349214994,161.0093643753617,,
2,2021-04-01,161.8661651611328,162.5367129791163,159.49528347889722,159.49528347889722,175404,BDL.NS,,,161.01509012978457,161.07283110023366,,
3,2021-04-05,162.41696166992188,165.1949515788016,159.06420817176243,161.6506150898307,256382,BDL.NS,,,161.23076267442107,161.17239632761795,,
4,2021-04-06,161.24349975585938,163.63832379684004,159.87844712913122,162.75223597830802,183628,BDL.NS,,,161.23272222541158,161.17766324822844,,
5,2021-04-07,163.97361755371094,165.72183631400077,160.50112242863435,160.50112242863435,209124,BDL.NS,,,161.6543984297653,161.38477097456047,,
6,2021-04-08,163.8299102783203,166.17684958183327,162.91988004677768,164.71599811568274,157140,BDL.NS,,,161.98909256031223,161.56589240446863,,
7,2021-04-09,164.8357391357422,165.33866096458033,162.75223925477556,163.75806829560565,209538,BDL.NS,,,162.42703818730146,161.80810327345185,,
8,2021-04-12,159.90240478515625,162.84803544408447,155.9030456972044,161.89010582382514,516656,BDL.NS,,,162.0386330485099,161.66694042246698,,
9,2021-04-13,161.2674560546875,162.84803406802112,157.10045639503213,158.17812720871757,247500,BDL.NS,,,161.9199904340757,161.63734898781667,,
10,2021-04-15,158.9923858642578,160.86034583309603,157.22021009414252,159.49529310388257,169278,BDL.NS,,,161.4695897310268,161.44142579347897,,
11,2021-04-16,160.9082489013672,162.0098622212472,159.0163318771739,159.0163318771739,158690,BDL.NS,,,161.38322960338684,161.4019312088781,,
12,2021-04-19,156.16648864746094,158.01050630416177,153.7956213318579,155.71148079505923,185972,BDL.NS,,,160.58065407170594,161.01412064877314,,
13,2021-04-20,158.13023376464844,158.96842220688387,157.00466350456298,157.10046231612847,147510,BDL.NS,,,160.20366633215863,160.80049939809723,44.46394728075406,
14,2021-04-22,156.2862091064453,158.94447252868324,155.80724430425963,158.53734952345624,133086,BDL.NS,,,159.6009806051258,160.46610752464153,41.646061832855686,
15,2021-04-23,155.424072265625,158.130220369377,154.3224591101722,155.59171286324047,300796,BDL.NS,,,158.95837932212567,160.09262343138104,43.13729430948716,
16,2021-04-26,155.8551483154297,156.98071855721065,155.44802529816684,156.98071855721065,119622,BDL.NS,,,158.48095916724935,159.77873638575502,38.41181592478849,
17,2021-04-27,157.6033477783203,158.10626954434343,156.02276992360635,156.14251111311026,111380,BDL.NS,,,158.34594203049105,159.61759648890802,41.129718430806655,
18,2021-04-28,164.6920623779297,166.2007986934199,158.08233884710344,158.5373612896887,1298926,BDL.NS,,,159.32226823778927,159.99348285105776,55.217406360016156,
19,2021-04-29,163.54254150390625,168.54771503755433,162.84803667722082,166.00920737138316,390364,BDL.NS,160.36819763183593,,159.9715410479611,160.2563760846021,49.315057201003356,
20,2021-04-30,161.33929443359375,162.6085482194486,160.76453083173524,161.14771143858945,128148,BDL.NS,160.37777557373047,,160.18196464575072,160.33659225860148,46.285720007117945,0.017288136049470576
21,2021-05-03,157.17230224609375,161.29140260800446,156.14253080982763,161.29140260800446,309518,BDL.NS,160.27240447998048,,159.7189396611881,160.10220040582314,39.55614483747311,0.018074383039059137
22,2021-05-04,159.4473876953125,160.93218157968485,157.72311139787513,157.72311139787513,271944,BDL.NS,160.15146560668944,,159.67716243566878,160.05369576060014,49.331456689065035,0.01799249816624702
