Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1150.38525390625,1184.6650311609656,1147.487729598404,1170.226329174728,14765,FORCEMOT.NS,,,1150.38525390625,1150.38525390625,,
1,2021-03-31,1148.9610595703125,1168.5564577637842,1139.3843377658154,1151.1710722944272,20523,FORCEMOT.NS,,,1150.1661470853364,1150.279758029514,,
2,2021-04-01,1176.3651123046875,1198.3178789762544,1153.1354015722318,1153.1354015722318,16496,FORCEMOT.NS,,,1154.1967571190826,1152.2120064943417,,
3,2021-04-05,1141.8397216796875,1188.3973394728605,1129.3654776268363,1188.3973394728605,23337,FORCEMOT.NS,,,1152.295674743791,1151.4436891006637,,
4,2021-04-06,1143.263916015625,1163.841658857199,1134.4238664638542,1147.0455886890036,17481,FORCEMOT.NS,,,1150.9061734009963,1150.8377799832535,,
5,2021-04-07,1174.7445068359375,1215.1632067829146,1154.1177220169118,1160.993316956587,59364,FORCEMOT.NS,,,1154.5736093140642,1152.6086486390077,,
6,2021-04-08,1169.1458740234375,1185.057917453685,1166.2973892387763,1179.6556642037924,14334,FORCEMOT.NS,,,1156.8154961924295,1153.8336282971136,,
7,2021-04-09,1163.841552734375,1178.673166094227,1160.5019547836075,1173.7620279021678,11948,FORCEMOT.NS,,,1157.8964279681134,1154.5749560332072,,
8,2021-04-12,1103.5821533203125,1149.2065891781965,1098.179900123321,1147.2421334701994,19467,FORCEMOT.NS,,,1149.5403857146057,1150.7977113878076,,
9,2021-04-13,1114.7794189453125,1125.2893285843074,1098.572659877562,1104.0240722516028,16668,FORCEMOT.NS,,,1144.192544673176,1148.1296897254006,,
10,2021-04-15,1104.367919921875,1123.0794094540936,1092.237429287213,1100.095252519495,11610,FORCEMOT.NS,,,1138.065679326822,1144.8880771473616,,
11,2021-04-16,1114.435791015625,1123.4723599576998,1090.273007795996,1109.672009511285,10258,FORCEMOT.NS,,,1134.43031189433,1142.6323522487144,,
12,2021-04-19,1073.86962890625,1099.1128336947545,1070.628229425632,1092.2372395608284,13102,FORCEMOT.NS,,,1125.113283742318,1137.5388171863096,,
13,2021-04-20,1062.9669189453125,1097.9833653706762,1051.0329466273158,1078.486166755138,11828,FORCEMOT.NS,,,1115.5523045427785,1132.0149728721617,32.555846400657884,
14,2021-04-22,1060.1673583984375,1082.8567924559286,1052.948009366622,1070.6281065388227,12220,FORCEMOT.NS,,,1107.0315435974953,1126.6929273555895,32.19612126386305,
15,2021-04-23,1045.1885986328125,1076.6198888532952,1041.1614885534846,1060.1675728785112,21417,FORCEMOT.NS,,,1097.5172443721594,1120.6555696724208,30.561160370472678,
16,2021-04-26,1045.5814208984375,1073.9186669914668,1041.1613961036578,1054.9125843540835,17016,FORCEMOT.NS,,,1089.5271176838944,1115.0945216150888,22.743083116576514,
17,2021-04-27,1076.5218505859375,1082.3170195647049,1045.0905556783189,1045.0905556783189,17470,FORCEMOT.NS,,,1087.5263073611318,1112.2372867240404,36.180453395923905,
18,2021-04-28,1112.078125,1129.561825564729,1082.021982143402,1082.021982143402,36639,FORCEMOT.NS,,,1091.3035100748039,1112.225496966704,44.23459702163498,
19,2021-04-29,1103.041748046875,1133.4908078771984,1091.2550152093304,1133.4908078771984,14763,FORCEMOT.NS,1114.256396484375,,1093.109392839738,1111.545219268939,35.5445030429957,
20,2021-04-30,1093.9561767578125,1121.1638379747485,1090.3219819760618,1098.1306447723766,22485,FORCEMOT.NS,1111.4349426269532,,1093.2396672886725,1110.242327231078,35.05169200302872,0.02154469285029746
21,2021-05-03,1098.965576171875,1123.4722323049027,1090.2237245639133,1092.237339562118,14598,FORCEMOT.NS,1108.9351684570313,,1094.1205763476269,1109.4070123378037,37.08699894648042,0.021598834538622994
22,2021-05-04,1093.3177490234375,1129.561979116117,1090.2728667990348,1100.0951448783053,17249,FORCEMOT.NS,1104.7828002929687,,1093.9970644515977,1108.215215055258,47.38942157833101,0.020727949320838365
23,2021-05-05,1088.308349609375,1119.739637684736,1085.3616663523098,1116.7929544276708,14013,FORCEMOT.NS,1102.1062316894531,,1093.121877552794,1106.7406324296371,43.048733968245834,0.019818998744713198
24,2021-05-06,1165.8551025390625,1192.424409373832,1092.2371855219944,1106.9706007943234,140225,FORCEMOT.NS,1103.235791015625,,1104.3116044737585,1111.1194820673722,61.937408254086826,0.025754972243285254
25,2021-05-07,1131.5755615234375,1183.535315147036,1111.046976948268,1175.1863790198831,42571,FORCEMOT.NS,1101.07734375,,1108.5060594044783,1112.6347472122661,53.0416457801603,0.025847966032698774
26,2021-05-10,1181.7181396484375,1211.8726024320977,1120.8200213332736,1144.295287696223,129197,FORCEMOT.NS,1101.70595703125,,1119.7694563650873,1117.7520355408715,68.50980847320346,0.027784342713638485
