Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,806.0804443359375,813.6672005033463,792.4782062225661,796.6082467824485,18005,AMBIKCO.NS,,,806.0804443359375,806.0804443359375,,
1,2021-03-31,799.5262451171875,872.7899420086853,795.4410854816554,830.5017144676008,23517,AMBIKCO.NS,,,805.0721059945913,805.5949480975115,,
2,2021-04-01,818.0217895507812,839.480181895623,808.1006710883365,808.1006710883365,9062,AMBIKCO.NS,,,807.0643650032359,806.5154548718278,,
3,2021-04-05,787.0912475585938,834.0931370767486,782.0184309944542,834.0931370767486,15449,AMBIKCO.NS,,,803.9915777040602,805.0766247004772,,
4,2021-04-06,829.2446899414062,847.4708789206713,790.0989025963204,797.3265009157958,23506,AMBIKCO.NS,,,807.8766718944212,806.8668517553608,,
5,2021-04-07,809.6718139648438,828.3468683835026,803.746093985774,828.3468683835026,11051,AMBIKCO.NS,,,808.1528475975631,807.074626733841,,
6,2021-04-08,818.9644775390625,828.1673341636267,813.0835838562206,826.0124970340588,9144,AMBIKCO.NS,,,809.8161752808708,807.9553564231167,,
7,2021-04-09,832.701416015625,841.7246937729137,821.5233011223637,826.0124994891527,30093,AMBIKCO.NS,,,813.3369815477561,809.7883978744135,,
8,2021-04-12,786.7320556640625,830.5017420704796,772.187041221357,830.5017420704796,14673,AMBIKCO.NS,,,809.2439160271879,808.0805206736468,,
9,2021-04-13,806.708984375,811.6471028102393,773.6236127788117,776.6313539058152,15879,AMBIKCO.NS,,,808.853926542236,807.9789253922655,,
10,2021-04-15,806.349853515625,808.9536106974971,795.216673551271,808.1904688337358,10288,AMBIKCO.NS,,,808.4686845381419,807.8582534014033,,
11,2021-04-16,797.6856689453125,833.8237158065997,795.3063718904319,821.7477612370947,13839,AMBIKCO.NS,,,806.8097590623221,807.1047286268781,,
12,2021-04-19,769.628173828125,791.8497055954922,767.6529155999577,791.8497055954922,21309,AMBIKCO.NS,,,801.0895151801379,804.3286875306742,,
13,2021-04-20,764.9594116210938,788.3032434311272,764.1513339846784,773.0399687861053,7792,AMBIKCO.NS,,,795.5310377095158,801.4124448707053,41.72388792895678,
14,2021-04-22,771.3789672851562,780.5368879948552,759.6172348367766,765.9021124688044,8664,AMBIKCO.NS,,,791.8153345673065,799.1877428273312,43.191827352437045,
15,2021-04-23,765.1838989257812,787.0462741180314,759.841741648888,778.4270347534788,7883,AMBIKCO.NS,,,787.7181906224565,796.6689395753647,43.252778140855064,
16,2021-04-26,779.863525390625,786.956480794022,765.1838685187739,765.1838685187739,6191,AMBIKCO.NS,,,786.5097805867902,795.4240940801988,42.38894495731157,
17,2021-04-27,793.4658813476562,795.8002427844634,779.8635871760663,790.009220220117,10454,AMBIKCO.NS,,,787.5799499346157,795.2790412851956,51.36590482268687,
18,2021-04-28,812.0960083007812,829.4243035433725,794.9921729830936,794.9921729830936,18522,AMBIKCO.NS,,,791.351651221718,796.5247425456093,45.91357663418247,
19,2021-04-29,816.9893188476562,828.706117017798,808.0558020758593,823.2741973082462,6596,AMBIKCO.NS,798.6171936035156,,795.2959077795547,798.0406370865016,51.87488427605602,
20,2021-04-30,808.7739868164062,821.6130835032097,803.566527542013,817.0341229756781,7551,AMBIKCO.NS,798.7518707275391,,797.3694584006088,798.8357000294576,47.374507526544896,0.025590596150725703
21,2021-05-03,863.1830444335938,870.0066037193226,786.7319778215237,790.0988764427285,53688,AMBIKCO.NS,801.9347106933594,,807.4946254826065,803.6021699853195,56.492628026370355,0.029509781006968844
22,2021-05-04,881.5888061523438,896.8520807545958,869.1088126458824,875.1243494784917,43211,AMBIKCO.NS,805.1130615234375,,818.8937302010276,809.3789578495436,72.89271717422577,0.02945153933819226
23,2021-05-05,943.3601684570312,991.7537522336146,920.4204289210844,960.6435834058412,267967,AMBIKCO.NS,812.9265075683594,,838.0424130096435,819.3034919686168,77.4431786284521,0.031187932891090436
24,2021-05-06,962.6636352539062,987.533859483052,943.6294783879068,964.863408170688,63634,AMBIKCO.NS,819.5974548339843,,857.2149087395301,829.9227618416012,79.1722206060015,0.02956621262788482
25,2021-05-07,976.0415649414062,986.725879827608,943.6295720644368,956.1993284953618,63128,AMBIKCO.NS,827.9159423828125,,875.4959327705881,840.7463768860312,82.71034220128831,0.028637819479911
26,2021-05-10,1030.5853271484375,1052.2681788631876,976.849640446372,976.849640446372,157493,AMBIKCO.NS,838.4969848632812,,899.3558395979496,854.808521349913,93.62147265252285,0.030441429793067014
27,2021-05-11,1056.308349609375,1067.0374896011097,1019.2724639983364,1032.4706630308071,75180,AMBIKCO.NS,849.6773315429688,,923.5023795997074,869.7344345543177,95.49913728698823,0.030563867485124484
28,2021-05-12,1044.9508056640625,1098.9558903319073,1037.004945533785,1052.2682217883948,104854,AMBIKCO.NS,862.5882690429687,,942.1867528403775,882.7134250068914,92.07402894736101,0.02676933689363083
29,2021-05-14,988.3418579101562,1045.3097356753133,967.1527560480422,1044.9505779218005,33903,AMBIKCO.NS,871.6699127197265,,949.287538235728,890.5377533700962,79.71306512783488,0.03070766769224644
30,2021-05-17,996.287841796875,1017.3421388538284,985.1096718083494,985.1096718083494,23298,AMBIKCO.NS,881.1668121337891,,956.5183541682121,898.3710932535613,79.34264911153545,0.030604791578165744
31,2021-05-18,1006.6578979492188,1019.0481305124624,997.4999762108772,1005.2663120769896,11010,AMBIKCO.NS,891.6154235839844,,964.2321301345207,906.3923380458323,79.1599936152422,0.030173634535369462
32,2021-05-19,1002.797119140625,1027.9814553658805,999.3404584351466,1006.747635489557,10504,AMBIKCO.NS,903.2738708496094,,970.1652053662291,913.5334329417428,77.18194840936142,0.02834627325079387
33,2021-05-20,984.436279296875,1019.7214227757864,972.3154435429916,1002.7971666245372,13690,AMBIKCO.NS,914.2477142333985,,972.3607552017131,918.7854956347156,72.98492694709309,0.028921887595509208
34,2021-05-21,1002.4381103515624,1058.373572261169,987.6237540409484,987.6237540409484,61126,AMBIKCO.NS,925.8006713867187,,976.9880406093823,924.9819856137412,75.88813299398835,0.028922028734890057
