Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1598.493408203125,1610.1422047998187,1519.8515813928327,1558.0911936789182,1948335,DEEPAKNTR.NS,,,1598.493408203125,1598.493408203125,,
1,2021-03-31,1628.3773193359375,1637.0279682467542,1592.300429442175,1609.2083741339752,1364001,DEEPAKNTR.NS,,,1603.0909329927886,1600.70703125,,
2,2021-04-01,1618.7928466796875,1664.9457205882904,1608.1761521074936,1646.563241650813,1007936,DEEPAKNTR.NS,,,1605.5066120215424,1602.0467212818287,,
3,2021-04-05,1589.6953125,1639.681996857868,1574.8024933850745,1619.8249847032328,697617,DEEPAKNTR.NS,,,1603.0741044028437,1601.1318021128043,,
4,2021-04-06,1629.0162353515625,1679.0521192056008,1587.9750339974637,1595.44598317851,1888582,DEEPAKNTR.NS,,,1607.0652014718773,1603.1973156860456,,
5,2021-04-07,1669.1234130859375,1682.8857314434813,1634.7668163282267,1635.7006399319027,1016870,DEEPAKNTR.NS,,,1616.6126186432712,1608.08073030826,,
6,2021-04-08,1683.0333251953125,1720.2899136096387,1674.137040783672,1677.4792223317927,1245796,DEEPAKNTR.NS,,,1626.8311888820467,1613.6327743739675,,
7,2021-04-09,1652.7071533203125,1694.3873458259343,1646.2192265618778,1678.0199915049952,721294,DEEPAKNTR.NS,,,1630.8121064879338,1616.5271728144376,,
8,2021-04-12,1555.928466796875,1641.648003154023,1546.6388297503502,1641.648003154023,815976,DEEPAKNTR.NS,,,1619.2915465354633,1612.0383797760996,,
9,2021-04-13,1560.155517578125,1599.869664115504,1541.773038561029,1568.9044448100426,785135,DEEPAKNTR.NS,,,1610.193695926642,1608.1952047984719,,
10,2021-04-15,1580.84814453125,1588.4173721146497,1530.566504161807,1560.0571882497031,651992,DEEPAKNTR.NS,,,1605.6789957119663,1606.1694966305297,,
11,2021-04-16,1560.9910888671875,1597.412133510387,1555.1421509005738,1587.5327058547448,790412,DEEPAKNTR.NS,,,1598.8039331204618,1602.822947907319,,
12,2021-04-19,1532.3851318359375,1545.213627911344,1507.2197711035756,1523.292170555841,469972,DEEPAKNTR.NS,,,1588.5856559997658,1597.6053319020316,,
13,2021-04-20,1533.3681640625,1568.6587082732738,1523.6854130180632,1558.681002375542,430408,DEEPAKNTR.NS,,,1580.0906572401864,1592.8470231731774,41.03882605406408,
14,2021-04-22,1571.4111328125,1581.6836729940662,1523.6853282416423,1525.6513738264705,598104,DEEPAKNTR.NS,,,1578.755345789773,1591.259179442757,46.62666965088316,
15,2021-04-23,1600.2137451171875,1645.432796859898,1580.061776405762,1584.1905444331892,1531076,DEEPAKNTR.NS,,,1582.0566379939905,1591.9224806038258,46.482509511964125,
16,2021-04-26,1609.6998291015625,1626.5094949203867,1579.7176338114266,1620.4148015818796,1464576,DEEPAKNTR.NS,,,1586.3094366259247,1593.2393212332877,48.86404810616735,
17,2021-04-27,1752.287353515625,1764.5259394698908,1621.9876323817937,1621.9876323817937,4531215,DEEPAKNTR.NS,,,1611.8445007628015,1605.0206569579052,65.82472725164419,
18,2021-04-28,1750.222900390625,1818.592184291108,1725.2050180707536,1774.356158186729,3388293,DEEPAKNTR.NS,,,1633.1334853209282,1615.776378693662,62.719198576161986,
19,2021-04-29,1756.907470703125,1796.6706943167458,1744.9146407374903,1769.4410111991187,1225613,DEEPAKNTR.NS,1621.6828979492188,,1652.1756369181892,1626.230533657326,59.906817965782736,
20,2021-04-30,1833.92724609375,1867.7432532039693,1737.885969967631,1756.6616807765756,2623486,DEEPAKNTR.NS,1633.45458984375,,1680.1374229451985,1641.6154753192834,64.90579534160659,0.02913987174107395
21,2021-05-03,1871.7738037109373,1921.8096912841047,1824.097195001332,1833.9274236012504,2911349,DEEPAKNTR.NS,1645.6244140625,,1709.6199430630045,1658.6642403853318,71.32330400388966,0.02918307418452158
22,2021-05-04,1832.1087646484373,1910.8980669775,1809.302683424342,1890.40206536049,1554705,DEEPAKNTR.NS,1656.2902099609375,,1728.464377153071,1671.5119829233397,80.24543184116926,0.029744728583964184
23,2021-05-05,1871.675537109375,1892.2207390110505,1813.6771880077715,1832.35462246422,1257678,DEEPAKNTR.NS,1670.3892211914062,,1750.4968633001945,1686.338912863046,81.66465079413135,0.02933575127493343
24,2021-05-06,1859.0926513671875,1954.2493053829835,1849.0658669141808,1926.7246672789972,3165908,DEEPAKNTR.NS,1681.8930419921876,,1767.2039076181934,1699.135486085575,78.75643001162429,0.02926841796562062
25,2021-05-07,1772.4393310546875,1886.0275451029588,1761.7243583929485,1868.431412749925,2537304,DEEPAKNTR.NS,1687.058837890625,,1768.009357377654,1704.5654005277313,69.20191484389792,0.03127977382458299
26,2021-05-10,1745.6519775390625,1794.016652444149,1740.9334199882674,1789.1507374681878,1501458,DEEPAKNTR.NS,1690.1897705078125,,1764.569760479409,1707.6088506767187,69.43124620179788,0.03152616778387977
27,2021-05-11,1766.934326171875,1798.1453008192534,1725.9915215697783,1737.9843520177988,1270066,DEEPAKNTR.NS,1695.9011291503907,,1764.9335398167113,1712.0033303430266,70.52166097506564,0.03122398310534662
28,2021-05-12,1760.888916015625,1782.8594531728388,1746.192652102155,1766.9344106711812,893835,DEEPAKNTR.NS,1706.149151611328,,1764.3112900011595,1715.6244848372933,67.63979765966712,0.02765860669279532
29,2021-05-14,1698.7615966796875,1778.6321954182963,1682.9349543446006,1775.3390931929607,1047386,DEEPAKNTR.NS,1713.0794555664063,,1754.226721797856,1714.3753820108038,58.638495160840215,0.029198816240100282
30,2021-05-17,1689.47216796875,1734.5437395825795,1684.901087925498,1705.495367692988,854158,DEEPAKNTR.NS,1718.5106567382813,,1744.2644827472245,1712.5306994891703,56.99508531286307,0.029208799860890686
31,2021-05-18,1763.837890625,1805.812916961303,1699.843009164413,1713.3595729141232,2668035,DEEPAKNTR.NS,1728.6529968261718,,1747.2757762668823,1716.3312321658984,51.150495546453165,0.0302690641047142
32,2021-05-19,1745.2586669921875,1793.0335500836527,1735.2317626410074,1769.4410033720258,916464,DEEPAKNTR.NS,1739.2966735839843,,1746.965451763083,1718.474005115994,49.52128502369738,0.02998075331329531
33,2021-05-20,1744.0789794921875,1778.7797318484909,1725.204989993977,1761.2327991122345,670793,DEEPAKNTR.NS,1749.8322143554688,,1746.521379106022,1720.3706698846008,48.74963741138739,0.02999677123518591
34,2021-05-21,1732.2337646484375,1768.2123774889365,1726.9254171806472,1760.593950289193,840640,DEEPAKNTR.NS,1757.8733459472655,,1744.3232845740858,1721.249417644885,38.64562488704546,0.029834328078194233
35,2021-05-24,1756.8092041015625,1771.4070685414056,1720.2898834336625,1741.572350848293,850547,DEEPAKNTR.NS,1765.7031188964843,,1746.2441952706208,1723.883475900935,36.771846910242594,0.02975337139426416
36,2021-05-25,1774.7000732421875,1803.650164829241,1759.6106982373285,1770.7189031583189,994769,DEEPAKNTR.NS,1773.9531311035157,,1750.622022650862,1727.6476682965836,43.04593927994751,0.029774887538950804
37,2021-05-26,1754.5482177734375,1787.0371692606209,1748.994114962743,1774.7001851411978,497889,DEEPAKNTR.NS,1774.0661743164062,,1751.2260526697198,1729.640301591165,35.11179494118156,0.02258015286858039
38,2021-05-27,1735.330322265625,1766.4429001360645,1725.5491726999214,1766.4429001360645,876441,DEEPAKNTR.NS,1773.3215454101562,,1748.7805556844744,1730.061784604088,34.52936421007915,0.022719338451254786
39,2021-05-28,1763.837890625,1769.4410726893552,1740.3436212713775,1744.7672239531007,679580,DEEPAKNTR.NS,1773.66806640625,,1751.0970687522477,1732.5637183834147,48.741910521972414,0.023009304433647567
40,2021-05-31,1755.0888671875,1786.2506408132197,1749.8297193986534,1769.4409755451202,600264,DEEPAKNTR.NS,1769.7261474609375,,1751.7111915884402,1734.2322479244579,51.457178110605064,0.020630335389570376
41,2021-06-01,1730.4642333984375,1769.441113026633,1726.1881080415376,1755.089003553887,695025,DEEPAKNTR.NS,1762.6606689453124,,1748.442428789978,1733.9531357373453,44.426077991587334,0.02007797407236083
