Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,931.3390502929688,958.4415094284784,919.5125226702008,935.7739981515068,554970,IPCALAB.NS,,,931.3390502929688,931.3390502929688,,
1,2021-03-31,938.1145629882812,946.14676951912,927.175050188825,935.7738963176604,328544,IPCALAB.NS,,,932.3814368614784,931.8409401222511,,
2,2021-04-01,927.3968505859376,943.6583256493466,922.0256240647306,941.095935458062,238444,IPCALAB.NS,,,931.6145774344722,931.5117483047464,,
3,2021-04-05,924.218505859375,932.8173528000184,903.4234923307198,927.3968610510484,206476,IPCALAB.NS,,,930.4767202690725,930.9715081236078,,
4,2021-04-06,955.6080932617188,963.8620241948804,924.514192344076,926.3128221600776,669022,IPCALAB.NS,,,934.3430853448642,932.7964403560605,,
5,2021-04-07,998.8488159179688,1005.2055865698184,958.4415130539955,959.4270570262876,995998,IPCALAB.NS,,,944.2670438945726,937.6892089162019,,
6,2021-04-08,1015.2088623046876,1042.2127922841037,996.3849957439515,1001.3127158020326,840506,IPCALAB.NS,,,955.181169803821,943.4314054634972,,
7,2021-04-09,1027.92236328125,1040.192337616178,998.8488160935252,1018.0422608961538,676296,IPCALAB.NS,,,966.3721226465025,949.6899949314789,,
8,2021-04-12,1060.9134521484375,1091.489978775261,1002.8156815358936,1029.8934788443771,1828608,IPCALAB.NS,,,980.9169425698772,957.9287695401424,,
9,2021-04-13,1063.9193115234375,1088.4593788978875,1047.1404024257902,1076.6328519999024,827948,IPCALAB.NS,,,993.6865377935019,965.7799207981643,,
10,2021-04-15,1036.299560546875,1081.1171518122928,1027.4296641655894,1061.9237056483669,424982,IPCALAB.NS,,,1000.242387447867,971.0035978165872,,
11,2021-04-16,1055.492919921875,1066.2353731614794,1045.5636126337615,1045.6621429687625,589392,IPCALAB.NS,,,1008.7424693669451,977.2620661206826,,
12,2021-04-19,1071.0645751953125,1093.9538099044792,1034.821171531264,1054.5320509890023,1041870,IPCALAB.NS,,,1018.3304856482324,984.2104001262107,,
13,2021-04-20,1062.2684326171875,1085.108459849267,1054.4334069995082,1084.098253324812,463986,IPCALAB.NS,,,1025.0901697973025,989.9924766070238,78.27197702337702,
14,2021-04-22,1035.018310546875,1083.605680210172,1025.9513534322775,1067.5905894385346,341834,IPCALAB.NS,,,1026.6175760664676,993.3277235655313,70.03050538472515,
15,2021-04-23,1035.486328125,1051.0578487024984,1029.8933186788165,1032.3571782928805,282046,IPCALAB.NS,,,1027.981999460088,996.4505831625289,69.28184992940353,
16,2021-04-26,1036.9400634765625,1046.647647064761,1028.4644097931014,1046.647647064761,208824,IPCALAB.NS,,,1029.3601631549302,999.4498039265313,72.51826297479215,
17,2021-04-27,1041.9168701171875,1056.5029666597463,1031.1252134960444,1044.676440913555,222244,IPCALAB.NS,,,1031.2919642260467,1002.5955125332466,74.01709469837178,
18,2021-04-28,1007.965087890625,1041.719968614413,1001.5837147930262,1039.256108707567,343198,IPCALAB.NS,,,1027.7032140205972,1002.9932588560154,60.57321516744372,
19,2021-04-29,1022.55126953125,1028.415208462506,1010.2073063364384,1017.0814519725022,253434,IPCALAB.NS,1012.4246643066406,,1026.9106071760823,1004.4420003875142,55.41305033256845,
20,2021-04-30,1037.4327392578125,1048.3969143934826,1018.387032512914,1022.501726135524,301350,IPCALAB.NS,1017.7293487548828,,1028.5293967271177,1006.8857588223511,55.10988936965174,0.020131826310149287
21,2021-05-03,1038.7386474609375,1058.474188870421,1030.3861866517925,1034.8211343705232,378902,IPCALAB.NS,1022.7605529785156,,1030.100050686167,1009.245232054839,52.62465069133051,0.020150426228533025
22,2021-05-04,1036.5458984375,1049.3086450713702,1032.850108450202,1047.041966062559,160048,IPCALAB.NS,1028.2180053710938,,1031.0917195709874,1011.2675036387399,43.047913980651636,0.019848942149001934
23,2021-05-05,1039.6749267578125,1050.5897771173295,1030.1150789289836,1042.8039563965124,155952,IPCALAB.NS,1033.9908264160156,,1032.4122129843452,1013.3717572031156,43.08791204201892,0.019743879139193284
24,2021-05-06,1032.7762451171875,1049.2841071298935,1016.021997104292,1041.177911479123,216914,IPCALAB.NS,1037.8492340087892,,1032.4682179278593,1014.8091266782321,48.8609159557011,0.01879109018082774
25,2021-05-07,1013.287109375,1044.6766623865185,1008.7782334478125,1043.1983463548393,198766,IPCALAB.NS,1038.5711486816406,,1029.5172781504964,1014.6963846557705,36.380953581405464,0.01675264309291249
