Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-08-20,1501.050048828125,1618.0,1475.0,1599.800048828125,11573178,CARTRADE.NS,,,1501.050048828125,1501.050048828125,,
1,2021-08-23,1579.800048828125,1596.0,1515.0,1526.0,2200048,CARTRADE.NS,,,1513.1654334435095,1506.8833821614585,,
2,2021-08-24,1536.300048828125,1584.4000244140625,1525.3499755859375,1584.0,567358,CARTRADE.NS,,,1516.7246050411427,1509.0623945071375,,
3,2021-08-25,1476.25,1547.0,1465.949951171875,1535.1500244140625,515692,CARTRADE.NS,,,1510.4977427271206,1506.631846765868,,
4,2021-08-26,1428.199951171875,1486.300048828125,1425.0,1476.25,405762,CARTRADE.NS,,,1497.8365440263135,1500.8220767218684,,
5,2021-08-27,1435.4000244140625,1465.0,1414.8499755859375,1420.050048828125,379801,CARTRADE.NS,,,1488.2309256244287,1495.975998773142,,
6,2021-08-30,1508.3499755859375,1550.0,1423.1500244140625,1439.949951171875,849179,CARTRADE.NS,,,1491.3261640800456,1496.8925896481637,,
7,2021-08-31,1488.5,1531.0,1480.199951171875,1505.0,285431,CARTRADE.NS,,,1490.8913696061925,1496.2709163408924,,
8,2021-09-01,1469.3499755859375,1506.0,1465.0,1490.050048828125,166463,CARTRADE.NS,,,1487.5773089876916,1494.2767725812662,,
9,2021-09-02,1456.800048828125,1500.0,1455.25,1472.0,161927,CARTRADE.NS,,,1482.8423458862198,1491.5007189699224,,
10,2021-09-03,1466.0,1475.0,1450.300048828125,1468.949951171875,143088,CARTRADE.NS,,,1480.2512157498782,1489.6117768240024,,
11,2021-09-06,1468.0,1508.8499755859375,1461.0,1464.0999755859375,345058,CARTRADE.NS,,,1478.3664133268198,1488.0109044666688,,
12,2021-09-07,1452.550048828125,1476.75,1451.0,1468.0999755859375,98852,CARTRADE.NS,,,1474.3946649424051,1485.3841744193692,,
13,2021-09-08,1476.1500244140625,1507.0,1455.050048828125,1459.5999755859375,305059,CARTRADE.NS,,,1474.664720245737,1484.7001633078648,46.98035061394894,
14,2021-09-09,1490.550048828125,1499.949951171875,1476.1500244140625,1476.1500244140625,167063,CARTRADE.NS,,,1477.1086169507198,1485.1334881612177,48.769627232067506,
15,2021-09-13,1518.6500244140625,1536.0,1479.0,1485.199951171875,445416,CARTRADE.NS,,,1483.499602714311,1487.6161945503175,41.869427426661225,
16,2021-09-14,1510.9000244140625,1529.949951171875,1492.75,1524.0,333373,CARTRADE.NS,,,1487.7150522065806,1489.3409226883728,46.26799443419519,
17,2021-09-15,1486.699951171875,1512.0,1476.1500244140625,1511.75,298393,CARTRADE.NS,,,1487.5588828166258,1489.1452951686322,51.716201814395355,
18,2021-09-16,1497.449951171875,1544.0,1465.6500244140625,1488.8499755859375,491943,CARTRADE.NS,,,1489.0805856405102,1489.7604548725762,62.96088813667128,
19,2021-09-17,1451.25,1507.699951171875,1449.5,1497.25,301127,CARTRADE.NS,1484.910009765625,,1483.2604955419702,1486.9078285857188,52.58859822988948,
20,2021-09-20,1414.3499755859375,1452.25,1405.0,1446.0,204461,CARTRADE.NS,1480.5750061035155,,1472.6588770871958,1481.5331728079573,32.59902795642164,0.02489406689871951
21,2021-09-21,1385.199951171875,1436.0,1365.0,1436.0,361454,CARTRADE.NS,1470.8450012207031,,1459.203657715608,1474.397378612692,31.513943283159534,0.02150706243195071
22,2021-09-22,1396.050048828125,1409.5999755859375,1386.050048828125,1390.949951171875,142820,CARTRADE.NS,1463.832501220703,,1449.4877178867646,1468.5938727027242,36.48101561068257,0.02112252373005035
23,2021-09-23,1381.9000244140625,1411.949951171875,1380.300048828125,1397.0,131780,CARTRADE.NS,1459.1150024414062,,1439.0896111986565,1462.1721061628232,36.266959241418476,0.01956677074245349
24,2021-09-24,1325.5999755859375,1394.699951171875,1320.199951171875,1390.0,302051,CARTRADE.NS,1453.9850036621094,,1421.6296672582382,1452.0556520460168,28.048788401265284,0.020287813200645235
25,2021-09-27,1295.4000244140625,1345.0,1291.0,1345.0,340622,CARTRADE.NS,1446.9850036621094,,1402.2097222052882,1440.4515314806868,25.201161631911134,0.020620650605156294
26,2021-09-28,1267.25,1315.0,1260.0,1300.0,318562,CARTRADE.NS,1434.9300048828125,,1381.4466880198593,1427.6217884080434,24.313841351321344,0.01620864619489691
27,2021-09-29,1234.699951171875,1290.0,1214.199951171875,1265.199951171875,383189,CARTRADE.NS,1422.2400024414062,,1358.8702669663232,1413.331281946105,17.340741535743476,0.016632798741666698
28,2021-09-30,1236.0999755859375,1277.6500244140625,1211.0,1227.6500244140625,999401,CARTRADE.NS,1410.5775024414063,,1339.9825298308792,1400.2030370305372,14.327788918632052,0.01676319726961758
29,2021-10-01,1289.25,1299.0,1229.3499755859375,1234.0,655686,CARTRADE.NS,1402.2,,1332.1775252415132,1391.9842935467937,19.950244476219012,0.020333195754792126
