Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,2205.903564453125,2212.570703939226,2138.0826627841648,2138.0826627841648,3327203,HINDUNILVR.NS,,,2205.903564453125,2205.903564453125,,
1,2021-03-31,2236.020751953125,2242.550040746162,2190.1783284095245,2194.178702101648,2709756,HINDUNILVR.NS,,,2210.5369779146636,2208.134467230903,,
2,2021-04-01,2206.2255859375,2250.09072221346,2199.7423224330246,2250.09072221346,1532653,HINDUNILVR.NS,,,2209.873686841254,2207.9930686165767,,
3,2021-04-05,2182.407958984375,2222.8706052725206,2157.854534434867,2207.0534338988627,2545447,HINDUNILVR.NS,,,2205.648190247888,2206.097875310488,,
4,2021-04-06,2214.685791015625,2217.1686807617334,2186.224048000533,2190.776049953906,3683538,HINDUNILVR.NS,,,2207.0385903660017,2206.734017214572,,
5,2021-04-07,2211.881103515625,2239.2393668269606,2195.420255059574,2222.686468016741,1713970,HINDUNILVR.NS,,,2207.7835923890207,2207.1152828665017,,
6,2021-04-08,2216.1572265625,2242.917836682386,2203.0070473928945,2212.5708548822554,1814515,HINDUNILVR.NS,,,2209.071843800325,2207.7850564736127,,
7,2021-04-09,2276.943115234375,2283.380353443842,2229.1236313926192,2229.1236313926192,2604858,HINDUNILVR.NS,,,2219.513577867102,2212.9078756410763,,
8,2021-04-12,2264.068359375,2288.2079996810903,2241.630078762358,2245.216449802625,2261945,HINDUNILVR.NS,,,2226.3681596375477,2216.697541102849,,
9,2021-04-13,2257.079345703125,2304.4390225808465,2251.929690303852,2271.425279378094,1811781,HINDUNILVR.NS,,,2231.0929574937904,2219.6887858880546,,
10,2021-04-15,2262.826904296875,2296.25464989857,2226.456690874267,2296.25464989857,3352379,HINDUNILVR.NS,,,2235.9751031558035,2222.8842020664856,,
11,2021-04-16,2261.2177734375,2279.655907793938,2243.8373200667934,2271.333433486981,1225517,HINDUNILVR.NS,,,2239.8585908914492,2225.723725871746,,
12,2021-04-19,2240.756103515625,2261.9530500069013,2219.9731590085025,2243.836870992067,1746316,HINDUNILVR.NS,,,2239.996669756707,2226.8372353268483,,
13,2021-04-20,2204.7080078125,2258.5509509972294,2192.155483415311,2258.5509509972294,1589508,HINDUNILVR.NS,,,2234.5676448422137,2225.1980332887483,49.77661893114645,
14,2021-04-22,2160.520751953125,2197.856819529422,2144.519708427871,2197.856819529422,1721265,HINDUNILVR.NS,,,2223.175815166969,2220.4071235601837,42.72226137342417,
15,2021-04-23,2122.2197265625,2161.073061389611,2115.0927834877043,2151.8770058092296,1949756,HINDUNILVR.NS,,,2207.64410922782,2213.1339830418365,32.21724663346612,
16,2021-04-26,2170.866455078125,2179.280979418333,2125.2081355666464,2137.163006082599,1946867,HINDUNILVR.NS,,,2201.9860085894056,2210.0030550445244,44.78213219563969,
17,2021-04-27,2188.52294921875,2194.59221000734,2163.785429836172,2173.027508790129,1668456,HINDUNILVR.NS,,,2199.914768686228,2208.411936094467,50.91908783275515,
18,2021-04-28,2213.07666015625,2248.435446716313,2176.062538794152,2188.661089237148,1951215,HINDUNILVR.NS,,,2201.9396750662313,2208.7574712101546,49.75239732434335,
19,2021-04-29,2214.0419921875,2252.067539762248,2192.4770665184005,2237.399878923453,3151150,HINDUNILVR.NS,2215.5065063476563,,2203.801570007965,2209.1489172084766,50.334396480657446,
20,2021-04-30,2164.521240234375,2246.503972974839,2142.910513035009,2216.2490447009427,4010778,HINDUNILVR.NS,2213.437390136719,,2197.7584423504895,2205.8431633585433,42.99085800108831,0.014077702622334341
21,2021-05-03,2214.40966796875,2220.846905375636,2151.8765045875725,2154.635320619095,1692239,HINDUNILVR.NS,2212.3568359375,,2200.3201693686833,2206.4777192555957,41.25283874559034,0.01472891072608463
22,2021-05-04,2214.088134765625,2223.7900178794494,2181.488164067533,2215.5135682205964,1453111,HINDUNILVR.NS,2212.749963378906,,2202.4383178912894,2207.04145373782,42.75432028241017,0.014410781584614795
23,2021-05-05,2202.133056640625,2238.3196201737965,2178.2233154226637,2238.3196201737965,1256857,HINDUNILVR.NS,2213.736218261719,,2202.3913546219565,2206.6778687676574,42.147451777273176,0.01424210534402314
24,2021-05-06,2197.85693359375,2222.272502172891,2185.948088416844,2207.052987709205,1377740,HINDUNILVR.NS,2212.894775390625,,2201.693751386848,2206.0244661621828,40.67572008905327,0.01384731719801827
25,2021-05-07,2217.352294921875,2229.123287879286,2204.431795318486,2215.1453319668053,1169518,HINDUNILVR.NS,2213.1683349609375,,2204.1027580845443,2206.8635645888266,44.01198981785315,0.013994442753329466
26,2021-05-10,2237.30810546875,2250.228607498083,2221.7668625023307,2228.204100928455,988495,HINDUNILVR.NS,2214.22587890625,,2209.21127306673,2209.1187157651175,49.52866804921369,0.014128638056715838
27,2021-05-11,2208.984375,2230.9628557855767,2201.765382301985,2230.0432503215266,1019077,HINDUNILVR.NS,2210.8279418945312,,2209.1763656718485,2209.108764597331,50.59717898049997,0.012908612966623547
28,2021-05-12,2141.715087890625,2196.937440581824,2138.128716407328,2196.937440581824,2053932,HINDUNILVR.NS,2204.7102783203127,,2198.79770755166,2204.1166403968346,47.53290295470006,0.014435872520252016
