Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,2220.633544921875,2254.0376225845257,2140.5501537605805,2144.870394654731,195087,ALKYLAMINE.NS,,,2220.633544921875,2220.633544921875,,
1,2021-03-31,2237.42333984375,2269.7474704827814,2219.0816173143694,2250.482584916261,96552,ALKYLAMINE.NS,,,2223.216590294471,2221.8772334346068,,
2,2021-04-01,2261.754638671875,2292.9199601280293,2242.6470102931944,2260.576413230499,81850,ALKYLAMINE.NS,,,2229.145520814072,2224.831115304034,,
3,2021-04-05,2224.0302734375,2261.7545820057803,2187.660864162773,2258.3572655181238,76850,ALKYLAMINE.NS,,,2228.3585596792145,2224.771793684291,,
4,2021-04-06,2301.109130859375,2324.340668995157,2211.501427020868,2228.5079072962426,180887,ALKYLAMINE.NS,,,2239.550955245393,2230.426411252816,,
5,2021-04-07,2415.009033203125,2441.2255705402195,2293.3130765132514,2305.881135358649,348460,ALKYLAMINE.NS,,,2266.544505700429,2244.0991980639496,,
6,2021-04-08,2415.775146484375,2474.374552901219,2372.257507860851,2404.856362756585,202437,ALKYLAMINE.NS,,,2289.503065821036,2256.815934983981,,
7,2021-04-09,2411.591796875,2452.379731638432,2392.5625573338007,2415.8530654667834,81585,ALKYLAMINE.NS,,,2308.285947521646,2268.280813642575,,
8,2021-04-12,2313.99169921875,2395.822883514856,2269.374465019296,2340.797470408707,134602,ALKYLAMINE.NS,,,2309.163755475047,2271.666805166736,,
9,2021-04-13,2350.596435546875,2409.56907609118,2325.518811941675,2336.9088839026117,93827,ALKYLAMINE.NS,,,2315.5380139476356,2277.5134444541536,,
10,2021-04-15,2316.976318359375,2391.894913893792,2285.8503117999785,2384.432420080541,70687,ALKYLAMINE.NS,,,2315.7592915494415,2280.436620298985,,
11,2021-04-16,2297.45654296875,2372.2572016849504,2285.85048241828,2329.053842051615,61577,ALKYLAMINE.NS,,,2312.943484075489,2281.6973553115604,,
12,2021-04-19,2261.617431640625,2316.8784859159523,2191.588644915272,2288.206973157806,81102,ALKYLAMINE.NS,,,2305.047168316279,2280.209953558158,,
13,2021-04-20,2254.174560546875,2308.218074356785,2242.6864423786724,2283.886698901275,51127,ALKYLAMINE.NS,,,2297.2206132748324,2278.2814059276925,53.31826174328059,
14,2021-04-22,2333.197509765625,2351.7358040877857,2219.0817504618567,2242.647220378266,140432,ALKYLAMINE.NS,,,2302.755520427262,2282.3492654712427,59.630344749222786,
15,2021-04-23,2465.12451171875,2510.507641977749,2360.5331013816804,2372.4728509488614,503392,ALKYLAMINE.NS,,,2327.735365241337,2295.8881726006875,66.27458644517344,
16,2021-04-26,2662.87841796875,2749.285140167616,2509.722522048888,2513.355484015451,571267,ALKYLAMINE.NS,,,2379.295834891708,2323.0726352205443,72.97431384113885,
17,2021-04-27,3195.43798828125,3195.43798828125,2753.015929603798,2753.015929603798,2073152,ALKYLAMINE.NS,,,2504.856166182407,2387.692291002819,85.50938281335898,
18,2021-04-28,2979.00927734375,3316.329390223725,2926.0459395810003,3279.5279993961544,873130,ALKYLAMINE.NS,,,2577.8027986687675,2431.493549250295,72.48919996740835,
19,2021-04-29,3203.66650390625,3259.889793487563,2954.049308787026,2969.2490167187925,698100,ALKYLAMINE.NS,2456.072705078125,,2674.0895225514573,2488.691545891477,74.37248972879678,
20,2021-04-30,3327.326171875,3394.998503514398,3107.1854739289097,3199.0122663253032,472742,ALKYLAMINE.NS,2511.407336425781,,2774.587468601233,2550.8126292976635,76.18167015992803,0.05602180875666974
21,2021-05-03,3312.755126953125,3456.268745139479,3259.889839165645,3354.151714033085,297682,ALKYLAMINE.NS,2565.17392578125,,2857.3824929630623,2607.252814309179,75.7297806493095,0.05624489319265477
22,2021-05-04,3146.441650390625,3387.0254629613714,3126.3717840929808,3312.912084353868,241830,ALKYLAMINE.NS,2609.4082763671877,,2901.853132567303,2647.19272809299,72.8705073639128,0.058451058508362276
23,2021-05-05,3070.3056640625,3220.2214982390715,3024.2352479695287,3198.619817896432,231665,ALKYLAMINE.NS,2651.7220458984375,,2927.7689066434873,2678.5344270536943,69.35273012020383,0.05871054540132127
24,2021-05-06,3196.262939453125,3240.2518611485425,3071.3856636351616,3092.9676856417905,178730,ALKYLAMINE.NS,2696.479736328125,,2969.075680921893,2716.8846872314302,72.52515033411612,0.05882397727839772
25,2021-05-07,3211.44287109375,3272.4579275156566,3152.882790559638,3229.254570968264,167557,ALKYLAMINE.NS,2736.3014282226563,,3006.362940948333,2753.518626776787,73.46624878553295,0.058416800390019286
26,2021-05-10,3252.99658203125,3278.7418251601134,3224.541300693016,3236.6383071644427,142940,ALKYLAMINE.NS,2778.1625,,3044.3065780380125,2790.5169938326735,75.37880819088926,0.058308010395655176
27,2021-05-11,3578.318603515625,3578.318603515625,3269.6107918537277,3278.5461287636613,403985,ALKYLAMINE.NS,2836.4988403320312,,3126.4622742653373,2848.8726686240034,79.15278015177071,0.061008994751437964
28,2021-05-12,3838.47119140625,3898.121284103808,3633.009761003549,3666.3941750235817,404953,ALKYLAMINE.NS,2912.7228149414063,,3236.002107671632,2922.17626290417,80.69265957905424,0.0601929860022362
29,2021-05-14,3622.2578125,3756.5318801605154,3485.7253396331216,3756.5318801605154,278281,ALKYLAMINE.NS,2976.3058837890626,,3295.4260622606116,2974.034155466824,72.81001842851525,0.06300986900377928
30,2021-05-17,3434.863525390625,3633.009896900799,3404.523079166811,3623.190951233499,219947,ALKYLAMINE.NS,3032.200244140625,,3316.8779796652293,3008.1696643500686,65.28018389274237,0.06472864184904198
31,2021-05-18,3492.8935546875,3529.125367943607,3434.912633167066,3436.6309486413866,140998,ALKYLAMINE.NS,3091.9720947265623,,3343.957298899425,3044.075137708397,57.24946413449689,0.06435356419480644
32,2021-05-19,3522.841552734375,3565.94663050705,3495.9866390871525,3520.092199864327,100173,ALKYLAMINE.NS,3155.03330078125,,3371.4779533355713,3079.53931659921,64.57926097104708,0.06381452248100522
33,2021-05-20,3504.77392578125,3578.023347050826,3467.0692750923345,3560.398389759006,71624,ALKYLAMINE.NS,3217.563269042969,,3391.985026019522,3111.03817653862,59.07770874808559,0.06385756397877754
34,2021-05-21,3542.724853515625,3598.643702947504,3495.544770120904,3530.8929756614525,134814,ALKYLAMINE.NS,3278.0396362304687,,3415.1757687112304,3143.0149674258055,56.84766061759825,0.06386959955958374
35,2021-05-24,3506.5908203125,3608.953324482631,3488.720387912239,3583.9150141100804,95548,ALKYLAMINE.NS,3330.1129516601563,,3429.2396228037333,3169.9465120840796,56.07881881720323,0.06376495193035041
36,2021-05-25,3539.926025390625,3583.914947207264,3515.231474450743,3544.639166963897,69084,ALKYLAMINE.NS,3373.96533203125,,3446.2683001247933,3197.3524019586384,63.462813275168934,0.06216731293723148
37,2021-05-26,3515.280517578125,3563.295061677881,3480.8159255023666,3552.886884319981,58456,ALKYLAMINE.NS,3389.9574584960938,,3456.8855643483826,3220.902632745267,65.78054254568099,0.04471559609745246
38,2021-05-27,3794.72802734375,3858.845792915658,3485.824128821956,3534.820573663198,428749,ALKYLAMINE.NS,3430.7433959960936,,3508.8613278861317,3263.40821753034,69.14016730945785,0.04410191162289453
