Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,3249.14990234375,3295.0,3105.0,3112.0,73494,AMBER.NS,,,3249.14990234375,3249.14990234375,,
1,2021-03-31,3315.85009765625,3335.0,3262.89990234375,3293.0,74351,AMBER.NS,,,3259.4114708533652,3254.0906575520835,,
2,2021-04-01,3247.550048828125,3389.39990234375,3227.0,3319.0,95334,AMBER.NS,,,3257.586636695636,3253.6061680169755,,
3,2021-04-05,3220.64990234375,3250.949951171875,3134.0,3247.550048828125,68821,AMBER.NS,,,3251.9040621799613,3251.1649631522923,,
4,2021-04-06,3170.10009765625,3269.949951171875,3150.0,3255.0,73052,AMBER.NS,,,3239.3188368686215,3245.1601583007337,,
5,2021-04-07,3199.199951171875,3308.85009765625,3161.35009765625,3175.0,152040,AMBER.NS,,,3233.1467006075836,3241.7556985134106,,
6,2021-04-08,3272.60009765625,3312.0,3201.64990234375,3270.39990234375,122944,AMBER.NS,,,3239.216453999686,3244.040468820288,,
7,2021-04-09,3262.199951171875,3347.550048828125,3240.0,3290.0,86966,AMBER.NS,,,3242.752376641561,3245.385615661146,,
8,2021-04-12,3135.39990234375,3229.85009765625,3026.550048828125,3215.0,89544,AMBER.NS,,,3226.236611364975,3237.2385257857836,,
9,2021-04-13,3190.050048828125,3248.64990234375,3120.0,3120.0,34869,AMBER.NS,,,3220.6694478977674,3233.7430830481794,,
10,2021-04-15,3094.300048828125,3189.949951171875,3069.0,3161.0,40323,AMBER.NS,,,3201.2280018870533,3223.4139694022497,,
11,2021-04-16,3147.949951171875,3179.89990234375,3074.25,3100.0,55210,AMBER.NS,,,3193.031378700103,3217.8240421259256,,
12,2021-04-19,3051.050048828125,3096.0,3000.0,3052.0,66380,AMBER.NS,,,3171.188097181337,3205.470412992755,,
13,2021-04-20,3178.949951171875,3190.0,3081.35009765625,3094.0,62782,AMBER.NS,,,3172.3822285644965,3203.5059343393564,46.01589490815909,
14,2021-04-22,3180.199951171875,3250.0,3155.050048828125,3175.0,107306,AMBER.NS,,,3173.584955119478,3201.7795652158393,46.09238129262082,
15,2021-04-23,3226.35009765625,3235.60009765625,3180.199951171875,3180.199951171875,43051,AMBER.NS,,,3181.7026693559046,3203.59960465587,44.80677847777774,
16,2021-04-26,3171.449951171875,3299.39990234375,3150.0,3240.0,94633,AMBER.NS,,,3180.125328096823,3201.21814884224,45.514554321917856,
17,2021-04-27,3200.85009765625,3235.39990234375,3170.0,3199.0,63309,AMBER.NS,,,3183.3137541828887,3201.190885791426,48.836401159524094,
18,2021-04-28,3205.5,3274.89990234375,3200.0,3235.0,42325,AMBER.NS,,,3186.7270227701365,3201.5100794365053,52.199023801955306,
19,2021-04-29,3167.60009765625,3247.0,3137.0,3239.800048828125,41212,AMBER.NS,3194.347509765625,,3183.7844189064613,3198.9982289342643,48.05826247698338,
