Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,3777.5908203125,3820.627813893829,3728.9026520450334,3791.212035738532,275838,INDIAMART.NS,,,3777.5908203125,3777.5908203125,,
1,2021-03-31,3737.5732421875,3782.035002507048,3720.208632095694,3767.544446941887,125804,INDIAMART.NS,,,3771.434269831731,3774.6265552662035,,
2,2021-04-01,3850.889404296875,3882.3582511639215,3748.706925502802,3748.706925502802,230828,INDIAMART.NS,,,3783.6581366725227,3780.275655194401,,
3,2021-04-05,3866.345703125,3901.8235068702993,3736.655233752052,3825.506582621041,197504,INDIAMART.NS,,,3796.3793007421345,3786.6512143003715,,
4,2021-04-06,3841.76025390625,3896.655262241465,3797.974671674113,3873.8085802907776,95008,INDIAMART.NS,,,3803.360985844306,3790.7333653822884,,
5,2021-04-07,3885.13525390625,3973.793205372723,3830.819729161428,3856.902728199975,195644,INDIAMART.NS,,,3815.941642469221,3797.726097865545,,
6,2021-04-08,3968.842041015625,3996.977867089092,3897.113797721036,3916.289725453141,144096,INDIAMART.NS,,,3839.4647807071287,3810.401352913699,,
7,2021-04-09,4055.712890625,4081.023248343417,3975.242198350848,4006.0586838721474,198596,INDIAMART.NS,,,3872.733720694494,3828.572577929351,,
8,2021-04-12,3808.625,4008.98098319097,3767.544370149652,3970.436200512838,230892,INDIAMART.NS,,,3862.8708405876487,3827.094979564214,,
9,2021-04-13,3838.258056640625,3902.6686190302617,3796.211391700916,3827.4384897052255,127396,INDIAMART.NS,,,3859.0842584419524,3827.921874162467,,
10,2021-04-15,3885.13525390625,3936.600780817758,3811.015970632161,3811.015970632161,148784,INDIAMART.NS,,,3863.0921038979977,3832.159902291636,,
11,2021-04-16,3853.884033203125,3907.619843786719,3840.0455997147455,3878.638732460736,86034,INDIAMART.NS,,,3861.675477637248,3833.7690971739685,,
12,2021-04-19,3741.847900390625,3811.0162490862217,3699.921985804874,3791.2124891099816,187350,INDIAMART.NS,,,3843.2404657531524,3826.960119634462,,
13,2021-04-20,3750.348876953125,3810.2915212950784,3726.8260169935984,3803.770771401248,208334,INDIAMART.NS,,,3828.94945209161,3821.2852127691776,48.4569223522852,
14,2021-04-22,3860.0185546875,3917.763326039976,3745.808728077921,3750.155894880332,296662,INDIAMART.NS,,,3833.729314029439,3824.154349207572,54.15301492863374,
15,2021-04-23,3986.714111328125,4049.289066284049,3854.51184800229,3860.018447811994,335666,INDIAMART.NS,,,3857.2654366907755,3836.195813068354,61.5443232208232,
16,2021-04-26,4036.271484375,4172.700155073145,4009.0535803728967,4048.661097672966,349994,INDIAMART.NS,,,3884.8048286421945,3851.0162331651422,59.129392646662424,
