Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-06-28,607.4893798828125,649.4229543015923,547.8261117574782,547.8261117574782,24434056,DODLA.NS,,,607.4893798828125,607.4893798828125,,
1,2021-06-29,583.385009765625,624.8205598042913,580.6956694635295,612.2703861197285,4039010,DODLA.NS,,,603.7810152493989,605.703870985243,,
2,2021-06-30,572.8268432617188,591.0545595662967,569.9383422385341,585.6758792151246,1316941,DODLA.NS,,,599.018834943602,603.2685355983152,,
3,2021-07-01,576.3628540039062,585.1778492019811,572.3288133870464,572.976268516493,549079,DODLA.NS,,,595.533299414418,601.2755221468775,,
4,2021-07-02,573.872802734375,589.4111197225487,572.2293000094706,578.4545970069628,598686,DODLA.NS,,,592.2009153097961,599.2456910792847,,
5,2021-07-05,577.2095336914062,583.6838425248733,573.0759121955494,577.7075574478267,430136,DODLA.NS,,,589.8945489069669,597.6133831246271,,
6,2021-07-06,570.3367309570312,576.7114587914613,569.7391268198892,576.7114587914613,241285,DODLA.NS,,,586.885653837746,595.592890371472,,
7,2021-07-07,576.8110961914062,582.0901966978871,565.8047832221906,565.8047832221906,296719,DODLA.NS,,,585.3357218921552,594.2016463581338,,
8,2021-07-08,574.5201416015625,579.5003787180704,570.984185407624,576.8608895226672,152555,DODLA.NS,,,583.6717864628332,592.7437571169062,,
9,2021-07-09,584.132080078125,593.1462979724922,571.3826839849386,575.8150468124046,505011,DODLA.NS,,,583.7426008651858,592.1058551140335,,
10,2021-07-12,611.6727294921875,628.505956121078,591.7019897964097,592.5984568406136,1261642,DODLA.NS,,,588.0395437308783,593.5552532161189,,
11,2021-07-13,621.0355834960938,632.1415368529229,616.5533699824892,620.3383381240841,725614,DODLA.NS,,,593.1158575409115,595.5908332368577,,
12,2021-07-14,619.39208984375,626.8126555934335,608.5849992000699,623.3264894769029,364066,DODLA.NS,,,597.1583548182713,597.3538892818128,,
13,2021-07-15,603.604736328125,627.4600841883238,600.616594069075,621.4340094580214,441369,DODLA.NS,,,598.1501058197872,597.8169149889471,48.42866609191486,
14,2021-07-16,598.82373046875,606.5430980950013,594.9391211521689,603.6047460010653,214297,DODLA.NS,,,598.253740381166,597.891493913377,46.62528273578905,
15,2021-07-19,596.2838745117188,616.5036270884926,584.1818727785355,590.6561816840095,404842,DODLA.NS,,,597.9506840935587,597.7724109947357,56.037311433111206,
16,2021-07-20,598.3755493164062,609.4316525018146,589.6601334919892,601.6127037654754,173944,DODLA.NS,,,598.0160479739968,597.817087907452,62.98737966374728,
17,2021-07-22,600.2182006835938,616.0553802907688,596.1842204572877,603.5052060769465,206820,DODLA.NS,,,598.3548406985502,597.9949481130922,62.339008777723194,
18,2021-07-23,598.22607421875,608.933584307437,592.6482328156964,600.6166124165796,172788,DODLA.NS,,,598.3350304708887,598.012068565363,62.661777175265165,
19,2021-07-26,584.8790893554688,603.6047697227381,582.6877727521481,598.2260890413068,230717,DODLA.NS,591.4729064941406,,596.264885683901,597.0392552905561,53.611625907088396,
