Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1233.71435546875,1250.7531147988054,1222.1937910780243,1239.184215681344,553075,ESCORTS.NS,,,1233.71435546875,1233.71435546875,,
1,2021-03-31,1246.7357177734375,1254.044898545797,1226.3568959534043,1232.794869743374,678770,ESCORTS.NS,,,1235.7176419771636,1234.6789008246528,,
2,2021-04-01,1233.4239501953125,1274.907552979672,1223.0167393665106,1268.2275521609715,1597734,ESCORTS.NS,,,1235.3647663184172,1234.5859415187756,,
3,2021-04-05,1195.957763671875,1235.2631078791796,1189.810272878809,1231.4391107419406,887686,ESCORTS.NS,,,1229.3021505266415,1231.7245950115978,,
4,2021-04-06,1183.0821533203125,1208.930714724373,1179.742093652221,1200.4597287353135,1208009,ESCORTS.NS,,,1222.1913817256677,1228.1214511826138,,
5,2021-04-07,1200.36279296875,1211.060365905226,1181.0973292898548,1184.00166698483,1011855,ESCORTS.NS,,,1218.8331373015267,1226.065254277883,,
6,2021-04-08,1230.2291259765625,1244.896055973364,1203.944844406502,1205.3002257256112,1285015,ESCORTS.NS,,,1220.5863663284551,1226.373689218526,,
7,2021-04-09,1227.373291015625,1247.897232360513,1223.64596269169,1236.183092682219,866207,ESCORTS.NS,,,1221.6305085880197,1226.4477337960889,,
8,2021-04-12,1177.22509765625,1214.44898542203,1154.9585045262386,1209.1728182340923,1068953,ESCORTS.NS,,,1214.798906906209,1222.8016126005452,,
9,2021-04-13,1194.7476806640625,1203.1218779015935,1158.588700365103,1177.7573762280176,1082272,ESCORTS.NS,,,1211.7141028689555,1220.7235435682132,,
10,2021-04-15,1179.0643310546875,1190.7784695997418,1139.7105311677203,1190.7784695997418,1212087,ESCORTS.NS,,,1206.6910610513758,1217.6376759746188,,
11,2021-04-16,1207.1397705078125,1216.820897678173,1163.71993878431,1176.256951198798,1081614,ESCORTS.NS,,,1206.7600932754428,1216.860053347448,,
12,2021-04-19,1181.532958984375,1188.2614123675842,1152.053977995036,1185.937918524302,796272,ESCORTS.NS,,,1202.8789956922017,1214.243231542776,,
13,2021-04-20,1171.9970703125,1199.830307096745,1155.781184533853,1183.033577403379,745098,ESCORTS.NS,,,1198.1279302491707,1211.113886266459,38.70680966948765,
14,2021-04-22,1135.499267578125,1161.6866419341638,1119.4286224018124,1153.990194202009,1733814,ESCORTS.NS,,,1188.4927513767022,1205.5128034006566,34.14595890211211,
15,2021-04-23,1102.0994873046875,1142.276163114832,1094.935429910207,1136.031765485843,1424940,ESCORTS.NS,,,1175.2014799810077,1197.8525577639182,28.09379846279795,
16,2021-04-26,1092.9508056640625,1112.8455692891646,1088.642751340292,1105.2942428179877,1862525,ESCORTS.NS,,,1162.547530086093,1190.0820576083734,28.452602526317364,
17,2021-04-27,1097.8397216796875,1111.2965108631754,1082.3983725127248,1092.0310459036043,1839460,ESCORTS.NS,,,1152.5924826389537,1183.2492919840263,33.27832831339714,
18,2021-04-28,1110.0379638671875,1134.6280493225397,1096.9201080944229,1108.585794862082,1805844,ESCORTS.NS,,,1146.0456335971435,1177.8262306420381,37.52270767198195,
19,2021-04-29,1094.354736328125,1124.9470772724285,1091.063129161813,1120.1065132566262,1469059,ESCORTS.NS,1174.7684020996094,,1138.0931878634483,1171.6431569891556,31.79250765898098,
20,2021-04-30,1082.9307861328125,1120.1063355104686,1075.5731536319192,1084.9637990612705,2646200,ESCORTS.NS,1167.2292236328126,,1129.6066645202736,1165.0718702590561,22.989503523746677,0.018922108945015288
21,2021-05-03,1091.6436767578125,1096.0001831889674,1064.9237942822897,1071.2165257939578,1510211,ESCORTS.NS,1159.4746215820312,,1123.7662048645104,1159.6327448145196,25.634279608517048,0.01881230755171311
22,2021-05-04,1087.965087890625,1114.878549755977,1079.5908894896595,1103.6484661916954,1467293,ESCORTS.NS,1152.201678466797,,1118.258340714682,1154.3240294868237,30.767583866209634,0.018796860793448153
23,2021-05-05,1087.1904296875,1098.2752714813128,1076.1539226161085,1096.8715555084038,819639,ESCORTS.NS,1146.7633117675782,,1113.4786620951154,1149.3511702424294,25.022493983178407,0.017929664724847923
24,2021-05-06,1095.7100830078125,1105.5847860145695,1079.494194071084,1093.8221921950485,1245287,ESCORTS.NS,1142.394708251953,,1110.7450345432226,1145.3777563731985,29.97683447499297,0.018075015404903774
25,2021-05-07,1125.5277099609375,1134.6279922373108,1101.228106800291,1101.7121631109724,2527838,ESCORTS.NS,1138.6529541015625,,1113.019292299794,1143.9073825648827,30.558069364054262,0.01894488383410395
26,2021-05-10,1144.454345703125,1149.6337245317695,1128.8193034139313,1132.6917538544592,1666268,ESCORTS.NS,1134.3642150878907,,1117.855454361845,1143.9478983529007,40.87661924179476,0.01839714609519186
27,2021-05-11,1138.4520263671875,1143.3410425331415,1124.9469021367574,1139.4685919233764,712524,ESCORTS.NS,1129.9181518554688,,1121.0241577472823,1143.5407967243293,41.6000039126477,0.01839935987177825
28,2021-05-12,1132.3045654296875,1154.764850483363,1124.4144234623168,1136.5642848517482,1226875,ESCORTS.NS,1127.6721252441407,,1122.759605083037,1142.7084832950966,49.056622817104284,0.016195822226775364
29,2021-05-14,1126.447509765625,1146.2453659864104,1101.4217034744318,1139.468577505072,2102690,ESCORTS.NS,1124.2571166992188,,1123.3269750342045,1141.503966737358,58.58655607032867,0.01572113806380646
30,2021-05-17,1105.6329345703125,1134.1438005963012,1077.5576719008352,1134.1438005963012,2767058,ESCORTS.NS,1120.585546875,,1120.6048149628364,1138.8468532435027,54.1324457370878,0.01594963433388824
31,2021-05-18,1139.2747802734375,1144.3089177504623,1096.4358042916624,1118.169881558193,2720251,ESCORTS.NS,1117.1922973632813,,1123.4771173183135,1138.8785515420163,61.370841741637925,0.016592579646818345
32,2021-05-19,1138.694091796875,1151.085981424804,1130.9491903238738,1142.3729672676775,1511759,ESCORTS.NS,1115.0503540039062,,1125.8181903150153,1138.864887857191,58.399557464178145,0.016016454147756
33,2021-05-20,1124.3660888671875,1142.2761734261553,1109.6991581468478,1142.2761734261553,1313068,ESCORTS.NS,1112.6688049316406,,1125.5947900922724,1137.7909027468204,58.86724292522753,0.016141860477838783
34,2021-05-21,1121.70361328125,1137.532229606599,1119.3316666617734,1137.532229606599,1270521,ESCORTS.NS,1111.979022216797,,1124.9961475059613,1136.5992516752967,62.0814362602461,0.014612869136978535
35,2021-05-24,1131.917236328125,1153.9902514970108,1112.361408531934,1127.851210565451,2422497,ESCORTS.NS,1113.4699096679688,,1126.060930401679,1136.2524357236543,62.432780959573236,0.013058554322021302
36,2021-05-25,1114.1041259765625,1142.2761814949165,1112.7487445810166,1138.5005183851165,1327524,ESCORTS.NS,1114.5275756835938,,1124.2214220285841,1134.6118201868326,57.42165756625669,0.013449778535154572
37,2021-05-26,1101.6153564453125,1117.589214421726,1098.8078062563206,1116.2338331396809,1681362,ESCORTS.NS,1114.716357421875,,1120.7435657850037,1132.1676376874607,53.84021926839906,0.013694294551472929
38,2021-05-27,1106.84326171875,1110.4252313228587,1089.126752605245,1104.616555308964,1994081,ESCORTS.NS,1114.556622314453,,1118.6050574671185,1130.2917579860746,53.01676033090655,0.013501443671472876
39,2021-05-28,1125.2857666015625,1133.5147245032406,1100.986161609818,1114.2977111566502,1686225,ESCORTS.NS,1116.103173828125,,1119.6328588724175,1129.9209438094442,49.930133528856054,0.013567919587867168
40,2021-05-31,1134.4344482421875,1136.564248796746,1118.6541648080408,1124.9468970202886,1185585,ESCORTS.NS,1118.6783569335937,,1121.9100264677668,1130.255277471129,46.93335445435655,0.013342745814244661
