Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,3337.41064453125,3345.717252883236,3239.6234501649387,3243.2690832087424,567450,BRITANNIA.NS,,,3337.41064453125,3337.41064453125,,
1,2021-03-31,3345.763427734375,3373.405929201543,3315.721149290436,3337.4106265370124,441583,BRITANNIA.NS,,,3338.6956881009614,3338.0293692129626,,
2,2021-04-01,3339.7177734375,3387.25002860733,3332.1033830462165,3354.946554220067,460658,BRITANNIA.NS,,,3338.85293199889,3338.154436192558,,
3,2021-04-05,3415.26220703125,3433.3982122943657,3350.3321265130503,3354.9469090564567,807938,BRITANNIA.NS,,,3350.608205080792,3343.8661229213503,,
4,2021-04-06,3443.181640625,3448.5346081091743,3396.479951164023,3422.322733401141,462351,BRITANNIA.NS,,,3364.850272087593,3351.222827936436,,
5,2021-04-07,3515.1259765625,3525.6937832812314,3425.5991972488146,3444.4736123574758,633677,BRITANNIA.NS,,,3387.9696112375786,3363.363801908737,,
6,2021-04-08,3580.98974609375,3597.1742153726177,3528.7303751618297,3546.5097898039894,613388,BRITANNIA.NS,,,3417.665016600067,3379.484242218738,,
7,2021-04-09,3563.1162109375,3606.274793187408,3555.8918853728987,3580.9895391812697,526934,BRITANNIA.NS,,,3440.0421234212104,3393.086610271979,,
8,2021-04-12,3577.236572265625,3612.1856411311146,3518.362637465372,3544.586121177933,1108910,BRITANNIA.NS,,,3461.1489617049665,3406.727348197435,,
9,2021-04-13,3514.60986328125,3609.3711009191056,3498.706909311467,3578.503423055162,411660,BRITANNIA.NS,,,3469.3737157936257,3414.7186456110508,,
10,2021-04-15,3464.60205078125,3565.180266066752,3446.1189646565003,3519.300908365514,494464,BRITANNIA.NS,,,3468.6396134840293,3418.413712660695,,
11,2021-04-16,3468.16748046875,3503.304151048877,3449.449836240092,3467.2292503915232,251741,BRITANNIA.NS,,,3468.5669776355244,3422.0991769427733,,
12,2021-04-19,3511.607421875,3523.053782493458,3427.4012762082125,3457.37768002354,560398,BRITANNIA.NS,,,3475.1885844415974,3428.729417308123,,
13,2021-04-20,3499.504150390625,3520.9427985255606,3462.162777877887,3501.380610479107,331477,BRITANNIA.NS,,,3478.9294407414477,3433.971990129049,67.64158358279309,
14,2021-04-22,3520.23876953125,3533.373988820546,3464.0856154454923,3495.000475520836,424370,BRITANNIA.NS,,,3485.284722093725,3440.3621219366196,69.03896043143153,
15,2021-04-23,3424.821044921875,3528.5891463981334,3415.626345029026,3523.053680973491,491834,BRITANNIA.NS,,,3475.9826179134407,3439.2109310466385,56.969026548672566,
16,2021-04-26,3320.58349609375,3435.798183334905,3312.89005607743,3434.953867977768,1031406,BRITANNIA.NS,,,3452.0750607104114,3430.4237136427205,48.562195053043986,
17,2021-04-27,3322.460205078125,3353.797226163701,3299.755083694968,3352.0144516338232,813608,BRITANNIA.NS,,,3432.1343136900596,3422.42641671201,42.15843259833703,
18,2021-04-28,3263.86767578125,3309.137274158956,3254.7199331038896,3272.546303449515,1498181,BRITANNIA.NS,,,3406.247138627166,3410.681324791213,35.59505728478588,
19,2021-04-29,3254.6259765625,3289.34048678848,3234.0788310527687,3280.75577385662,611087,BRITANNIA.NS,3434.1446166992187,,3382.9208060018327,3399.1216693668634,26.72867363594409,
20,2021-04-30,3235.955322265625,3254.110164682877,3224.696562083779,3246.2758524323176,436187,BRITANNIA.NS,3429.0718505859377,,3360.3107315808775,3387.0352732852903,16.338666228411768,0.014693449530427732
21,2021-05-03,3226.807373046875,3263.8204989632072,3219.6300055144475,3226.6667301776306,570022,BRITANNIA.NS,3423.1240478515624,,3339.7717533448767,3375.1665399342965,16.6216540384154,0.014666496041871193
22,2021-05-04,3223.617919921875,3248.1525449501974,3208.746881493262,3220.005642480958,337838,BRITANNIA.NS,3417.319055175781,,3321.9019328182612,3363.940716229673,14.125273316484382,0.014667341196590428
