Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1914.137451171875,1932.8369559416376,1841.435989261534,1841.435989261534,36784,AKZOINDIA.NS,,,1914.137451171875,1914.137451171875,,
1,2021-03-31,1925.332275390625,1968.9364112723367,1889.1491051863852,1914.137670155293,41077,AKZOINDIA.NS,,,1915.8597318209136,1914.9666974103009,,
2,2021-04-01,1988.22265625,1994.0504751889475,1926.29632221964,1935.4365418482344,17016,AKZOINDIA.NS,,,1926.9924894253884,1920.39306473176,,
3,2021-04-05,1988.8096923828125,2016.2299431811973,1963.8630966841135,2004.1130662147875,36820,AKZOINDIA.NS,,,1936.5028283419151,1925.4609630762823,,
4,2021-04-06,2035.9359130859373,2070.358067711807,1972.2487546610653,1972.2487546610653,58401,AKZOINDIA.NS,,,1951.8002259948416,1933.644292706627,,
5,2021-04-07,1998.536865234375,2054.4255435402797,1987.342260485903,2046.627070940821,12635,AKZOINDIA.NS,,,1958.990478185539,1938.4511499309046,,
6,2021-04-08,2013.630615234375,2039.625387563987,1994.5955697832085,2004.113092508792,10761,AKZOINDIA.NS,,,1967.396653116129,1944.0199992126431,,
7,2021-04-09,1965.91748046875,2022.98023860999,1959.670390728102,2022.98023860999,14962,AKZOINDIA.NS,,,1967.1690880934552,1945.6420348612437,,
8,2021-04-12,1894.725341796875,1960.0895712609572,1890.9099393341005,1960.0895712609572,13004,AKZOINDIA.NS,,,1956.0238963555198,1941.8704279675867,,
9,2021-04-13,1920.2589111328125,1926.1286981974104,1865.837681522666,1865.837681522666,5557,AKZOINDIA.NS,,,1950.5215909366416,1940.2695748687147,,
10,2021-04-15,1900.17626953125,1914.641104792221,1892.587430957188,1899.25379235046,3061,AKZOINDIA.NS,,,1942.7761568742737,1937.2997003992728,,
11,2021-04-16,1901.4759521484373,1930.321685190389,1895.983466791363,1895.983466791363,6210,AKZOINDIA.NS,,,1936.4222792241449,1934.6460894177294,,
12,2021-04-19,1843.5745849609373,1878.122437497925,1836.069683025271,1873.3008261504024,14766,AKZOINDIA.NS,,,1922.1380185682667,1927.9000520505595,,
13,2021-04-20,1852.2115478515625,1870.575515628713,1836.4049665927969,1869.4853712794977,6754,AKZOINDIA.NS,,,1911.380099996466,1922.293496183967,42.385861543435354,
14,2021-04-22,1855.817138671875,1867.8502852490144,1839.8011266236708,1851.498733930336,6232,AKZOINDIA.NS,,,1902.8319521003752,1917.3693215534418,42.89221082949993,
15,2021-04-23,1861.267333984375,1878.5833273997216,1849.0667269642763,1861.476969221448,7463,AKZOINDIA.NS,,,1896.4373954671444,1913.213618770548,42.08120081116314,
16,2021-04-26,1856.823486328125,1915.143853532016,1840.5556668588729,1861.267590188268,21663,AKZOINDIA.NS,,,1890.3429479072952,1909.0365719229612,31.015257325837382,
17,2021-04-27,1869.19189453125,1910.9930421032896,1857.368384102592,1857.368384102592,22928,AKZOINDIA.NS,,,1887.0889396955959,1906.0851143383902,33.286440052956195,
18,2021-04-28,1878.8350830078125,1907.6808120797195,1870.7850073625727,1878.164209250388,14105,AKZOINDIA.NS,,,1885.819115589783,1904.0665934990882,25.480849468339287,
19,2021-04-29,1865.7117919921875,1901.81102366352,1861.561054908736,1886.717285380476,5932,AKZOINDIA.NS,1916.5296142578125,,1882.725681190153,1901.2254970911697,27.56998306776481,
20,2021-04-30,1880.97314453125,1906.255278276096,1844.7901826110788,1854.0141335241344,36575,AKZOINDIA.NS,1914.8713989257812,,1882.4560601657063,1899.7253228274722,27.610959387273766,0.01680322363507928
21,2021-05-03,1885.37548828125,1895.1026456966035,1855.188012509092,1874.1391208548264,9700,AKZOINDIA.NS,1912.8735595703124,,1882.905202952713,1898.6623721203446,34.0791227543552,0.016749065788446836
22,2021-05-04,1857.1165771484373,1899.2952273356373,1848.9827709823755,1886.7171132473215,5285,AKZOINDIA.NS,1906.3182556152344,,1878.9377220597476,1895.5849058261292,41.0460162763243,0.015021219937756049
23,2021-05-05,1843.8680419921875,1882.692537953037,1838.878763123449,1866.3829536259364,11546,AKZOINDIA.NS,1899.0711730957032,,1873.5423866647384,1891.754027023615,30.682675484357688,0.015019575737389422
24,2021-05-06,1837.7882080078125,1865.7116628428969,1832.170024535748,1865.7116628428969,8096,AKZOINDIA.NS,1889.1637878417969,,1868.0417437944423,1887.7565589483702,33.02120907895549,0.01357452702533838
25,2021-05-07,1849.4444580078125,1865.4187077187516,1840.639776010503,1847.0125658610948,4557,AKZOINDIA.NS,1881.7091674804688,,1865.1806229041913,1884.918625545366,36.59535418490683,0.013419051723120096
26,2021-05-10,1861.51953125,1871.4563265469767,1851.6247039582124,1859.6328135142685,7540,AKZOINDIA.NS,1874.10361328125,,1864.6173780343156,1883.1853593012647,56.05210396090563,0.013375436560303083
27,2021-05-11,1849.9893798828125,1864.9154527783971,1833.0928581863936,1861.561288294983,13027,AKZOINDIA.NS,1868.3072082519532,,1862.3669167802382,1880.7263978628607,49.2648982875086,0.0125549671056639
28,2021-05-12,1827.60009765625,1861.5610079361663,1824.6652041752693,1853.175597990508,10864,AKZOINDIA.NS,1864.950946044922,,1857.0181753765478,1876.791116366075,41.69748403818193,0.010114037235578561
29,2021-05-14,1828.39697265625,1869.9467267442176,1823.8269644254144,1838.08216368759,32304,AKZOINDIA.NS,1860.3578491210938,,1852.614913419579,1873.206364980162,40.05599903098486,0.009481140044110851
30,2021-05-17,1843.4486083984373,1856.068692460012,1826.2167531688024,1830.702825065003,9553,AKZOINDIA.NS,1857.521466064453,,1851.2047126470957,1871.0020867148492,46.19783725034712,0.009566304688561456
31,2021-05-18,1866.173095703125,1872.4621535408128,1844.790299054988,1844.790299054988,10500,AKZOINDIA.NS,1855.7563232421876,,1853.5075408095618,1870.6443836769436,49.18954596221508,0.010046526173685011
32,2021-05-19,1846.9705810546875,1880.679889999736,1839.8010142009807,1865.7538185072908,13354,AKZOINDIA.NS,1855.926123046875,,1852.501854693427,1868.8907686678876,41.863019779326414,0.007649706476796878
33,2021-05-20,1860.8062744140625,1873.30045248142,1838.920274078672,1849.108464570235,10857,AKZOINDIA.NS,1856.355859375,,1853.779457727371,1868.2919172416784,48.751858887313844,0.007762740890838
34,2021-05-21,1901.266357421875,1907.681115327489,1865.125151985568,1869.946763595736,26082,AKZOINDIA.NS,1858.6283203125,,1861.0851346034485,1870.7344683661374,54.576487312953745,0.009130711395655668
35,2021-05-24,1889.9036865234373,1968.0556642887743,1879.3799563643868,1928.644238544602,36405,AKZOINDIA.NS,1860.0601379394532,,1865.5187579757546,1872.1544104518634,50.99010773076751,0.009260643990769632
36,2021-05-25,1887.052734375,1907.680926501996,1845.838522840667,1845.838522840667,22833,AKZOINDIA.NS,1861.571600341797,,1868.8316774217924,1873.2579900017254,57.36385971381375,0.009246773470670249
37,2021-05-26,1940.6776123046875,1959.6704857009456,1897.953780899208,1916.9048910194103,42113,AKZOINDIA.NS,1865.1458862304687,,1879.884898173007,1878.252036098241,69.86730811432625,0.01106713088604026
38,2021-05-27,1910.4061279296875,1953.800626830318,1905.1652464199497,1953.800626830318,18929,AKZOINDIA.NS,1866.7244384765625,,1884.580471981727,1880.6338206783482,63.55661598483191,0.011703970011362572
39,2021-05-28,1910.9931640625,1953.800727381492,1890.9101460280103,1949.6080219579264,13801,AKZOINDIA.NS,1868.988507080078,,1888.6439630710765,1882.882660929026,61.98551774007905,0.011558144615100593
40,2021-05-31,1909.8612060546875,1931.9986082184143,1884.0760683798976,1931.9986082184143,8431,AKZOINDIA.NS,1870.43291015625,,1891.9081542993245,1884.8810716790751,59.832750260086264,0.011447757412575607
41,2021-06-01,1889.6103515625,1927.8059386156056,1877.451505929648,1927.8059386156056,83682,AKZOINDIA.NS,1870.6446533203125,,1891.554646185967,1885.231388707477,57.78284524948506,0.01172016873755082
42,2021-06-02,1914.9761962890625,1923.6132102349416,1899.2955192598704,1923.6132102349416,8110,AKZOINDIA.NS,1873.5376342773438,,1895.157961586443,1887.4347077875943,66.96511484044922,0.011505161758604785
43,2021-06-03,1902.9852294921875,1926.7159853004569,1899.6730328495728,1918.8757482757808,8370,AKZOINDIA.NS,1876.4934936523437,,1896.362156648865,1888.586598284231,63.878895970119224,0.011471926229008349
44,2021-06-04,1898.7506103515625,1923.571303930388,1891.287471772896,1905.3330351141424,8175,AKZOINDIA.NS,1879.5416137695313,,1896.7296110646646,1889.3394880669964,60.721845552637745,0.011450119521361959
45,2021-06-07,1909.5255126953125,1928.644288323952,1903.8233929854484,1917.9948586328085,7805,AKZOINDIA.NS,1882.5456665039062,,1898.6982113155334,1890.8347491505756,58.81345677462071,0.011436818817187788
