Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,440.8935241699219,448.2102416908945,435.6118997622856,443.3647255645064,287260,BLUESTARCO.NS,,,440.8935241699219,440.8935241699219,,
1,2021-03-31,452.6681518554688,463.2313717824324,436.0964797114949,441.9110994409815,835758,BLUESTARCO.NS,,,442.7050053523137,441.76571881329573,,
2,2021-04-01,447.1684265136719,464.6849784596191,444.3338115197817,457.9012561463399,313864,BLUESTARCO.NS,,,443.3916855309842,442.16591938369396,,
3,2021-04-05,447.9194946289063,460.3240033092621,441.7172107140467,450.5845283322756,543852,BLUESTARCO.NS,,,444.0882715460491,442.5921101425986,,
4,2021-04-06,442.565185546875,454.29134001003206,440.9419495405273,453.0557393630692,232440,BLUESTARCO.NS,,,443.8539506230992,442.59011572810056,,
5,2021-04-07,441.20849609375,449.71237158044096,439.9728953093052,444.76996844266193,407018,BLUESTARCO.NS,,,443.44695761858395,442.48777353296344,,
6,2021-04-08,442.7348327636719,447.2169353666606,440.0940204502173,443.3647439713171,211292,BLUESTARCO.NS,,,443.33739994859747,442.50607421671964,,
7,2021-04-09,441.9837646484375,447.1684432363021,439.9728636290701,442.73481373198655,199570,BLUESTARCO.NS,,,443.1291483639575,442.4673846190691,,
8,2021-04-12,420.5423278808594,441.9837352840812,410.4394096986003,441.9837352840812,306568,BLUESTARCO.NS,,,439.65425290501935,440.8433063421647,,
9,2021-04-13,420.3970031738281,431.2509720531296,416.7144224333612,423.98269724324535,272006,BLUESTARCO.NS,,,436.6915991002207,439.32876536673234,,
10,2021-04-15,419.8155212402344,421.5598951835345,411.9900010112646,420.59079197621605,148442,BLUESTARCO.NS,,,434.0952794294535,437.88333987588067,,
11,2021-04-16,415.5757141113281,425.0002195827815,412.4018772994284,423.0135697448956,318528,BLUESTARCO.NS,,,431.2461155343573,436.2309231525805,,
12,2021-04-19,400.8211059570313,412.52300983458144,398.03493414218354,411.8688769774907,336872,BLUESTARCO.NS,,,426.56534483015326,433.60797373068795,,
13,2021-04-20,404.6248168945313,407.7259590351412,401.49945308830536,401.49945308830536,142848,BLUESTARCO.NS,,,423.18987899390373,431.461073224306,24.80646743662797,
14,2021-04-22,405.81201171875,414.1705277810168,393.1409740901349,404.6248542471431,302660,BLUESTARCO.NS,,,420.5163609515724,429.561142742413,26.0265379351997,
15,2021-04-23,405.012451171875,407.9440120705527,401.30564910216873,402.662387694506,161028,BLUESTARCO.NS,,,418.1311440623882,427.74272114459535,11.686829401379228,
16,2021-04-26,405.1336059570313,411.2147525724368,400.7241979545156,407.0233691436434,88936,BLUESTARCO.NS,,,416.1315228154102,426.06797187144247,13.006473209849517,
17,2021-04-27,418.8464050292969,423.0135368615192,402.44431600984575,407.168693998849,245934,BLUESTARCO.NS,,,416.549197002162,425.5330409942465,29.16668671270982,
18,2021-04-28,424.58837890625,428.8282057997504,415.96336554069495,421.3660986373156,195984,BLUESTARCO.NS,,,417.7859942181755,425.4630660247653,37.18928139894374,
19,2021-04-29,420.08203125,428.8281820422527,416.71439158908174,424.4672174791112,134800,BLUESTARCO.NS,425.91966247558594,,418.1392306846101,425.06447085626417,35.59155880538512,
20,2021-04-30,409.6884460449219,419.8640313399465,407.0234118009868,419.8640313399465,68106,BLUESTARCO.NS,424.3594085693359,,416.8391099708119,423.925506055424,29.89391267923213,0.018729964870081595
21,2021-05-03,404.6733093261719,409.2765498532806,401.2814478851444,404.1160631167006,162762,BLUESTARCO.NS,421.9596664428711,,414.96744833317496,422.49941740881275,28.419322029470422,0.017402234809830556
22,2021-05-04,404.3098449707031,419.1371112977212,399.9246295684793,406.7810461669792,294852,BLUESTARCO.NS,419.81673736572264,,413.3278170466408,421.1520416726565,37.58341822609453,0.017355815492148118
23,2021-05-05,405.4001159667969,412.32919806854346,402.2020575989024,410.89976490540994,164976,BLUESTARCO.NS,417.6907684326172,,412.1081707266648,419.9852323611113,38.692022852598505,0.017377523157265862
24,2021-05-06,401.5721130371094,409.446076037837,396.8961785637281,407.5078697607348,179286,BLUESTARCO.NS,415.64111480712893,,410.4872387744255,418.62129759637037,36.886117623934716,0.01733235139212941
25,2021-05-07,408.3316345214844,423.8857288720674,404.0433351661755,414.7761648121574,602760,BLUESTARCO.NS,413.9972717285156,,410.1556073508961,417.859100331564,44.974786500298485,0.017989965937473342
26,2021-05-10,403.994873046875,411.2873682885871,402.1778046523613,411.2873682885871,249008,BLUESTARCO.NS,412.0602737426758,,409.2078020733544,416.8321205326981,52.57362439605273,0.017970167757278794
27,2021-05-11,397.7199401855469,403.3165051495829,395.63637425809526,402.1778207400111,251416,BLUESTARCO.NS,409.8470825195312,,407.4404387059994,415.41640346994615,44.61655963662921,0.018125727344288856
28,2021-05-12,397.81689453125,400.72420435730055,392.9713781544991,395.39413634287456,211358,BLUESTARCO.NS,408.71081085205077,,405.95989344834567,414.11273614115385,43.65874203058513,0.014987498694401948
29,2021-05-14,391.34814453125,400.23965531026624,389.5795192124141,396.847793824586,209788,BLUESTARCO.NS,407.25836791992185,,403.7119320764848,412.4264700959758,40.0564873385394,0.015277452651035799
30,2021-05-17,395.9028930664063,405.4001225118888,382.844221063045,396.8477746352364,982432,BLUESTARCO.NS,406.06273651123047,,402.51054145954964,411.20250142711876,43.6899762095297,0.015643829292371483
31,2021-05-18,393.8920593261719,399.440152216838,392.4868476713012,395.975625565539,138850,BLUESTARCO.NS,404.97855377197266,,401.1846211313377,409.9202464566782,29.692525932445548,0.015560799631511498
32,2021-05-19,392.2203369140625,399.2705574689966,390.5486278155477,394.4734843297255,173772,BLUESTARCO.NS,404.5485153198242,,399.8055004825261,408.6091420461141,21.79060541487101,0.013512840675081078
33,2021-05-20,389.24029541015625,395.80596369284825,387.180951104627,394.9095550603145,970192,BLUESTARCO.NS,403.77928924560547,,398.1800843175461,407.1744126656728,22.38616988720824,0.013354118938394331
34,2021-05-21,391.372314453125,396.9931009135125,390.1124626087753,390.1124626087753,152660,BLUESTARCO.NS,403.0573043823242,,397.1327351076352,406.00388687215076,30.753557101215094,0.013414068812326702
35,2021-05-24,394.5945739746094,398.27718378930746,392.6079242930947,396.2662828686401,153464,BLUESTARCO.NS,402.5364105224609,,396.7422487794774,405.158752583444,38.99467895093228,0.013597030632826588
36,2021-05-25,393.310546875,401.35409175319256,391.8811137137504,397.3323193140963,143334,BLUESTARCO.NS,401.94525756835935,,396.214294640327,404.28110771615184,38.22618401289415,0.013599422580323426
