Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,14047.90234375,14216.674020029062,13874.009320052812,13995.245762616962,21091,ABBOTINDIA.NS,,,14047.90234375,14047.90234375,,
1,2021-03-31,13951.759765625,14046.923887786788,13897.98562127979,13957.998679389078,9339,ABBOTINDIA.NS,,,14033.111177884615,14040.780671296297,,
2,2021-04-01,13948.7353515625,14116.343096264096,13875.127798880423,13967.312058466305,21203,ABBOTINDIA.NS,,,14020.130281527367,14033.962499464164,,
3,2021-04-05,14116.4365234375,14144.231110241346,13885.835841440032,13987.238889036842,10230,ABBOTINDIA.NS,,,14034.946626436618,14040.071686425152,,
4,2021-04-06,14168.4404296875,14241.116823500826,14079.468839533509,14144.230423695655,15326,ABBOTINDIA.NS,,,14055.484134629061,14049.580482222362,,
5,2021-04-07,14260.205078125,14269.935819815955,14134.918482532215,14168.48640417708,10456,ABBOTINDIA.NS,,,14086.979664397668,14065.182304141075,,
6,2021-04-08,13933.1845703125,14339.773378574082,13699.604924173453,14282.97297752908,18239,ABBOTINDIA.NS,,,14063.318880692257,14055.404694227847,,
7,2021-04-09,14184.783203125,14202.894333314847,13930.34533014406,13932.90600407159,17352,ABBOTINDIA.NS,,,14082.005699528065,14064.98828747949,,
8,2021-04-12,14013.5908203125,14184.271194472636,13892.819944957117,14184.271194472636,17883,ABBOTINDIA.NS,,,14071.480333494901,14061.181067689342,,
9,2021-04-13,13929.97265625,14105.96078205872,13893.563985153898,14013.869277361133,6242,ABBOTINDIA.NS,,,14049.709921611071,14051.461926101243,,
10,2021-04-15,13892.5859375,14043.805722217665,13832.29371146048,13967.3110516262,6685,ABBOTINDIA.NS,,,14025.537000978598,14039.693334353004,,
11,2021-04-16,13934.580078125,13995.012338646957,13800.866722611569,13971.035122278076,21109,ABBOTINDIA.NS,,,14011.543628231891,14031.907167225003,,
12,2021-04-19,13711.0576171875,13874.24237211009,13581.859986685307,13874.195996271435,17043,ABBOTINDIA.NS,,,13965.315011148137,14008.14053388889,,
13,2021-04-20,13818.234375,13958.000244537105,13734.616007645289,13875.127527941786,11046,ABBOTINDIA.NS,,,13942.6872209715,13994.073411008232,43.05781045030068,
