Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1549.3555908203125,1570.7766294977298,1503.5302930905982,1539.5743055247297,124486,DALBHARAT.NS,,,1549.3555908203125,1549.3555908203125,,
1,2021-03-31,1554.2462158203125,1565.0545837093891,1514.1429465637784,1565.005629523285,103169,DALBHARAT.NS,,,1550.1079946664663,1549.717859338831,,
2,2021-04-01,1526.2227783203125,1564.9078081851658,1516.099172243807,1563.049340158454,192213,DALBHARAT.NS,,,1546.4333459978272,1547.977482967089,,
3,2021-04-05,1503.28564453125,1549.3065166424544,1491.6458920508949,1549.3065166424544,75321,DALBHARAT.NS,,,1539.7952380798922,1544.666976416286,,
4,2021-04-06,1528.22802734375,1541.530551368873,1471.0075087808827,1506.3179245609545,405541,DALBHARAT.NS,,,1538.0156671974087,1543.449276484987,,
5,2021-04-07,1515.1209716796875,1539.427439824285,1507.3448982488694,1528.814770003455,177075,DALBHARAT.NS,,,1534.4934063485287,1541.3508835364464,,
6,2021-04-08,1525.049072265625,1537.6179995908417,1507.2960161383503,1530.2820358523356,194935,DALBHARAT.NS,,,1533.0404318742358,1540.1433419608302,,
7,2021-04-09,1521.9677734375,1560.0658264327171,1493.602050153639,1540.5522128303744,112550,DALBHARAT.NS,,,1531.3369459608919,1538.7970035516946,,
8,2021-04-12,1447.385498046875,1506.3177340714226,1407.4289768381202,1506.3177340714226,51296,DALBHARAT.NS,,,1518.4213385895046,1532.025780921708,,
9,2021-04-13,1507.3939208984375,1523.9243176724087,1447.092270455763,1448.6084175050305,95170,DALBHARAT.NS,,,1516.7248127908788,1530.201198697762,,
10,2021-04-15,1543.731201171875,1565.005494614288,1508.27404543452,1520.9897150782613,334169,DALBHARAT.NS,,,1520.8796417725705,1531.203421103252,,
11,2021-04-16,1525.83154296875,1565.0056381078182,1504.4594586034311,1558.1587384410964,197968,DALBHARAT.NS,,,1521.6414727258289,1530.8055042043998,,
12,2021-04-19,1470.6160888671875,1496.536492162818,1455.4550982603091,1496.536492162818,79579,DALBHARAT.NS,,,1513.7914136706534,1526.3470289942359,,
13,2021-04-20,1415.6942138671875,1530.5265198570155,1396.7674518969925,1491.6459132653454,260999,DALBHARAT.NS,,,1498.6995367778125,1518.1505241700102,33.534169762473056,
14,2021-04-22,1446.6029052734375,1467.0458120896633,1424.2038611173468,1432.9580622700166,87264,DALBHARAT.NS,,,1490.6846703925241,1512.850700548042,38.23757759635475,
15,2021-04-23,1393.24609375,1461.519383298252,1374.3681681826856,1418.8241748661858,171673,DALBHARAT.NS,,,1475.694120139828,1503.9911000444831,33.41059633469487,
16,2021-04-26,1438.9737548828125,1445.2826358960187,1403.5165970478884,1403.614386016998,154949,DALBHARAT.NS,,,1470.0448331772102,1499.175000402878,41.32634338138925,
17,2021-04-27,1496.341064453125,1513.1648273133633,1442.4460872359505,1447.6302161756803,356182,DALBHARAT.NS,,,1474.0904072196586,1498.9650792214147,49.353853436831876,
18,2021-04-28,1477.2677001953125,1514.8277436231676,1474.4799381123755,1498.9821077645704,88442,DALBHARAT.NS,,,1474.5792215236054,1497.357865960222,45.206127547068064,
19,2021-04-29,1503.872802734375,1510.1328499884528,1486.8045055139355,1496.5368378429878,92812,DALBHARAT.NS,1494.5216430664063,,1479.0859263252623,1497.8404538694185,48.96808308820944,
20,2021-04-30,1473.40380859375,1529.792939216706,1448.4126976272505,1511.1595439551977,228082,DALBHARAT.NS,1490.724053955078,,1478.2117543665681,1496.0303319971467,45.43410129893677,0.026954359856063093
21,2021-05-03,1512.626708984375,1564.2719394249589,1470.078120980632,1500.4490574193446,239057,DALBHARAT.NS,1488.6430786132812,,1483.5063627693075,1497.25969325546,49.22377184276536,0.02769850345937547
22,2021-05-04,1518.3489990234375,1542.0686164093383,1507.4428417885915,1534.683698081586,106907,DALBHARAT.NS,1488.2493896484375,,1488.8667683468661,1498.821864053088,56.6590400759131,0.027420310379516418
23,2021-05-05,1504.8505859375,1555.2241999614073,1497.3678795858991,1525.8803471319468,103402,DALBHARAT.NS,1488.32763671875,,1491.3258172069636,1499.2684360445257,49.73851531922467,0.027276035427120038
24,2021-05-06,1532.9228515625,1550.3335856472977,1506.3178056131471,1513.9472552459113,114935,DALBHARAT.NS,1488.5623779296875,,1497.7253609539694,1501.761355712524,48.86956326344888,0.02734426646768499
25,2021-05-07,1596.2080078125,1639.685774186636,1537.5691294826315,1547.986222441025,385874,DALBHARAT.NS,1492.6167297363281,,1512.876537393743,1508.7574040162258,56.72241510870153,0.028711023009870856
26,2021-05-10,1616.4552001953125,1651.570038636887,1593.5669684952015,1613.9120898731794,240288,DALBHARAT.NS,1497.1870361328124,,1528.8117162862923,1516.73501854801,64.92790905265178,0.028783573732517883
27,2021-05-11,1684.6307373046875,1704.8779491819523,1597.186026874473,1616.4551102668377,435044,DALBHARAT.NS,1505.3201843261718,,1552.7838733660456,1529.171738455912,76.80083091130182,0.030022728162431445
28,2021-05-12,1663.552001953125,1705.4647831788366,1632.2029366050594,1684.6307183254405,218069,DALBHARAT.NS,1516.1285095214844,,1569.8251239179037,1539.1258320482982,72.05207686307948,0.02754107861056984
29,2021-05-14,1689.7169189453125,1701.943524726393,1628.5838900399106,1677.490313164232,112973,DALBHARAT.NS,1525.2446594238281,,1588.2700154605818,1550.280727374003,81.89848808861166,0.026442588632203563
30,2021-05-17,1738.9656982421875,1787.0407370235964,1675.0450258089263,1709.7685869278853,372500,DALBHARAT.NS,1535.0063842773438,,1611.4539666577518,1564.2573918827572,82.03461228422722,0.02664688097478521
31,2021-05-18,1776.7703857421875,1796.8709737869815,1752.9529811098512,1782.8347345642271,474794,DALBHARAT.NS,1547.5533264160156,,1636.887261901511,1579.999095131604,81.25129404479564,0.026510220076033732
32,2021-05-19,1755.5938720703125,1812.521021039781,1732.265531787148,1799.7563966619718,189566,DALBHARAT.NS,1561.8022155761719,,1655.1498173120958,1593.0061156455822,80.87220260404254,0.02488817776416885
33,2021-05-20,1774.9608154296875,1790.2195953675102,1753.1485032374942,1790.2195953675102,355141,DALBHARAT.NS,1579.7655456542968,,1673.5822785609562,1606.484241555516,80.56005009047936,0.022348692744774357
34,2021-05-21,1790.904296875,1829.100261868312,1772.1242777753555,1792.0291685097147,158642,DALBHARAT.NS,1596.980615234375,,1691.63181984004,1620.1449863939963,87.00404503487334,0.022223640934042197
35,2021-05-24,1837.414306640625,1848.662783897142,1760.9735438390744,1808.363939225277,58556,DALBHARAT.NS,1619.1890258789062,,1714.059894732438,1636.2390101159688,87.22110679863732,0.019360685415646353
36,2021-05-25,1818.536376953125,1869.203478715105,1809.5376429214775,1837.414303907025,205138,DALBHARAT.NS,1638.1671569824218,,1730.133199689467,1649.742518770573,83.39492745455539,0.019565528193002592
37,2021-05-26,1805.28271484375,1839.7127869448263,1785.0843393973305,1819.3188335775533,32038,DALBHARAT.NS,1653.614239501953,,1741.6946635593565,1661.2640147759937,83.44036540182951,0.01885305867614624
38,2021-05-27,1781.220703125,1817.7537736013976,1750.849769694977,1817.7537736013976,252773,DALBHARAT.NS,1668.8118896484375,,1747.7755927233018,1670.1496953944388,77.88638025007664,0.018889773307324317
39,2021-05-28,1737.254150390625,1788.99717625198,1728.3532041756418,1785.0846619244744,71606,DALBHARAT.NS,1680.48095703125,,1746.1569092875054,1675.1203957645268,66.55949465487114,0.020248866267325624
40,2021-05-31,1726.3968505859375,1770.6571664437356,1712.5074732592525,1741.0198243080556,53111,DALBHARAT.NS,1693.1306091308593,,1743.1169002564948,1678.9186516772238,63.19868740294889,0.019467672334987068
