Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1481.6968994140625,1507.2483000588,1433.751955271102,1460.3561307236373,105817,CEATLTD.NS,,,1481.6968994140625,1481.6968994140625,,
1,2021-03-31,1489.591796875,1510.980341572444,1459.7817558329036,1478.5385975250442,128249,CEATLTD.NS,,,1482.9114990234375,1482.2817066333914,,
2,2021-04-01,1527.153564453125,1539.785693708629,1485.2376610539416,1498.635423460356,259451,CEATLTD.NS,,,1489.7179706280047,1485.6055479533716,,
3,2021-04-05,1481.6968994140625,1550.3125372033371,1459.3991476759809,1531.1728762502096,126508,CEATLTD.NS,,,1488.4839596720135,1485.316018431941,,
4,2021-04-06,1473.6102294921875,1495.477267386104,1459.542626307879,1488.8262823526763,233737,CEATLTD.NS,,,1486.1956934905018,1484.4489229549224,,
5,2021-04-07,1488.4915771484375,1496.5302587685458,1473.6583386993818,1473.6583386993818,72699,CEATLTD.NS,,,1486.5489063609534,1484.7483788211086,,
6,2021-04-08,1473.8017578125,1521.6030132949272,1465.9544268976877,1483.3236922057467,141448,CEATLTD.NS,,,1484.5878065842683,1483.937518005656,,
7,2021-04-09,1483.22802734375,1520.5981447194206,1473.8017678253418,1473.8017678253418,191667,CEATLTD.NS,,,1484.3786097780346,1483.884963141811,,
8,2021-04-12,1383.5582275390625,1468.0119806639611,1360.399284741282,1468.0119806639611,176722,CEATLTD.NS,,,1468.8677817412695,1476.453353097163,,
9,2021-04-13,1383.606201171875,1424.7085782464935,1360.0165445897085,1386.3335796202905,183080,CEATLTD.NS,,,1455.750615499824,1469.5757862878825,,
10,2021-04-15,1342.742919921875,1393.8458391388,1325.421549747503,1383.6061670345046,260751,CEATLTD.NS,,,1438.3648161801395,1460.1807591496597,,
11,2021-04-16,1340.3983154296875,1356.6670270743664,1331.7375722088034,1355.566473216912,184175,CEATLTD.NS,,,1423.2930468339162,1451.307985540773,,
12,2021-04-19,1307.6217041015625,1325.3736701470928,1278.7207449890395,1320.6366506279644,153098,CEATLTD.NS,,,1405.4974556443233,1440.6645572860166,,
13,2021-04-20,1344.2740478515625,1380.1131332787486,1276.567496850294,1334.9913589649425,241229,CEATLTD.NS,,,1396.0784698300524,1433.5245195501311,30.38789108611455,
14,2021-04-22,1366.42822265625,1377.4814235958877,1307.286740340987,1334.0343698231684,309413,CEATLTD.NS,,,1391.5168933417751,1428.5544234839176,34.52795297897377,
15,2021-04-23,1378.6297607421875,1386.189950213513,1339.9676220945148,1349.489673549267,177598,CEATLTD.NS,,,1389.534257557223,1424.8563003178635,35.27624106249378,
16,2021-04-26,1336.5704345703125,1390.7835491129397,1325.4215583868242,1378.055627492438,232093,CEATLTD.NS,,,1381.3859770976983,1418.3166065587857,25.009451947133115,
17,2021-04-27,1343.843505859375,1358.9159895462435,1339.8242236039,1343.2693393684822,66842,CEATLTD.NS,,,1375.6102122918023,1412.8000805810514,29.912180995732683,
18,2021-04-28,1329.4407958984375,1345.518157739945,1325.42151384767,1344.896095398483,169937,CEATLTD.NS,,,1368.5072251543615,1406.6253187527095,29.37153029585319,
19,2021-04-29,1306.042724609375,1349.250536224632,1296.712139106579,1346.2360160060364,123364,CEATLTD.NS,1403.1213806152343,,1358.8973019935943,1399.1747562235737,24.515440397898658,
20,2021-04-30,1326.3785400390625,1356.7148567451673,1288.4820336875052,1301.49698012491,586822,CEATLTD.NS,1395.3554626464843,,1353.894415539051,1393.7824439136098,29.727591998675905,0.02296322825969317
21,2021-05-03,1323.3641357421875,1335.852812672964,1306.5212555371247,1318.7227907930107,314139,CEATLTD.NS,1387.0440795898437,,1349.1974494164565,1388.5662729379487,27.622242476498826,0.02284123388168456
22,2021-05-04,1318.7225341796875,1368.4856486770343,1311.066670410865,1323.5074490352015,419497,CEATLTD.NS,1376.6225280761719,,1344.5090009184921,1383.392662659559,37.63458834266132,0.021671658088469933
23,2021-05-05,1318.53125,1357.0019206271886,1293.171200002383,1332.88599528167,980128,CEATLTD.NS,1368.4642456054687,,1340.5124238541089,1378.5881135736656,37.595737967660604,0.021042917776295623
24,2021-05-06,1282.5008544921875,1318.6269645359102,1275.6584023386054,1318.6269645359102,302484,CEATLTD.NS,1358.9087768554687,,1331.5875670291978,1371.4705388268894,38.30141903991147,0.02159595269297019
25,2021-05-07,1230.0582275390625,1279.4864289549057,1224.9383912208525,1263.217715946504,549280,CEATLTD.NS,1345.987109375,,1315.9676686461,1360.9955528055689,32.062837398586936,0.02249991900873551
26,2021-05-10,1226.373779296875,1251.6859342565865,1221.3975141616338,1244.077965732296,241083,CEATLTD.NS,1333.6157104492188,,1302.1839933616038,1351.0235695827027,35.41234625697457,0.02254233105838103
27,2021-05-11,1223.2635498046875,1237.139803645617,1220.1533549782723,1224.8425951573263,164508,CEATLTD.NS,1320.6174865722655,,1290.0423866605397,1341.559864413961,25.297899973387104,0.02231062127503443
28,2021-05-12,1234.0296630859375,1242.1640191435029,1223.263603597983,1225.895307028372,177243,CEATLTD.NS,1313.1410583496095,,1281.4250445721395,1333.5946643155887,21.655398783748126,0.017993238038970672
29,2021-05-14,1232.21142578125,1262.260718718842,1228.7663099582965,1241.9248276856536,190607,CEATLTD.NS,1305.5713195800781,,1273.8537186043104,1326.0847947945265,17.19553986308901,0.017971761925864038
30,2021-05-17,1225.608154296875,1242.211903790181,1217.282448429175,1241.0156749690043,180409,CEATLTD.NS,1299.714581298828,,1266.431324095474,1318.6420806835893,20.44352129977844,0.017069208342433913
31,2021-05-18,1225.751708984375,1241.8768499177302,1214.507158213331,1238.6232010223357,192317,CEATLTD.NS,1293.9822509765625,,1260.1729217706898,1311.7613124095735,17.302583459854233,0.017089607734984927
32,2021-05-19,1242.3076171875,1256.5187926591375,1225.991008833886,1233.5033026995725,280201,CEATLTD.NS,1290.7165466308593,,1257.424413373276,1306.6165942449754,26.15872163358992,0.016842155966334812
33,2021-05-20,1242.1639404296875,1268.0024815634329,1236.0871217120755,1251.7337704792228,296115,CEATLTD.NS,1285.6110412597657,,1255.0766483050315,1301.842323591991,29.972988343425385,0.015265828997866505
34,2021-05-21,1230.10595703125,1249.6284333644523,1226.9000873829673,1245.5133597853826,251736,CEATLTD.NS,1278.7949279785157,,1251.2350034936806,1296.5285186615658,18.16461485426602,0.014537799865402934
35,2021-05-24,1265.131591796875,1290.970134140684,1235.0345216092742,1242.6424901272633,682582,CEATLTD.NS,1273.12001953125,,1253.3729401557102,1294.2028203752925,34.108136667606104,0.016105589116536857
36,2021-05-25,1272.9310302734375,1280.3954279892164,1265.8972282034692,1276.615391660638,172039,CEATLTD.NS,1269.9380493164062,,1256.3818770968992,1292.6271322195994,37.715078800549655,0.014997733013373501
37,2021-05-26,1251.11181640625,1294.798117725887,1246.1833301404922,1282.2137667581285,431885,CEATLTD.NS,1265.30146484375,,1255.571098529107,1289.5519236408327,33.79346245353422,0.015230235957829906
38,2021-05-27,1250.2503662109375,1270.8733961364692,1245.0348557029718,1260.3465833672665,202624,CEATLTD.NS,1261.341943359375,,1254.7525243263117,1286.640697164544,40.66997777994375,0.015143479569669181
39,2021-05-28,1262.4998779296875,1270.87347954567,1251.9251685898164,1256.805875558507,153220,CEATLTD.NS,1259.1648010253907,,1255.9444248806772,1284.8524883323323,62.2293332449824,0.014987477295318047
40,2021-05-31,1265.131591796875,1272.5003145524215,1259.3896934982508,1266.5670663715312,121356,CEATLTD.NS,1256.1024536132813,,1257.3578351754768,1283.3916811815577,64.72718636822418,0.014469364797924803
41,2021-06-01,1267.5718994140625,1290.0131043911028,1263.2175799675488,1267.4283285979504,240406,CEATLTD.NS,1253.312841796875,,1258.9292296737208,1282.2198454950765,66.9224328275821,0.014499649991446492
42,2021-06-02,1278.4813232421875,1284.0318710708289,1260.394438972017,1265.1314578391173,147120,CEATLTD.NS,1251.30078125,,1261.9372440688694,1281.9429179207884,66.9586024339675,0.014687393559736032
43,2021-06-03,1284.1275634765625,1291.639856360213,1277.5722535543762,1280.0603858903407,188293,CEATLTD.NS,1249.5805969238281,,1265.3511393623605,1282.1047435175124,69.24426039165718,0.01474394632685656
44,2021-06-04,1272.8353271484375,1288.912571978202,1265.610058536478,1286.089518764352,121782,CEATLTD.NS,1249.0973205566406,,1266.502552867911,1281.418120082766,66.91804944687334,0.013550747831268821
45,2021-06-07,1293.793212890625,1312.6936284958335,1269.4859364031015,1277.5723966052362,319850,CEATLTD.NS,1252.2840698242187,,1270.7011159483284,1282.334793624089,71.21118485143693,0.010148051268576342
46,2021-06-08,1281.9744873046875,1315.8038152040058,1275.6584224553246,1298.4346660730632,414242,CEATLTD.NS,1255.0641052246094,,1272.4354807723837,1282.3081042670963,62.742047175426805,0.010414862661010783
47,2021-06-09,1275.4190673828125,1310.1097004292403,1272.787364186187,1291.9270237980093,279549,CEATLTD.NS,1257.6718811035157,,1272.894494097065,1281.7978052386306,60.2597997345662,0.010493123282828273
48,2021-06-10,1284.749755859375,1297.9082729119384,1279.4863490383495,1287.1422135052956,127865,CEATLTD.NS,1260.2078857421875,,1274.718380522036,1282.0164682475747,67.14714516860543,0.010448671797520554
49,2021-06-11,1309.77490234375,1324.4645691069222,1287.2858001948969,1288.5298080945763,593798,CEATLTD.NS,1264.0860595703125,1321.1916552734374,1280.1116915715302,1284.0726485509952,64.9471297364988,0.01110471139436154
50,2021-06-14,1305.13330078125,1331.163188435633,1285.802176479522,1320.6363767370046,239564,CEATLTD.NS,1268.0623168945312,1317.6603833007812,1283.961169911487,1285.6326968643473,61.014627938301615,0.01103903515609961
51,2021-06-15,1321.5936279296875,1340.7332894493063,1299.822262951121,1315.660379586295,356973,CEATLTD.NS,1272.8544128417968,1314.300419921875,1289.7507788373641,1288.2964695358542,75.0253770144495,0.011207313352676211
52,2021-06-16,1313.602783203125,1339.7762457836986,1304.367873573701,1330.2064154566724,281963,CEATLTD.NS,1276.419171142578,1310.029404296875,1293.420317970558,1290.1710112889853,71.41006611347954,0.011171594483223232
53,2021-06-17,1320.492919921875,1335.9482181591193,1306.7602377480498,1311.066661087388,335471,CEATLTD.NS,1280.3356201171875,1306.8053247070313,1297.585333655376,1292.417078595125,70.33549267487541,0.011160925603909865
54,2021-06-18,1300.6834716796875,1329.105820136478,1255.131104108141,1327.3354249450583,273631,CEATLTD.NS,1283.8644958496093,1303.3467895507813,1298.0619702745007,1293.0294040087963,61.126065174588156,0.011537629690012636
55,2021-06-21,1287.3814697265625,1296.5684837976744,1274.9406898667255,1282.3573086293206,112550,CEATLTD.NS,1284.9769897460938,1299.3245874023437,1296.4188163440488,1292.6110385064085,55.80482786546306,0.010180622995157313
56,2021-06-22,1292.3099365234375,1305.1813118425478,1287.2378796211744,1293.3625945165809,92820,CEATLTD.NS,1285.9459350585937,1295.6947509765625,1295.7866809870316,1292.5887346558181,54.1994178554959,0.010130564861294638
57,2021-06-23,1297.8125,1306.2817760633818,1289.0560823130954,1296.5205963325711,104452,CEATLTD.NS,1288.2809692382812,1291.9864404296875,1296.0983454505654,1292.9756802368688,54.15941627851581,0.00922506003908362
58,2021-06-24,1287.9078369140625,1305.9469440636776,1282.3572884899256,1305.324881716611,64226,CEATLTD.NS,1290.1638427734374,1290.0734326171876,1294.8382672141804,1292.6002844351794,54.62012689128329,0.009454383045611602
59,2021-06-25,1282.9312744140625,1297.6688346910614,1280.4431421951624,1297.6688346910614,85535,CEATLTD.NS,1291.1854125976563,1288.0599340820313,1293.0064221680084,1291.8840614706523,46.30889298730734,0.009317939858992732
60,2021-06-28,1291.2572021484375,1296.616283557704,1277.620194466865,1289.8217276556404,91993,CEATLTD.NS,1292.4916931152343,1287.0302197265626,1292.7373113957667,1291.8376274467846,53.23115752976469,0.009400504635106834
61,2021-06-29,1292.549072265625,1301.4968396745453,1280.4432143268689,1291.2571686194958,79026,CEATLTD.NS,1293.7405517578125,1286.0732348632812,1292.708351529591,1291.8903270629949,56.18946887424346,0.009398303071905756
62,2021-06-30,1301.1619873046875,1306.760314611277,1286.1851796686608,1296.6163179569005,106209,CEATLTD.NS,1294.8745849609375,1285.9440405273438,1294.008910879606,1292.5771167105277,55.961040354481696,0.00932549071643946
63,2021-07-01,1306.6168212890625,1310.827570193225,1294.5109619968046,1299.583019034422,144320,CEATLTD.NS,1295.9990478515624,1285.1908959960938,1295.9485894041377,1293.6170948274562,48.66287441428721,0.009321203530179513
64,2021-07-02,1299.0565185546875,1326.6176755112078,1292.4534293510662,1315.6602669569431,166664,CEATLTD.NS,1297.310107421875,1283.8434619140626,1296.4267323503761,1294.0200151035474,47.48915840580398,0.009179607314205732
65,2021-07-05,1289.86962890625,1307.238895278369,1287.142250475407,1305.8990955943266,82007,CEATLTD.NS,1297.1139282226563,1282.0682592773437,1295.417947205126,1293.7125790889327,36.05384352022083,0.008590501202649158
66,2021-07-06,1280.3475341796875,1301.49683437443,1277.6201560891418,1292.883987676364,107290,CEATLTD.NS,1297.0325805664063,1280.9438012695311,1293.0994221242893,1292.722575762322,35.5748977264183,0.00850214681080682
67,2021-07-07,1268.57666015625,1286.0894960423684,1265.131544669254,1281.4002559093276,118504,CEATLTD.NS,1296.6904602050781,1279.4384643554688,1289.3266895138217,1290.9339894211316,28.39512569798346,0.008677693401372866
68,2021-07-08,1264.557373046875,1281.4002506626152,1259.437537306129,1271.8304205605791,97528,CEATLTD.NS,1295.680841064453,1278.1407958984375,1285.5160254419836,1288.9801659860013,32.69147314749722,0.008512765661029736
