Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1634.8719482421875,1669.5217316751143,1620.939112529202,1656.6361541380377,5679,ESABINDIA.NS,,,1634.8719482421875,1634.8719482421875,,
1,2021-03-31,1629.8179931640625,1651.9010138844026,1622.851574704399,1634.8720897937692,3859,ESABINDIA.NS,,,1634.0944166917068,1634.4975811993634,,
2,2021-04-01,1667.19970703125,1674.6669103449988,1637.9680749683002,1637.9680749683002,3619,ESABINDIA.NS,,,1639.1875382824057,1636.9199608906142,,
3,2021-04-05,1630.9561767578125,1666.4711353806797,1616.38593732279,1666.4711353806797,3637,ESABINDIA.NS,,,1637.92117497093,1636.4781991029995,,
4,2021-04-06,1639.8804931640625,1652.8115362000694,1622.805993823153,1622.805993823153,3695,ESABINDIA.NS,,,1638.2226085391042,1636.7302208853005,,
5,2021-04-07,1637.46728515625,1669.2486423585244,1626.4029872824617,1626.4029872824617,6167,ESABINDIA.NS,,,1638.106404941742,1636.784818238704,,
6,2021-04-08,1664.8775634765625,1684.6839832799894,1639.10640726749,1640.0626237228437,9290,ESABINDIA.NS,,,1642.2250447163299,1638.865762330397,,
7,2021-04-09,1700.6658935546875,1802.8852405924288,1650.0797936070203,1653.722353857809,56275,ESABINDIA.NS,,,1651.2159445376158,1643.4435498284927,,
8,2021-04-12,1642.06591796875,1684.6839122128129,1630.1821332852678,1684.6839122128129,8218,ESABINDIA.NS,,,1649.8082481424058,1643.3415030240672,,
9,2021-04-13,1665.560546875,1794.5527240909337,1630.5919489181383,1639.1519870831055,15985,ESABINDIA.NS,,,1652.231678716651,1644.9873581241363,,
10,2021-04-15,1661.052978515625,1673.8929806082574,1640.6090433008062,1665.5606021648953,3004,ESABINDIA.NS,,,1653.5888017626469,1646.1774040790615,,
11,2021-04-16,1679.0836181640625,1719.2883982257583,1657.0461736262264,1669.385279490377,6408,ESABINDIA.NS,,,1657.5110812090186,1648.6149014186913,,
12,2021-04-19,1658.45751953125,1677.398875950365,1630.9562360624884,1630.9562360624884,3829,ESABINDIA.NS,,,1657.6566871047467,1649.3439842418438,,
13,2021-04-20,1662.9652099609375,1702.8967505694084,1645.5264322347173,1645.5264322347173,4792,ESABINDIA.NS,,,1658.473382928776,1650.3529639247397,54.96379068479347,
14,2021-04-22,1673.75634765625,1680.6317242346988,1638.560088842264,1652.9026690792532,4918,ESABINDIA.NS,,,1660.8246082714643,1652.0865479048514,56.618101387482454,
15,2021-04-23,1662.0548095703125,1682.1343571846303,1648.258589749652,1663.739471531831,2742,ESABINDIA.NS,,,1661.0138700097486,1652.8249376578485,55.36527964125823,
16,2021-04-26,1667.9737548828125,1685.275914640603,1643.022196999682,1670.3413966172466,6281,ESABINDIA.NS,,,1662.0846215286815,1653.947072267105,50.14389759374902,
17,2021-04-27,1672.6636962890625,1684.6841005415938,1658.1389207249613,1679.948816723837,3020,ESABINDIA.NS,,,1663.7121714918171,1655.333488861324,58.7840700611266,
18,2021-04-28,1675.0767822265625,1682.4985208076412,1667.3819183299186,1682.4985208076412,2196,ESABINDIA.NS,,,1665.4605731433164,1656.7959550365267,57.62177262624532,
19,2021-04-29,1659.823486328125,1716.5564028884328,1654.6328827842349,1688.3265628409306,5791,ESABINDIA.NS,1659.3135864257813,,1664.5933290179023,1657.0202166136821,54.58620437510204,
20,2021-04-30,1622.441650390625,1669.885968419784,1610.0113931376568,1657.3646694064114,7286,ESABINDIA.NS,1658.692071533203,,1658.1084553829364,1654.4588413379,41.636751094257995,0.014797441584540083
21,2021-05-03,1648.2584228515625,1658.2754629904396,1602.726422220304,1630.045622599059,5338,ESABINDIA.NS,1659.6140930175782,,1656.593065762725,1653.9995510796525,39.24900659200205,0.015211553443646064
22,2021-05-04,1636.8753662109375,1651.9009259007737,1625.4923664459102,1648.212789512062,2797,ESABINDIA.NS,1658.0978759765626,,1653.5595735239885,1652.7310929412292,48.67935803153192,0.01435218093670257
23,2021-05-05,1645.3900146484375,1689.4194405069948,1625.4925510320932,1644.6159928089412,14309,ESABINDIA.NS,1658.8195678710938,,1652.3027183123652,1652.1873093639854,44.44448927307022,0.013525836581829747
24,2021-05-06,1648.212890625,1675.577668203716,1639.1064902543276,1648.2584670916988,3576,ESABINDIA.NS,1659.2361877441406,,1651.6735140527705,1651.8929079759123,46.430365210025634,0.013479578178933886
25,2021-05-07,1639.7894287109375,1675.5776257252394,1634.052463320123,1642.7945852219195,4287,ESABINDIA.NS,1659.352294921875,,1649.84519323095,1650.9963539562846,38.45947562170077,0.013529791293106715
26,2021-05-10,1634.18896484375,1657.364707079554,1630.1365503736836,1657.364707079554,3103,ESABINDIA.NS,1657.8178649902343,,1647.4365427098423,1649.751362170171,42.18246678075297,0.012968746797198703
27,2021-05-11,1637.33056640625,1646.7102019912145,1629.3168906931485,1631.8667269187986,2244,ESABINDIA.NS,1654.6510986328126,,1645.8817771246743,1648.8313032246954,41.66909322011709,0.011887161956466304
28,2021-05-12,1620.802734375,1645.526634935312,1618.20743236306,1645.526634935312,8260,ESABINDIA.NS,1653.587939453125,,1642.0234628554936,1646.7551129395329,33.40941564501176,0.009343696849626756
29,2021-05-14,1629.362548828125,1656.3174694182906,1625.4467525343264,1653.7221677640773,4111,ESABINDIA.NS,1651.7780395507812,,1640.0756299282061,1645.4667748572065,39.55169203952189,0.008786583943455608
30,2021-05-17,1635.554931640625,1647.3476745641783,1612.925439884563,1647.3476745641783,3585,ESABINDIA.NS,1650.5031372070312,,1639.380137883963,1644.7325642485707,39.657158613212204,0.008842749723621758
31,2021-05-18,1638.5146484375,1644.6158921661838,1624.8094715379366,1626.7673698324618,5144,ESABINDIA.NS,1648.4746887207032,,1639.2469856614302,1644.271977892195,38.983527410341935,0.00844091326782885
32,2021-05-19,1643.7509765625,1674.6215873907645,1627.4504963457823,1627.4504963457823,10785,ESABINDIA.NS,1647.7393615722656,,1639.939907338518,1644.2333852011066,40.0750920666794,0.008071548939482188
33,2021-05-20,1704.445068359375,1716.5566264217894,1639.607536271847,1661.9182192147298,20921,ESABINDIA.NS,1649.8133544921875,,1649.8637782648038,1648.6935098794968,60.976755247846334,0.011615968723824435
34,2021-05-21,1720.1533203125,1755.7138554703488,1686.5052180140488,1719.2882568091384,23562,ESABINDIA.NS,1652.133203125,,1660.6775539644495,1653.9868291708303,76.90576357600668,0.011695861290702325
