Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,4563.59716796875,4592.735682681005,4364.197639140897,4386.172451019754,31083,BAYERCROP.NS,,,4563.59716796875,4563.59716796875,,
1,2021-03-31,4695.4892578125,4710.520113186117,4498.682951910159,4553.180478877418,48670,BAYERCROP.NS,,,4583.888258713942,4573.36695240162,,
2,2021-04-01,4670.1748046875,4742.164199466806,4627.631656559192,4694.698607850271,10382,BAYERCROP.NS,,,4597.163111940644,4580.537904422797,,
3,2021-04-05,4617.56640625,4657.692319829421,4526.810449186218,4606.798750327178,11386,BAYERCROP.NS,,,4600.302080295929,4583.280756409997,,
4,2021-04-06,4615.19384765625,4648.991280582037,4539.380745377898,4617.567299057967,15883,BAYERCROP.NS,,,4602.593121428286,4585.644689094905,,
5,2021-04-07,4574.1005859375,4637.124514163047,4540.0396296444815,4612.073230179794,19025,BAYERCROP.NS,,,4598.209654429704,4584.789570342505,,
6,2021-04-08,4658.92333984375,4684.897823304021,4580.077977493595,4583.945458292362,11571,BAYERCROP.NS,,,4607.55022141648,4590.28096067593,,
7,2021-04-09,4592.42822265625,4691.271104045235,4583.946030605557,4655.14442532829,8343,BAYERCROP.NS,,,4605.223760068752,4590.440017118917,,
8,2021-04-12,4495.73876953125,4612.908723786548,4456.623604453683,4594.493659785296,14911,BAYERCROP.NS,,,4588.379915370675,4583.425109890201,,
9,2021-04-13,4507.91259765625,4552.301714587446,4460.974488562168,4552.301714587446,4349,BAYERCROP.NS,,,4576.000328029994,4577.831590465465,,
10,2021-04-15,4525.052734375,4557.575452162854,4472.313192016317,4531.205680983513,6414,BAYERCROP.NS,,,4568.162236698457,4573.922045569875,,
11,2021-04-16,4518.81201171875,4583.417954096642,4500.441156119786,4550.54372367815,6479,BAYERCROP.NS,,,4560.569894393886,4569.839820840162,,
12,2021-04-19,4469.93994140625,4511.868051140053,4438.91168093849,4511.868051140053,13933,BAYERCROP.NS,,,4546.62682470348,4562.439829770983,,
13,2021-04-20,4537.88623046875,4582.1873613982025,4403.751904969306,4470.2038159612375,12419,BAYERCROP.NS,,,4545.282117898138,4560.621044637484,48.03331296528418,
14,2021-04-22,4493.27734375,4592.735247040591,4483.7401904601065,4537.886207632739,13821,BAYERCROP.NS,,,4537.281383413809,4555.6326223495225,44.964711196826414,
15,2021-04-23,4519.03173828125,4564.607580532953,4443.526376177395,4505.2755929177065,15890,BAYERCROP.NS,,,4534.473745701107,4552.921445751873,35.0998237797552,
16,2021-04-26,4690.69970703125,4721.947718786171,4527.207101727038,4548.786195963968,27705,BAYERCROP.NS,,,4558.508508982667,4563.127242883678,51.38966119838484,
