Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1999.2860107421875,2008.887073706249,1951.6744895200145,1984.2196792394136,27035,BASF.NS,,,1999.2860107421875,1999.2860107421875,,
1,2021-03-31,2038.1336669921875,2065.952135934103,1972.5510350498964,1979.2963742743311,32062,BASF.NS,,,2005.2625732421875,2002.1636149088542,,
2,2021-04-01,2104.257568359375,2127.004799181788,2038.37959921588,2065.951883649718,25528,BASF.NS,,,2020.4925724909856,2009.726129979263,,
3,2021-04-05,2003.8651123046875,2083.5785140533026,1984.3676389475077,2053.1506225739054,29139,BASF.NS,,,2017.9345016930936,2009.2919805218871,,
4,2021-04-06,2069.546142578125,2099.4326272211265,1990.817467139584,2014.4508550632736,38698,BASF.NS,,,2025.8747541369444,2013.755251785312,,
5,2021-04-07,2062.948486328125,2107.359656218445,2036.5578223733253,2058.3203293879496,37749,BASF.NS,,,2031.5784052432798,2017.3991950847796,,
6,2021-04-08,2062.653076171875,2112.2340508731904,2041.3338869277968,2070.235647145039,24972,BASF.NS,,,2036.359123847679,2020.7513344245644,,
7,2021-04-09,2037.197998046875,2073.8296996449644,2031.141798409428,2073.8296996449644,14587,BASF.NS,,,2036.4881814167861,2021.969605803995,,
8,2021-04-12,1910.7593994140625,2013.318477745587,1892.8866261134967,2013.318477745587,35284,BASF.NS,,,2017.1452918779057,2013.731812738074,,
9,2021-04-13,2085.991455078125,2126.955854240523,1923.167146108191,1935.9685659235556,106873,BASF.NS,,,2027.7370092933243,2019.084378837337,,
10,2021-04-15,2051.67333984375,2096.1828357792315,2020.9007015571567,2048.2268043556514,28952,BASF.NS,,,2031.4195216856974,2021.4983759489232,,
11,2021-04-16,2067.822509765625,2095.493359407245,2047.2418675787883,2052.165489193937,18259,BASF.NS,,,2037.0199813903016,2024.929793268679,,
12,2021-04-19,1996.6273193359373,2064.622472138676,1974.3725702658364,2028.532416332979,119507,BASF.NS,,,2030.80572568963,2022.8333137181057,,
13,2021-04-20,1989.2911376953125,2053.150494749886,1979.296160406365,2053.150494749886,22378,BASF.NS,,,2024.4188659981965,2020.3487080867878,49.31920830672626,
14,2021-04-22,2001.9449462890625,2033.948493143167,1990.1282520660088,1991.1129765845965,11211,BASF.NS,,,2020.961339889099,2018.9854664721415,50.178041882591415,
15,2021-04-23,1939.5626220703125,2031.831379206424,1925.3332810202128,2013.7123042848127,34386,BASF.NS,,,2008.4384602246703,2013.1022928127468,43.60136839022386,
16,2021-04-26,1947.2926025390625,1979.2961472078464,1941.876618056653,1968.464178243027,16272,BASF.NS,,,1999.0314051961152,2008.2275009406221,38.974965930913875,
17,2021-04-27,1984.0228271484373,2003.9142125271476,1944.8307468015312,1981.2655506656613,25899,BASF.NS,,,1996.72239318878,2006.434562141201,48.46941965479549,
18,2021-04-28,2019.8173828125,2089.585203612208,1984.2196914602257,1984.2196914602257,71916,BASF.NS,,,2000.275468515506,2007.425882190927,45.978644005289446,
19,2021-04-29,2042.269287109375,2076.783928213861,2034.8838535097525,2067.921407894314,24211,BASF.NS,2020.74814453125,,2006.7360559914857,2010.006875147849,48.36956647276451,
20,2021-04-30,2194.70458984375,2235.324472886288,2026.562892158581,2026.562892158581,245981,BASF.NS,2030.5190734863281,,2035.6542919687572,2023.6881873475454,58.39699195360008,0.03669063118333861
21,2021-05-03,2248.02734375,2304.747568058119,2177.3243207888536,2213.463659909225,109278,BASF.NS,2041.0137573242187,,2068.3270691658718,2040.305902636616,62.947498846271834,0.03680517683351596
22,2021-05-04,2246.697998046875,2356.445484107452,2225.4771391904897,2262.847382007482,137705,BASF.NS,2048.135778808594,,2095.76875053218,2055.594206000339,74.37655309226017,0.03627199595279103
23,2021-05-05,2285.25,2343.6442084008067,2250.095384956237,2266.934269340757,57043,BASF.NS,2062.2050231933595,,2124.9197119887676,2072.60574629661,68.03633684441286,0.03425909300867024
24,2021-05-06,2259.84423828125,2323.9499016479945,2228.6778029257725,2314.053371993046,43855,BASF.NS,2071.7199279785154,,2145.67733141838,2086.4752642213984,69.1520664208797,0.033934636129866975
25,2021-05-07,2414.2490234375,2479.5363062718657,2257.18546472012,2279.538662925546,530996,BASF.NS,2089.2849548339846,,2186.9960532674754,2110.7548019411097,75.40811619780098,0.036688597134101573
26,2021-05-10,2442.559814453125,2569.146195793019,2427.3458691566857,2450.979256929408,188338,BASF.NS,2108.2802917480467,,2226.3135549883445,2135.332951016074,84.90175078223902,0.03663705803718872
27,2021-05-11,2455.5087890625,2550.4361223154665,2422.569566505161,2434.48482756541,128539,BASF.NS,2129.195831298828,,2261.5743602305224,2159.0496797602536,86.17160619052896,0.03630419599114298
28,2021-05-12,2372.841064453125,2437.1929004330937,2314.3485310072238,2412.574790327709,274331,BASF.NS,2152.299914550781,,2278.6923147263074,2174.886078626392,75.95616128663542,0.03380690503051271
29,2021-05-14,2433.401611328125,2510.8503298395963,2368.262188260423,2409.522044565,214333,BASF.NS,2169.6704223632814,,2302.493744972741,2194.0353773450393,84.64833328622804,0.028329136232481275
30,2021-05-17,2352.949951171875,2456.8876721166152,2342.659628042256,2453.933498562968,64757,BASF.NS,2184.7342529296875,,2310.256238234146,2205.806827258138,75.82599556306529,0.02931331065891301
31,2021-05-18,2459.398681640625,2471.658453376918,2313.8070706029066,2363.289475894616,150205,BASF.NS,2204.3130615234377,,2333.201229527451,2224.591409064248,77.7969993668677,0.03051945964744507
32,2021-05-19,2415.33203125,2475.301650421009,2408.635857317485,2475.301650421009,27431,BASF.NS,2225.2482971191407,,2345.836737484766,2238.7203440409703,72.90562761748829,0.029484448224621616
33,2021-05-20,2428.28125,2503.8588528012783,2420.452738573844,2448.025023634896,77945,BASF.NS,2247.197802734375,,2358.520508640956,2252.761892630528,72.60408985336767,0.02933322452670911
34,2021-05-21,2406.223388671875,2456.887411663818,2392.880324786805,2456.887411663818,30539,BASF.NS,2267.411724853516,,2365.8594132610974,2264.129410855813,64.61821560046178,0.02964736033083939
35,2021-05-24,2368.607177734375,2460.8265312088106,2351.522111455238,2437.882402223332,38759,BASF.NS,2288.8639526367188,,2366.2821462569864,2271.8685046986693,58.5182890673319,0.02871092530696681
36,2021-05-25,2366.785400390625,2407.6514682567417,2355.46106833134,2387.6615122785333,27565,BASF.NS,2309.838592529297,,2366.359569969854,2278.8993858610365,58.4776032352491,0.028786639077738943
37,2021-05-26,2304.304443359375,2388.793847273668,2284.560670516842,2378.601853290272,54292,BASF.NS,2325.852673339844,,2356.8126274143956,2280.781241972025,51.301192341459334,0.029829032795585422
38,2021-05-27,2337.785400390625,2378.848366647268,2289.484612420531,2333.50175237062,58257,BASF.NS,2341.75107421875,,2353.885361718431,2285.0037722252546,55.26439638366787,0.0297766371589049
