Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2025-12-15,1438.4000244140625,1497.800048828125,1413.0,1470.0,12889175,CORONA.NS,,,1438.4000244140625,1438.4000244140625,,
1,2025-12-16,1441.0999755859375,1466.5,1380.0999755859375,1414.0,3127896,CORONA.NS,,,1438.8154015174277,1438.6000207971645,,
2,2025-12-17,1402.9000244140625,1481.9000244140625,1380.0,1438.0,1210546,CORONA.NS,,,1433.2899588861408,1435.9555766206383,,
3,2025-12-18,1366.4000244140625,1434.0,1341.0,1410.0,533166,CORONA.NS,,,1422.9991997365903,1430.8033134942254,,
4,2025-12-19,1374.300048828125,1438.699951171875,1368.0999755859375,1392.0,591914,CORONA.NS,,,1415.5070226737496,1426.6178864819217,,
5,2025-12-22,1354.5,1393.0,1344.5,1385.0,186082,CORONA.NS,,,1406.121326877788,1421.275820816594,,
6,2025-12-23,1362.5999755859375,1374.300048828125,1336.5999755859375,1361.0,209038,CORONA.NS,,,1399.4257343713493,1416.9294619106195,,
7,2025-12-24,1347.699951171875,1380.800048828125,1342.0,1362.0,115809,CORONA.NS,,,1391.4679215714302,1411.8013500040458,,
8,2025-12-26,1364.699951171875,1369.9000244140625,1341.0,1341.0,134534,CORONA.NS,,,1387.349772279191,1408.312357497959,,
9,2025-12-29,1365.4000244140625,1380.0,1344.5,1363.0,92232,CORONA.NS,,,1383.9728879922482,1405.1336661584112,,
10,2025-12-30,1385.0999755859375,1395.0,1365.4000244140625,1374.0,107110,CORONA.NS,,,1384.146286083585,1403.6496890789685,,
11,2025-12-31,1384.9000244140625,1425.9000244140625,1370.0,1385.0999755859375,133095,CORONA.NS,,,1384.2622458267354,1402.2608250297164,,
12,2026-01-01,1402.4000244140625,1415.0,1387.9000244140625,1389.300048828125,88994,CORONA.NS,,,1387.0526733017086,1402.2711360952235,,
13,2026-01-02,1443.5,1455.0,1406.0,1409.4000244140625,229326,CORONA.NS,,,1395.736877409138,1405.3251260140958,51.13686519199005,
14,2026-01-05,1467.0999755859375,1524.0,1412.9000244140625,1454.300048828125,497437,CORONA.NS,,,1406.715815590184,1409.9010407971953,55.78861687732299,
15,2026-01-06,1430.4000244140625,1479.0999755859375,1423.0999755859375,1461.300048828125,112790,CORONA.NS,,,1410.359540024627,1411.4194840280743,48.10217189099494,
16,2026-01-07,1447.5,1477.0,1435.4000244140625,1435.4000244140625,133654,CORONA.NS,,,1416.073456943915,1414.0921148408095,58.550611217647024,
17,2026-01-08,1463.0,1484.800048828125,1438.5,1449.0,161642,CORONA.NS,,,1423.2929251063897,1417.7149211488977,70.14178588209063,
