Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,199.2456817626953,208.2238084242701,196.0855882294136,196.0855882294136,4052,GRPLTD.NS,,,199.2456817626953,199.2456817626953,,
1,2021-03-31,195.9753570556641,211.87386387749808,192.4110582395608,198.38829765871867,2292,GRPLTD.NS,,,198.7425548846905,199.0034354881004,,
2,2021-04-01,223.6813507080078,235.1581656815283,198.1433138721771,198.4372798764611,52984,GRPLTD.NS,,,202.5792927036624,200.83142920809354,,
3,2021-04-05,211.3594207763672,222.9219698976699,208.84848650004727,222.9219698976699,5264,GRPLTD.NS,,,203.93008163792467,201.61128043537306,,
4,2021-04-06,208.8362274169922,219.32090540429647,199.7968586308013,219.32090540429647,6344,GRPLTD.NS,,,204.68487329624276,202.1464616932708,,
5,2021-04-07,217.2754364013672,218.02258947607896,203.61840340890487,203.61840340890487,10356,GRPLTD.NS,,,206.62188300472343,203.2671264864631,,
6,2021-04-08,220.8519744873047,221.4399065352669,212.38829180092472,219.24742925239636,6168,GRPLTD.NS,,,208.81112784819746,204.56970781985876,,
7,2021-04-09,209.91409301757807,246.9289295520836,189.99808703577156,221.69710440936075,37416,GRPLTD.NS,,,208.98081479733293,204.965588204875,,
8,2021-04-12,218.03482055664065,225.97182814726835,208.95871522451552,208.95871522451552,14044,GRPLTD.NS,,,210.37373876030333,205.93367949019097,,
9,2021-04-13,209.35064697265625,228.49499361366276,208.22379476988831,226.596482543702,8220,GRPLTD.NS,,,210.21634002374222,206.18678819259583,,
10,2021-04-15,213.06195068359372,218.3165427422508,209.35066151479325,211.48189643494405,10168,GRPLTD.NS,,,210.654126279104,206.6960594882253,,
11,2021-04-16,209.74261474609372,220.41101953659617,208.22380284090772,216.32003124337544,15884,GRPLTD.NS,,,210.51389373556395,206.9217302480674,,
12,2021-04-19,207.61138916015625,213.1354414212097,202.34455155904317,209.742624110023,3652,GRPLTD.NS,,,210.0673545701166,206.97281609340732,,
13,2021-04-20,200.62977600097656,210.28156851944587,195.97536117311503,210.19582032789253,3412,GRPLTD.NS,,,208.61541940563353,206.5029612717458,50.68032210973355,
14,2021-04-22,203.34890747070312,206.98670871346044,197.445156296621,197.445156296621,5668,GRPLTD.NS,,,207.8051868002596,206.26932765685373,51.964345222885456,
15,2021-04-23,194.75050354003903,203.45915514195468,193.525657605825,202.47927839458345,13136,GRPLTD.NS,,,205.79677399099492,205.41608142597858,49.442085202385876,
16,2021-04-26,197.51866149902344,200.62977330620623,195.9753585408608,196.42854557679323,9324,GRPLTD.NS,,,204.5232182229993,204.83108735731523,34.57985496808769,
17,2021-04-27,195.9508514404297,201.02170146306275,194.77498742477889,196.8204890318836,14200,GRPLTD.NS,,,203.20439256414244,204.1732921042126,39.599865865319074,
18,2021-04-28,199.0987243652344,203.373440047274,195.375189402754,195.39969529466367,3924,GRPLTD.NS,,,202.572751302772,203.79739819762162,43.482555623119715,
19,2021-04-29,201.0094451904297,206.7907264508674,197.92283969457867,205.52912927142893,6300,GRPLTD.NS,206.86239166259764,,202.33224267010394,203.59088316005185,38.070395330255124,
20,2021-04-30,199.8581085205078,208.2238123748493,196.7102603964753,206.7662426978788,5032,GRPLTD.NS,206.89301300048828,,201.95160664708914,203.31438133490042,34.03500881416731,0.043081253223055255
21,2021-05-03,200.31130981445312,213.12319547141087,197.1022044518324,203.9490963081858,18240,GRPLTD.NS,207.10981063842775,,201.69925328822205,203.09193159264507,41.312059479028456,0.04288593382984273
22,2021-05-04,216.0260772705078,219.24742814517765,199.15995428159712,208.2238144395542,25680,GRPLTD.NS,206.72704696655273,,203.90338005472756,204.05001645767194,48.402184617617856,0.033370298621365965
23,2021-05-05,219.06369018554688,222.92195478764063,211.29816415479576,218.02257116593427,14156,GRPLTD.NS,207.1122604370117,,206.23573545946897,205.16214043751452,58.488568275370596,0.0309922066303232
24,2021-05-06,233.40663146972656,237.6201043516696,219.1861735759344,220.97444559771915,21948,GRPLTD.NS,208.34078063964844,,210.4158733072009,207.25432495841912,64.99369241333058,0.033831667714545516
25,2021-05-07,226.89047241210935,240.8047197598713,223.19142858005824,232.70849081932903,11784,GRPLTD.NS,208.82153244018554,,212.95042701564836,208.70885439943322,62.06899440260838,0.033635513858104156
26,2021-05-10,227.28240966796875,236.12580632705016,221.32966138907935,225.3104106946384,4780,GRPLTD.NS,209.14305419921874,,215.15534742369766,210.0846733082136,64.19231424687464,0.033479208092781244
27,2021-05-11,230.9814453125,238.84494999311903,224.3795229351643,233.9578118721442,23420,GRPLTD.NS,210.19642181396483,,217.59013171428262,211.63258234556815,72.98704048211223,0.03131647636696689
28,2021-05-12,227.18441772460935,234.9376831030365,224.2570331078453,234.9376831030365,6028,GRPLTD.NS,210.65390167236328,,219.06617571587134,212.78457015142305,67.76198312224767,0.0306374376087672
