Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,311.41070556640625,325.5679461104532,309.59817860420657,323.3145536056588,43778,CIGNITITEC.NS,,,311.41070556640625,311.41070556640625,,
1,2021-03-31,308.6184387207031,313.51714409722223,304.69947441948784,311.50868685257933,42670,CIGNITITEC.NS,,,310.98112605168274,311.20387098524304,,
2,2021-04-01,336.93292236328125,339.9701254291118,308.86334882284586,309.5001744900388,128107,CIGNITITEC.NS,,,314.973710099621,313.1097266428755,,
3,2021-04-05,347.61212158203125,353.78450829646573,325.1760569358919,338.0106710031218,202972,CIGNITITEC.NS,,,319.99500417383797,315.66545960133146,,
4,2021-04-06,384.7932739257813,392.631201847885,346.8283105530912,348.5918323758356,293862,CIGNITITEC.NS,,,329.96396875106,320.7860384401796,,
5,2021-04-07,397.1380310058594,401.4978606334682,382.3439355282952,391.8964105350879,192964,CIGNITITEC.NS,,,340.298439867183,326.4417415931929,,
6,2021-04-08,392.9741516113281,408.2581183786546,385.03824291489656,397.7748769044479,149267,CIGNITITEC.NS,,,348.4023955201284,331.3700682612029,,
7,2021-04-09,413.6466674804688,430.1063045324602,392.92512114446936,393.07210621581805,242129,CIGNITITEC.NS,,,358.4399758217192,337.4646311663337,,
8,2021-04-12,395.37451171875,412.6669661745139,393.0231390421207,407.866210831377,137251,CIGNITITEC.NS,,,364.1222121135701,341.75425194799413,,
9,2021-04-13,406.9844055175781,411.4912200985217,393.8558820942993,394.8356230945339,114839,CIGNITITEC.NS,,,370.7163957141867,346.5861151753707,,
10,2021-04-15,400.3221740722656,412.81387168161,396.7951005321157,406.49453034303633,49143,CIGNITITEC.NS,,,375.27113084619884,350.5665639825481,,
11,2021-04-16,401.2039489746094,406.592524601863,398.8525764989452,400.7140784630409,74436,CIGNITITEC.NS,,,379.2607951736466,354.31748138936746,,
12,2021-04-19,400.7140808105469,411.5402072199044,394.8846097290015,396.10928601509727,79650,CIGNITITEC.NS,,,382.56130065624666,357.75426653167705,,
13,2021-04-20,391.74945068359375,406.5925210755223,387.242636036386,406.24960574053375,48207,CIGNITITEC.NS,,,383.97486219891545,360.2724283207079,74.63943207650583,
14,2021-04-22,391.2106018066406,403.26143504632665,383.76459350815816,386.0669611297725,120473,CIGNITITEC.NS,,,385.0880529077963,362.5641448752214,74.39354377087885,
15,2021-04-23,389.8389587402344,401.6938314532312,387.09569575345415,387.09569575345415,39137,CIGNITITEC.NS,,,385.81896149740214,364.58450145781495,75.04533020755342,
16,2021-04-26,390.08392333984375,403.1634733519032,388.95722702480094,396.5991958479254,43736,CIGNITITEC.NS,,,386.47510947316243,366.47334752315044,69.82099724772227,
17,2021-04-27,387.5855712890625,400.91005575276233,384.0584974752413,392.0433811750275,69780,CIGNITITEC.NS,,,386.6459497525317,368.037215950255,65.87549952949811,
18,2021-04-28,382.0990295410156,390.9166994535006,380.531437798931,390.9166994535006,46229,CIGNITITEC.NS,,,385.9464235661446,369.0788317717928,48.56996520359345,
19,2021-04-29,409.82568359375,412.47099648103057,385.0382461212471,386.8997482015102,457097,CIGNITITEC.NS,382.0059326171875,,389.62015587808384,372.0971170919378,55.78901022516414,
20,2021-04-30,390.8186950683594,400.7140855570912,383.3726571808323,398.7546034761274,209202,CIGNITITEC.NS,385.97633209228513,,389.8045465227416,373.4839006457468,49.13384737564216,0.04175289596062593
21,2021-05-03,391.1126403808594,394.3947489894832,381.4131800351246,386.99771599786135,41616,CIGNITITEC.NS,390.10104217529295,,390.00579173168273,374.78973321871814,39.17138222141269,0.04154937629625899
22,2021-05-04,383.4706115722656,397.2849652973651,382.1969602647032,397.2849652973651,44209,CIGNITITEC.NS,392.4279266357422,,389.0003793994647,375.4327612449069,43.628715250203115,0.037678933387574456
23,2021-05-05,381.4621887207031,390.9166839953627,377.2982892044618,383.07875549420254,30889,CIGNITITEC.NS,394.1204299926758,,387.8406577565783,375.8793855023732,34.7750164572374,0.03731561926752939
24,2021-05-06,378.4249572753906,384.6952936296686,375.7306695536888,382.0989859868022,40177,CIGNITITEC.NS,393.80201416015626,,386.3920884517802,376.0679463744486,36.346988729427096,0.028687445064994394
25,2021-05-07,370.4400939941406,381.1192653730582,367.40289078379647,380.8253550201607,51777,CIGNITITEC.NS,392.4671173095703,,383.93793545829715,375.6510684203517,32.37936823234686,0.02796919225221553
26,2021-05-10,367.6478271484375,374.7019746324009,366.619111010883,369.3623739772444,45171,CIGNITITEC.NS,391.20080108642577,,381.43176494908795,375.05823573354326,31.547310270316657,0.02793602796720347
27,2021-05-11,361.2795104980469,371.3708313061272,359.56496366856464,366.9130215092029,60302,CIGNITITEC.NS,388.5824432373047,,378.33141811046625,374.03758941980277,32.48875511207005,0.024817408139888007
28,2021-05-12,357.3605651855469,372.3016169170879,355.30310290166625,357.8014606389946,64920,CIGNITITEC.NS,386.6817459106445,,375.105133045094,372.80225429133935,31.273732868270983,0.023219097470115534
29,2021-05-14,365.7863159179688,370.2931305913255,359.80988971412546,362.5041775200175,33315,CIGNITITEC.NS,384.62184143066406,,373.67146887169014,372.28255515257115,37.657117245617385,0.0228034293535501
30,2021-05-17,385.5281372070313,397.67692131958574,369.4113835521146,375.24085527393385,255424,CIGNITITEC.NS,383.8821395874023,,375.4955716925119,373.26370937882746,48.051952797137126,0.026149487234178
31,2021-05-18,386.4588317871094,394.8356049953974,383.0787135315146,387.0956574282055,77411,CIGNITITEC.NS,383.14488372802737,,377.1822270916807,374.24112585351503,49.51166096115535,0.02615113232738326
32,2021-05-19,402.47760009765625,406.4945442699145,386.70379355430106,387.97744492386727,168185,CIGNITITEC.NS,383.2330596923828,,381.0738229387539,376.33271653826625,58.093369755002136,0.027864176221203622
33,2021-05-20,419.1331787109375,424.9136744044879,402.5755621514511,407.5722471224805,247582,CIGNITITEC.NS,384.60224609375,,386.9291084421668,379.5031211436493,54.0528824968652,0.02873339786204151
34,2021-05-21,410.8053894042969,427.16707606657593,407.52328097324335,426.43227031646137,106083,CIGNITITEC.NS,385.5819854736328,,390.6023824363407,381.82180768147504,59.59547802746823,0.029201420150427967
35,2021-05-24,413.6466674804688,421.2886354190384,410.5604593713129,418.3494123812312,55760,CIGNITITEC.NS,386.77237091064455,,394.14765705851426,384.1792047036227,60.560143312297775,0.029175118986611157
36,2021-05-25,414.33245849609375,423.2481074807612,409.6786887957844,416.04700522778666,72563,CIGNITITEC.NS,387.984797668457,,397.2530111258342,386.4127790586206,65.47153340417765,0.029170944013338848
37,2021-05-26,411.0013732910156,421.2886543865,405.61279747909526,417.3696901596488,46643,CIGNITITEC.NS,389.1555877685547,,399.36814376663136,388.23415640916835,64.61465058552818,0.029202190279489074
38,2021-05-27,411.0999145507813,419.9704472211615,403.6092365023008,416.9150355078711,39369,CIGNITITEC.NS,390.60563201904296,,401.17303157957747,389.92791627151007,66.65025526826108,0.028924483336818407
39,2021-05-28,408.4880676269531,418.7877242835668,406.3689717350885,418.7877242835668,33614,CIGNITITEC.NS,390.53875122070315,,402.2984217407122,391.3027422978392,70.51137444220186,0.024060534984214725
40,2021-05-31,419.7733154296875,423.8143419148229,402.2293849353412,405.0876616906796,77334,CIGNITITEC.NS,391.98648223876955,,404.98686692363145,393.41167364093906,75.74315444252863,0.02214978255486224
41,2021-06-01,419.2312316894531,430.713637285585,412.4304960638167,423.8143341711706,104910,CIGNITITEC.NS,393.39241180419924,,407.17830765683476,395.3242334963845,80.36817390069484,0.0221693305506162
42,2021-06-02,448.1590881347656,452.39721999434886,418.8863148095823,421.7938906732213,465892,CIGNITITEC.NS,396.62683563232423,,413.48304311497793,399.2379264325609,87.69947121912548,0.025822494677371546
43,2021-06-03,451.90435791015625,463.2389274106291,449.4403210622274,451.7565217149955,215910,CIGNITITEC.NS,400.14894409179686,,419.3940146219284,403.13914357904946,87.20205827634643,0.025630202245361354
44,2021-06-04,452.7421569824219,462.7461410228993,439.0913862102271,454.36841536007785,102952,CIGNITITEC.NS,403.86480407714845,,424.52449806200434,406.8134408681882,84.70377762042021,0.025384861985908995
45,2021-06-07,459.6907348632813,465.2101837368919,448.5532996993159,448.5532996993159,137402,CIGNITITEC.NS,408.3273361206055,,429.9346883391239,410.7302774604173,85.5987135191748,0.02437544714639494
46,2021-06-08,454.71337890625,467.6249383735008,444.5615287559887,459.6907214496484,110292,CIGNITITEC.NS,412.6806137084961,,433.74679458022024,413.98828497492343,78.44587071191864,0.024518712571079116
47,2021-06-09,441.8018493652344,462.9925682974208,434.85327681657645,458.2123303365376,123871,CIGNITITEC.NS,416.7067306518555,,434.9860337779147,416.0485490038353,62.86938940277791,0.025303469974454363
48,2021-06-10,438.59857177734375,447.4691046896945,436.4302072562277,442.5410308494996,118504,CIGNITITEC.NS,420.7686309814453,,435.54180885474995,417.7189210611322,66.7534698908214,0.025156796915001712
49,2021-06-11,460.2821044921875,465.6044183142834,443.62522064512336,448.011188390248,247453,CIGNITITEC.NS,425.49342041015626,397.9558093261719,439.3480081835865,420.8717494634326,72.90771734411683,0.026488889857563182
50,2021-06-14,456.6352844238281,471.1238327338942,444.561504191631,467.8713162129768,231044,CIGNITITEC.NS,429.0487777709961,400.8603009033203,442.00758914362365,423.52090020123967,70.19212084574536,0.024879424792537554
51,2021-06-15,474.8199157714844,480.6843356884161,455.30475534359886,459.83855922583183,360861,CIGNITITEC.NS,433.46683197021486,404.18433044433596,447.0556393940638,427.32082728051705,76.67901783937313,0.025765534834520435
52,2021-06-16,481.2756652832031,501.6779024229945,474.42566089058414,479.7972431739016,619314,CIGNITITEC.NS,437.4067352294922,407.07118530273436,452.3202587616237,431.3174819473827,77.85601436604978,0.024746122436888576
53,2021-06-17,479.9944152832031,494.33509882132176,477.0375708358733,478.26958935559406,201202,CIGNITITEC.NS,440.44979705810545,409.7188311767578,456.57782130340513,434.923180712999,78.68722801786913,0.023674021905571226
54,2021-06-18,484.8238830566406,490.836138967337,461.3169655662852,484.57747937242,184227,CIGNITITEC.NS,444.15072174072264,411.719443359375,460.92336926544135,438.61952903475026,77.5229349506051,0.022812307500298327
55,2021-06-21,543.5172729492188,550.9586523765415,478.0724286398425,480.88143672939145,1545988,CIGNITITEC.NS,450.64425201416014,414.6470281982422,473.63012367833016,446.3897322876739,85.24315287977377,0.03394287229986378
56,2021-06-22,546.4248657226562,586.4408022863962,540.4618480946941,555.6896086896958,1155348,CIGNITITEC.NS,457.2488723754883,417.71604248046873,484.8293147620726,453.7997421717467,82.68852146141248,0.03388067998213491
57,2021-06-23,545.0449829101562,564.5601438653822,529.3244148616967,549.4802494980328,436012,CIGNITITEC.NS,463.9510528564453,420.3440087890625,494.0932637079316,460.55864889311033,81.47900685806084,0.03371003049603024
58,2021-06-24,549.7759399414062,564.2644899685359,544.5521933757486,548.4946526943061,325765,CIGNITITEC.NS,470.8848541259766,423.4320373535156,502.65982928231233,467.16733711891004,81.95390144548152,0.0335716759144485
59,2021-06-25,548.2481689453125,563.2787929029143,546.0305359023877,554.309723325499,181801,CIGNITITEC.NS,477.8728591918945,426.2573126220703,509.67341999969693,473.1733246616065,80.24229688256875,0.03346051563078203
60,2021-06-28,595.7548217773438,602.2105860778453,551.9442360124278,556.872309548253,985061,CIGNITITEC.NS,486.6719345092773,430.16596557617186,522.9167125808734,482.2534355590685,87.32390521618512,0.037016516460411715
61,2021-06-29,604.6254272460938,617.9312274016044,591.368895800469,608.5678865514302,456270,CIGNITITEC.NS,495.9416442871094,434.23439514160157,535.4872840678304,491.31802753588516,94.02979605882629,0.03674208993389593
62,2021-06-30,628.2308959960938,634.7359295968022,604.1818708739748,609.8984246681055,647289,CIGNITITEC.NS,504.94523468017576,438.7847314453125,549.755532056794,501.4597214959006,96.18335123526286,0.035177331325767267
63,2021-07-01,639.7132568359375,658.3906688289064,625.2247076311764,636.066470141832,391657,CIGNITITEC.NS,514.3356796264649,443.7440075683594,563.5951820228161,511.70072411368113,95.98379320776297,0.03511017447141338
64,2021-07-02,646.612548828125,668.2468047599701,640.8959952731129,645.7255316417605,411594,CIGNITITEC.NS,524.02919921875,448.85204650878904,576.3670846082482,521.6941926110474,97.88817912952584,0.034949293263844744
65,2021-07-05,639.0726928710938,666.2756386711355,628.5758706546105,653.6597806212199,336705,CIGNITITEC.NS,532.9982971191406,453.83672119140624,586.0141012640706,530.3888963340138,93.75166947357708,0.03559463883447704
66,2021-07-06,615.8121337890625,652.4770174986663,599.7466240905414,639.9596971254934,341232,CIGNITITEC.NS,541.0532348632812,458.3512854003906,590.5984139602232,536.7165435529063,82.89157241360992,0.03708176328570283
67,2021-07-07,606.892333984375,630.3006862899031,603.1962783571863,616.009271198107,195842,CIGNITITEC.NS,549.3077590942382,462.7374206542969,593.1051708870158,541.9147502515335,79.90707798541712,0.03633000313996431
68,2021-07-08,600.0422973632812,619.9517289902661,596.2969730351526,601.225047192468,214719,CIGNITITEC.NS,557.3799453735352,467.0962860107422,594.1724211141336,546.2204944820334,76.89829142265933,0.036480370171276484
69,2021-07-09,609.20849609375,616.0092624136586,591.6645643316399,604.1818845753163,190923,CIGNITITEC.NS,564.8262649536133,471.08394226074216,596.4856634186899,550.8862723791975,69.94910617936021,0.03564200547884448
