Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2025-09-29,823.3499755859375,865.0,806.25,857.0,8410016,ATLANTAELE.NS,,,823.3499755859375,823.3499755859375,,
1,2025-09-30,792.6500244140625,829.5,782.0999755859375,823.0,1181551,ATLANTAELE.NS,,,818.6269061748798,821.0759051287616,,
2,2025-10-01,871.9000244140625,871.9000244140625,791.0,792.0,1923503,ATLANTAELE.NS,,,826.8227705193694,824.8406547054506,,
3,2025-10-03,911.4500122070312,928.0,851.0,894.9500122070312,3170073,ATLANTAELE.NS,,,839.842346163625,831.2561626685306,,
4,2025-10-06,896.5999755859375,919.9000244140624,876.2999877929688,912.8499755859376,804951,ATLANTAELE.NS,,,848.574289151673,836.096445106857,,
5,2025-10-07,884.5499877929688,914.0,875.2999877929688,898.7999877929688,681761,ATLANTAELE.NS,,,854.1090120195647,839.6855964169393,,
6,2025-10-08,874.2000122070312,908.0,871.0,882.5,418637,ATLANTAELE.NS,,,857.1999351253288,842.242219808798,,
7,2025-10-09,873.25,887.6500244140625,866.6500244140625,875.0999755859375,279334,ATLANTAELE.NS,,,859.6691758752781,844.5390924155538,,
8,2025-10-10,901.1500244140624,940.0,879.0,880.8499755859375,1246870,ATLANTAELE.NS,,,866.050844881245,848.7324947858136,,
9,2025-10-13,991.25,991.25,921.0,925.0,1469846,ATLANTAELE.NS,,,885.3122533610534,859.2893470239014,,
10,2025-10-14,977.4500122070312,1025.0,948.0499877929688,1018.0,925840,ATLANTAELE.NS,,,899.4872931835115,868.0419888893185,,
11,2025-10-15,1030.199951171875,1040.0,981.5499877929688,1005.0,813847,ATLANTAELE.NS,,,919.596932874029,880.0536897991375,,
12,2025-10-16,1042.800048828125,1057.0,1005.0999755859376,1026.050048828125,580877,ATLANTAELE.NS,,,938.5512584054284,892.1089756531366,,
13,2025-10-17,1010.0999755859376,1065.0,995.9000244140624,1055.0,758991,ATLANTAELE.NS,,,949.5587533562759,900.849049722233,72.36258869135848,
14,2025-10-20,1021.0999755859376,1029.699951171875,982.0999755859376,996.0499877929688,366033,ATLANTAELE.NS,,,960.5650952377623,909.756525712137,73.0719843039045,
15,2025-10-21,1026.0999755859375,1032.0999755859375,1020.0,1030.949951171875,48583,ATLANTAELE.NS,,,970.6473845220969,918.3745590361223,78.97479143359632,
16,2025-10-23,1045.6500244140625,1068.949951171875,1014.0499877929688,1038.5999755859375,355816,ATLANTAELE.NS,,,982.1862521977839,927.8023712863401,75.31690599291521,
17,2025-10-24,1048.699951171875,1057.5,1017.0,1044.9000244140625,325837,ATLANTAELE.NS,,,992.4191289630287,936.7577475741575,72.37891744980004,
18,2025-10-27,985.5499877929688,1044.9000244140625,973.2999877929688,1044.9000244140625,595909,ATLANTAELE.NS,,,991.3623380137888,940.3719875903657,62.52993508211933,
19,2025-10-28,964.5,998.5,960.0,984.0,326445,ATLANTAELE.NS,948.6249969482421,,987.229670627052,942.1592477688572,60.98365290911876,
20,2025-10-29,976.2000122070312,985.0999755859376,923.8499755859376,965.0,484345,ATLANTAELE.NS,956.2674987792968,,985.532800100895,944.6807858753887,63.96112597400602,0.04122189209331677
21,2025-10-30,976.2000122070312,1000.4500122070312,956.5,978.7999877929688,221872,ATLANTAELE.NS,965.4449981689453,,984.0969865787621,947.0155433814363,64.12789925338944,0.03982177767715757
22,2025-10-31,985.5,1000.0999755859376,968.3499755859376,972.0499877929688,106072,ATLANTAELE.NS,971.1249969482421,,984.3128347974141,949.8662438717002,62.198116498327934,0.03390480322486643
23,2025-11-03,1020.8499755859376,1040.0,971.0,985.5,251677,ATLANTAELE.NS,976.5949951171875,,989.9339333802639,955.1242980727549,55.08590645806488,0.03339750443658102
24,2025-11-04,1003.0499877929688,1019.8499755859376,996.0499877929688,1019.0,131444,ATLANTAELE.NS,981.9174957275391,,991.9517879052953,958.6743491631411,54.338978912870765,0.03343900080048579
25,2025-11-06,998.0499877929688,1015.0999755859376,990.0,993.0499877929688,163453,ATLANTAELE.NS,987.592495727539,,992.8899725033989,961.5910631357209,43.49849232709899,0.03323117809341601
