Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,27613.388671875,27897.94284061789,26960.162067884165,27289.44625185317,10407,3MINDIA.NS,,,27613.388671875,27613.388671875,,
1,2021-03-31,28275.720703125,28657.865469935798,27280.154937910545,27452.02037852057,11229,3MINDIA.NS,,,27715.285907451926,27662.45030381944,,
2,2021-04-01,27501.2109375,28799.074469327446,27312.67062574925,28116.257703683717,8475,3MINDIA.NS,,,27682.35129669009,27650.506647055037,,
3,2021-04-05,26177.94140625,27758.59182010253,25835.83627111771,27758.59182010253,6292,3MINDIA.NS,,,27450.90362123777,27541.427740328738,,
4,2021-04-06,25639.677734375,26476.569209098023,25455.595540298065,26290.76872342014,3561,3MINDIA.NS,,,27172.25348479734,27400.55736951735,,
5,2021-04-07,25221.857421875,25916.239520711857,25083.99310664737,25803.0409443032,5154,3MINDIA.NS,,,26872.19255204006,27239.172188210512,,
6,2021-04-08,26030.181640625,26244.31668472515,25187.2517116976,25350.61641390371,4385,3MINDIA.NS,,,26742.652411822357,27149.617332833808,,
7,2021-04-09,25662.857421875,26312.926916804805,25454.52861267456,26103.112066506124,2439,3MINDIA.NS,,,26576.530105676607,27039.48696905908,,
8,2021-04-12,23742.00390625,25424.93901811416,23459.122660597568,24713.32314235139,7743,3MINDIA.NS,,,26140.449151918667,26795.228964406553,,
9,2021-04-13,24321.189453125,24502.48462810365,23503.71273085546,23957.11306227068,4482,3MINDIA.NS,,,25860.56304441195,26611.966778385697,,
10,2021-04-15,23719.751953125,24617.6327036467,23517.693946670297,24617.6327036467,4198,3MINDIA.NS,,,25531.207491906265,26397.728643181203,,
11,2021-04-16,25113.025390625,25269.794547268197,23831.69881699463,23933.192330258447,7549,3MINDIA.NS,,,25466.87178401684,26302.56543928815,,
12,2021-04-19,25522.57421875,25640.46498041017,24247.008624766942,24480.141039811173,8336,3MINDIA.NS,,,25475.4413893604,26244.788311840883,,
13,2021-04-20,24629.38671875,25984.196999181888,24506.10701220648,25640.466112885955,6205,3MINDIA.NS,,,25345.279132343414,26125.128934574892,36.042147022704626,
14,2021-04-22,25086.828125,25268.865420509104,24251.60778685258,24886.116429580805,7824,3MINDIA.NS,,,25305.517438905965,26048.217763495268,38.66685052969549,
15,2021-04-23,24505.224609375,25268.864560429145,24340.791189257503,24852.6714970809,2935,3MINDIA.NS,,,25182.39546513197,25933.921974301174,32.96366594455802,
16,2021-04-26,24322.3515625,24990.164575256127,24074.679885400365,24505.22532216008,2223,3MINDIA.NS,,,25050.081018573204,25814.546388241826,34.82558677251993,
17,2021-04-27,23694.484375,24597.055519915903,23559.77903418313,24525.801765418622,5262,3MINDIA.NS,,,24841.52768879271,25657.50475763132,37.30209612830422,
18,2021-04-28,23851.486328125,24120.942377481733,23689.51331298089,23864.21293483985,4020,3MINDIA.NS,,,24689.21363330537,25523.725614704923,40.48605840332327,
19,2021-04-29,23684.3125,24096.464786812823,23318.05329565884,23967.33345034251,3708,3MINDIA.NS,25215.77275390625,,24534.6134589507,25387.472791393448,41.59544749624891,
20,2021-04-30,23724.81640625,23939.091175329355,23322.373287417697,23688.63248810937,8051,3MINDIA.NS,25021.344140625,,24410.029296996745,25264.3130591606,36.24364800711577,0.030775752552941564
21,2021-05-03,24181.98046875,24326.16092034101,23488.061013840517,23689.56200413194,1707,3MINDIA.NS,24816.65712890625,,24374.94486188186,25184.14027468574,41.257192090654755,0.030542145369872754
22,2021-05-04,23559.91796875,24564.356442902037,23466.87983082719,24186.5772575869,3069,3MINDIA.NS,24619.59248046875,,24249.556109092344,25063.82751128309,48.73028100302734,0.030486773016456595
23,2021-05-05,23192.82421875,23967.332789714223,23104.28956471928,23615.24088199293,2822,3MINDIA.NS,24470.33662109375,,24086.9819721166,24925.234674799158,41.891868753710405,0.029024865430269407
24,2021-05-06,22985.193359375,23500.557464391008,22934.28329973897,23410.861552777664,1981,3MINDIA.NS,24337.61240234375,,23917.476031694812,24781.527910693665,44.40500495985404,0.02882598742388928
25,2021-05-07,22975.109375,23220.413165247304,22899.90736240632,23220.413165247304,1296,3MINDIA.NS,24225.275,,23772.496546049457,24647.71913027191,29.368669172453338,0.028718322674092727
26,2021-05-10,22703.0078125,23476.12288349959,22468.85203194749,23016.034445195528,3508,3MINDIA.NS,24058.91630859375,,23607.95981781108,24503.666440066587,22.049124464649438,0.027446642164802672
27,2021-05-11,23103.822265625,23689.55820476638,22574.75546571855,22842.30812309003,7518,3MINDIA.NS,23930.96455078125,,23530.400194397836,24399.97427899684,33.24077113707317,0.0278956376811003
28,2021-05-12,23498.001953125,23680.27150072129,23087.800211996888,23103.361002410267,2246,3MINDIA.NS,23918.764453125,,23525.41584958663,24333.161514117444,32.29978219575402,0.022879299992455332
29,2021-05-14,23275.31640625,23684.402210464512,23113.67000435049,23596.658668090044,2533,3MINDIA.NS,23866.47080078125,,23486.939012150226,24254.802617238372,35.107316397128145,0.02220103374023641
30,2021-05-17,23318.515625,23596.65928672801,23104.24087374296,23276.15348145552,3053,3MINDIA.NS,23846.408984375,,23461.02772181942,24185.448025220718,37.419222815784934,0.021552647260080986
31,2021-05-18,24251.421875,24572.112768409905,23643.15757121488,23736.9396349959,4777,3MINDIA.NS,23803.32880859375,,23582.62682230874,24190.33497705622,56.48415798176853,0.019104717591745132
32,2021-05-19,24046.388671875,24525.661333321863,23829.189017377983,24409.53604291788,3076,3MINDIA.NS,23729.51953125,,23653.974799165087,24179.67228778354,52.24405737446861,0.01868278078962973
33,2021-05-20,23725.142578125,24337.865018765588,23643.11094090448,24154.062257898484,2082,3MINDIA.NS,23684.30732421875,,23664.923688235845,24146.003420401423,50.45399995569672,0.01729584750994183
34,2021-05-21,24240.1796875,24601.00457497196,23858.87138621301,24096.46374502207,4279,3MINDIA.NS,23641.97490234375,,23753.424611199564,24152.979440186504,55.18344979754635,0.017502514671245313
35,2021-05-24,24257.92578125,24430.81276633224,24169.53083931648,24421.61527960972,1808,3MINDIA.NS,23629.6099609375,,23831.04017582271,24160.753243228246,50.83791178006906,0.016748907309469763
36,2021-05-25,24517.67578125,24580.847948260784,24029.57752795452,24432.76459387628,2797,3MINDIA.NS,23639.376171875,,23936.676422811524,24187.191949748376,61.485262236812275,0.016836775156818383
37,2021-05-26,24468.947265625,24849.885429076563,24205.29747072379,24618.563829321803,2396,3MINDIA.NS,23678.09931640625,,24018.56424478283,24208.062713887386,66.56810960627047,0.015677335091041612
38,2021-05-27,24693.115234375,24813.65329182969,24200.511727898294,24616.70478947597,4072,3MINDIA.NS,23720.18076171875,,24122.3413201047,24243.992530219803,72.07941211522574,0.015729210385431812
39,2021-05-28,23516.162109375,25268.86481819476,23176.79862753178,24697.57552853857,18634,3MINDIA.NS,23711.7732421875,,24029.08297999244,24190.07916571278,55.37339842005766,0.019182447721772473
40,2021-05-31,23723.142578125,24227.266041918443,23499.438097256385,23688.629779596315,6310,3MINDIA.NS,23711.68955078125,,23982.015225858988,24155.491270335908,60.26410705772444,0.019284506106870783
41,2021-06-01,23674.697265625,24012.11021300445,23557.87521331169,23875.361784906705,2902,3MINDIA.NS,23686.325390625,,23934.735539669142,24119.87689961658,56.182236898322884,0.01875537007900819
42,2021-06-02,24123.591796875,24154.06380314829,23730.20643352574,23819.622919720085,3698,3MINDIA.NS,23714.50908203125,,23963.790348470044,24120.15207719128,56.69542147237314,0.018297461861597482
43,2021-06-03,24397.275390625,24432.762555702266,24061.16160428474,24123.589838339776,2713,3MINDIA.NS,23774.731640625,,24030.480354955424,24140.679730038224,61.878184113787135,0.01797443314146004
44,2021-06-04,24256.669921875,24756.705462285143,24154.062332863326,24555.206293851465,2347,3MINDIA.NS,23838.30546875,,24065.278749866127,24149.271596100207,59.731532202480544,0.01787961800348393
45,2021-06-07,24469.59765625,24562.822681258003,24306.78999078516,24431.83334698957,1456,3MINDIA.NS,23913.0298828125,,24127.481658540568,24172.9994524076,52.660550983136304,0.01790919077515638
46,2021-06-08,24437.826171875,24659.44042665827,24154.11028218521,24553.44161261036,1309,3MINDIA.NS,23999.77080078125,,24175.22696828433,24192.61624644222,54.98400471105028,0.017592034737521724
47,2021-06-09,23950.37890625,24571.184767371244,23819.854067510703,24437.8257454954,1991,3MINDIA.NS,24042.0986328125,,24140.634958740586,24174.672739761314,52.751388924013945,0.018041042474384664
48,2021-06-10,24176.033203125,24222.528683673085,23986.84150512428,24129.90787196352,2925,3MINDIA.NS,24076.0001953125,,24146.080842492032,24174.77351482529,49.15680071557563,0.017783437870659974
49,2021-06-11,24296.29296875,24423.473763678376,24060.74549246539,24182.072846330622,1301,3MINDIA.NS,24127.0490234375,24401.128515625,24169.190400377873,24183.77495585675,50.49109754451228,0.017603454317595493
50,2021-06-14,24045.6953125,24733.62162990588,23967.381494277637,24136.41276505355,3573,3MINDIA.NS,24163.4080078125,24329.7746484375,24150.19115608897,24173.54683412662,43.94449222281694,0.017828412349134803
51,2021-06-15,23860.77734375,24339.026696120192,23796.48928825264,24219.00031043673,2611,3MINDIA.NS,24143.87578125,24241.47578125,24105.66595419067,24150.378723728354,42.46065355223329,0.015466578959379952
52,2021-06-16,23665.220703125,24000.078873181286,23591.0855900816,23935.23378360409,1631,3MINDIA.NS,24124.8173828125,24164.7559765625,24037.905146334415,24114.44109257255,37.16638282016616,0.01545985478039209
