Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,975.8964233398438,1036.3959738845372,944.5281582219308,1021.0846510462349,72487,DYNAMATECH.NS,,,975.8964233398438,975.8964233398438,,
1,2021-03-31,942.0425415039062,980.3207872536692,923.4999384451904,969.3841456108798,16165,DYNAMATECH.NS,,,970.6881338266226,973.3887283890335,,
2,2021-04-01,1048.6749267578125,1104.6009420506562,940.0541770557114,940.0541770557114,74856,DYNAMATECH.NS,,,982.6861019698825,978.9654838237578,,
3,2021-04-05,1025.3599853515625,1051.9061506247922,1001.697019616709,1044.9464690989194,19147,DYNAMATECH.NS,,,989.2513147978333,982.4021135665582,,
4,2021-04-06,1033.91015625,1067.813714532964,1006.5685574141932,1029.0383561840015,16707,DYNAMATECH.NS,,,996.1219057904743,986.2175241357021,,
5,2021-04-07,1042.212158203125,1060.45643929866,1020.090316543197,1043.85267859966,8152,DYNAMATECH.NS,,,1003.212713853959,990.3652748073631,,
6,2021-04-08,1036.694091796875,1055.2864542733062,1024.6141718146034,1055.2366937219988,9143,DYNAMATECH.NS,,,1008.363695075946,993.7970390288084,,
7,2021-04-09,1039.279296875,1045.194977331802,1034.0097754340777,1044.0019376762614,5835,DYNAMATECH.NS,,,1013.1199415065696,997.1660951655633,,
8,2021-04-12,969.5332641601562,1033.810911321025,960.2370827539024,1033.810911321025,12755,DYNAMATECH.NS,,,1006.4142988378907,995.1192187947925,,
9,2021-04-13,992.89794921875,1014.12495212959,964.6615047095438,978.8791267056204,6733,DYNAMATECH.NS,,,1004.3348604349459,994.9546803076782,,
10,2021-04-15,988.4735107421876,1011.589592861054,984.247990354868,1004.1824920453856,4782,DYNAMATECH.NS,,,1001.8946527899061,994.4745936731974,,
11,2021-04-16,988.3741455078124,994.2401868838692,978.3323438937276,978.3820437663506,2876,DYNAMATECH.NS,,,999.8145747465071,994.0227086239096,,
12,2021-04-19,973.7588500976562,984.297771662214,943.5339245529708,978.382030493786,6077,DYNAMATECH.NS,,,995.806001723607,992.5216820664094,,
13,2021-04-20,970.9747924804688,989.7659533877888,966.5007123295444,981.5634731110944,6281,DYNAMATECH.NS,,,991.9858156862011,990.9256161711546,49.18996308041462,
14,2021-04-22,987.2803955078124,989.2191757928103,948.6541928270942,969.9308940441932,7863,DYNAMATECH.NS,,,991.2619048895259,990.6555998257219,51.77821146334555,
15,2021-04-23,971.1737670898438,1000.4541516653668,967.4453665246313,987.2804696682824,4456,DYNAMATECH.NS,,,988.1714221511132,989.2125011045457,54.81748533010988,
