Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2023-12-27,1024.1324462890625,1080.366311938008,955.032273343933,993.5316237648198,14161658,HAPPYFORGE.NS,,,1024.1324462890625,1024.1324462890625,,
1,2023-12-28,1012.508056640625,1050.7094204604537,997.5057533317196,1009.4281328536124,1884637,HAPPYFORGE.NS,,,1022.3440786508413,1023.2713803891783,,
2,2023-12-29,1022.5923461914062,1034.5644498619172,970.43193990037,1018.3201120210006,845242,HAPPYFORGE.NS,,,1022.382273657082,1023.2210815597136,,
3,2024-01-01,1023.0394287109376,1032.974744601228,1000.4366457008822,1022.592388008159,421088,HAPPYFORGE.NS,,,1022.4833744345983,1023.2076257931376,,
4,2024-01-02,1000.5359497070312,1025.672286155921,996.4624945495152,1021.3504481073284,234307,HAPPYFORGE.NS,,,1019.1068475534341,1021.5282423793519,,
5,2024-01-03,1009.2789916992188,1017.674405989346,991.0973766264397,999.492730276214,251757,HAPPYFORGE.NS,,,1017.5948697297086,1020.6208904771198,,
6,2024-01-04,1009.2789916992188,1023.3374872609348,1001.4797933582742,1014.3957033916644,247094,HAPPYFORGE.NS,,,1016.3155038788641,1019.7807498269049,,
7,2024-01-05,994.0283203125,1023.0891182826556,990.6502887709388,1013.402185625937,432820,HAPPYFORGE.NS,,,1012.8867064071158,1017.8731624554674,,
8,2024-01-08,993.6806030273438,998.4992067840408,970.0842287376712,993.9786503639848,353820,HAPPYFORGE.NS,,,1009.9319212717662,1016.0811210163472,,
9,2024-01-09,971.12744140625,1001.4798186223384,968.69327694125,995.6676832168324,141132,HAPPYFORGE.NS,,,1003.9620012924561,1012.7512188230066,,
10,2024-01-10,960.5960083007812,972.6674415609748,950.064597541044,968.395267786378,184253,HAPPYFORGE.NS,,,997.2903100629676,1008.8878698954344,,
11,2024-01-11,950.4122924804688,980.615677000873,946.8356030211064,961.4901939387992,136483,HAPPYFORGE.NS,,,990.0783073579678,1004.556345642474,,
12,2024-01-12,948.5742797851562,967.898481221236,945.8420679292682,953.9890390458056,100166,HAPPYFORGE.NS,,,983.693072346766,1000.4095259493392,,
13,2024-01-15,948.5742797851562,948.5742797851562,948.5742797851562,948.5742797851562,0,HAPPYFORGE.NS,,,978.2901811834415,996.5698780853256,16.891527224236768,
14,2024-01-16,940.4769897460938,950.8097426580816,928.4552816238008,944.8485530489402,110776,HAPPYFORGE.NS,,,972.4727671161572,992.4148493194566,15.772289911821844,
15,2024-01-17,957.6153564453124,983.596230631778,928.4552298236327,930.8893942396306,283378,HAPPYFORGE.NS,,,970.187011628335,989.837109106557,28.51023829458606,
16,2024-01-18,953.7406616210938,962.7321103794352,930.2436152695194,957.764452431141,91091,HAPPYFORGE.NS,,,967.6568039349133,987.1632981817079,21.667994442429617,
17,2024-01-19,945.1466064453124,964.6198623439158,941.569916913098,963.6759951883612,114917,HAPPYFORGE.NS,,,964.1936966288208,984.0509506456785,19.961652853345853,
18,2024-01-23,928.5049438476562,947.4814337754328,922.3947608971628,938.93702563862,173390,HAPPYFORGE.NS,,,958.7031192778724,979.9364316236029,20.906865959517518,
19,2024-01-24,939.8312377929688,947.28272486151,911.8136342871816,926.76627287665,279815,HAPPYFORGE.NS,976.6837615966797,,955.7997528955796,976.9656765250373,22.52359504327805,
20,2024-01-25,963.2288818359376,967.6501095639776,935.65838006085,939.8808893417194,130720,HAPPYFORGE.NS,973.6385833740235,,956.9426958094807,975.9481361776967,34.62687491671454,0.012914866091344093
21,2024-01-29,953.6412963867188,971.475201003762,944.1034171390106,965.7127297649232,126414,HAPPYFORGE.NS,970.6952453613281,,956.4347882059787,974.2957776746614,35.98759066123141,0.012870927323723087
22,2024-01-30,972.8164672851562,976.6415395981422,941.8679344242512,953.690984439516,131408,HAPPYFORGE.NS,968.2064514160156,,958.9550465258523,974.1861991272906,43.597565772173596,0.01358522715831005
23,2024-01-31,983.347900390625,1011.4151680703776,967.5507237058785,972.6674356983298,184423,HAPPYFORGE.NS,966.221875,,962.7077932742789,974.8648436653153,54.04872544618483,0.013894668879947723
24,2024-02-01,973.8099975585938,997.4560369171304,966.8055514420836,993.5315750675426,80153,HAPPYFORGE.NS,964.8855773925782,,964.4158247026351,974.7867069166692,54.40690096533397,0.013213226956405012
25,2024-02-02,974.7041015625,995.5185993761294,968.7925767934236,978.678227707714,298850,HAPPYFORGE.NS,963.1568328857422,,965.9986365272297,974.7805880015457,58.63652165157579,0.013015697485994255
26,2024-02-05,952.647705078125,986.030401634034,943.8549750926142,977.6350478854024,136964,HAPPYFORGE.NS,960.3252685546875,,963.9446470735213,973.1411151924034,51.266198149888695,0.013822256904719915
27,2024-02-06,957.6651000976562,965.712681520855,923.9843557761268,953.7903027366468,140753,HAPPYFORGE.NS,958.5071075439453,,962.9785629233882,971.9947437039036,52.74034502324466,0.013615976925615513
