Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1381.73095703125,1400.2337358528528,1355.6523235047962,1375.9033673325291,2584538,GRASIM.NS,,,1381.73095703125,1381.73095703125,,
1,2021-03-31,1408.8782958984375,1414.171658073565,1369.4932244355225,1376.2921398003102,1247057,GRASIM.NS,,,1385.907470703125,1383.741871021412,,
2,2021-04-01,1412.7147216796875,1424.8555648630884,1395.668927379405,1418.0567688627048,1275251,GRASIM.NS,,,1390.0316631610576,1385.8880081072102,,
3,2021-04-05,1404.944580078125,1430.3918555740795,1384.159305446606,1413.2003628421694,1402086,GRASIM.NS,,,1392.3259580713757,1387.2996060309817,,
4,2021-04-06,1391.395263671875,1407.615431211757,1385.033445039155,1405.4300700315132,739833,GRASIM.NS,,,1392.1827743176063,1387.6029880784554,,
5,2021-04-07,1396.1060791015625,1403.0020078359948,1386.7818387917932,1386.7818387917932,609297,GRASIM.NS,,,1392.786359668984,1388.2328466727597,,
6,2021-04-08,1406.207275390625,1421.261974077454,1392.3666134698012,1405.235950749915,1573056,GRASIM.NS,,,1394.8511159338518,1389.5642858370459,,
7,2021-04-09,1398.63134765625,1427.1381793728776,1391.686852379558,1413.200503550927,1129821,GRASIM.NS,,,1395.43269004499,1390.235920045876,,
8,2021-04-12,1337.0526123046875,1384.013534373816,1328.2626014830876,1377.2146197958227,1328953,GRASIM.NS,,,1386.451139623405,1386.2964157687509,,
9,2021-04-13,1352.2044677734375,1366.2878404294945,1331.224928918772,1333.361723882545,1428913,GRASIM.NS,,,1381.1824208772562,1383.7710862876165,,
10,2021-04-15,1310.4884033203125,1359.7318223120865,1286.9350913577432,1352.9814735051216,2016916,GRASIM.NS,,,1370.306418176188,1378.3427394011496,,
11,2021-04-16,1314.324951171875,1340.3550228733352,1302.4753858438771,1304.4180351065663,1443699,GRASIM.NS,,,1361.693884790909,1373.600681013796,,
12,2021-04-19,1286.643798828125,1300.5329083756324,1267.7524862611465,1292.0828598796609,1241897,GRASIM.NS,,,1350.1477177197112,1367.1594304815242,,
13,2021-04-20,1254.785888671875,1333.8959898135502,1244.7818407536663,1312.285208433176,3702862,GRASIM.NS,,,1335.4766670969673,1358.8354644215501,25.255668001359112,
14,2021-04-22,1262.847412109375,1275.9110122216712,1233.806357465042,1235.3603576059677,1876238,GRASIM.NS,,,1324.3029355604147,1351.725238324352,27.533106517584685,
15,2021-04-23,1241.3824462890625,1285.138241882399,1225.745071414188,1261.6820605352011,2851038,GRASIM.NS,,,1311.5459372109758,1343.5516981735898,17.65147714499105,
16,2021-04-26,1274.6484375,1283.049919124281,1248.0841381914006,1248.0841381914006,1238450,GRASIM.NS,,,1305.8693987939025,1338.4477529385092,26.05694060166769,
17,2021-04-27,1292.95703125,1300.727152351248,1270.4234896005669,1282.0787902873226,1241249,GRASIM.NS,,,1303.8828807102252,1335.0780698504716,31.264249881344597,
