Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,86.69999694824219,87.4000015258789,85.4000015258789,87.3499984741211,5166,INDOTECH.NS,,,86.69999694824219,86.69999694824219,,
1,2021-03-31,86.3499984741211,89.4000015258789,83.5999984741211,86.94999694824219,15051,INDOTECH.NS,,,86.64615102914664,86.67407113534433,,
2,2021-04-01,90.3000030517578,96.0,85.55000305175781,85.94999694824219,32354,INDOTECH.NS,,,87.20828210954836,86.9426586847083,,
3,2021-04-05,88.9000015258789,92.0,87.19999694824219,92.0,6968,INDOTECH.NS,,,87.46854663513767,87.08764704331352,,
4,2021-04-06,88.94999694824219,89.5,87.0,87.94999694824219,5462,INDOTECH.NS,,,87.69646206792298,87.22559888812306,,
5,2021-04-07,90.3000030517578,92.4000015258789,89.3499984741211,91.1999969482422,5068,INDOTECH.NS,,,88.0970068346668,87.45333252987379,,
6,2021-04-08,92.0500030517578,94.75,90.0,93.6999969482422,13707,INDOTECH.NS,,,88.70516009883464,87.79382664260594,,
7,2021-04-09,91.6500015258789,94.5,90.8499984741211,94.5,3298,INDOTECH.NS,,,89.15821262607221,88.07946922655208,,
8,2021-04-12,84.25,91.0500030517578,80.19999694824219,90.1999969482422,10463,INDOTECH.NS,,,88.40310299129187,87.79580483940006,,
9,2021-04-13,86.94999694824219,88.05000305175781,83.0,85.44999694824219,4805,INDOTECH.NS,,,88.17954821543807,87.733152403018,,
10,2021-04-15,86.25,89.94999694824219,84.5,89.94999694824219,5267,INDOTECH.NS,,,87.88269464383222,87.6232892620537,,
11,2021-04-16,87.4000015258789,89.94999694824219,86.44999694824219,89.94999694824219,1847,INDOTECH.NS,,,87.8084341641471,87.60674942974447,,
12,2021-04-19,84.5,87.30000305175781,82.6500015258789,87.25,7395,INDOTECH.NS,,,87.29944429273985,87.37661984235598,,
13,2021-04-20,89.8499984741211,95.0,83.6500015258789,83.6500015258789,25271,INDOTECH.NS,,,87.69183724372158,87.55983307433858,55.348049297538836,
14,2021-04-22,88.69999694824219,92.9000015258789,87.6500015258789,92.25,10651,INDOTECH.NS,,,87.84693873672475,87.6442896575907,53.26797320437499,
15,2021-04-23,88.0,91.0,87.5999984741211,91.0,6396,INDOTECH.NS,,,87.87048662338248,87.67063857184324,52.66559173156171,
16,2021-04-26,88.25,90.5,87.05000305175781,88.25,8614,INDOTECH.NS,,,87.92887329670825,87.71355423318819,46.23852651053614,
17,2021-04-27,96.3000030517578,105.4000015258789,88.94999694824219,89.3499984741211,193702,INDOTECH.NS,,,89.21673941286971,88.34958747900816,60.914456036572474,
18,2021-04-28,95.6999969482422,98.6999969482422,95.0500030517578,98.6999969482422,13539,INDOTECH.NS,,,90.21416364908087,88.89406225450699,59.79680349521379,
19,2021-04-29,94.4499969482422,99.6999969482422,92.5999984741211,99.6500015258789,19500,INDOTECH.NS,89.28999977111816,,90.86583031049031,89.30561297256145,56.04074695646076,
20,2021-04-30,94.1500015258789,96.8000030517578,92.5999984741211,93.0,18136,INDOTECH.NS,89.6625,,91.37108742055008,89.66445656910349,53.19148689471832,0.03568855240949202
21,2021-05-03,93.4000015258789,94.3000030517578,92.8000030517578,93.25,2918,INDOTECH.NS,90.01500015258789,,91.68322805213913,89.94116360293872,52.631578947368425,0.035750112495714935
22,2021-05-04,93.75,96.9499969482422,93.1999969482422,96.9000015258789,5398,INDOTECH.NS,90.1875,,92.00119296719464,90.22329963235066,68.12977310410982,0.03441041151969337
23,2021-05-05,96.9000015258789,100.8000030517578,93.5,96.0,41665,INDOTECH.NS,90.5875,,92.75485582237684,90.71787014298238,68.66792496798664,0.03481264430658896
24,2021-05-06,95.0500030517578,98.9000015258789,93.0,98.9000015258789,18936,INDOTECH.NS,90.89250030517579,,93.10795539612776,91.03876887696575,65.82734188081568,0.035216265801837475
25,2021-05-07,94.25,97.5500030517578,94.0999984741211,97.5,6709,INDOTECH.NS,91.09000015258789,,93.28365456595427,91.27663784904236,62.47722646957541,0.035214009108085496
26,2021-05-10,95.0999984741211,97.5,93.6500015258789,96.8000030517578,11651,INDOTECH.NS,91.24249992370605,,93.56309209028763,91.55984974719634,70.86613747507309,0.035031856499754856
27,2021-05-11,97.1500015258789,100.1500015258789,94.9000015258789,95.0,45187,INDOTECH.NS,91.51749992370605,,94.11492431114782,91.97393506413579,66.51583944720393,0.035254887094546675
28,2021-05-12,99.5,107.0,96.5500030517578,99.4000015258789,132785,INDOTECH.NS,92.27999992370606,,94.94339749404816,92.53142135568127,73.17596917855992,0.029375363678154836
29,2021-05-14,100.8499984741211,103.5,100.0500030517578,100.0999984741211,40176,INDOTECH.NS,92.975,,95.85210533713631,93.14761225334348,76.82671402518181,0.028890622495203706
30,2021-05-17,99.1999969482422,103.3000030517578,98.0999984741211,100.0999984741211,17366,INDOTECH.NS,93.62249984741212,,96.36716558499876,93.5959370455582,71.59762191679243,0.029189204305230202
31,2021-05-18,100.0,103.3000030517578,97.25,98.1500015258789,12058,INDOTECH.NS,94.25249977111817,,96.92606318730664,94.07031207922056,60.22098259824218,0.029156693559107487
32,2021-05-19,105.0,111.0,99.5,99.5,196072,INDOTECH.NS,95.27749977111816,,98.16820731233639,94.87991859187088,70.66667344835068,0.029033765121297336
33,2021-05-20,119.0999984741211,126.0,103.1500015258789,106.6999969482422,560923,INDOTECH.NS,96.73999977111816,,101.38848287568788,96.67399858314867,84.86563308330068,0.0385142373315023
34,2021-05-21,116.8000030517578,123.1999969482422,113.6500015258789,121.9000015258789,90499,INDOTECH.NS,98.14500007629394,,103.75948597969864,98.16481372897158,80.32128842196947,0.0387869044317047
35,2021-05-24,122.25,124.4499969482422,112.0500030517578,117.9499969482422,131933,INDOTECH.NS,99.85750007629395,,106.60418044436038,99.94890160089962,84.30440144445048,0.03904452152869118
36,2021-05-25,121.75,126.9000015258789,120.0,124.1999969482422,56005,INDOTECH.NS,101.53250007629394,,108.93430652984341,101.56379777861076,83.17535784936392,0.03920961386354951
37,2021-05-26,129.14999389648438,136.4499969482422,118.9000015258789,120.9000015258789,161862,INDOTECH.NS,103.17499961853028,,112.0444122785574,103.60721971326807,84.71474680998435,0.03668289701039763
