Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,500.300048828125,506.4398660843536,495.26345994534006,506.34394355680433,10691124,BHARTIARTL.NS,,,500.300048828125,500.300048828125,,
1,2021-03-31,496.2708129882813,504.521194579283,495.2634772804717,501.1155271588848,7712521,BHARTIARTL.NS,,,499.68016639122595,500.0015869140625,,
2,2021-04-01,499.6285095214844,502.602495668872,493.6325759621795,498.81304871785005,7111516,BHARTIARTL.NS,,,499.6722191804965,499.9739515516493,,
3,2021-04-05,506.7756652832031,507.4951439083261,493.6805398768276,499.628512203532,9376649,BHARTIARTL.NS,,,500.7650570424513,500.47778219843104,,
4,2021-04-06,510.5650329589844,515.9853711945351,503.2260057045894,507.0154224821375,13115141,BHARTIARTL.NS,,,502.27274564499487,501.224985958472,,
5,2021-04-07,519.5830078125,524.6675587924318,513.4911508215735,515.1700339421133,21391503,BHARTIARTL.NS,,,504.9358629015341,502.58483942914074,,
6,2021-04-08,520.9260864257812,526.250503254163,518.5277246508296,524.5716201850363,11367448,BHARTIARTL.NS,,,507.3958972898798,503.9434503177808,,
7,2021-04-09,523.0845336914062,527.4015839936803,514.6902393881079,517.5682729229572,11641539,BHARTIARTL.NS,,,509.80953365934545,505.36130834545673,,
8,2021-04-12,501.21142578125,516.9447483121806,497.4220087646703,515.6975765099385,9869735,BHARTIARTL.NS,,,508.48674783194616,505.053909636997,,
9,2021-04-13,514.3544311523438,518.0479252761613,501.834932068751,505.0007926967813,6657701,BHARTIARTL.NS,,,509.3894683427766,505.74283715665234,,
10,2021-04-15,517.4244384765625,523.948005638874,508.6943548658271,518.0479945725741,9989813,BHARTIARTL.NS,,,510.62561759412824,506.6081409581272,,
11,2021-04-16,518.7675170898438,522.0293005718968,516.1292896848569,518.0959400960993,6273393,BHARTIARTL.NS,,,511.87821751654604,507.5088354864025,,
