Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,374.6883544921875,392.7479836624299,371.8420049411433,382.2459311874653,3278,CENTUM.NS,,,374.6883544921875,374.6883544921875,,
1,2021-03-31,370.8605346679688,387.3988492683829,368.06324799261216,387.3497561968123,1795,CENTUM.NS,,,374.09945913461536,374.4048122829861,,
2,2021-04-01,371.351318359375,380.82280745098336,367.7197486782293,376.0134532444064,6028,CENTUM.NS,,,373.67666824611683,374.1786275479038,,
3,2021-04-05,374.3448486328125,377.8291986285445,355.30371623932854,374.1485662089382,6029,CENTUM.NS,,,373.7794652286854,374.19094022086,,
4,2021-04-06,373.6087036132813,376.5532094028824,368.0632237001448,376.5532094028824,1970,CENTUM.NS,,,373.7531942109309,374.14781158326156,,
5,2021-04-07,373.7559509277344,379.8412753302719,372.9707613062101,379.5958998294125,1072,CENTUM.NS,,,373.75361832120836,374.1187848680373,,
6,2021-04-08,390.44146728515625,396.5267914118101,381.80426202770826,391.1285306376394,6838,CENTUM.NS,,,376.32097970027723,375.32787245449055,,
7,2021-04-09,402.121337890625,405.4093452725662,391.9627872986892,391.9627872986892,3684,CENTUM.NS,,,380.29026557571535,377.3125735979079,,
8,2021-04-12,376.6023254394531,409.2863297161349,374.4920721990893,409.2863297161349,3060,CENTUM.NS,,,379.72289017013657,377.2599626232075,,
9,2021-04-13,387.3006591796875,400.3055594705016,377.1911715478217,400.3055594705016,2772,CENTUM.NS,,,380.88870078699057,378.00371792368753,,
10,2021-04-15,371.4985046386719,393.8276749967426,369.09381277273104,393.8276749967426,2971,CENTUM.NS,,,379.44405522571077,377.52185027294564,,
11,2021-04-16,364.2353820800781,382.54038757981465,363.1557239372198,382.54038757981465,6275,CENTUM.NS,,,377.10425935715193,376.5376674438443,,
12,2021-04-19,362.4195861816406,367.96506607302223,351.3776895139536,351.3776895139536,3873,CENTUM.NS,,,374.8450788686117,375.49188364664406,,
13,2021-04-20,365.5604553222656,370.4188725619663,362.1742612239052,370.173497046232,2130,CENTUM.NS,,,373.41667524609693,374.7562222892827,45.472281284315166,
14,2021-04-22,374.0013732910156,376.3079092787156,360.26034352113925,365.5604789662601,5222,CENTUM.NS,,,373.506628791469,374.7003075486703,49.68556656822958,
15,2021-04-23,379.6940002441406,381.6079108978557,366.5418813207102,371.1549220873818,3220,CENTUM.NS,,,374.45853209188,375.07021071129776,53.97524499968273,
16,2021-04-26,376.55322265625,382.7857661208821,374.4429994233757,382.7857661208821,1970,CENTUM.NS,,,374.7807921787061,375.1800634479609,52.28643233605737,
17,2021-04-27,381.4116821289063,391.3248582919245,349.9545251446327,391.3248582919245,5062,CENTUM.NS,,,375.80092909412156,375.64166483173466,53.05603769560989,
18,2021-04-28,385.9265747070313,391.619273976594,380.8227526388934,383.5709460890832,6883,CENTUM.NS,,,377.3587207268769,376.4035100076826,55.158254879378475,
19,2021-04-29,392.3553771972656,398.3916077789192,377.8782244426448,377.8782244426448,2961,CENTUM.NS,377.4365829467773,,379.6658986453983,377.58512979950353,57.39944929000175,
20,2021-04-30,387.0552978515625,407.7159018045914,373.5596461130356,373.5596461130356,2874,CENTUM.NS,378.05493011474607,,380.80272929250043,378.2866237292857,48.51868050182071,0.024677305444449463
21,2021-05-03,392.2081298828125,395.39801077032416,384.8468662962472,390.29418936908223,1653,CENTUM.NS,379.12230987548827,,382.55740630639457,379.31784640732474,45.40070069242366,0.024629199209702475
22,2021-05-04,381.1171875,408.3048029466637,376.8967411815357,408.3048029466637,5913,CENTUM.NS,379.61060333251953,,382.3358341823338,379.4511309327081,52.41848763398762,0.02561110051013689
23,2021-05-05,386.3682861328125,398.53890588163904,383.7673116226584,390.0980119925451,8514,CENTUM.NS,380.2117752075195,,382.9562114054844,379.9635127993825,49.46959990833619,0.025718521255154968
24,2021-05-06,382.7857666015625,393.97488301930326,380.8718257873295,384.6506143456755,4848,CENTUM.NS,380.6706283569336,,382.9299891279579,380.17256863658105,57.457846324339826,0.025827981598317912
25,2021-05-07,387.9386901855469,396.5268332320327,384.35621364819735,388.23312882305714,2322,CENTUM.NS,381.37976531982423,,383.70055852143315,380.7478368994674,66.1107723197803,0.02596254092219527
26,2021-05-10,383.7673034667969,397.4101760393256,380.28298315312,397.3611129178068,5788,CENTUM.NS,381.0460571289062,,383.71082697456603,380.97150108963996,64.0595115684334,0.02408172430835288
27,2021-05-11,381.6570434570313,391.4229699953926,372.97074511312616,374.9828121515903,3929,CENTUM.NS,380.02284240722656,,383.3948602795607,381.022282005743,60.74703324888439,0.0229989966172804
28,2021-05-12,375.4244689941406,383.2274209191645,369.6826770071476,383.2274209191645,6651,CENTUM.NS,379.9639495849609,,382.1686462356499,380.6076291900688,50.97901228762034,0.018353494567416622
29,2021-05-14,367.7197265625,380.1848142234924,363.5483429688773,375.4735865459151,5438,CENTUM.NS,378.9849029541016,,379.94573551670373,379.6529697361748,41.98426405209852,0.0176144007116874
30,2021-05-17,383.5709533691406,405.16399645437104,369.1428925522106,375.0809674194239,33414,CENTUM.NS,379.588525390625,,380.5034613401555,379.9431907460241,54.01459420749836,0.017985938511118033
31,2021-05-18,386.6626892089844,396.5267714177307,382.8348077996811,396.5267714177307,10550,CENTUM.NS,380.7098907470703,,381.45103485843686,380.44093137291003,53.06588703765801,0.017311670152716115
32,2021-05-19,420.1319580078125,431.7627637750177,383.7673175229864,389.65633006809617,52189,CENTUM.NS,383.5955093383789,,387.401946112187,383.3810074199398,64.92506587395981,0.025307661506533193
33,2021-05-20,427.1496887207031,434.8053924530985,421.0643642491631,429.60344375712015,17698,CENTUM.NS,386.67497100830076,,393.5169834365741,386.6231319607371,65.10440899200783,0.025387317745686016
34,2021-05-21,412.91790771484375,432.7933234234384,407.4214904665455,428.9163785015239,13281,CENTUM.NS,388.6207977294922,,396.50174101784637,388.570893127708,60.41914297727736,0.026733476776605262
35,2021-05-24,399.7166748046875,426.9042911863788,389.90165516553,412.2798879615839,15053,CENTUM.NS,389.6219314575195,,396.9963462158219,389.39650658526205,52.84071491248326,0.02786953001678985
36,2021-05-25,389.2145690917969,416.1077452958314,385.9756247811515,409.0409195868911,16064,CENTUM.NS,390.2549987792969,,395.79914973520266,389.38302973389426,53.07720052281154,0.028533255450543908
37,2021-05-26,397.1647338867188,400.6490835688344,389.9506890029931,397.4101093592736,11552,CENTUM.NS,391.0426513671875,,396.0092396046667,389.9594522637331,54.020434806720765,0.0287330033107211
38,2021-05-27,396.6740112304688,401.925052708234,394.5147248898324,399.1277661310074,7594,CENTUM.NS,391.58002319335935,,396.1115121624824,390.4568270020098,55.29366960447942,0.028655822299386208
39,2021-05-28,388.4293823242188,408.3047960754896,379.8903036943001,394.9563640593324,29766,CENTUM.NS,391.383723449707,,394.9296460335188,390.306645914766,50.18272649892212,0.028853361811688374
40,2021-05-31,400.7962951660156,409.5807189429732,389.1654919996266,389.1654919996266,8365,CENTUM.NS,392.0707733154297,,395.8322074385183,391.08365697041415,55.976549044876336,0.02951965658117183
41,2021-06-01,394.2693481445313,412.03450960542153,392.6007828362521,402.3667392905289,4580,CENTUM.NS,392.17383422851566,,395.5917675471357,391.31963409442284,54.293352492467314,0.029672117556815075
42,2021-06-02,395.3489685058594,401.875980353709,392.6007750616527,401.8268872849891,2879,CENTUM.NS,392.8854232788086,,395.5544138484778,391.6181033100848,57.02909238895218,0.028879420345655684
43,2021-06-03,413.1632385253906,417.1383092558989,395.0545164129396,395.3980480699978,34006,CENTUM.NS,394.22517089843757,,398.263463798772,393.2140392519593,64.96443831388547,0.030348001512385137
44,2021-06-04,427.1496887207031,444.6694757182692,412.2308461180618,415.1753521617622,47608,CENTUM.NS,396.4433670043946,,402.70749840214603,395.72779106445887,64.52880492046329,0.030898418346378576
45,2021-06-07,416.05865478515625,431.860841569564,410.2677994910857,431.860841569564,12817,CENTUM.NS,397.84936523437506,,404.7615224610707,397.2337809696957,59.304118358992795,0.03164217049488507
46,2021-06-08,428.5728454589844,436.57208082715823,411.6419358345585,412.7706571522408,12254,CENTUM.NS,400.08964233398444,,408.42480292228817,399.5551931540875,53.08021584039731,0.03195786019430271
47,2021-06-09,422.14398193359375,447.5648756800733,417.1383161491912,447.5648756800733,20205,CENTUM.NS,402.11398925781253,,410.53544584710437,401.2284367673842,48.165452522904026,0.03220763873698677
48,2021-06-10,415.3716735839844,436.7684059858872,410.7586020339186,422.1440316412424,17643,CENTUM.NS,404.1113494873047,,411.2794808835475,402.27608393898424,50.951297316112296,0.03219742249488215
49,2021-06-11,421.4569396972656,431.6645541890795,415.4207085756741,431.6154910718315,15493,CENTUM.NS,406.798210144043,390.2147552490234,412.84524377796566,403.6968880692273,58.92065781845003,0.031654292324244965
