Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1436.254150390625,1451.8021426313812,1400.8419734280544,1429.2403525769746,110449,ENDURANCE.NS,,,1436.254150390625,1436.254150390625,,
1,2021-03-31,1428.4066162109375,1444.2979165908637,1383.9696499808888,1417.4690284782662,215098,ENDURANCE.NS,,,1435.0468374399038,1435.6728515625,,
2,2021-04-01,1413.2999267578125,1437.1859713263775,1398.1443377523483,1424.6788923285208,68246,ENDURANCE.NS,,,1431.7011588734283,1434.015597873264,,
3,2021-04-05,1359.691162109375,1430.2213038546863,1353.70740694065,1430.2213038546863,81914,ENDURANCE.NS,,,1420.6226978328045,1428.5100841129758,,
4,2021-04-06,1344.6827392578125,1372.345407946182,1334.9222408141784,1372.345407946182,212302,ENDURANCE.NS,,,1408.9396272828058,1422.3006511607414,,
5,2021-04-07,1350.0289306640625,1369.4026428388963,1334.137629841264,1334.137629841264,125089,ENDURANCE.NS,,,1399.8764431876145,1416.9471903832098,,
6,2021-04-08,1361.7020263671875,1378.230964519455,1344.1430456461092,1368.666728288804,339490,ENDURANCE.NS,,,1394.0034559844719,1412.8549560116526,,
7,2021-04-09,1347.331298828125,1377.1521247314415,1338.9932456500842,1372.6397904898845,228364,ENDURANCE.NS,,,1386.8231241142646,1408.0013517758357,,
8,2021-04-12,1270.52294921875,1343.8487630192933,1255.6616927859177,1337.0312268915104,367649,ENDURANCE.NS,,,1368.9307895149545,1397.8177664012367,,
9,2021-04-13,1274.054443359375,1288.9647949156797,1249.0892619003146,1261.5473648698962,42239,ENDURANCE.NS,,,1354.3344285679423,1388.6501128425803,,
10,2021-04-15,1269.39501953125,1288.327232335439,1225.595694563497,1273.269713828824,169477,ENDURANCE.NS,,,1341.266827177682,1379.8164022269261,,
11,2021-04-16,1294.605224609375,1319.3250491572142,1257.6725340898706,1280.8228668757836,131518,ENDURANCE.NS,,,1334.0881190902503,1373.5044631441444,,
12,2021-04-19,1261.54736328125,1275.2315306546873,1226.6746377566817,1275.2315306546873,166434,ENDURANCE.NS,,,1322.9280028119426,1365.2113446357819,,
13,2021-04-20,1263.9017333984375,1276.212672176987,1251.5909143644535,1271.651242443583,249137,ENDURANCE.NS,,,1313.8470382867881,1357.7069289885712,17.91451178125226,
14,2021-04-22,1258.0650634765625,1270.2288354076256,1240.113677830887,1245.8032207526194,114425,ENDURANCE.NS,,,1305.2651960082917,1350.3260500617557,17.533485732282273,
15,2021-04-23,1249.5797119140625,1262.4791930412878,1236.974562878837,1261.8415533383177,191994,ENDURANCE.NS,,,1296.6981984553333,1342.8633583471117,17.492828207158297,
