Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,570.0107421875,579.468285714803,567.7910647382565,572.2786017870853,933525,BHARATFORG.NS,,,570.0107421875,570.0107421875,,
1,2021-03-31,575.1255493164062,576.8626395873841,567.9358651562953,570.203724829185,846169,BHARATFORG.NS,,,570.7976355919471,570.3896167896412,,
2,2021-04-01,591.9175415039062,594.4749654845605,575.4150944320929,582.7012612058493,1338081,BHARATFORG.NS,,,574.0468518860947,571.9842778795867,,
3,2021-04-05,587.3818359375,595.440036533849,568.2736644665264,591.5315683338378,1296370,BHARATFORG.NS,,,576.0983878940033,573.1248377357284,,
4,2021-04-06,597.804443359375,602.9674736509438,583.8593608931026,591.8693205100005,1512152,BHARATFORG.NS,,,579.437781042522,574.9529566708134,,
5,2021-04-07,591.0007934570312,603.1604852793056,586.9475432154761,601.2303717264118,1214445,BHARATFORG.NS,,,581.2167060293696,576.1416853216443,,
6,2021-04-08,593.3651123046875,599.7827631788194,591.5797808988195,593.5098943764665,833770,BHARATFORG.NS,,,583.0856916101877,577.4174947277957,,
7,2021-04-09,588.9259033203125,604.9941223589966,587.7195823385011,595.2952545433199,1360268,BHARATFORG.NS,,,583.9841857194377,578.2699694383524,,
8,2021-04-12,560.697998046875,579.0340771568417,554.2321057381452,579.0340771568417,1534224,BHARATFORG.NS,,,580.4016953082742,576.9683419278725,,
9,2021-04-13,569.9142456054688,574.3535419476224,558.5265878623597,561.2769760083722,1049508,BHARATFORG.NS,,,578.7882415078426,576.4458162743612,,
10,2021-04-15,554.9558715820312,576.2836610706024,539.4667225452441,571.2653541966805,2270249,BHARATFORG.NS,,,575.1217230577178,574.8539685193737,,
11,2021-04-16,566.2470092773438,576.5248865218151,554.9558342952562,557.899245400669,1931848,BHARATFORG.NS,,,573.7563824761218,574.216415982927,,
12,2021-04-19,541.2520141601562,554.3285792656982,536.3302486645396,542.3618529005331,3335665,BHARATFORG.NS,,,568.7557104275118,571.7746084404995,,
13,2021-04-20,555.245361328125,570.107258404839,544.2919910966216,553.7495351898086,2630705,BHARATFORG.NS,,,566.6771951814522,570.5502197655088,45.17957342345215,
14,2021-04-22,568.0806274414062,570.155463922524,546.3185525992845,550.0822971406743,2278786,BHARATFORG.NS,,,566.8931078368298,570.3672870007605,49.41860358225354,
15,2021-04-23,562.0007934570312,576.8144504027009,557.4650737033808,567.4533878364847,1815472,BHARATFORG.NS,,,566.1404440860916,569.747546738262,46.069363570160526,
16,2021-04-26,556.4034423828125,567.9358820138691,548.6347475359125,564.3651603549695,2356930,BHARATFORG.NS,,,564.6424438240488,568.7590945637843,38.599733304179395,
17,2021-04-27,574.7877807617188,577.8759741638095,553.7013141876001,560.456711484878,1733010,BHARATFORG.NS,,,566.2032648913827,569.2056639117794,46.28731781693762,
18,2021-04-28,571.747802734375,584.9690901264107,566.6812555109672,577.8758886722111,2506260,BHARATFORG.NS,,,567.0562707133814,569.393970491231,41.96902829666918,
19,2021-04-29,583.5697631835938,591.6762036347656,565.8126974102752,577.1038719018754,3162769,BHARATFORG.NS,573.0217315673829,,569.5968080164911,570.4440292091839,47.77839007638323,
20,2021-04-30,589.070556640625,599.3001327694582,574.4499259758776,581.6878502846874,3022088,BHARATFORG.NS,573.974722290039,,572.5927693432809,571.8237719818833,48.73971795990569,0.023064331732355996
21,2021-05-03,594.5714721679688,598.1421941159477,577.6829781324936,581.4949642809795,1066735,BHARATFORG.NS,574.9470184326171,,575.9741082393867,573.5087868104822,51.646491009155504,0.023070367994337457
22,2021-05-04,609.7228393554688,631.1953519192149,596.9840785484089,598.2386994380897,5956470,BHARATFORG.NS,575.8372833251954,,581.166220718784,576.1913092212219,65.47834461994546,0.022853154657224
23,2021-05-05,617.3467407226562,620.531415835269,601.4715473084469,609.9157928583048,2287909,BHARATFORG.NS,577.3355285644532,,586.7324545655335,579.2398597028097,65.12770879451588,0.022861653236149648
24,2021-05-06,620.43505859375,625.1638017118883,610.7361903455636,617.6846112911321,1499277,BHARATFORG.NS,578.4670593261719,,591.9174705698745,582.2913559169533,72.59406621206614,0.022597588235782312
25,2021-05-07,614.548095703125,627.9624074142399,611.4599024780065,621.2552515586824,1722259,BHARATFORG.NS,579.6444244384766,,595.3991052057592,584.6807440492623,67.31230067769039,0.022542036971243087
26,2021-05-10,627.4798583984375,633.5597036368673,617.6845096403562,618.311820036594,2940598,BHARATFORG.NS,581.3501617431641,,600.3346056969405,587.8510488158679,83.83179758926737,0.02293243431514135
27,2021-05-11,644.8991088867188,648.9523586130604,618.6977971757101,623.3301162357483,3503310,BHARATFORG.NS,584.1488220214844,,607.1906831107525,592.0768310433383,84.25507324246762,0.02342911206768722
28,2021-05-12,641.4248657226562,647.2152050786635,627.2867635674539,647.2152050786635,1593136,BHARATFORG.NS,588.1851654052734,,612.4574804356607,595.7322410195841,80.18257151353914,0.020080234529554677
29,2021-05-14,625.5980224609375,645.140421157172,619.614658980872,643.5963539569433,1678843,BHARATFORG.NS,590.9693542480469,,614.4791022857033,597.944521126351,74.22788761174255,0.021133573295549424
