Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1182.70263671875,1229.7758827041102,1148.6700714287704,1229.7758827041102,920627,ASTRAL.NS,,,1182.70263671875,1182.70263671875,,
1,2021-03-31,1201.4278564453125,1259.4985921225907,1183.036947799275,1187.4210915704425,536707,ASTRAL.NS,,,1185.5834397536057,1184.0896900318287,,
2,2021-04-01,1252.3277587890625,1259.4612736354916,1214.9515176910345,1225.3173251944268,339390,ASTRAL.NS,,,1195.8517965282913,1189.1443617916239,,
3,2021-04-05,1216.1033935546875,1248.3525494591393,1208.3384402237689,1240.9218795218826,273354,ASTRAL.NS,,,1198.9674268400445,1191.1413271074064,,
4,2021-04-06,1156.6580810546875,1238.4327037904309,1152.8684876094628,1216.4007181544896,785863,ASTRAL.NS,,,1192.4582967192205,1188.5870125849829,,
5,2021-04-07,1175.0859375,1194.554191761448,1153.2025950906325,1160.6703925702045,208451,ASTRAL.NS,,,1189.7856260701096,1187.5869329490583,,
6,2021-04-08,1184.968994140625,1206.7037043501334,1177.8727283289768,1188.907225135507,301119,ASTRAL.NS,,,1189.0446057732659,1187.393011555841,,
7,2021-04-09,1186.4549560546875,1203.3597282097314,1170.479017534536,1177.7610490437175,277551,ASTRAL.NS,,,1188.6461981242537,1187.3235259631629,,
8,2021-04-12,1125.672119140625,1162.7882148319388,1118.7243709126526,1162.7882148319388,296525,ASTRAL.NS,,,1178.9578782806184,1182.7567550874194,,
9,2021-04-13,1070.6480712890625,1137.895636843948,1048.616206630971,1129.461874512995,1242449,ASTRAL.NS,,,1162.2948310511483,1174.4524081393931,,
10,2021-04-15,1133.6600341796875,1148.0383299351347,1074.47470879366,1074.47470879366,1560475,ASTRAL.NS,,,1157.8894776863083,1171.4307508090446,,
11,2021-04-16,1246.9034423828125,1259.4984510820093,1140.60774183533,1142.8369426337051,1495071,ASTRAL.NS,,,1171.5839337934626,1177.0213205552498,,
12,2021-04-19,1248.5380859375,1268.0807200798242,1151.753627854858,1203.3967743941564,1193351,ASTRAL.NS,,,1183.4230341233147,1182.3188587317127,,
13,2021-04-20,1239.7698974609375,1272.9850095064742,1214.2454788579291,1259.4982979394022,254095,ASTRAL.NS,,,1192.091782329103,1186.5744912301739,55.73474877851611,
14,2021-04-22,1231.8192138671875,1245.3059271401496,1206.183404560345,1211.199106381249,173534,ASTRAL.NS,,,1198.2036948734235,1189.9259521662489,54.85814576115575,
15,2021-04-23,1258.0865478515625,1299.6240368574347,1219.3728098816755,1239.2127207390588,431599,ASTRAL.NS,,,1207.416441485445,1194.974885179976,55.52175615800701,
