Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,310.9403381347656,315.0328989194704,306.9429302161003,306.9429302161003,1280372,CDSL.NS,,,310.9403381347656,310.9403381347656,,
1,2021-03-31,312.201416015625,320.7434773414479,295.6883558092839,310.9641382553335,2088976,CDSL.NS,,,311.1343501164363,311.03375131112557,,
2,2021-04-01,312.01104736328125,319.64892323452426,310.32164842816496,314.5807845200542,1425468,CDSL.NS,,,311.26922661595086,311.10614361128523,,
3,2021-04-05,310.51202392578125,313.8431874008471,304.0876372238685,313.6052471526281,1503284,CDSL.NS,,,311.1527338943863,311.06213474569233,,
4,2021-04-06,342.6577453613281,348.7490099014954,309.5840508868556,313.1293663914087,13162034,CDSL.NS,,,315.9996587354543,313.40255034685055,,
5,2021-04-07,354.0550842285156,363.5726940196048,339.5407292971047,343.1098329687632,6830404,CDSL.NS,,,321.8543395805406,316.4138491528998,,
6,2021-04-08,360.1463928222656,366.4042336449916,354.5310081664363,354.9831004960057,2860686,CDSL.NS,,,327.7454246946521,319.65329683211206,,
7,2021-04-09,357.3148498535156,361.7881380220463,355.9823903071787,361.66916790102624,885328,CDSL.NS,,,332.294567026785,322.4430415003642,,
8,2021-04-12,336.0430603027344,352.12781700237326,328.9524285253841,352.12781700237326,1972620,CDSL.NS,,,332.871258300008,323.4504503005397,,
9,2021-04-13,337.9703063964844,350.6525031492471,335.97160266784306,338.8268854100627,1334068,CDSL.NS,,,333.6557272379274,324.52599519653563,,
10,2021-04-15,342.181884765625,344.53749916708506,332.64048607429896,337.39929131141344,1116816,CDSL.NS,,,334.9674437806501,325.83383886832,,
11,2021-04-16,345.1085510253906,350.1290845875544,339.44556134864547,343.3239991161778,922224,CDSL.NS,,,336.5276141259948,327.2615953243993,,
12,2021-04-19,339.1124267578125,349.29628089808534,331.21282221398826,340.3497334634622,1171112,CDSL.NS,,,336.92527760781286,328.13943468983734,,
13,2021-04-20,342.01531982421875,346.41721443203835,338.3986106110702,343.96641824842743,640560,CDSL.NS,,,337.70836102572144,329.1672780331249,66.415267836157,
14,2021-04-22,343.15740966796875,350.0101003410893,338.9458789502935,341.2063112774453,1015054,CDSL.NS,,,338.54667620145176,330.20358408015034,66.81567363905036,
15,2021-04-23,342.9432983398437,348.3445304659134,341.4680513436661,342.3960241396512,681638,CDSL.NS,,,339.2230796073582,331.1472666179054,66.22300540858103,
