Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,113.10769653320312,115.45061221727217,112.65905731212086,113.65604012019271,65537,GVT&D.NS,,,113.10769653320312,113.10769653320312,,
1,2021-03-31,115.94910430908205,117.89321775380397,113.5563440342414,113.65604079436493,107974,GVT&D.NS,,,113.54483619103065,113.31817118326822,,
2,2021-04-01,121.23310089111328,124.32374589515416,115.8493925192882,116.29803932065887,99882,GVT&D.NS,,,114.72764614488952,113.90446227273821,,
3,2021-04-05,119.9370346069336,122.18024592048192,116.94608618886916,121.2331076909364,113830,GVT&D.NS,,,115.52909052366553,114.3513194826786,,
4,2021-04-06,118.54125213623048,121.63189718271296,117.69381830828162,120.53521766381591,43579,GVT&D.NS,,,115.99250000252167,114.66168486442318,,
5,2021-04-07,120.58506774902344,122.13039414607488,118.54125755366934,118.54125755366934,70716,GVT&D.NS,,,116.69904888659886,115.10045396698615,,
6,2021-04-08,119.637939453125,122.37964223225912,119.139448038737,121.53220834907457,44456,GVT&D.NS,,,117.15118589683365,115.43656400299643,,
7,2021-04-09,119.83732604980467,121.63189808042652,118.89019545976116,119.0397443967088,33304,GVT&D.NS,,,117.56443822805997,115.76254637683408,,
8,2021-04-12,110.76478576660156,118.74064803755576,110.166597617555,117.64396849657456,91328,GVT&D.NS,,,116.51833784937405,115.39234188718723,,
9,2021-04-13,113.40679168701172,114.50347122820452,111.06388366574188,112.31011214581892,48331,GVT&D.NS,,,116.03963843977985,115.24526409458163,,
10,2021-04-15,110.76478576660156,114.35392226725595,110.21644979929846,114.35392226725595,52222,GVT&D.NS,,,115.22812264390626,114.91337681102755,,
11,2021-04-16,112.31011199951172,113.805586173656,111.31312921674883,113.60618505327844,48293,GVT&D.NS,,,114.77919792938403,114.7205423805449,,
12,2021-04-19,107.52458953857422,109.6681040017006,105.68017294709333,109.6681040017006,53837,GVT&D.NS,,,113.66310433079789,114.18750883669522,,
13,2021-04-20,107.22550201416016,112.16056377783488,105.7300278304557,107.62428904471464,36864,GVT&D.NS,,,112.67270397439209,113.67180462761854,41.59544147121387,
14,2021-04-22,110.81463623046876,112.2602582021188,106.4777627091437,107.5744422331239,71464,GVT&D.NS,,,112.38684739840389,113.46016252412596,47.02842177989386,
15,2021-04-23,111.61222076416016,114.85241484519464,110.81463909265364,111.66207294641842,90198,GVT&D.NS,,,112.26767407005869,113.32327794931368,44.065466906368144,
16,2021-04-26,112.55936431884766,114.15453534386236,111.66207824028456,114.15453534386236,33622,GVT&D.NS,,,112.3125494929493,113.26669175446435,36.53252306999773,
17,2021-04-27,114.0049819946289,115.40075944001644,110.91433682679768,110.91433682679768,34263,GVT&D.NS,,,112.57292372397693,113.32137992040246,40.832038660029625,
18,2021-04-28,115.1515121459961,119.1394433025674,114.25422611449255,115.65000354056752,611231,GVT&D.NS,,,112.9696296350568,113.45694527044644,44.72049645157469,
19,2021-04-29,114.65301513671876,117.64396335767664,113.90527808147928,115.94909574168368,136163,GVT&D.NS,114.48104095458984,,113.22861201992788,113.54554303831847,40.29362579065294,
20,2021-04-30,114.60316467285156,116.64698236365352,112.8086002772356,114.30407441010296,60803,GVT&D.NS,114.55581436157226,,113.44008165883922,113.62388538161721,41.51258377220441,0.026842193359093963
21,2021-05-03,118.34185028076172,120.93401153553816,112.65905160517453,115.64999987787829,90281,GVT&D.NS,114.67545166015626,,114.19419990836576,113.97336426303532,47.747745677438914,0.027246276494932754
22,2021-05-04,115.20136260986328,121.4325049490732,114.55332228531046,121.4325049490732,92731,GVT&D.NS,114.37386474609374,,114.34914801628845,114.0643271035411,58.13528975773104,0.025824786213767156
23,2021-05-05,118.9898910522461,120.58506194921692,115.65000032281895,116.49743414873709,186787,GVT&D.NS,114.32650756835938,,115.06310848335886,114.42918369233406,59.82455669283727,0.026889245476066675
24,2021-05-06,122.23008728027344,128.21199156535388,120.13642496400152,120.63491635389364,455282,GVT&D.NS,114.51094932556153,,116.1657206059611,115.0070284025518,69.75945423839886,0.027406961451626206
25,2021-05-07,121.33280181884766,124.57299586814544,120.48536797338323,123.22707063048138,123457,GVT&D.NS,114.54833602905273,,116.96065617717441,115.4756042111663,65.90509410809668,0.027233305570456615
26,2021-05-10,130.80413818359375,132.59871023686827,123.12737379137768,124.3237500893107,543122,GVT&D.NS,115.10664596557618,,119.09042263970048,116.61105117208685,85.2187191606503,0.032150324313373405
27,2021-05-11,133.09719848632812,136.4869337858988,127.81318681473296,129.6077588256379,447904,GVT&D.NS,115.76963958740234,,121.24531123148935,117.83224726943806,86.91322691262603,0.03226018292948517
28,2021-05-12,131.85096740722656,138.48089654525012,130.7044433409591,134.29357207845896,239794,GVT&D.NS,116.82394866943359,,122.87695064314123,118.87067098334832,82.16462639313701,0.02630361368101529
29,2021-05-14,129.25881958007812,136.58664956520985,128.361541105991,133.39630750842664,249164,GVT&D.NS,117.61655006408691,,123.8587766334392,119.64016347199497,75.57804462195064,0.02681158057764764
30,2021-05-17,125.6198272705078,131.90082167658312,125.0216391381137,131.90082167658312,160399,GVT&D.NS,118.35930213928222,,124.12970750068052,120.08310153114407,67.5603115402977,0.027119641586145597
31,2021-05-18,125.56997680664062,129.3585143742158,124.57299403689714,125.8690746801136,134631,GVT&D.NS,119.02229537963868,,124.35128739390515,120.48953673673641,66.15598235622761,0.027106285357532844
32,2021-05-19,124.37360382080078,130.55489411443483,122.37963822848332,126.51711835381704,272718,GVT&D.NS,119.86474609375,,124.35472069035063,120.77724540963007,62.86509487379252,0.02490799474920209
33,2021-05-20,122.37963104248048,126.96575011424348,121.28295155237674,125.9189228035705,143316,GVT&D.NS,120.62245254516601,,124.05086074452446,120.89594064169307,60.34713062455109,0.025370409871354915
34,2021-05-21,120.38567352294922,125.32073535773746,119.13944501857088,124.02466227700906,225732,GVT&D.NS,121.10100440979004,,123.48698578735903,120.85814307734168,57.36042028856868,0.025068881159845152
35,2021-05-24,119.637939453125,123.62587076822918,119.637939453125,121.03371693468654,686685,GVT&D.NS,121.50229034423828,,122.89482481286149,120.767757623696,51.78573117945231,0.02517041303804143
36,2021-05-25,125.32073211669922,129.1092697145805,120.33581822810538,120.68476828540692,554461,GVT&D.NS,122.14035873413086,,123.26804132114421,121.10501499354808,63.02952465378141,0.02700024898693179
37,2021-05-26,133.39630126953125,136.38724966027075,125.81922592789114,126.46726626715972,948842,GVT&D.NS,123.10992469787598,,124.8262351593576,122.01548064362092,66.70521513744659,0.030013229235695243
38,2021-05-27,136.63648986816406,144.51264756214013,134.69237653486613,138.3812096926429,2816874,GVT&D.NS,124.18417358398438,,126.64319742225089,123.09851836395745,66.70520924639732,0.030225014595425106
39,2021-05-28,133.74522399902344,139.826824594098,132.34945429494837,136.13799162240062,372276,GVT&D.NS,125.1387840270996,,127.73581689560052,123.88716322581419,63.75689082890856,0.03084406142405854
40,2021-05-31,131.40232849121094,135.4401116404913,130.704443614079,133.7452288082074,175592,GVT&D.NS,125.97874221801757,,128.2998956026175,124.4438421343621,50.78740268186506,0.03132770033841172
41,2021-06-01,133.59568786621094,138.082110219927,131.60172237567048,133.04734431376244,322962,GVT&D.NS,126.74143409729004,,129.11463287393957,125.12175663301757,50.65789235206434,0.03084931710902175
42,2021-06-02,134.4929656982422,137.2346682364497,132.79809808080924,134.19388304609177,171290,GVT&D.NS,127.70601425170898,,129.94206869306305,125.81592026747865,53.519250531710775,0.029853819710818068
43,2021-06-03,132.19992065429688,135.8887538402992,130.85398783715766,135.58965596840716,255290,GVT&D.NS,128.36651573181152,,130.28943053325287,126.28880918502074,53.949135832013184,0.029767227823053157
44,2021-06-04,137.63348388671875,139.57759737909166,133.59570034855915,133.99448739882766,386161,GVT&D.NS,129.13668556213378,,131.41928489532455,127.1291554592206,65.38955766458915,0.030449311897653493
45,2021-06-07,139.7271270751953,141.57155125766613,138.5806029916591,140.57456850233046,337389,GVT&D.NS,130.05640182495117,,132.69741446145852,128.0623385418854,67.23302548763286,0.03033176127568726
46,2021-06-08,138.48089599609375,142.02018775274178,136.93558492492636,141.97033557337366,237651,GVT&D.NS,130.44023971557618,,133.5871808514024,128.83408353849342,67.15151618590156,0.025540808711207574
