Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,595.3120727539062,600.9931143595298,586.1426797382356,587.6376874853986,51001,CHOLAHLDNG.NS,,,595.3120727539062,595.3120727539062,,
1,2021-03-31,597.2058715820312,599.9965410016794,581.1095945296555,598.4018901424607,53862,CHOLAHLDNG.NS,,,595.6034264197716,595.4523541485822,,
2,2021-04-01,598.8502807617188,604.03298675602,588.1360579444329,591.8237561037641,24420,CHOLAHLDNG.NS,,,596.1029424723788,595.704052416222,,
3,2021-04-05,578.3687133789062,592.5712884935378,568.6013405541967,590.0796086488656,33035,CHOLAHLDNG.NS,,,593.3745995349215,594.4199532282727,,
4,2021-04-06,569.5980224609375,584.8969126421688,569.0996864832814,580.9102248209199,50454,CHOLAHLDNG.NS,,,589.7166646004624,592.5812916899516,,
5,2021-04-07,588.2357788085938,592.2722879144706,564.6644635894943,568.6013298362734,80560,CHOLAHLDNG.NS,,,589.488836017098,592.2594018468881,,
6,2021-04-08,597.7540283203125,598.9998683126433,579.3654178671039,597.7540283203125,241557,CHOLAHLDNG.NS,,,590.7604040637464,592.6664112152898,,
7,2021-04-09,594.4151000976562,600.9931098024872,584.5480247083893,598.003094330833,337564,CHOLAHLDNG.NS,,,591.3226649920402,592.7959437250947,,
8,2021-04-12,565.611328125,582.5547511701542,560.9269578225812,582.0065937674518,36897,CHOLAHLDNG.NS,,,587.3670747048033,590.7822684954581,,
9,2021-04-13,573.93359375,577.5714711799792,565.6114062029994,565.6114062029994,23178,CHOLAHLDNG.NS,,,585.3003853271413,589.5342185143131,,
10,2021-04-15,581.6577758789062,590.0298453141502,560.5781988166494,569.0997325580738,88460,CHOLAHLDNG.NS,,,584.7399838735666,588.9507783190978,,
11,2021-04-16,569.7474975585938,584.6975755755391,553.1528866269753,584.6975755755391,237482,CHOLAHLDNG.NS,,,582.433447517417,587.528313077579,,
12,2021-04-19,553.2027587890625,578.069736337576,539.7476873398258,577.770746916221,54835,CHOLAHLDNG.NS,,,577.9364184822855,584.9856794265778,,
13,2021-04-20,561.0265502929688,564.8138907622889,553.2524620066611,553.2524620066611,43272,CHOLAHLDNG.NS,,,575.3349002993136,583.2109291203845,38.211100244704035,
14,2021-04-22,581.9068603515625,586.8403983879471,555.9435697072662,555.9435697072662,33223,CHOLAHLDNG.NS,,,576.3459710765827,583.1143314338051,45.969441817121435,
15,2021-04-23,563.2691040039062,588.0363744243969,553.4518500672698,588.0363744243969,42183,CHOLAHLDNG.NS,,,574.3341453730941,581.6443145871459,40.7296194012083,
16,2021-04-26,562.8206787109375,577.0730758443133,558.2359511082932,563.2691932678961,36647,CHOLAHLDNG.NS,,,572.5628428096853,580.2499711889083,40.093196044320315,
17,2021-04-27,563.11962890625,572.3886654988327,559.1329412679756,565.8106552284903,51685,CHOLAHLDNG.NS,,,571.1100406706953,578.9810569457484,45.28359659432637,
18,2021-04-28,570.7940063476562,573.0365181110714,563.966767368711,568.003337208478,206759,CHOLAHLDNG.NS,,,571.0614200056124,578.3746087532971,50.37243264756563,
19,2021-04-29,567.0067138671875,590.9268413919283,563.4186582392584,578.0697485145681,130011,CHOLAHLDNG.NS,576.6918182373047,,570.4376190612394,577.5325424654371,42.71546854756726,
20,2021-04-30,566.3588256835938,572.0896892958782,562.6711273666748,566.109657700451,82999,CHOLAHLDNG.NS,575.2441558837891,,569.8101123877555,576.7048597408561,38.52874732107215,0.022397289243929808
21,2021-05-03,568.2025756835938,574.930110414537,559.1328865272783,559.1328865272783,81366,CHOLAHLDNG.NS,573.7939910888672,,569.5627990486537,576.0750609217996,40.31660336823992,0.02239824310495012
22,2021-05-04,568.3521728515625,576.026558943364,565.1628104823951,568.202647727997,252195,CHOLAHLDNG.NS,572.2690856933593,,569.3765488644858,575.5029951388191,51.2844466004755,0.022375897554995198
23,2021-05-05,571.2923583984375,577.7707258975795,566.9567990344111,568.3521640593447,37123,CHOLAHLDNG.NS,571.9152679443359,,569.6712887927861,575.1910961210131,48.69647831660931,0.021125101261216576
