Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,314.3335876464844,323.68990828166164,313.14973820358944,319.25997117062803,18091,GMBREW.NS,,,314.3335876464844,314.3335876464844,,
1,2021-03-31,318.2670288085937,320.7875161348793,314.3335674986818,314.67728355948765,19846,GMBREW.NS,,,314.93873244065503,314.6249536584925,,
2,2021-04-01,332.89337158203125,335.29929625746973,317.8087343277021,317.8087343277021,86001,GMBREW.NS,,,317.7009846162514,315.97816980097684,,
3,2021-04-05,338.12530517578125,342.1733286033735,322.81151274243734,336.0630963157194,146036,GMBREW.NS,,,320.84318777925597,317.61869834725866,,
4,2021-04-06,343.8154602050781,367.3780592130017,338.46899596610984,343.70089790085296,1351173,GMBREW.NS,,,324.3773835370747,319.55919922561566,,
5,2021-04-07,335.4520874023437,349.4292722787189,333.38990750060844,347.51982270342535,139635,GMBREW.NS,,,326.08118413173145,320.7364502016696,,
6,2021-04-08,327.3941955566406,337.70521030365734,326.21031715741503,335.4520449393645,63016,GMBREW.NS,,,326.28318588940976,321.22961652426005,,
7,2021-04-09,326.7449645996094,334.2681997268546,321.2075731194556,327.3941995241691,49133,GMBREW.NS,,,326.35422876790204,321.6381608261378,,
8,2021-04-12,307.4213256835937,326.7449425459371,306.2756444925315,326.7449425459371,77055,GMBREW.NS,,,323.4414744472392,320.58506192669006,,
9,2021-04-13,310.9729309082031,313.3024615105107,306.61938860065135,308.0323916476547,29932,GMBREW.NS,,,321.5232369796952,319.87305222161694,,
10,2021-04-15,311.851318359375,313.18792723377646,307.0394972756414,309.7127150244444,19198,GMBREW.NS,,,320.03524949964594,319.27884971330275,,
11,2021-04-16,310.3619079589844,317.65601901185454,309.2926209040036,313.91348518353465,35113,GMBREW.NS,,,318.5470431087749,318.6183355092792,,
12,2021-04-19,302.3422241210937,311.6221497731568,301.6930182895392,311.6221497731568,24791,GMBREW.NS,,,316.053994033747,317.41269762867284,,
13,2021-04-20,303.2969055175781,307.8032068185212,302.4567432034541,302.5331374879469,15768,GMBREW.NS,,,314.0913650312595,316.3670833982214,43.16781427487586,
14,2021-04-22,294.7426147460937,303.9843429810685,291.76387830142306,301.69300949562074,75526,GMBREW.NS,,,311.11463421815705,314.7652709054712,39.03376562323302,
15,2021-04-23,297.5303955078125,300.929212834946,294.81895193881616,294.81895193881616,30077,GMBREW.NS,,,309.0247513396425,313.4886134686076,38.24166011981611,
16,2021-04-26,299.7453308105469,302.26581776964343,297.8740787304158,301.1965308667114,15002,GMBREW.NS,,,307.59714818132005,312.4705925309734,28.125013845629084,
17,2021-04-27,302.57135009765625,304.13708337920554,299.0579412284517,303.98432393829364,25375,GMBREW.NS,,,306.823948476141,311.7373153136907,25.767836878134602,
18,2021-04-28,307.4977111816406,316.9685927982947,304.67173429546267,308.376070704365,43440,GMBREW.NS,,,306.92760427698715,311.42327056316844,24.986842481382027,
19,2021-04-29,310.4764709472656,313.1114911952838,307.0394563456285,313.07332318673764,19428,GMBREW.NS,314.7918243408203,,307.47358376472226,311.3531372582867,31.4204569962656,
20,2021-04-30,301.12017822265625,310.4764981889328,299.0961664285147,310.4764981889328,70857,GMBREW.NS,314.1311538696289,,306.4961367582506,310.59514029268445,30.824986157950462,0.023549046667517157
21,2021-05-03,307.3067932128906,310.85837028677105,299.8599230201035,302.4567753874127,32598,GMBREW.NS,313.58314208984376,,306.62085313588756,310.35155902751455,36.87469605426932,0.023873646558362077
22,2021-05-04,310.43829345703125,313.14970816557314,307.0394757846417,308.64340632165755,32395,GMBREW.NS,312.46038818359375,,307.2081516468328,310.35798380007134,52.60729303589555,0.02133851382687243
23,2021-05-05,307.6123352050781,314.6772927369177,306.0083754343507,313.8371302703196,25243,GMBREW.NS,310.9347396850586,,307.2703337327167,310.1546024226644,47.05885180907858,0.02089355528361276
24,2021-05-06,306.19927978515625,311.92762747696946,305.51187689670337,311.92762747696946,18286,GMBREW.NS,309.0539306640625,,307.10555620232276,309.8616155606268,45.099276134671356,0.020282418026334757
25,2021-05-07,306.35205078125,309.3307870316653,304.7099232155231,305.93196960379305,19957,GMBREW.NS,307.5989288330078,,306.9896322913885,309.6016477991915,46.440662722893705,0.019829259688114057
26,2021-05-10,305.81744384765625,314.67728850519404,304.74815677214286,309.3308239917395,25810,GMBREW.NS,306.5200912475586,,306.8092956077374,309.32133639537403,53.557495495180326,0.01928349411288879
