Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,689.7431640625,696.97501978027,676.8811598673906,682.4627843294192,9109273,ADANIPORTS.NS,,,689.7431640625,689.7431640625,,
1,2021-03-31,681.8319091796875,698.8194632740915,678.1431357494504,684.3557506602729,7752226,ADANIPORTS.NS,,,688.5260479266827,689.1571451822916,,
2,2021-04-01,714.6907348632812,720.2723602968484,684.3558140286767,692.6069124956891,15017049,ADANIPORTS.NS,,,692.5513843784671,691.0485221956983,,
3,2021-04-05,720.5150146484375,723.1844875892031,694.0629645990338,710.3224816018783,15622924,ADANIPORTS.NS,,,696.8534813430779,693.2312253403456,,
4,2021-04-06,811.0828857421875,827.7307123181282,721.2430050992534,733.8623308950681,64555516,ADANIPORTS.NS,,,714.4272358660178,701.9609779627043,,
5,2021-04-07,790.8919677734375,859.0848622025065,771.7202999446245,831.904776166721,97717880,ADANIPORTS.NS,,,726.1910407748516,708.5484586894253,,
6,2021-04-08,798.9004516601562,813.4612132335491,782.3982552103109,794.0468644690253,34025873,ADANIPORTS.NS,,,737.3771039879754,715.2411989094794,,
7,2021-04-09,799.4827880859375,812.4904243129209,793.1246012745233,800.5991367408382,21804785,ADANIPORTS.NS,,,746.9318246184312,721.481316626254,,
8,2021-04-12,722.8447265625,786.1840361197864,713.4772800705816,786.1840361197864,28112240,ADANIPORTS.NS,,,743.2261172252109,721.5823099548649,,
9,2021-04-13,709.6428833007812,733.6196128990944,680.8125671136551,728.0379883219593,52812517,ADANIPORTS.NS,,,738.0594658522218,720.6979079804883,,
10,2021-04-15,728.3777465820312,732.4062473207896,703.7700852320378,714.3509281436461,26108614,ADANIPORTS.NS,,,736.5699705798849,721.2667849139359,,
11,2021-04-16,733.3770141601562,771.5747211124923,721.2430463547267,728.9117377069141,41791181,ADANIPORTS.NS,,,736.0787465153112,722.1638389321745,,
12,2021-04-19,699.8387451171875,709.4973954243738,686.7340597726939,694.062964541703,22935238,ADANIPORTS.NS,,,730.5033616848307,720.5101282792125,,
13,2021-04-20,699.353271484375,724.0580379424674,689.2092641275692,722.8931653647884,21315167,ADANIPORTS.NS,,,725.7110401155298,718.9429537018171,51.53250842698598,
14,2021-04-22,716.1953125,723.0874418449961,669.3096721862755,669.3096721862755,26840536,ADANIPORTS.NS,,,724.247082020833,718.7394247239048,54.003245515247706,
15,2021-04-23,704.1098022460938,725.0288084217093,699.0135361866569,714.8848003204912,18435449,ADANIPORTS.NS,,,721.1490389785654,717.6557489848077,53.329451112754235,
16,2021-04-26,709.3516845703125,717.9910924537639,707.5558812199208,711.535798549489,9390549,ADANIPORTS.NS,,,719.3340613772957,717.0406331022525,49.1302809766624,
17,2021-04-27,727.212890625,735.3183563990244,706.0512060392372,713.4772171000435,20573107,ADANIPORTS.NS,,,720.5461889538656,717.7941336594931,51.04989613741395,
18,2021-04-28,724.3978271484375,737.7451907977387,719.3986090642724,732.8916040161746,11156977,ADANIPORTS.NS,,,721.1387486761074,718.2832961401556,31.25527598238199,
19,2021-04-29,724.8831787109375,743.4238563353575,721.6312992983651,731.1443174472712,13851910,ADANIPORTS.NS,730.3361999511719,,721.714814835312,718.7721763305839,34.39653525657488,
20,2021-04-30,708.6722412109375,737.2113570818337,703.2847713750338,717.3601739767425,12600934,ADANIPORTS.NS,731.2826538085938,,719.7082650469467,718.0240329883878,29.467653094076624,0.04191279136510456
21,2021-05-03,739.1041259765625,741.6279670868691,692.8494260579226,706.3424193153297,25953577,ADANIPORTS.NS,734.1462646484375,,722.6922436515031,719.5855213578823,37.90354176173923,0.04273826275198076
22,2021-05-04,746.2389526367188,759.1009573488313,737.7936999573019,757.0138913756366,31400296,ADANIPORTS.NS,735.7236755371093,,726.3148142646131,721.559849600759,56.49592694291755,0.041535322707050855
23,2021-05-05,716.4864501953125,752.1117886834573,711.2446120697039,749.3937919611545,29426971,ADANIPORTS.NS,735.5222473144531,,724.8027582539515,721.1840422373925,51.740310988335224,0.04259451483949248
24,2021-05-06,719.107421875,731.629699752134,714.0596796591054,723.1844467127567,11926793,ADANIPORTS.NS,730.9234741210937,,723.9265526571899,721.030218506845,47.432116824356015,0.030846650322163778
25,2021-05-07,745.2682495117188,755.2181024032786,723.4271090180506,725.8053783880493,20782117,ADANIPORTS.NS,728.6422882080078,,727.2098906348098,722.8256282109097,52.94823898008177,0.031849133643556286
