Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1219.5076904296875,1232.4483551746337,1176.2399284683272,1185.703371195561,10546381,INFY.NS,,,1219.5076904296875,1219.5076904296875,,
1,2021-03-31,1204.3223876953125,1221.884737004315,1200.140865720694,1216.60281451006,8220987,INFY.NS,,,1217.1714900090144,1218.382853190104,,
2,2021-04-01,1219.4197998046875,1225.0538719710478,1206.9192928557843,1214.8421766163256,5675155,INFY.NS,,,1217.5173838237333,1218.4596640504435,,
3,2021-04-05,1241.1636962890625,1254.4565122246502,1221.0043385653262,1224.52562000315,9479572,INFY.NS,,,1221.1552780491686,1220.1414442162672,,
4,2021-04-06,1242.176025390625,1255.336771135885,1238.1264659665671,1252.6958101867913,5793571,INFY.NS,,,1224.3892391786235,1221.7736354143678,,
5,2021-04-07,1259.0343017578125,1263.215824018703,1238.258760016956,1241.471951246471,5879234,INFY.NS,,,1229.719248806191,1224.5336847731414,,
6,2021-04-08,1267.5291748046875,1277.9609489690663,1250.935158480307,1258.858041257452,5654434,INFY.NS,,,1235.5361604982675,1227.7185358865893,,
7,2021-04-09,1268.58544921875,1280.8658728503538,1258.901927155964,1280.8658728503538,6052712,INFY.NS,,,1240.6206664552647,1230.7457146519346,,
8,2021-04-12,1255.116455078125,1300.717081876673,1245.6530134564591,1297.591902356764,20384532,INFY.NS,,,1242.8507877818586,1232.5509546835042,,
9,2021-04-13,1229.939453125,1263.4796330036042,1210.4403381849545,1261.4989124502106,14855206,INFY.NS,,,1240.8644286038802,1232.357510123615,,
10,2021-04-15,1197.895751953125,1202.8695827405857,1162.022702611152,1172.850684415324,25342491,INFY.NS,,,1234.2538629653025,1229.804787296171,,
11,2021-04-16,1191.733642578125,1206.78709867639,1185.439330748398,1201.6372462560596,10879878,INFY.NS,,,1227.7122905980445,1226.9847025022416,,
12,2021-04-19,1199.4803466796875,1214.5777523320496,1172.8946118265376,1179.6290829339875,12508028,INFY.NS,,,1223.368914610605,1224.947342811682,,
13,2021-04-20,1189.620849609375,1213.9617280860366,1181.7420256855933,1213.9617280860366,8560766,INFY.NS,,,1218.176904610416,1222.330565537437,41.40720363937301,
14,2021-04-22,1189.400634765625,1201.4610863273435,1184.1627724101147,1193.318124244311,6622446,INFY.NS,,,1213.7497861727559,1219.8913114061916,41.35483667438983,
15,2021-04-23,1174.171142578125,1187.0237961901971,1171.7062029984013,1182.2700455498518,7316262,INFY.NS,,,1207.6607640812742,1216.504632233742,41.344344399768154,
16,2021-04-26,1182.75439453125,1189.576876928249,1162.9031285723656,1172.8067320518803,7088606,INFY.NS,,,1203.8290149197321,1214.00461462615,39.06532706490186,
17,2021-04-27,1187.11181640625,1191.07325739537,1179.761164063076,1184.911015856739,3636115,INFY.NS,,,1201.2571382253502,1212.01255549875,32.0150965099475,
18,2021-04-28,1193.7144775390625,1196.7955989781383,1183.6788033595897,1195.4751183613914,4879234,INFY.NS,,,1200.0967288889983,1210.657142316551,34.45354786816196,
19,2021-04-29,1194.0224609375,1205.1585346306288,1189.6649182780477,1204.278214298539,5412357,INFY.NS,1215.3349975585938,,1199.1622261272294,1209.4249436958805,26.666514783623626,
20,2021-04-30,1192.26171875,1209.472022761253,1184.8230555616503,1185.1752051566957,8354677,INFY.NS,1213.9726989746093,,1198.1006096076555,1208.1535936998894,21.613479144395853,0.011315442857804104
