Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1383.2789306640625,1390.0846003220452,1352.5329858150037,1364.9858505940083,559402,ICICIGI.NS,,,1383.2789306640625,1383.2789306640625,,
1,2021-03-31,1383.5203857421875,1397.71090464769,1369.8609669480184,1389.0228751361774,346622,ICICIGI.NS,,,1383.3160775991585,1383.296816225405,,
2,2021-04-01,1387.76806640625,1396.7939413090048,1362.0901328278885,1388.1542246679685,410607,ICICIGI.NS,,,1384.0009989540956,1383.6280199425048,,
3,2021-04-05,1361.752197265625,1407.267844829341,1351.519652130195,1401.3791968704795,731017,ICICIGI.NS,,,1380.5781063866386,1382.0075886331063,,
4,2021-04-06,1377.487060546875,1390.036436768797,1363.151835122699,1363.151835122699,171421,ICICIGI.NS,,,1380.1025608728287,1381.672734700793,,
5,2021-04-07,1399.255615234375,1406.447326866295,1372.9985028429664,1377.4872244468186,296617,ICICIGI.NS,,,1383.049184620759,1382.975170295873,,
6,2021-04-08,1380.9141845703125,1413.6873192356124,1376.328835128363,1399.4969165192665,628533,ICICIGI.NS,,,1382.7207230745364,1382.8225046865723,,
7,2021-04-09,1370.3919677734375,1392.8843602163242,1358.08392474047,1380.4314931092958,909210,ICICIGI.NS,,,1380.823991489752,1381.9017241744882,,
8,2021-04-12,1304.2181396484375,1370.3918968875998,1283.801245752646,1370.3918968875998,902033,ICICIGI.NS,,,1369.0384758218574,1376.1473845799658,,
9,2021-04-13,1316.71923828125,1339.7908086195107,1299.1983538814916,1318.263753409391,748685,ICICIGI.NS,,,1360.9893623540715,1371.7452996689499,,
10,2021-04-15,1338.535888671875,1347.2722332297633,1288.2901824878447,1316.7193021021958,597218,ICICIGI.NS,,,1357.53498178758,1369.285343298796,,
11,2021-04-16,1368.0269775390625,1378.500857545761,1327.338010592032,1327.338010592032,825956,ICICIGI.NS,,,1359.1491349801158,1369.1921310202974,,
12,2021-04-19,1313.53369140625,1361.124841143519,1287.42140256854,1361.124841143519,1174639,ICICIGI.NS,,,1352.1313744302904,1365.0692836414792,,
13,2021-04-20,1350.506103515625,1368.8475016334212,1318.7465011017548,1341.818072828248,928686,ICICIGI.NS,,,1351.881332751111,1363.9905295580825,44.852226940335115,
14,2021-04-22,1332.2130126953125,1351.4714334869182,1324.7316529742243,1332.84038730398,443394,ICICIGI.NS,,,1348.8554373579111,1361.6366394200995,42.41475548115747,
15,2021-04-23,1333.3231201171875,1356.2016726218185,1327.338079186622,1327.338079186622,463636,ICICIGI.NS,,,1346.4658500901073,1359.5393416939578,42.56297533072855,
16,2021-04-26,1401.2825927734375,1411.4669410955669,1341.8661954168667,1362.2829703490872,1698950,ICICIGI.NS,,,1354.8991951183118,1362.631434366512,51.68428832272809,
17,2021-04-27,1389.7952880859375,1430.6290802238625,1371.9365580021713,1413.880510983366,541749,ICICIGI.NS,,,1360.2678248056388,1364.643571679062,53.62627357372213,
18,2021-04-28,1375.50830078125,1404.082243811479,1372.370956475724,1401.3792538895984,273683,ICICIGI.NS,,,1362.6125134172712,1365.4483664273723,49.743163327842744,
19,2021-04-29,1368.70263671875,1396.407871120838,1363.5864228366456,1381.3968380788094,244982,ICICIGI.NS,1361.836669921875,,1363.5494554636525,1365.6894234859928,45.874058644448,
20,2021-04-30,1364.98583984375,1374.735715131991,1351.4711285581684,1364.5996816678044,512509,ICICIGI.NS,1360.9220153808594,,1363.7704376759752,1365.6373061791599,47.76054543938,0.022383945676236985
21,2021-05-03,1385.83740234375,1392.9809177976836,1342.011090717736,1365.9514890393084,375833,ICICIGI.NS,1361.0378662109374,,1367.1653553171714,1367.133609598759,52.11026641969699,0.02265833637282486
22,2021-05-04,1393.173828125,1420.9272572503753,1373.577564524191,1388.154124601381,425540,ICICIGI.NS,1361.308154296875,,1371.166658826068,1369.0625146747768,64.48214446829678,0.02267794784948269
23,2021-05-05,1401.37939453125,1420.9757788341826,1390.953827726879,1407.2197293447894,273192,ICICIGI.NS,1363.2895141601562,,1375.8147720114805,1371.4563576271082,63.978330781689756,0.022245956969969494
24,2021-05-06,1403.358154296875,1430.5324045497591,1399.7381418610275,1405.9163199859966,286586,ICICIGI.NS,1364.5830688476562,,1380.0522154400028,1373.8194536767205,61.45316149047425,0.02212405301523554
25,2021-05-07,1399.689697265625,1419.0447424185406,1392.9806553128938,1419.0447424185406,244058,ICICIGI.NS,1364.6047729492188,,1383.0733664900984,1375.7357680166392,56.15608844720874,0.021864420207112965
26,2021-05-10,1445.4952392578125,1447.812070971494,1396.600910444463,1399.6899408367335,673766,ICICIGI.NS,1367.8338256835937,,1392.6767315312852,1380.9031362567262,76.55395417318216,0.0227744523035937
27,2021-05-11,1433.33203125,1460.5544800411592,1419.0450004365528,1441.7304137088377,452283,ICICIGI.NS,1370.9808288574218,,1398.931393026472,1384.78675810808,68.5152944720722,0.022793789187782795
28,2021-05-12,1430.33935546875,1442.8887326934623,1412.8667845929028,1432.559677036396,408625,ICICIGI.NS,1377.2868896484374,,1403.763387248361,1388.1610245792408,73.54634422114232,0.01947593947705886
29,2021-05-14,1422.0374755859375,1465.3811171783038,1410.163904826007,1433.5250059352973,490693,ICICIGI.NS,1382.552801513672,,1406.574785454142,1390.6703913204776,70.5776189640234,0.019580860049727977
30,2021-05-17,1424.3543701171875,1445.5434645770445,1410.50181136632,1422.9063649967702,506156,ICICIGI.NS,1386.8437255859376,,1409.3101061715338,1393.1655008609748,57.69481307292574,0.019361291325701312
31,2021-05-18,1435.50390625,1456.6929984894,1421.2168767568053,1433.2352708612486,442991,ICICIGI.NS,1390.2175720214843,,1413.339921568221,1396.3016790379397,65.27899170773627,0.018892376246347334
32,2021-05-19,1452.7835693359375,1459.444416820574,1426.960809948175,1442.1166684043717,332439,ICICIGI.NS,1397.1800659179687,,1419.4081750709465,1400.4855227637174,75.32409240924092,0.016120775544671444
33,2021-05-20,1474.8895263671875,1493.3757461461582,1443.08173198013,1456.6446407424098,896399,ICICIGI.NS,1403.399237060547,,1427.9437675780605,1405.9969304380486,81.62716375257688,0.015393719803209234
34,2021-05-21,1474.455322265625,1500.8572578567878,1453.7970929939363,1486.6185413085404,403021,ICICIGI.NS,1410.5113525390625,,1435.0993913761472,1411.0679224252765,83.25513748920882,0.014850605641658039
35,2021-05-24,1441.7303466796875,1500.0849024612726,1437.965510020467,1476.8686257674915,402726,ICICIGI.NS,1415.9317138671875,,1436.1195383459226,1413.3392131107885,65.83694834846094,0.016050230835841964
36,2021-05-25,1428.553466796875,1464.4157481387958,1413.3494140393364,1445.5916828199386,418785,ICICIGI.NS,1417.2952575683594,,1434.955527338377,1414.4661948653134,59.70346235124906,0.01188712502761441
37,2021-05-26,1425.6573486328125,1447.570560378906,1414.6042915860437,1440.0892016528644,456731,ICICIGI.NS,1419.088360595703,,1433.5250383067516,1415.2951692184615,56.85838251349538,0.01171380886205966
38,2021-05-27,1396.262939453125,1436.420920103277,1380.4313949917246,1430.24274204042,1130538,ICICIGI.NS,1420.1260925292968,,1427.7924077138862,1413.8853744210292,48.264468238849105,0.012458001622073573
39,2021-05-28,1432.60791015625,1512.682538562307,1410.260343022591,1410.260343022591,2092732,ICICIGI.NS,1423.321356201172,,1428.5332542434808,1415.2722289199344,56.94222475769945,0.013578203141228271
40,2021-05-31,1420.879150390625,1442.8887570373165,1404.420112078788,1440.185884908226,682347,ICICIGI.NS,1426.1160217285155,,1427.35569980458,1415.687556436282,43.93722652052633,0.013740240674173083
41,2021-06-01,1415.9559326171875,1444.1437173987474,1411.3222692760485,1429.1809984016347,423101,ICICIGI.NS,1427.6219482421875,,1425.601889468058,1415.7074361533862,45.562117263985826,0.013429754033320822
42,2021-06-02,1416.2452392578125,1427.7327678543124,1406.4953635995491,1423.3887533476563,705986,ICICIGI.NS,1428.7755187988282,,1424.162404820328,1415.747273420381,46.34993737366457,0.013395491751374092
43,2021-06-03,1423.6787109375,1433.525098824142,1417.2108838959944,1426.7677414559475,322667,ICICIGI.NS,1429.8904846191406,,1424.087990376816,1416.3347873105379,50.42696392289817,0.013383700179136628
44,2021-06-04,1397.324951171875,1429.6637324252483,1393.946272533463,1429.6637324252483,1058971,ICICIGI.NS,1429.5888244628907,,1419.9705997299018,1414.9266513002665,43.7499964717153,0.01406563221653394
45,2021-06-07,1394.2841796875,1406.7370479411331,1385.403128287448,1405.530376944443,694398,ICICIGI.NS,1429.3185485839845,,1416.0188428003016,1413.3975793289505,40.097432685111535,0.014061888879298289
46,2021-06-08,1416.824462890625,1419.0447841783164,1388.202327331241,1399.3036980918191,586141,ICICIGI.NS,1427.885009765625,,1416.1427843526592,1413.6514225557414,41.574207395940775,0.012418921509259754
47,2021-06-09,1422.809814453125,1438.737870325035,1412.2876206426783,1423.8716612767946,866486,ICICIGI.NS,1427.3588989257812,,1417.1684812911924,1414.3298219555477,36.79965495198969,0.0123392280521138
48,2021-06-10,1449.5977783203125,1451.866295839773,1421.844350125237,1421.9408602207354,717238,ICICIGI.NS,1428.3218200683593,,1422.1576039110569,1416.9422631677523,44.44201830124728,0.01304546831454162
