Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,461.0902099609375,463.3029947562368,457.4022259230769,459.4306002616491,273476,HAL.NS,,,461.0902099609375,461.0902099609375,,
1,2021-03-31,458.6699523925781,463.3029765304659,454.19826629516575,460.9979865974785,289982,HAL.NS,,,460.7178626427284,460.9109316225405,,
2,2021-04-01,477.4325866699219,484.9698926632285,466.1842242924808,468.83496277424274,1961258,HAL.NS,,,463.289358646912,462.1347579223465,,
3,2021-04-05,460.9519348144531,479.8989423197949,457.4022444071488,479.437944296433,579288,HAL.NS,,,462.9297549803798,462.04714139583587,,
4,2021-04-06,461.11322021484375,469.29593419516215,459.2461840608356,467.8668517407567,322770,HAL.NS,,,462.6502880933743,461.9779620490957,,
5,2021-04-07,463.7178955078125,470.28711695189736,462.0582858396876,463.3029860565101,416420,HAL.NS,,,462.8145353879032,462.10684600900066,,
6,2021-04-08,465.7693481445313,470.2179903868494,463.8562232031506,468.3739982676853,287444,HAL.NS,,,463.269121965846,462.3781424634844,,
7,2021-04-09,461.2054748535156,470.2179805193866,459.6150260566946,465.1470022980992,317132,HAL.NS,,,462.9516377947183,462.2912781960793,,
8,2021-04-12,441.3594665527344,457.77098298602033,437.04911866250944,457.77098298602033,435726,HAL.NS,,,459.62976529595153,460.74077362990556,,
9,2021-04-13,447.5598754882813,449.3347345850455,438.5934873298186,439.33107283945856,224272,HAL.NS,,,457.77285917169456,459.76441080460006,,
10,2021-04-15,446.70703125,450.00317797793696,436.2423717429394,447.1680292182663,255634,HAL.NS,,,456.07042410681845,458.7971975042593,,
11,2021-04-16,444.6325988769531,452.70006438275584,439.7921195734716,446.7070900070167,201178,HAL.NS,,,454.31075868683916,457.74796797631075,,
12,2021-04-19,433.4303588867188,437.0261379385425,428.2671752583397,437.0261379385425,411194,HAL.NS,,,451.0983894868206,455.946663599304,,
13,2021-04-20,438.5704345703125,441.5899939698261,434.6289073109844,436.1501950784515,250198,HAL.NS,,,449.17101180735784,454.65953552308235,37.808807591657654,
14,2021-04-22,437.3948974609375,439.192800918601,431.0331306783426,431.0331306783426,149016,HAL.NS,,,447.35930190790856,453.380673444405,37.33363784665581,
15,2021-04-23,441.1059265136719,444.4712344345434,434.1679122179912,435.64311145031934,208250,HAL.NS,,,446.3972441549491,452.4714329310173,40.738925419400026,
16,2021-04-26,439.9303894042969,444.86307367243415,438.40910161915536,441.1059286865842,137044,HAL.NS,,,445.4023434240795,451.54246674385286,25.723606698058745,
