Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,2837.550048828125,2918.0,2807.0,2867.0,696632,DMART.NS,,,2837.550048828125,2837.550048828125,,
1,2021-03-31,2859.050048828125,2890.0,2830.0,2869.0,433044,DMART.NS,,,2840.857741135817,2839.1426414207176,,
2,2021-04-01,2912.699951171875,2925.0,2855.5,2885.0,416624,DMART.NS,,,2851.910388833672,2844.5913310319143,,
3,2021-04-05,2846.949951171875,2890.0,2793.0,2890.0,460926,DMART.NS,,,2851.147244578011,2844.766043634874,,
4,2021-04-06,2843.64990234375,2878.10009765625,2826.10009765625,2873.0,342977,DMART.NS,,,2849.9938073112016,2844.683366502198,,
5,2021-04-07,2890.64990234375,2900.0,2835.0,2855.0,334645,DMART.NS,,,2856.248591162363,2848.088295083054,,
6,2021-04-08,2936.5,2945.0,2890.64990234375,2899.64990234375,478173,DMART.NS,,,2868.594961752769,2854.6373102620873,,
7,2021-04-09,2947.75,2973.35009765625,2917.25,2937.10009765625,808884,DMART.NS,,,2880.7726599446505,2861.5345465389696,,
8,2021-04-12,2814.89990234375,2889.0,2790.10009765625,2861.10009765625,475661,DMART.NS,,,2870.638389544512,2858.0801284504346,,
9,2021-04-13,2832.699951171875,2885.0,2812.0,2832.949951171875,267793,DMART.NS,,,2864.8017067179526,2856.2001153186893,,
10,2021-04-15,2928.89990234375,2952.949951171875,2828.10009765625,2844.0,377544,DMART.NS,,,2874.6629675834597,2861.585284727953,,
11,2021-04-16,2919.89990234375,2980.0,2902.0,2947.0,334483,DMART.NS,,,2881.62249600812,2865.9048860328267,,
12,2021-04-19,2850.75,2869.5,2820.25,2860.449951171875,267692,DMART.NS,,,2876.8728812376403,2864.782301882247,,
13,2021-04-20,2778.25,2889.800048828125,2756.0,2880.0,451846,DMART.NS,,,2861.7001302780036,2858.372501742821,45.40879185935868,
14,2021-04-22,2717.60009765625,2792.85009765625,2699.0,2785.0,913846,DMART.NS,,,2839.5308944900416,2847.9449162549267,41.510371614231175,
15,2021-04-23,2713.699951171875,2743.89990234375,2676.39990234375,2709.0,436472,DMART.NS,,,2820.1722878257083,2838.000844767293,39.44980205774881,
16,2021-04-26,2808.25,2819.39990234375,2719.14990234375,2729.89990234375,476865,DMART.NS,,,2818.338089698676,2835.7970784882345,42.84344527387734,
17,2021-04-27,2826.949951171875,2865.0,2810.0,2815.0,394477,DMART.NS,,,2819.6629914637833,2835.14173572406,48.53522819113555,
18,2021-04-28,2936.800048828125,2953.699951171875,2850.949951171875,2865.0,542978,DMART.NS,,,2837.6840772121436,2842.6719811391754,55.90117945327984,
19,2021-04-29,2906.35009765625,2988.0,2880.0,2960.0,296752,DMART.NS,2855.49248046875,,2848.248080357391,2847.3888786589587,51.015930590398675,
20,2021-04-30,2852.89990234375,2931.89990234375,2818.89990234375,2889.800048828125,322948,DMART.NS,2856.259973144531,,2848.963745278369,2847.79710263561,44.64308174624778,0.022464957394824302
21,2021-05-03,2898.64990234375,2911.0,2822.89990234375,2845.0,232238,DMART.NS,2858.2399658203126,,2856.607769442274,2851.563976688065,46.98698576326278,0.022683595417762478
22,2021-05-04,2858.39990234375,2934.75,2845.0,2908.0,239282,DMART.NS,2855.5249633789062,,2856.883482196347,2852.070341551449,53.011630312643256,0.022506903448784695
23,2021-05-05,2874.39990234375,2889.60009765625,2855.0,2878.699951171875,136956,DMART.NS,2856.8974609375,,2859.578316065178,2853.7243830916195,52.89422145285332,0.02194032014176808
24,2021-05-06,2878.14990234375,2895.0,2850.5,2874.949951171875,158581,DMART.NS,2858.6224609375,,2862.4354831849587,2855.5336808139996,45.959074431472686,0.02193619745707057
25,2021-05-07,2895.5,2955.0,2855.5,2880.0,365600,DMART.NS,2858.8649658203126,,2867.5223319257343,2858.494148901851,48.08267396594234,0.021664738113133596
26,2021-05-10,2852.449951171875,2960.0,2840.0,2925.0,771218,DMART.NS,2854.662463378906,,2865.203504117448,2858.0464305514824,50.13929448931555,0.021593085894629806
27,2021-05-11,2850.550048828125,2884.60009765625,2825.0,2850.0,323511,DMART.NS,2849.8024658203126,,2862.9491263806294,2857.491143016419,56.6994072490174,0.02156100417809244
28,2021-05-12,2856.14990234375,2869.949951171875,2827.5,2850.550048828125,246319,DMART.NS,2851.8649658203126,,2861.903091913417,2857.3917918554803,64.29674140104538,0.01896198840544542
29,2021-05-14,2844.64990234375,2874.0,2830.0,2874.0,227259,DMART.NS,2852.4624633789062,,2859.2487550565447,2856.447948187945,63.30386185062656,0.01894732674364972
30,2021-05-17,2898.699951171875,2907.89990234375,2840.300048828125,2864.0,449529,DMART.NS,2850.9524658203127,,2865.3181698435187,2859.5777261867547,60.01327596989987,0.017813208309320275
31,2021-05-18,3056.300048828125,3080.0,2910.75,2920.0,1022329,DMART.NS,2857.7724731445314,,2894.699997379612,2874.1497500861155,69.41833747158825,0.021585579950395697
32,2021-05-19,3027.89990234375,3090.949951171875,3010.10009765625,3069.0,683428,DMART.NS,2866.6299682617187,,2915.192290451018,2885.538650253348,58.94714126434163,0.020895597202002153
33,2021-05-20,3026.60009765625,3055.0,3001.0,3055.0,352477,DMART.NS,2879.047473144531,,2932.3319530979766,2895.9876463572664,62.527341500684685,0.019810763468571486
34,2021-05-21,3034.14990234375,3070.0,3013.0,3041.0,375397,DMART.NS,2894.874963378906,,2947.9962529819413,2906.2218875414505,70.87894039377501,0.018833496523005647
35,2021-05-24,3040.449951171875,3064.699951171875,3020.0,3046.0,236828,DMART.NS,2911.2124633789062,,2962.2198988573155,2916.1647070696304,67.96757494519827,0.01877987166147435
36,2021-05-25,3103.85009765625,3123.0,3053.0,3055.0,455042,DMART.NS,2925.992468261719,,2984.009160210998,2930.067328594565,79.37764156941951,0.01788291287083889
37,2021-05-26,3096.199951171875,3135.0,3070.449951171875,3125.0,284202,DMART.NS,2939.454968261719,,3001.269281897287,2942.3734487854767,77.08841835216467,0.017959024533679344
38,2021-05-27,3025.5,3104.949951171875,3008.10009765625,3100.0,433634,DMART.NS,2943.8899658203127,,3004.99708468232,2948.5309710976635,65.46657577916386,0.017060643344114185
39,2021-05-28,3022.10009765625,3105.5,3000.0,3052.0,345903,DMART.NS,2949.6774658203126,,3007.6283174475398,2953.9805360279292,63.689459817633676,0.01684243996945453
40,2021-05-31,3069.39990234375,3085.0,3025.0,3042.5,318681,DMART.NS,2960.5024658203124,,3017.131638200803,2962.53011871799,73.24548484694702,0.01637775198530449
41,2021-06-01,3044.800048828125,3087.949951171875,3030.800048828125,3071.050048828125,180498,DMART.NS,2967.8099731445313,,3021.388316758853,2968.6241876150366,69.84777307251733,0.016314024739245425
42,2021-06-02,3066.199951171875,3093.300048828125,3050.0,3050.0,236968,DMART.NS,2978.1999755859374,,3028.2824143608564,2975.8520219525803,70.790873102369,0.015866742260802816
43,2021-06-03,3192.699951171875,3200.0,3075.300048828125,3080.0,820805,DMART.NS,2994.1149780273436,,3053.57742002409,2991.91483152438,78.0617786548972,0.017964048791454575
44,2021-06-04,3197.0,3257.0,3170.0,3222.0,393038,DMART.NS,3010.057482910156,,3075.6424323280758,3007.106325485537,76.14833691940059,0.017963542808748678
45,2021-06-07,3188.949951171875,3221.60009765625,3175.050048828125,3219.949951171875,196757,DMART.NS,3024.72998046875,,3093.074358304045,3020.5762236845253,65.75977491588351,0.01804969011573499
46,2021-06-08,3179.800048828125,3210.0,3165.0,3200.0,171578,DMART.NS,3041.0974853515627,,3106.4167722308266,3032.3705811025698,68.91190071923116,0.0175473259671233
47,2021-06-09,3194.699951171875,3254.39990234375,3160.0,3198.0,397348,DMART.NS,3058.30498046875,,3119.998799760219,3044.394978885481,70.24326480883565,0.017487605764172492
48,2021-06-10,3194.5,3240.0,3181.050048828125,3206.85009765625,236409,DMART.NS,3075.2224853515627,,3131.4605228740315,3055.5138693384083,69.65799328605155,0.017517206303133998
49,2021-06-11,3175.550048828125,3224.10009765625,3161.0,3215.0,158635,DMART.NS,3091.7674926757813,2952.1399755859375,3138.2435268669688,3064.4054381894985,66.06423954026032,0.017578295114159898
50,2021-06-14,3274.10009765625,3294.0,3108.050048828125,3180.0,735981,DMART.NS,3110.5375,2960.8709765625,3159.1445377576274,3079.938375927776,68.68212651499726,0.01825194532194263
51,2021-06-15,3359.5,3394.449951171875,3294.0,3300.0,884874,DMART.NS,3125.6974975585936,2970.8799755859377,3189.9684550256848,3100.6466443775703,74.68133282497324,0.01516255195037282
52,2021-06-16,3310.39990234375,3396.89990234375,3275.64990234375,3359.5,441188,DMART.NS,3139.8224975585936,2978.833974609375,3208.496369997695,3116.1839227454357,77.83316557984668,0.015467479309451599
53,2021-06-17,3285.550048828125,3306.60009765625,3260.0,3283.949951171875,290181,DMART.NS,3152.7699951171876,2987.6059765625,3220.3507821254534,3128.7295617145237,74.70232658437526,0.01566782837077095
54,2021-06-18,3317.699951171875,3372.35009765625,3252.199951171875,3317.5,765935,DMART.NS,3166.9474975585936,2997.0869775390624,3235.327577363364,3142.727368340994,73.96258956192702,0.01571012148750453
55,2021-06-21,3311.0,3319.699951171875,3274.0,3319.699951171875,164977,DMART.NS,3180.475,3005.4939794921875,3246.969488538231,3155.1920077231425,76.60937994950257,0.015771230107779796
56,2021-06-22,3373.800048828125,3408.449951171875,3320.0,3328.0,518266,DMART.NS,3193.9724975585937,3014.23998046875,3266.481882428984,3171.385195953141,78.39737070815256,0.015672981122733187
57,2021-06-23,3310.89990234375,3400.0,3300.949951171875,3400.0,244160,DMART.NS,3204.7074951171876,3021.502978515625,3273.315423954333,3181.7196186487417,62.36401794383435,0.016438995302658722
58,2021-06-24,3323.800048828125,3352.0,3304.0,3345.0,157652,DMART.NS,3219.6224975585938,3031.6809814453127,3281.0822893195314,3192.2440949583256,63.029191019274876,0.015228616887306182
59,2021-06-25,3315.35009765625,3347.85009765625,3307.0,3325.0,107596,DMART.NS,3234.2849975585937,3041.333984375,3286.3542598328727,3201.363058121135,62.97743427625804,0.015261032072868589
60,2021-06-28,3332.199951171875,3350.0,3277.0,3315.0,184379,DMART.NS,3247.425,3049.3999853515625,3293.407443115796,3211.0546798285973,65.40327396374656,0.015045162446794633
61,2021-06-29,3270.85009765625,3349.699951171875,3251.0,3338.0,310346,DMART.NS,3258.727502441406,3056.4189892578124,3289.937082275866,3215.483970038053,57.03595995396448,0.01565736450450583
62,2021-06-30,3344.10009765625,3358.0,3278.0,3278.0,502700,DMART.NS,3272.622509765625,3066.2859912109375,3298.269853872848,3225.0110906023638,62.17845726265044,0.016196896262267838
63,2021-07-01,3315.64990234375,3373.699951171875,3305.0,3373.699951171875,155967,DMART.NS,3278.7700073242186,3077.0339892578127,3300.943707483756,3231.725076657281,61.23135036746357,0.013909241639867967
64,2021-07-02,3314.300048828125,3342.75,3305.0,3340.0,262656,DMART.NS,3284.635009765625,3088.96798828125,3302.998529229044,3237.8417412625286,53.817660950882974,0.013918985638832352
65,2021-07-05,3360.64990234375,3395.0,3341.300048828125,3375.0,379870,DMART.NS,3293.220007324219,3101.9069873046874,3311.867971246691,3246.93864208336,50.11795087033218,0.014131165393253797
66,2021-07-06,3364.60009765625,3425.0,3332.0,3366.0,336459,DMART.NS,3302.460009765625,3113.0339892578127,3319.9806060789306,3255.65430545913,56.12708786416878,0.014075802661788291
67,2021-07-07,3396.39990234375,3402.0,3326.0,3366.0,276021,DMART.NS,3312.5450073242187,3124.42298828125,3331.7374208889028,3266.0799052283605,62.33721911585451,0.014147383324633823
68,2021-07-08,3389.199951171875,3420.0,3368.0,3400.0,184898,DMART.NS,3322.2800048828126,3133.470986328125,3340.577810163206,3275.1999086315836,58.42564611273629,0.01417949310398377
69,2021-07-09,3377.60009765625,3398.0,3361.10009765625,3390.0,146424,DMART.NS,3332.3825073242188,3142.895986328125,3346.2735467005973,3282.785107818596,57.758637362187294,0.014106674794603272
70,2021-07-12,3349.050048828125,3378.0,3310.199951171875,3369.60009765625,639197,DMART.NS,3336.1300048828125,3152.8189892578125,3346.7007008740634,3287.69362196745,46.86668966207871,0.01269628109044893
71,2021-07-13,3355.0,3370.0,3307.550048828125,3330.0,264068,DMART.NS,3335.9050048828126,3161.9459912109373,3347.9775161242073,3292.6792795994907,56.523692509494765,0.01127348629312958
72,2021-07-14,3330.050048828125,3350.10009765625,3319.0,3349.949951171875,253367,DMART.NS,3336.8875122070312,3171.378994140625,3345.219444232502,3295.447484727538,50.892731353422576,0.01089170391616667
73,2021-07-15,3328.5,3363.0,3300.0,3319.0,188080,DMART.NS,3339.035009765625,3180.46099609375,3342.647222042887,3297.8958191921647,51.9160607311069,0.0107370091902709
74,2021-07-16,3349.199951171875,3365.0,3327.0,3332.949951171875,316985,DMART.NS,3340.610009765625,3189.8819970703125,3343.655334216577,3301.696125264736,52.44957117025842,0.010607088537443455
75,2021-07-19,3331.60009765625,3348.89990234375,3315.14990234375,3320.0,143633,DMART.NS,3341.6400146484375,3198.6039990234376,3341.8006824380655,3303.911234330774,60.01650417434849,0.010672424908674788
76,2021-07-20,3397.300048828125,3419.0,3334.0,3347.0,553490,DMART.NS,3342.8150146484377,3209.5010009765624,3350.3390464980744,3310.8289242935407,58.9956117356143,0.010742617239203067
77,2021-07-22,3397.35009765625,3449.0,3383.0,3434.0,216224,DMART.NS,3347.1375244140627,3220.437001953125,3357.571515907024,3317.237900098186,65.28252978925121,0.009767516065509772
78,2021-07-23,3413.199951171875,3425.0,3393.050048828125,3417.85009765625,155192,DMART.NS,3351.60751953125,3231.5780029296875,3366.129736717001,3324.3462001777184,67.54793155728828,0.00977963790853801
79,2021-07-26,3483.550048828125,3499.5,3398.300048828125,3410.0,319728,DMART.NS,3360.0175170898438,3244.356005859375,3384.1944001187126,3336.139077855526,70.09488605290785,0.010625564626959676
80,2021-07-27,3499.39990234375,3533.39990234375,3465.25,3499.0,286345,DMART.NS,3368.3775146484377,3256.3700048828123,3401.918323537949,3348.2324722620615,71.21500411897063,0.01061950054389607
81,2021-07-28,3488.5,3518.199951171875,3441.10009765625,3499.0,172832,DMART.NS,3379.260009765625,3265.01400390625,3415.2385814551876,3358.622659501909,65.51555083944098,0.00952868162736296
82,2021-07-29,3502.60009765625,3524.0,3492.25,3500.0,131747,DMART.NS,3387.185009765625,3274.5080078125,3428.678814716889,3369.287654920749,68.66979701001566,0.008407648862047042
83,2021-07-30,3500.800048828125,3524.0,3475.25,3524.0,270545,DMART.NS,3396.442517089844,3283.9920068359374,3439.774389195541,3379.0293137287026,70.95952610579883,0.008046508865718983
84,2021-08-02,3502.39990234375,3524.800048828125,3486.0,3524.800048828125,147600,DMART.NS,3405.847509765625,3293.3570068359377,3449.409083526035,3388.167875848336,78.72263758373917,0.008030963155130121
85,2021-08-03,3566.25,3579.0,3504.0,3508.0,224336,DMART.NS,3416.1275146484377,3303.8730078125,3467.3846091374144,3401.3591443040145,82.51504602490336,0.008390391754103499
86,2021-08-04,3593.050048828125,3609.0,3535.85009765625,3575.0,197380,DMART.NS,3427.550012207031,3313.6570068359374,3486.717753705216,3415.55847056506,90.25103089162597,0.008437188999269108
87,2021-08-05,3564.14990234375,3624.449951171875,3551.0,3600.0,117492,DMART.NS,3435.9375122070314,3323.016005859375,3498.6303919572983,3426.565243289407,83.27920242065167,0.00867207229915091
88,2021-08-06,3529.199951171875,3593.0,3520.0,3569.0,128769,DMART.NS,3442.9375122070314,3333.0900048828125,3503.3334010672334,3434.167814243664,74.436613556275,0.00904737642699939
89,2021-08-09,3523.0,3577.64990234375,3501.0,3549.0,254763,DMART.NS,3450.2075073242186,3343.1080029296877,3506.3590316722743,3440.747976151541,76.8142273347279,0.009001755169098097
