Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,2997.2109375,3075.22905456422,2990.60681106348,3053.297280817957,35628,ASTRAZEN.NS,,,2997.2109375,2997.2109375,,
1,2021-03-31,2966.260009765625,3019.241258872702,2962.02146170729,2986.6639031524423,41983,ASTRAZEN.NS,,,2992.449256310096,2994.9182761863426,,
2,2021-04-01,3380.795166015625,3497.2552465835547,2986.713199175568,2996.5208426195054,378308,ASTRAZEN.NS,,,3052.194780880178,3023.50174950703,,
3,2021-04-05,3256.25244140625,3398.8828543848435,3201.3491261377085,3366.305496375103,136094,ASTRAZEN.NS,,,3083.588267114958,3040.742541499565,,
4,2021-04-06,3257.829345703125,3300.115677933237,3215.345681427186,3253.0486159197026,48870,ASTRAZEN.NS,,,3110.3945868977526,3056.8230455146436,,
5,2021-04-07,3303.418212890625,3337.5725432774366,3243.43840923048,3252.753204731532,40364,ASTRAZEN.NS,,,3140.0905293581945,3075.089354209161,,
6,2021-04-08,3284.147705078125,3310.2193615903743,3271.530726157508,3284.344796491961,25195,ASTRAZEN.NS,,,3162.2531717766456,3090.5751579772323,,
7,2021-04-09,3267.390869140625,3325.744126369802,3243.931215140195,3277.444937812564,34087,ASTRAZEN.NS,,,3178.428202140335,3103.6726180634096,,
8,2021-04-12,3341.4658203125,3420.3709681543023,3153.789077281959,3269.559222296202,138127,ASTRAZEN.NS,,,3203.5109126283605,3121.28692934112,,
9,2021-04-13,3490.799072265625,3518.9407897362835,3344.817387254392,3404.1070076622564,160439,ASTRAZEN.NS,,,3247.7090910340935,3148.6581991873795,,
10,2021-04-15,3454.919677734375,3536.3874941684703,3420.3709261573963,3528.797670214259,52118,ASTRAZEN.NS,,,3279.587642834137,3171.344234635305,,
11,2021-04-16,3406.275390625,3454.7716678668585,3400.656962034885,3435.2057135035884,27201,ASTRAZEN.NS,,,3299.078065571193,3188.7465424863935,,
12,2021-04-19,3543.879150390625,3585.9683959683425,3406.27564894219,3410.760621811285,222033,ASTRAZEN.NS,,,3336.7397709280285,3215.0526615904105,,
13,2021-04-20,3848.163818359375,3918.148355014988,3647.081487686908,3706.2233496493977,627190,ASTRAZEN.NS,,,3415.420393609774,3261.9497843140375,80.32527670322982,
14,2021-04-22,4230.90966796875,4436.132103330479,4017.604800966264,4107.401949689613,1912268,ASTRAZEN.NS,,,3540.880281972693,3333.724590510683,84.54213689137379,
15,2021-04-23,4173.591796875,4514.3476823800665,4052.2032220578144,4351.855321183472,1112864,ASTRAZEN.NS,,,3638.2205150345862,3395.936976167299,83.31204470894042,
16,2021-04-26,4251.85595703125,4429.4297758632565,4189.215063135673,4258.164807105651,341927,ASTRAZEN.NS,,,3732.6259676494574,3459.338382157221,79.50979790482432,
17,2021-04-27,4163.09423828125,4297.641974406594,4121.202086007791,4272.013834192243,176606,ASTRAZEN.NS,,,3798.851855438964,3511.468445573816,81.4853097193906,
18,2021-04-28,4009.62109375,4173.4440009725295,3992.1742928440553,4173.4440009725295,92729,ASTRAZEN.NS,,,3831.2778921022,3548.368641735015,73.61156073867295,
19,2021-04-29,3822.634765625,4048.753746530151,3806.7649346559815,4009.818683112515,123676,ASTRAZEN.NS,3572.5257568359375,,3829.948180336477,3568.684650912051,64.97685279408022,
20,2021-04-30,3852.05712890625,3940.7699184591465,3748.608207440725,3781.1362302767866,81480,ASTRAZEN.NS,3615.26806640625,,3833.349557039519,3589.675204837547,66.28602234101021,0.048007229521765296
21,2021-05-03,3849.7900390625,3903.362804110781,3794.936059552149,3854.077920220494,57724,ASTRAZEN.NS,3659.4445678710936,,3835.8788619661314,3608.942970335692,66.84150814186219,0.04779998757364451
22,2021-05-04,3754.62158203125,3871.3281051608906,3749.594426997334,3854.078393680225,38767,ASTRAZEN.NS,3678.135888671875,,3823.37774197615,3619.7339786094367,61.8034228047112,0.038249078940083725
23,2021-05-05,3766.548095703125,3819.480015364578,3711.201264747077,3770.293795184976,40819,ASTRAZEN.NS,3703.650671386719,,3814.6347194726077,3630.6090983941544,58.54905517964046,0.03691744743529624
24,2021-05-06,3761.126708984375,3819.578631395895,3718.0517671291136,3747.622698468953,35355,ASTRAZEN.NS,3728.815539550781,,3806.4027178590336,3640.2770695489853,59.67608643661136,0.03694037378710616
25,2021-05-07,3755.21240234375,3829.3368197297978,3730.964383811661,3761.373012842073,35540,ASTRAZEN.NS,3751.4052490234376,,3798.527284702836,3648.790797904153,61.33237911407942,0.03696780082882891
26,2021-05-10,3731.753173828125,3809.721965421396,3706.125031240556,3745.651608952472,43058,ASTRAZEN.NS,3773.7855224609375,,3788.254344568265,3654.9361590837066,56.59016060996572,0.03697550727987637
27,2021-05-11,3731.80224609375,3788.972714025171,3711.250592959442,3729.880183663759,27544,ASTRAZEN.NS,3797.0060913085936,,3779.569406341416,3660.629943306673,44.810742577372814,0.036904733849036676
28,2021-05-12,3701.1962890625,3765.3653071800063,3696.3664664725193,3731.802251534664,28490,ASTRAZEN.NS,3814.9926147460938,,3767.5120036831213,3663.6348578071047,15.559981688760999,0.03687332988991971
29,2021-05-14,3787.9375,3814.650003259105,3705.237561305161,3724.458665972746,43366,ASTRAZEN.NS,3829.8495361328123,,3770.654387731872,3672.8424609325043,25.850146277506525,0.03598758311739414
30,2021-05-17,3750.87548828125,3818.888629261055,3733.5271125833824,3787.937577237456,17944,ASTRAZEN.NS,3844.647326660156,,3767.6114801240838,3678.6226851805595,16.921449048467124,0.03597693769726444
31,2021-05-18,3728.992919921875,3773.0535572663753,3725.937160911326,3760.436579067912,16433,ASTRAZEN.NS,3860.783203125,,3761.670163169898,3682.3538136799166,18.560680671689425,0.035797052869332976
32,2021-05-19,3732.294921875,3755.508150303892,3725.937219986539,3750.086813079044,14112,ASTRAZEN.NS,3870.203991699219,,3757.150895278375,3686.0531550277005,24.331561435969007,0.03482503985825203
33,2021-05-20,3715.68603515625,3750.4318780430576,3706.4696656770902,3732.294896515672,10204,ASTRAZEN.NS,3863.5801025390624,,3750.7716860288174,3688.2481831853706,35.540866685854766,0.028883900147214665
34,2021-05-21,3719.87548828125,3744.616357005794,3712.630513679599,3721.0089444153687,12349,ASTRAZEN.NS,3838.0283935546877,,3746.0184248368837,3690.5909465258064,30.820900703803247,0.01655547929110514
