Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2025-12-15,1484.800048828125,1493.0,1408.0,1408.0,22492,BOSCH-HCIL.NS,,,1484.800048828125,1484.800048828125,,
1,2025-12-16,1507.800048828125,1530.0999755859375,1441.699951171875,1474.199951171875,19650,BOSCH-HCIL.NS,,,1488.3385103665864,1486.5037525318287,,
2,2025-12-17,1478.699951171875,1527.5,1470.0,1507.800048828125,6564,BOSCH-HCIL.NS,,,1486.8556551058616,1485.925693171832,,
3,2025-12-18,1471.199951171875,1494.0,1441.0,1478.800048828125,5119,BOSCH-HCIL.NS,,,1484.4470852698637,1484.8348974681314,,
4,2025-12-19,1482.0999755859375,1524.9000244140625,1444.5999755859375,1488.5,10050,BOSCH-HCIL.NS,,,1484.0859914723367,1484.632310662043,,
5,2025-12-22,1444.4000244140625,1499.5999755859375,1439.9000244140625,1498.0,17370,BOSCH-HCIL.NS,,,1477.980458078756,1481.6521413103408,,
6,2025-12-23,1432.199951171875,1460.9000244140625,1425.9000244140625,1444.5,9149,BOSCH-HCIL.NS,,,1470.9373031700052,1477.9890161148987,,
7,2025-12-24,1466.0,1508.4000244140625,1432.199951171875,1432.199951171875,22642,BOSCH-HCIL.NS,,,1470.1777180669274,1477.1009408471284,,
8,2025-12-26,1487.5999755859375,1495.0,1460.0,1480.699951171875,9590,BOSCH-HCIL.NS,,,1472.8580653775443,1477.8786471240771,,
9,2025-12-29,1424.5,1498.800048828125,1406.5,1498.800048828125,16018,BOSCH-HCIL.NS,,,1465.4183630117684,1473.9246732630343,,
10,2025-12-30,1428.4000244140625,1444.9000244140625,1418.0999755859375,1438.699951171875,5822,BOSCH-HCIL.NS,,,1459.7232339967366,1470.5524770519994,,
11,2025-12-31,1428.699951171875,1444.800048828125,1415.0999755859375,1429.800048828125,6752,BOSCH-HCIL.NS,,,1454.95042125445,1467.452289949768,,
12,2026-01-01,1421.5,1443.9000244140625,1415.0,1439.5,4962,BOSCH-HCIL.NS,,,1449.804202599919,1464.0484166201556,,
13,2026-01-02,1442.5999755859375,1447.5,1419.0999755859375,1421.5,6137,BOSCH-HCIL.NS,,,1448.6958599823834,1462.4596432102137,42.225484626743295,
14,2026-01-05,1437.0999755859375,1460.199951171875,1430.0,1442.699951171875,8562,BOSCH-HCIL.NS,,,1446.9118777675455,1460.5811493121191,41.386769765888644,
15,2026-01-06,1476.0999755859375,1496.9000244140625,1420.5999755859375,1437.9000244140625,34525,BOSCH-HCIL.NS,,,1451.4023543549904,1461.7306919990688,44.58858473883665,
16,2026-01-07,1487.0999755859375,1520.0,1470.0,1476.0999755859375,20218,BOSCH-HCIL.NS,,,1456.8942960828283,1463.6098981906887,51.52838912898723,
17,2026-01-08,1507.300048828125,1517.0,1476.9000244140625,1488.5999755859375,30319,BOSCH-HCIL.NS,,,1464.6490272744124,1466.8462056453136,56.27827785326087,
18,2026-01-09,1477.800048828125,1510.5999755859375,1450.699951171875,1500.0,13248,BOSCH-HCIL.NS,,,1466.6722613595991,1467.6576014366328,49.297627066192746,
19,2026-01-12,1467.9000244140625,1491.9000244140625,1443.0,1443.0,14173,BOSCH-HCIL.NS,1462.6899963378905,,1466.8611479833626,1467.6755586942202,54.22206178169112,
20,2026-01-13,1433.699951171875,1483.5,1428.0,1483.5,9077,BOSCH-HCIL.NS,1460.134991455078,,1461.75942539698,1465.1588470258985,50.2497502091414,0.017989615187596845
21,2026-01-14,1426.300048828125,1450.199951171875,1416.0,1436.5,4485,BOSCH-HCIL.NS,1456.059991455078,,1456.3041366940795,1462.2804175297672,42.75283582940991,0.01754452256331956
22,2026-01-16,1418.199951171875,1447.0,1401.5999755859375,1426.300048828125,6283,BOSCH-HCIL.NS,1453.0349914550782,,1450.441954306048,1459.0151977995529,36.674343719778335,0.01712256917212042
23,2026-01-19,1405.5999755859375,1419.5999755859375,1372.300048828125,1418.199951171875,7025,BOSCH-HCIL.NS,1449.7549926757813,,1443.543188349108,1455.0585146726182,45.497850829979164,0.01718032291239417
24,2026-01-20,1346.4000244140625,1414.0999755859375,1310.0,1414.0,10104,BOSCH-HCIL.NS,1442.9699951171874,,1428.598086205255,1447.009737616429,34.53996698761529,0.019184370669682014
25,2026-01-21,1373.0,1399.9000244140625,1322.199951171875,1346.4000244140625,14344,BOSCH-HCIL.NS,1439.3999938964844,,1420.0445344813695,1441.5275348300268,40.445977500536024,0.019263952198098618
26,2026-01-22,1391.0,1395.0,1360.0999755859375,1373.0999755859375,3715,BOSCH-HCIL.NS,1437.3399963378906,,1415.5761445611588,1437.784754472247,44.95534318994751,0.019506628395491877
27,2026-01-23,1345.5999755859375,1391.0999755859375,1324.4000244140625,1391.0999755859375,3256,BOSCH-HCIL.NS,1431.3199951171875,,1404.8105801034324,1430.9562523325203,35.15003505876268,0.01978347225946798
28,2026-01-27,1288.0,1345.699951171875,1275.199951171875,1345.699951171875,18741,BOSCH-HCIL.NS,1421.3399963378906,,1386.8397216259812,1420.3669003078892,30.3142399327469,0.021045878564551986
29,2026-01-28,1385.699951171875,1415.0,1270.0,1288.0999755859375,17027,BOSCH-HCIL.NS,1419.3999938964844,,1386.6643723253494,1417.798978149666,39.66620720527375,0.026475707035466544
30,2026-01-29,1337.199951171875,1399.0,1315.0,1385.800048828125,16168,BOSCH-HCIL.NS,1414.839990234375,,1379.054461378661,1411.8286798550148,34.21772828933722,0.027515816367980422
31,2026-01-30,1371.0999755859375,1385.9000244140625,1324.0,1337.300048828125,5717,BOSCH-HCIL.NS,1411.9599914550781,,1377.8306943336265,1408.8117387980462,36.06221039216651,0.028232182795413407
32,2026-02-02,1319.4000244140625,1369.4000244140625,1302.199951171875,1364.199951171875,10056,BOSCH-HCIL.NS,1406.8549926757812,,1368.8413604998475,1402.1886488436771,34.49490533216489,0.029359206686609032
33,2026-02-03,1311.5999755859375,1357.9000244140625,1286.0,1350.0,19290,BOSCH-HCIL.NS,1400.3049926757812,,1360.0349935900151,1395.4783767505112,34.637304518305754,0.029048778603534473
34,2026-02-04,1319.800048828125,1325.0,1308.0,1319.800048828125,7215,BOSCH-HCIL.NS,1394.4399963378905,,1353.8450020881858,1389.8725746821863,38.20179056707698,0.029145632276583015
35,2026-02-05,1323.800048828125,1353.800048828125,1310.0,1353.800048828125,14846,BOSCH-HCIL.NS,1386.825,,1349.2227015866379,1384.9783135078114,39.30732426894077,0.028282387291120644
36,2026-02-06,1319.5999755859375,1325.0,1303.300048828125,1323.800048828125,6862,BOSCH-HCIL.NS,1378.45,,1344.6653591249917,1380.1354736617468,39.62978854413571,0.02813451055631274
37,2026-02-09,1420.5,1451.5,1316.0999755859375,1329.0,38785,BOSCH-HCIL.NS,1374.1099975585937,,1356.3322269519163,1383.1254385756915,51.321626971623694,0.03340832606368723
38,2026-02-10,1450.9000244140625,1461.9000244140625,1420.199951171875,1444.0,16748,BOSCH-HCIL.NS,1372.7649963378906,,1370.8811188691695,1388.1457782674227,59.768178293352975,0.033558513151347044
39,2026-02-11,1401.0999755859375,1462.5,1389.0,1462.5,5366,BOSCH-HCIL.NS,1369.4249938964845,,1375.5301737486725,1389.1053484391646,52.51746680907104,0.0343899209110747
40,2026-02-12,1381.9000244140625,1418.699951171875,1370.0,1418.699951171875,5979,BOSCH-HCIL.NS,1366.8349975585938,,1376.510150774117,1388.5716207336013,49.18648553501068,0.03413985808172569
41,2026-02-13,1403.5,1414.800048828125,1352.0999755859375,1358.800048828125,7314,BOSCH-HCIL.NS,1365.6949951171875,,1380.6624352704066,1389.6774266051866,55.406163512177514,0.03433193621359618
42,2026-02-16,1381.699951171875,1445.9000244140625,1360.0999755859375,1417.5,9613,BOSCH-HCIL.NS,1363.8699951171875,,1380.8220531014017,1389.0865024990153,59.37561682493214,0.03448423747245577
43,2026-02-17,1398.0,1412.0,1375.0,1375.0,5745,BOSCH-HCIL.NS,1363.4899963378907,,1383.4648141627245,1389.7467615731625,51.47024147901372,0.0345374381899664
44,2026-02-18,1388.4000244140625,1409.5,1378.5,1409.5,6735,BOSCH-HCIL.NS,1365.5899963378906,,1384.2240772783148,1389.647003265081,56.747500922605106,0.03313037800156213
45,2026-02-19,1391.5999755859375,1404.0,1370.0,1396.5999755859375,7473,BOSCH-HCIL.NS,1366.5199951171876,,1385.3588308641029,1389.7916678814406,52.939487886094845,0.032868244541256766
46,2026-02-20,1394.4000244140625,1414.9000244140625,1368.5999755859375,1380.300048828125,8534,BOSCH-HCIL.NS,1366.6899963378905,,1386.7497837179426,1390.1330276245978,62.50832666928343,0.03274964205117087
47,2026-02-23,1362.0999755859375,1409.199951171875,1359.9000244140625,1370.0,7951,BOSCH-HCIL.NS,1367.5149963378906,,1382.957505543788,1388.0565052513637,57.78599358293923,0.03230877755133367
48,2026-02-24,1378.0,1390.0,1338.0999755859375,1365.0,7249,BOSCH-HCIL.NS,1372.0149963378906,,1382.1948123832053,1387.3115789364479,58.76504644183685,0.030667511422849764
49,2026-02-25,1405.5,1429.0,1375.699951171875,1379.0,19206,BOSCH-HCIL.NS,1373.0049987792968,1410.5479956054687,1385.7802258627123,1388.6588693856,61.490843187657134,0.025939826632085924
50,2026-02-26,1421.199951171875,1438.0,1405.0,1417.4000244140625,12056,BOSCH-HCIL.NS,1377.2049987792968,1409.2759936523437,1391.229414371814,1391.0693198882868,63.84195392263006,0.024584099784745204
51,2026-02-27,1408.699951171875,1430.0,1397.0,1429.9000244140625,7054,BOSCH-HCIL.NS,1379.0849975585938,1407.2939916992189,1393.9171892641311,1392.37529257596,47.882260464480446,0.024156468785631918
52,2026-03-02,1367.5,1390.699951171875,1326.0,1385.4000244140625,16280,BOSCH-HCIL.NS,1381.4899963378907,1405.0699926757814,1389.8530063004187,1390.532678311074,35.59087467547394,0.023496520001568613
53,2026-03-04,1335.300048828125,1375.699951171875,1326.0,1375.5,7958,BOSCH-HCIL.NS,1382.675,1402.3519946289061,1381.4602436123735,1386.4413724234482,37.895521617185054,0.02413322774868718
54,2026-03-05,1347.5,1370.199951171875,1325.0999755859375,1346.5,13973,BOSCH-HCIL.NS,1384.0599975585938,1399.6599951171875,1376.2355907489314,1383.5568263180076,43.504525315536625,0.024173801827201014
55,2026-03-06,1332.699951171875,1380.0,1315.800048828125,1349.9000244140625,12221,BOSCH-HCIL.NS,1384.5049926757813,1397.4259936523438,1369.5378000447688,1379.7896503812572,36.27906030462694,0.0243239745836676
56,2026-03-09,1301.0,1334.0,1291.199951171875,1334.0,13762,BOSCH-HCIL.NS,1383.5749938964843,1394.8019946289062,1358.9935231148045,1373.9533799826456,34.93841347722356,0.024922089506065555
57,2026-03-10,1336.9000244140625,1348.300048828125,1298.0,1311.5,16366,BOSCH-HCIL.NS,1379.3949951171876,1392.2199951171874,1355.5945233146902,1371.2086869775653,39.373912777646396,0.018574933315350733
58,2026-03-11,1316.9000244140625,1354.5,1299.9000244140625,1300.0,21266,BOSCH-HCIL.NS,1372.6949951171875,1388.80599609375,1349.6415234838244,1367.1858230839725,37.99932469976184,0.017839903139542094
59,2026-03-12,1326.800048828125,1336.0,1296.0,1308.0,21795,BOSCH-HCIL.NS,1368.979998779297,1386.8519970703126,1346.1274504598707,1364.194284250206,39.36311031654526,0.016590470468355645
60,2026-03-13,1284.5999755859375,1315.199951171875,1265.0,1313.4000244140625,14881,BOSCH-HCIL.NS,1364.1149963378907,1383.97599609375,1336.66168509465,1358.2984095343343,34.040690577307416,0.01768632913626356
61,2026-03-16,1271.4000244140625,1299.9000244140625,1250.0,1284.0,13238,BOSCH-HCIL.NS,1357.5099975585938,1380.8299975585937,1326.6214296053288,1351.8614921180178,36.04186235243728,0.017152505978363427
