Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-12-24,746.7886962890625,854.6032233029802,735.7599384138719,846.7396746254027,13492548,DATAPATTNS.NS,,,746.7886962890625,746.7886962890625,,
1,2021-12-27,698.0742797851562,733.6333005144385,694.7112339557568,730.4680915640637,2137929,DATAPATTNS.NS,,,739.2941706730769,743.1802209924768,,
2,2021-12-28,726.6104736328125,739.8647595159927,694.3650550537792,698.0742700914597,1586404,DATAPATTNS.NS,,,737.3428326668824,741.9528322991683,,
3,2021-12-29,778.6879272460938,815.0382369651079,732.1496516392841,739.8648073421125,5408945,DATAPATTNS.NS,,,743.7036164482995,744.673950443385,,
4,2021-12-30,769.8352661132812,805.1470081519539,763.653240559289,783.8313961160571,1904086,DATAPATTNS.NS,,,747.7238702429121,746.5377516041181,,
5,2021-12-31,751.6353759765625,784.4248014106859,747.8766563583346,775.2259599884403,980471,DATAPATTNS.NS,,,748.3256403557814,746.9153534094843,,
6,2022-01-03,765.1369018554688,774.3852480068406,749.4098655794269,755.6907791898637,773259,DATAPATTNS.NS,,,750.9119882788102,748.2650977388165,,
7,2022-01-04,750.1022338867188,775.3248983291253,745.0577251467749,770.0331085652364,448706,DATAPATTNS.NS,,,750.7874106800268,748.4011818979204,,
8,2022-01-05,763.9498901367188,780.4188287318769,732.44631517865,751.7342329990196,953044,DATAPATTNS.NS,,,752.8124075195178,749.5529380637573,,
9,2022-01-06,753.069580078125,765.582023604697,749.95387550719,751.6848426148233,276248,DATAPATTNS.NS,,,752.8519725285344,749.8134300648217,,
10,2022-01-07,732.5947265625,760.6363682661698,731.2099287916334,758.3613951037507,425068,DATAPATTNS.NS,,,749.7354731491445,748.5379705461311,,
11,2022-01-10,751.3385620117188,766.4722074233911,733.8805597330356,738.7767355796746,561329,DATAPATTNS.NS,,,749.9821022049251,748.7454217658043,,
12,2022-01-11,754.9984130859375,773.9896078709045,740.6066695122553,750.7451915322895,564979,DATAPATTNS.NS,,,750.7538423404656,749.2086063080363,,
13,2022-01-12,745.7501220703125,768.1537465563205,741.8430698282815,761.625551690369,232552,DATAPATTNS.NS,,,749.9840392219805,748.9524222904272,49.801625884324665,
14,2022-01-13,737.8865966796875,751.7343344189845,735.364342237156,751.7343344189845,189888,DATAPATTNS.NS,,,748.1228942154739,748.1327315044465,48.349232247897206,
15,2022-01-14,730.5670166015625,756.086465997137,727.0556382146032,739.8648070418012,322468,DATAPATTNS.NS,,,745.4219899671799,746.8315674375663,57.118098221441485,
16,2022-01-17,805.5426635742188,824.9294711210937,734.3751749445994,741.8430495693289,2841269,DATAPATTNS.NS,,,754.6713243682627,751.1805375217627,64.36803957378456,
17,2022-01-18,771.5662231445312,815.532800381899,764.1477925770791,812.7138209148043,823370,DATAPATTNS.NS,,,757.2705395646117,752.6905883086345,48.612179592396,
18,2022-01-19,786.4525146484375,803.4654605263883,748.173461887225,771.5167655158342,812554,DATAPATTNS.NS,,,761.7600741928926,755.1914717412125,53.16383588591287,
19,2022-01-20,774.830322265625,797.2340067783425,767.0657224027352,783.3862696878998,381920,DATAPATTNS.NS,754.7708892822266,,763.7708815886976,756.6462014096875,54.529649534002466,
20,2022-01-21,750.4979248046875,795.2557911604201,740.4582908548083,775.4733087932455,529262,DATAPATTNS.NS,754.9563507080078,,761.7288882373115,756.1907735130209,47.25723728222399,0.038832263986518074
21,2022-01-24,712.6144409179688,756.6799057053659,698.3215861803768,746.7886651079101,471275,DATAPATTNS.NS,755.6833587646485,,754.1728194189511,752.9628970244985,43.530214802767404,0.037630412688966004
22,2022-01-25,727.8964233398438,749.2614789881982,697.9259158832424,710.1910784336982,298283,DATAPATTNS.NS,755.74765625,,750.1302969452423,751.1061211960055,43.8084097455442,0.03680701875236962
23,2022-01-27,709.8449096679688,730.8637960572783,707.223706746177,714.1475752038318,185855,DATAPATTNS.NS,752.3055053710938,,743.932545056431,748.0497351568916,42.75531525942918,0.03315905818869388
24,2022-01-28,733.287109375,768.499962692886,716.1258308100638,718.1040789614729,771322,DATAPATTNS.NS,750.4780975341797,,742.2947857208262,746.956207321196,50.11490410814599,0.03411949303080057
25,2022-01-31,713.94970703125,746.7886366371099,703.316623794364,740.7550042512266,275063,DATAPATTNS.NS,748.5938140869141,,737.9340043839684,744.5112813737926,43.80734793566133,0.03421639874033543
26,2022-02-01,724.6322631835938,739.8647978766497,718.1040685273365,719.6866428769317,201773,DATAPATTNS.NS,746.5685821533203,,735.8875826608339,743.038761507852,45.084848574660526,0.034130617244445716
27,2022-02-02,713.0100708007812,745.6511655269067,705.5916401812073,729.8746847063537,429933,DATAPATTNS.NS,744.7139739990234,,732.3679654515951,740.8144140480689,44.74101705324092,0.03404276065993905
28,2022-02-03,729.0833129882812,735.8094048242638,714.988295278066,716.1258120839179,251681,DATAPATTNS.NS,742.9706451416016,,731.862634303393,739.9454435991956,48.622278787355455,0.034183800156500875
29,2022-02-04,723.09912109375,736.0071778079952,720.5274227250346,731.9023492436478,125290,DATAPATTNS.NS,741.4721221923828,,730.5144015019094,738.6975678580516,48.826362593086984,0.03409464116147655
30,2022-02-07,706.580810546875,729.1823335377802,701.8330267136229,717.2138951314283,193955,DATAPATTNS.NS,740.1714263916016,,726.8323105857503,736.3185487979644,30.946478980491122,0.033935755142542635
31,2022-02-08,696.3433837890625,718.549232462855,687.2928738995159,711.1802456595682,161360,DATAPATTNS.NS,737.4216674804687,,722.1417064631829,733.3574254639716,34.059944235394,0.033445988475046956
32,2022-02-09,710.48779296875,722.0111122986189,692.5846718141001,709.9932309438001,365106,DATAPATTNS.NS,735.1961364746094,,720.3487966948086,731.6633786124737,33.85196398924887,0.033820102196037136
33,2022-02-10,710.9822998046875,723.4452980888066,706.2345168079768,717.1148805123014,128661,DATAPATTNS.NS,733.4577453613281,,718.9077971732515,730.1314468489339,35.753667107731005,0.0337475860291219
34,2022-02-11,705.49267578125,718.1040064734491,702.3769111087604,703.2671468355678,215967,DATAPATTNS.NS,731.8380493164062,,716.8439323437128,728.3063526957721,39.036108462777854,0.03371522549647903
35,2022-02-14,642.9801025390625,704.2563519801428,632.0997375506053,682.9901840481581,368995,DATAPATTNS.NS,727.4587036132813,,705.4802662199204,721.985889721201,34.8536797456339,0.0389135135879454
36,2022-02-15,671.9119262695312,677.5499451869605,623.3954057723822,645.0077411892996,470238,DATAPATTNS.NS,720.7771667480469,,700.3159062275528,718.2767072432996,38.50524729664971,0.03199182531234935
37,2022-02-16,670.1810302734375,688.4303822212437,663.9495604396693,688.4303822212437,117711,DATAPATTNS.NS,715.7079071044922,,695.6797714653812,714.7140645047913,41.2712053592416,0.031010232039958358
38,2022-02-17,657.371826171875,677.4015883882282,652.8218796441042,672.6043608454407,113764,DATAPATTNS.NS,709.253872680664,,689.7862414202264,710.4664912949456,32.47313609841004,0.030510638472092753
39,2022-02-18,642.0404052734375,665.482657645504,638.034464891753,652.821881710835,111159,DATAPATTNS.NS,702.6143768310546,,682.4407281668742,705.3978923303895,33.08512953745769,0.030663016405650077
40,2022-02-21,613.8008422851562,639.8147895528488,604.3547208341107,633.0393147853206,180059,DATAPATTNS.NS,695.7795227050781,,671.880745723533,698.6129256603722,25.918712582314924,0.03127195849286551
