Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,6940.32568359375,6979.83361550623,6874.987471850863,6947.11526105438,17008,ATUL.NS,,,6940.32568359375,6940.32568359375,,
1,2021-03-31,6969.7958984375,6976.6349641109255,6829.033378128325,6966.794858378752,10347,ATUL.NS,,,6944.8595628004805,6942.508662471064,,
2,2021-04-01,7296.783203125,7338.210146072056,6943.031387367502,6952.03498839144,43531,ATUL.NS,,,6999.001661311945,6968.751221038022,,
3,2021-04-05,7390.85400390625,7426.278382609584,7208.861066128321,7313.166181199246,27903,ATUL.NS,,,7059.2866370956845,7000.018093843076,,
4,2021-04-06,7380.177734375,7478.4312853813535,7333.043724408047,7360.399025924459,24954,ATUL.NS,,,7108.654498215579,7028.178067215811,,
5,2021-04-07,7766.3525390625,7891.764880126395,7365.319217923449,7365.319217923449,58962,ATUL.NS,,,7209.838812192029,7082.857657722973,,
6,2021-04-08,7845.6640625,7911.445267567032,7777.668833570777,7822.884313079341,31252,ATUL.NS,,,7307.658081470178,7139.3618358546055,,
7,2021-04-09,7844.63134765625,7956.71006386347,7781.556169308969,7897.669425249594,24634,ATUL.NS,,,7390.269353191113,7191.604021913987,,
8,2021-04-12,7645.0244140625,7822.884331408679,7227.55791373544,7822.884331408679,34735,ATUL.NS,,,7429.462439479019,7225.190717628691,,
9,2021-04-13,7625.09814453125,7795.331978445808,7524.680054923245,7749.083480214686,18647,ATUL.NS,,,7459.560240256285,7254.813489991844,,
10,2021-04-15,7461.50634765625,7636.906236412931,7390.214587778481,7553.265335743546,17078,ATUL.NS,,,7459.859641394742,7270.124072041059,,
11,2021-04-16,7656.19287109375,7724.483109752703,7468.640357072996,7468.640357072996,75075,ATUL.NS,,,7490.064753656127,7298.721760859777,,
12,2021-04-19,7507.75439453125,7613.437030108237,7381.063037894938,7528.664618442098,147488,ATUL.NS,,,7492.786236867684,7314.205659650256,,
13,2021-04-20,7470.3623046875,7749.08330087451,7350.559016829536,7576.881449743966,28391,ATUL.NS,,,7489.336401147656,7325.772818541904,65.66889449140959,
14,2021-04-22,7551.24853515625,7596.562032291418,7380.079694583631,7458.800544659191,14124,ATUL.NS,,,7498.861344841286,7342.4747234763,67.23577876399753,
15,2021-04-23,7713.314453125,7750.952857889551,7516.167836910529,7527.68095291043,43323,ATUL.NS,,,7531.854130731088,7369.944333079908,69.51648343761087,
16,2021-04-26,8134.4716796875,8176.144144570911,7723.499264741496,7723.499264741496,73606,ATUL.NS,,,7624.564522878229,7426.575988384174,70.9525040132018,
17,2021-04-27,8225.93359375,8290.288263282646,8127.926534684231,8214.519456603386,46792,ATUL.NS,,,7717.082841473885,7485.787662855717,70.91454503875978,
18,2021-04-28,8292.6513671875,8472.331319503044,8154.101905074274,8285.369304322374,40730,ATUL.NS,,,7805.631845429825,7545.555344658071,72.22888611125518,
19,2021-04-29,8241.1376953125,8401.433404719437,8187.01711289059,8401.433404719437,26104,ATUL.NS,7647.964013671875,,7872.632745411775,7597.0799632250655,63.819658263483674,
20,2021-04-30,7959.36669921875,8362.565040887399,7881.924873132115,8265.492011223057,97603,ATUL.NS,7698.916064453125,,7885.976430612849,7623.916017743116,52.960622925550055,0.02445308274136843
21,2021-05-03,8011.66650390625,8113.118089115343,7823.080975473797,7872.084509354968,20784,ATUL.NS,7751.009594726563,,7905.313364965679,7652.638275977422,54.23621182941424,0.024444058141700767
22,2021-05-04,8019.29248046875,8098.406832654089,7987.213640419593,8063.769469078207,23368,ATUL.NS,7787.13505859375,,7922.848613504613,7679.797846680483,60.515897024739004,0.022612641557124145
23,2021-05-05,8165.86083984375,8185.984048476561,8015.504214794801,8098.407106498629,22252,ATUL.NS,7825.885400390625,,7960.23510986448,7715.802512840725,64.18448454730586,0.022743588516845645
24,2021-05-06,8307.3115234375,8366.057141568193,8125.7125806615795,8157.446918795616,34383,ATUL.NS,7872.24208984375,,8013.631481183406,7759.617995107153,72.44663412383812,0.02284016677780705
25,2021-05-07,8179.34228515625,8461.507330753839,8137.767836415192,8461.507330753839,27297,ATUL.NS,7892.891577148437,,8039.125451025382,7790.7086832589375,64.39344436718335,0.020543642980880975
26,2021-05-10,8090.92919921875,8222.392631932253,8057.078849959464,8212.552525862444,59928,ATUL.NS,7905.154833984375,,8047.0952584397455,7812.947239996701,66.59298748296719,0.020681372617177823
27,2021-05-11,8189.22998046875,8260.767732413678,8092.796956314308,8092.796956314308,33701,ATUL.NS,7922.384765625,,8068.9621387519,7840.820035587223,69.76864534705884,0.02080477209189427
28,2021-05-12,8121.43310546875,8259.144613992168,8069.083551711597,8147.705418549878,26403,ATUL.NS,7946.2052001953125,,8077.034595169877,7861.606188911781,65.7936037783314,0.01993331308399893
29,2021-05-14,8072.1337890625,8197.595137862329,7991.248407767664,8127.927381071284,25449,ATUL.NS,7968.556982421875,,8076.280624999512,7877.2008259599825,60.60124226613163,0.020001479297435388
