Price,Close,High,Low,Open,Volume
Ticker,KOTHARIPRO.NS,KOTHARIPRO.NS,KOTHARIPRO.NS,KOTHARIPRO.NS,KOTHARIPRO.NS
Date,,,,,
2016-04-18,81.91095733642578,85.66899498830473,80.90561832873905,85.66899498830473,10960
2016-04-20,81.36040496826172,82.79659925650945,79.94814871245715,79.94814871245715,8098
2016-04-21,80.57050323486328,82.72479472614378,80.13964055368992,81.86307666865916,10226
2016-04-22,81.38434600830078,81.86307745540843,80.06783452875473,80.28326221898075,8888
2016-04-25,80.33113098144531,82.29392535320028,80.18751009939946,81.88700804307545,9186
2016-04-26,82.3657455444336,86.07591419684175,79.70878459689793,79.94815031640813,61080
2016-04-27,81.48008728027344,83.61044066594351,80.92954906207463,83.61044066594351,11934
2016-04-28,80.64230346679688,82.65297390072888,79.99602045492311,82.65297390072888,6928
2016-04-29,80.83380126953125,82.31786425337485,80.1157041565826,82.10243658046257,12464
2016-05-02,79.8763427734375,82.31786870662827,79.30185920811076,82.31786870662827,6572
2016-05-03,80.90560913085938,84.73546045066337,80.11570521809448,81.69551304362427,27068
2016-05-04,81.36040496826172,82.62904763913102,79.94814871245715,80.90561157128899,13876
2016-05-05,81.33647155761719,82.27000374191402,80.66625044029557,81.3604095914206,4722
2016-05-06,80.45082092285156,82.05456688326836,80.30720002814772,80.42688288959056,6488
2016-05-09,80.57050323486328,82.24606328363701,80.47475840733435,81.57583488121026,7312
2016-05-10,81.07316589355469,81.71944890367986,79.70877847518796,81.52795926472311,10738
2016-05-11,80.4268798828125,81.3604047061942,79.9720864873047,81.3604047061942,5550
2016-05-12,82.868408203125,86.4110176386659,79.9720817742085,79.9720817742085,57188
2016-05-13,82.07849884033203,83.68225198688658,81.14497405115829,81.76732634556132,10442
2016-05-16,83.58650970458984,83.89768220881189,81.38434222823408,81.38434222823408,16904
2016-05-17,83.15565490722656,83.77800727941761,82.48543377093624,83.58651761329537,4504
2016-05-18,82.1024398803711,83.41895130702427,81.48008756316267,83.39501327465821,7170
2016-05-19,81.5519027709961,83.05990386739302,78.99068667504235,81.91095134679173,13748
2016-05-20,81.12103271484375,83.29926200408373,80.66623935452935,83.29926200408373,7710
2016-05-23,79.15824890136719,80.90561578785827,78.99068997039417,80.85773972047676,13014
