Price,Close,High,Low,Open,Volume
Ticker,KAKATCEM.NS,KAKATCEM.NS,KAKATCEM.NS,KAKATCEM.NS,KAKATCEM.NS
Date,,,,,
2016-04-18,274.4496765136719,274.4496765136719,266.62573047288197,266.62573047288197,145804
2016-04-20,288.1306457519531,288.1306457519531,275.67354130434023,283.1477933017316,343919
2016-04-21,295.0803527832031,302.4672070958819,275.71721176857756,294.555864517873,455636
2016-04-22,296.3479309082031,304.91491057006726,286.73192135070985,297.222113595248,183054
2016-04-25,298.31488037109375,307.6249218514824,295.47378627232143,303.3414314689217,146331
2016-04-26,295.3863220214844,303.3413897392838,292.0207133703456,301.59302438055596,93154
2016-04-27,283.80340576171875,298.0088745137016,280.65634273338407,295.38632643641245,96335
2016-04-28,272.4390869140625,281.4868849811896,270.12250763722847,277.99015349074,153710
2016-04-29,263.1289978027344,281.39941125145594,259.71969054220705,275.36755584007085,137884
2016-05-02,262.1236877441406,265.75154061097237,254.3871655190558,262.2548098134596,89428
2016-05-03,275.19268798828125,275.19268798828125,266.62570867577557,269.2482566299635,25170
2016-05-04,288.9173889160156,288.9173889160156,282.62326266179804,288.9173889160156,68790
2016-05-05,301.37445068359375,303.34136152924447,289.57298560968945,296.34790074470857,184520
2016-05-06,331.4900817871094,331.4900817871094,301.5930235627565,303.34138891674354,312726
2016-05-09,364.22821044921875,364.62160332873003,347.0505260208044,347.0505260208044,640670
2016-05-10,370.95941162109375,382.8919994180553,349.6730588292742,367.15671177073796,565054
2016-05-11,367.15673828125,377.1224158418675,354.1314212349554,367.06931467464284,248520
2016-05-12,403.87237548828125,403.87237548828125,349.67305237080626,364.097065781102,634501
2016-05-13,424.06597900390625,424.06597900390625,404.3531456270757,419.60764246710613,519442
2016-05-16,445.2650146484375,445.2650146484375,424.8528409267589,433.5946689293671,287758
2016-05-17,465.8519592285156,467.51287426318675,458.858497972953,458.858497972953,118656
2016-05-18,489.105224609375,489.105224609375,472.495753174919,480.53824475119967,206769
2016-05-19,511.7028503417969,513.5386661266359,500.1199289275746,513.1452732187504,172870
2016-05-20,486.13299560546875,523.6354561261365,486.13299560546875,520.1387252004195,60262
2016-05-23,461.83074951171875,461.83074951171875,461.83074951171875,461.83074951171875,5621
2016-05-24,438.7522888183594,438.7522888183594,438.7522888183594,438.7522888183594,14889
2016-05-25,458.4214172363281,460.6505723918684,419.60768502881245,419.60768502881245,562990
2016-05-26,435.5178527832031,476.42959444210106,435.5178527832031,450.2041121792331,333722
2016-05-27,413.75067138671875,433.59462983459895,413.75067138671875,417.07258173495717,97354
2016-05-30,393.0762634277344,402.12406011593083,393.0762634277344,398.6710276241941,32685
2016-05-31,373.45086669921875,382.8920293545947,373.45086669921875,381.1436639237518,37488
2016-06-01,392.11468505859375,392.11468505859375,354.78709543017624,354.78709543017624,218377
2016-06-02,411.6963195800781,411.6963195800781,411.6963195800781,411.6963195800781,9375
2016-06-03,429.04888916015625,432.23967758560656,409.1175328465029,428.3495536213385,368380
2016-06-06,450.46636962890625,450.46636962890625,429.3111626524339,436.2172011832743,141763
2016-06-07,467.2505798339844,471.88373674582294,452.30207935189594,452.30207935189594,139100
2016-06-08,443.90997314453125,484.6469197815558,443.90997314453125,472.2772129902239,278660
2016-06-09,422.09912109375,435.16813642298035,421.74945335011387,428.34952204928965,123666
2016-06-10,401.0313415527344,415.19311295013256,401.0313415527344,401.0313415527344,56633
2016-06-13,421.0501403808594,421.0501403808594,381.01257880286494,381.01257880286494,246390
2016-06-14,402.9107971191406,442.0741976995029,400.02600490877865,442.0741976995029,329812
