Price,Close,High,Low,Open,Volume
Ticker,ZODIACLOTH.NS,ZODIACLOTH.NS,ZODIACLOTH.NS,ZODIACLOTH.NS,ZODIACLOTH.NS
Date,,,,,
2016-04-18,214.75099182128906,219.00785278346518,211.42380079093985,215.2892178523315,1499
2016-04-20,217.5399627685547,220.18214552848502,215.53385578955033,216.31672862672977,1717
2016-04-21,220.18214416503906,220.18214416503906,215.1424255047511,219.1546245058574,750
2016-04-22,221.943603515625,224.09649259783907,216.61030569566867,219.05677395547042,688
2016-04-25,219.00784301757812,229.96801790582737,217.98032335541723,229.96801790582737,1707
2016-04-26,220.524658203125,226.05367057998563,216.7570910539689,217.34424941790874,1939
2016-04-27,222.53076171875,223.1179201129231,217.78462193874074,218.61641224308468,547
2016-04-28,217.05064392089844,221.1607071740042,211.37483517515446,221.1607071740042,212
2016-04-29,217.7356719970703,220.1821402217565,215.28920377238413,220.08427551994623,777
2016-05-02,215.38706970214844,224.09649065886214,207.70515346001525,212.64702228846707,910
2016-05-03,218.3717498779297,221.94360247980458,212.40237631110713,212.40237631110713,2191
2016-05-04,218.3717498779297,218.3717498779297,218.3717498779297,218.3717498779297,0
2016-05-05,215.87635803222656,227.03224695277288,213.82131878957273,226.93438225281537,660
2016-05-06,217.98031616210938,221.16072481542858,216.9527965338564,220.13320518717563,254
2016-05-09,216.75709533691406,220.18215101943866,216.26780166798198,220.08428631282914,461
2016-05-10,216.26779174804688,219.69284727346843,212.4513072782571,217.88245480863705,228
2016-05-11,213.2830810546875,218.46959629353194,212.84271979325058,218.46959629353194,473
2016-05-12,215.92527770996094,222.92218573256196,213.6256065574591,215.28920194975035,820
2016-05-13,211.2280731201172,215.33813676339602,210.6898471226749,212.89166853143755,355
2016-05-16,214.16384887695312,217.24639307615644,211.86416261706248,214.604210200831,205
2016-05-17,212.79380798339844,215.82743462307084,211.3748593675739,211.3748593675739,512
2016-05-18,219.7907257080078,220.1821546768323,213.52775768240977,213.52775768240977,61
2016-05-19,212.3534393310547,221.01394271438357,210.3962647750081,221.01394271438357,310
2016-05-20,212.84274291992188,217.78461189137064,212.84274291992188,213.5277510601492,193
2016-05-23,215.24026489257812,218.5185381870403,210.39626094104446,218.5185381870403,25
2016-05-24,207.4604949951172,215.28919291946124,205.50332051403117,215.28919291946124,137
2016-05-25,210.3473358154297,216.41457405056474,208.43909357893537,210.396268166531,153
2016-05-26,210.88555908203125,218.0781815711089,210.3962654414697,218.0781815711089,326
2016-05-27,206.38406372070312,210.78770674403583,205.65012321681434,205.65012321681434,1291
2016-05-30,215.14244079589844,215.14244079589844,214.31063555266522,214.31063555266522,3
2016-05-31,207.1179962158203,207.7051545690504,206.9712140935414,207.02014644498678,173
2016-06-01,208.3412322998047,217.73567644743844,207.70515652120812,217.73567644743844,509
2016-06-02,211.13021850585938,211.37486534074452,207.55838068935972,207.55838068935972,151
2016-06-03,208.43910217285156,210.44520919426003,208.43910217285156,210.44520919426003,319
2016-06-06,206.87335205078125,210.3962723513477,201.05076052328334,203.5950935105877,846
2016-06-07,205.1118927001953,210.39625785489096,202.66542458560355,210.34732550618784,1065
2016-06-08,205.1118927001953,205.1118927001953,205.1118927001953,205.1118927001953,0
2016-06-09,204.81832885742188,210.39627358942778,204.81832885742188,206.4819243133454,607
2016-06-10,210.39627075195312,213.33203266942223,207.11799730462303,211.37485805777615,464
2016-06-13,213.82131958007812,213.82131958007812,208.6348040363468,212.35343866762906,712
2016-06-14,210.39627075195312,210.49413545535833,210.39627075195312,210.44520310365573,130
2016-06-15,209.31980895996094,213.38095504855931,207.65621360422296,208.09657488485118,1366
2016-06-16,206.48191833496094,213.33202936977005,203.59508881384565,209.9069738523655,1539
2016-06-17,207.5094451904297,209.80911644425547,205.45440583572295,209.31982278190222,681
2016-06-20,204.47581481933594,210.39627101333187,203.1057985623046,203.595092215824,3982
2016-06-21,205.6501007080078,210.24947264128014,199.63179520765823,210.20054029329842,1327
2016-06-22,202.12722778320312,219.1057099894211,200.6104143468518,205.50335128214087,33428
2016-06-23,203.9865264892578,207.4605145063176,200.6104031782788,207.4605145063176,4236
