Price,Close,High,Low,Open,Volume
Ticker,SAMMAANCAP.NS,SAMMAANCAP.NS,SAMMAANCAP.NS,SAMMAANCAP.NS,SAMMAANCAP.NS
Date,,,,,
2016-04-18,444.7328796386719,448.0600855121313,430.8696483988659,438.8756930359216,3097797
2016-04-20,454.4371643066406,462.9630639010841,445.0101444978731,447.9214377047847,2098084
2016-04-21,461.3687438964844,463.6214966789192,454.8876656488223,456.75920086955733,1552872
2016-04-22,467.15673828125,469.16691146036374,456.79394977965273,458.7694754386202,1538190
2016-04-25,460.01715087890625,513.8411698881202,424.90848762181406,468.5430509867689,4286171
2016-04-26,471.41961669921875,477.2422030599308,459.0813512584361,474.122977317532,4425965
2016-04-27,487.1889953613281,489.96165054302554,469.27072667487033,469.4787066640209,1409471
2016-04-28,483.203369140625,491.69462095886666,474.989392374071,488.64469031500425,3013173
2016-04-29,480.5347595214844,486.46128899534506,461.95799336787366,477.380885962702,1247972
2016-05-02,480.7426452636719,488.47141456801234,477.588772012177,478.28191219223464,833963
2016-05-03,474.15771484375,486.11476494687537,466.8448567192169,483.6886789256416,1262286
2016-05-04,464.5921325683594,471.62776420790686,458.2496888190382,470.65730116159,1812775
2016-05-05,463.7949523925781,474.81623523603986,460.08652809876327,466.0130584788804,3844631
2016-05-06,468.8896179199219,471.28100865123645,462.096615894941,464.3494165511253,883494
2016-05-09,479.2870788574219,481.9557448047152,469.340202850556,469.96404807102346,1243019
2016-05-10,475.7518615722656,480.4653474681708,472.21672341916207,480.4653474681708,850955
2016-05-11,471.8009033203125,476.4103996488847,465.11189142691717,465.11189142691717,1227916
2016-05-12,494.1208190917969,497.69060601735947,472.1129471906491,472.1822422448461,5145326
2016-05-13,496.37353515625,504.37958058592596,492.83839636409346,492.8730438852496,1681780
2016-05-16,502.33477783203125,511.5538674025227,495.47247940503405,497.2747202883264,2174330
2016-05-17,499.5620422363281,510.0634682902891,498.4529893541593,502.7852583223026,1122875
2016-05-18,505.3154296875,506.1818551675165,495.47249450548156,497.6906006891623,2147733
2016-05-19,480.3614501953125,507.29078279144153,475.4399838215265,505.3153047081784,3238275
2016-05-20,476.75701904296875,484.9709963920502,473.46446062978697,480.5693851558156,952918
2016-05-23,479.1830749511719,491.4173988994393,475.6479363168179,480.56940289675475,1035919
2016-05-24,473.1526184082031,481.3319496282676,465.3199048173805,480.36153417605914,892463
2016-05-25,482.6142578125,485.6641890016882,478.3166835923409,481.6438424204343,451424
2016-05-26,498.3489685058594,500.22050384970356,485.4214586726217,486.8077864231377,1312834
2016-05-27,515.5393676757812,526.2487248593563,495.78425613722663,499.0074717856463,2319242
2016-05-30,511.6576843261719,522.8176021419793,506.18171543210906,519.8716613984423,760657
2016-05-31,498.0024108886719,513.1480279600418,493.84347459909014,511.20714989086287,2032208
2016-06-01,503.4437255859375,509.12762671644725,498.0023570615343,498.03705203904195,666261
2016-06-02,506.97882080078125,513.6331846511902,503.23575003411685,504.62207781388327,1078994
2016-06-03,520.8074951171875,524.2733389066653,507.77604017539954,510.1674785602458,1230681
2016-06-06,516.2326049804688,530.1998266721762,513.1133790406188,524.0306698300934,1101265
2016-06-07,511.4497375488281,521.2579747615648,509.54355460961153,516.4058511606721,977305
2016-06-08,513.35595703125,515.9899753099257,507.53341778817196,511.4497739563419,657476
2016-06-09,510.756591796875,517.7921733144435,508.12257373447073,515.6780103764155,740545
2016-06-10,493.3235778808594,512.2122663167327,490.897539593242,511.17250850069365,1197993
2016-06-13,483.0301513671875,487.9516181017941,476.2371489665796,483.82728165503727,1346503
2016-06-14,480.7426452636719,486.7731641720494,477.6234195287096,483.5153009086053,947734
2016-06-15,489.5804748535156,493.1156132282234,481.0545752262097,481.0545752262097,902587
2016-06-16,484.4164733886719,489.37258758292114,478.2819638063357,488.6793998657063,592646
2016-06-17,481.9903259277344,488.9219649015773,478.97509026496414,488.6793373659939,577968
2016-06-20,485.178955078125,487.18912826008716,474.8161665618436,479.0444455092962,587511
2016-06-21,481.4704284667969,488.99121693566525,479.4949032270506,486.5305315921138,893023
2016-06-22,479.0098571777344,483.75803936424944,474.98951031703774,479.59905494328444,1575191
2016-06-23,473.67242431640625,481.71311633396937,471.3503287330988,481.3664987755658,782893
2016-06-24,454.7144470214844,463.5522693417894,426.9879372487397,457.4871027449941,2265286
2016-06-27,457.0018310546875,463.5869000244793,452.3923349844194,453.32810269744573,771005
2016-06-28,461.2301940917969,464.0721449757798,450.6941208623371,457.55641797663253,1623843
2016-06-29,458.7001037597656,462.99772493051984,453.3281247586761,461.9579671557737,2329241
2016-06-30,465.1466064453125,468.5777554165961,455.650289877457,462.33930274153494,3406205
2016-07-01,471.1423645019531,477.4501587883939,467.5379309649958,467.8845010726668,800762
2016-07-04,476.47979736328125,478.76724576472037,468.61238924063457,474.816194211111,1392422
2016-07-05,470.4491882324219,477.03420962292563,467.57254264956276,476.8956195603615,795697
2016-07-07,468.3697204589844,474.7121143176781,466.6021276124269,471.1423285712594,1358103
2016-07-08,477.0342712402344,478.2126666230413,465.8397049529941,469.0629210332986,2266049
2016-07-11,495.7496643066406,502.1960488652176,480.15348689421563,481.74779487094355,2767378
2016-07-12,515.781982421875,517.7575077654595,497.41319911881175,499.04210692920077,2894269
2016-07-13,495.0218505859375,523.9960534943451,474.8161758120885,519.490499372841,10604330
2016-07-14,482.85675048828125,492.1451315490753,477.48472488600237,487.57023604345477,5481636
2016-07-15,490.7934875488281,499.0767591239564,483.9658387623158,487.9861845164159,3213278
2016-07-18,492.0758056640625,502.88915225822745,489.78840529642355,493.5314758569389,2989538
2016-07-19,493.2889709472656,495.47242931694456,484.4511474396835,493.5315985271673,1331104
2016-07-20,494.4673156738281,496.85870639355437,489.4418592170103,489.4418592170103,789788
2016-07-21,494.9524230957031,499.07671099690873,492.4916903746814,498.93807348816927,1252673
2016-07-22,509.8207702636719,512.524083072277,493.8780260470016,496.65068134227863,1188317
2016-07-25,514.8463745117188,533.2151635146782,502.2308308269919,512.9054960804881,4308878
2016-07-26,529.6452026367188,537.0620488200971,516.4404655126203,519.4903959893903,3906619
2016-07-27,537.4432983398438,544.8254974479858,531.0315619171174,532.3485946875776,2354356
2016-07-28,534.08154296875,542.746080686515,531.7940947593913,538.5524493672017,1398756
2016-07-29,529.8878784179688,539.2802033014963,525.4169722999061,535.0172772109217,2176037
2016-08-01,528.6402587890625,537.8592998572999,522.6790340137624,530.9623546825933,878208
2016-08-02,543.2311401367188,545.8998052550473,528.882657060665,532.3138047074222,3146315
2016-08-03,545.9343872070312,550.3706443431344,539.3147202020717,545.4838272460493,2741785
2016-08-04,554.4258422851562,559.0353861227157,540.3892781988334,548.9845206906649,2061551
2016-08-05,559.1228637695312,564.2755460629163,550.3947646966892,559.4383360733092,1651558
2016-08-08,566.2385864257812,570.3747687331078,554.1454638468307,558.7373337646236,1316458
2016-08-09,565.642578125,568.06123099149,556.108277902813,566.4487797463373,1087798
2016-08-10,547.8710327148438,567.7107477238776,541.9821838767474,565.7478301128353,1661428
2016-08-11,548.5018310546875,553.8298174383162,540.1593374282754,551.7266371275579,1464581
2016-08-12,559.7538452148438,561.5415057197386,547.941105948778,549.0628279937924,1072177
2016-08-16,571.5665893554688,573.4594234778154,551.0958801774184,560.8405293288373,2576819
2016-08-17,567.2900390625,576.2634778213952,562.7332120676132,573.4242274016755,1010867
2016-08-18,564.275634765625,571.671762164049,560.5600981606573,569.2180669700704,917813
2016-08-19,560.91064453125,567.8510367038094,558.5621226544001,566.7994461313791,1228699
2016-08-22,556.1434326171875,564.3106712159001,553.1990082633746,557.0197179589579,602406
2016-08-23,563.9951171875,567.0096247309551,554.7061578930205,555.9330051962519,1144289
2016-08-24,566.2385864257812,568.5520662937291,562.558043726434,564.3107105370682,993278
2016-08-25,577.8058471679688,580.8203548855314,565.0466920804104,567.0797410996929,4475475
2016-08-26,574.1254272460938,583.6597297797409,569.4283836156751,581.8720210532815,1243576
2016-08-29,581.1709594726562,582.7132793829186,567.1499610204745,570.7252822640523,928988
2016-08-30,582.4329223632812,586.779452113061,578.9627261284547,584.290714853187,1552141
2016-08-31,574.3006591796875,586.7793858907428,571.5665814858824,585.2721077759285,3577605
2016-09-01,586.0081787109375,592.3877088166499,574.826432116846,574.8614739300679,1927386
2016-09-02,581.2059326171875,586.3586629802828,578.5419389058071,585.3772042451641,656805
2016-09-06,584.7112426757812,589.7237100012617,579.8038527865968,583.8349093377174,1458090
2016-09-07,575.3873291015625,590.5650926823898,571.4264035673945,585.3773194865571,813305
2016-09-08,573.2841186523438,578.7172318462709,568.8324162519019,578.3667177052081,768625
2016-09-09,557.8257446289062,572.7581125912444,554.7060641856937,571.3560084819077,2472073
2016-09-12,537.1099243164062,546.7844418530847,532.6582695381641,543.7348917613537,1084287
2016-09-14,556.24853515625,558.5269729560185,541.0708224382975,542.8935246756305,804761
2016-09-15,551.2008666992188,560.4897770756526,548.4667898949846,555.6525199581871,898276
2016-09-16,566.5189208984375,570.6551025044456,553.1288213897042,555.7227313477371,2432354
2016-09-19,559.0878295898438,567.5004571960326,557.4053424705944,563.5745739136416,624887
2016-09-20,564.275634765625,566.2386005213056,554.0052623728772,559.0878618432748,1728675
2016-09-21,558.141357421875,564.9415808656652,555.6526208009499,564.9415808656652,530116
2016-09-22,561.927001953125,566.4487874584725,558.0362090322826,560.3847303101,1515686
2016-09-23,570.8654174804688,576.263536409447,563.6796861828527,565.0467008185688,2383035
2016-09-26,570.3746948242188,572.3376602766746,563.3291306864885,567.2901034024752,967050
2016-09-27,569.7437744140625,576.1233524024069,567.8158986932787,568.6221003946522,1286079
2016-09-28,572.4778442382812,575.7026507305744,566.0281832512165,566.0281832512165,903375
2016-09-29,551.9722290039062,584.2205416189752,535.6727916051118,575.5625725582851,2857692
2016-09-30,580.0492553710938,583.27406228722,550.3247248282842,550.3247248282842,1753489
2016-10-03,599.5735473632812,602.9035279976449,574.5810996934946,579.6987890070609,2094078
2016-10-04,612.3325805664062,615.522393536893,594.9114715829143,601.0106190181233,2193931
2016-10-05,606.6190185546875,616.2234029802652,604.0251564847233,612.718165803699,888545
2016-10-06,596.0681762695312,613.278936666758,590.4247169614495,605.0065736580619,1039573
2016-10-07,600.6951904296875,607.6706716948065,597.3301681527986,597.996154644711,711157
2016-10-10,591.8969116210938,602.3425869310197,589.7236474155233,599.3981629104893,728508
2016-10-13,576.5438842773438,590.9855244292854,568.6219880761715,590.9855244292854,1614498
2016-10-14,587.3402099609375,590.8104058691544,577.7358240328689,582.5380409981475,1132789
2016-10-17,587.58544921875,597.2950061295928,584.6059835097092,590.634998543367,1463170
2016-10-18,604.7611694335938,607.0396069849869,587.0245903505454,587.4802778608241,1620710
2016-10-19,617.3800659179688,619.0275108009921,603.779669170522,608.1612389267169,1166091
2016-10-20,611.4563598632812,624.6361148854929,606.7593164456322,621.0957874130158,1320340
2016-10-21,614.8563842773438,617.55541976569,600.8353396583695,616.2233989257711,2701382
2016-10-24,611.0357666015625,620.6051113420965,605.9882085850156,616.924616289195,958008
2016-10-25,608.5468139648438,613.384071352302,603.7796881930593,609.9138764444998,770739
2016-10-26,598.9075317382812,609.9140218069867,596.0332388675326,605.0066796367489,2101497
2016-10-27,591.8268432617188,598.4868032869742,586.6390712834466,593.2289476884798,2170677
2016-10-28,595.1218872070312,598.557041262839,586.6391755190123,593.9300814316533,2619026
2016-11-01,603.183837890625,609.1077278148086,594.8413430637609,596.593961573273,1092452
2016-11-02,590.75048828125,600.7043346516813,581.9301245723819,600.7043346516813,958080
2016-11-03,568.1858520507812,597.445329258772,564.7852591586914,588.0227651960691,916875
2016-11-04,558.4091186523438,569.6027793980749,549.0928397680235,566.4147083939168,1637012
2016-11-07,561.3137817382812,574.8099648454364,558.3382327002719,563.8642384823166,922067
2016-11-08,556.9214477539062,563.8997933346167,554.0876439403984,561.809840586318,631849
2016-11-09,511.15478515625,528.866335200894,446.3306051318792,501.23635205838417,6346500
2016-11-10,496.277099609375,532.514924547972,476.7944522771262,524.2613513313567,9485709
2016-11-11,496.1353454589844,508.60428295571444,474.7752700061925,485.65012351146584,6141889
2016-11-15,477.6800231933594,495.2144648301012,461.2082882191236,495.2144648301012,4007995
2016-11-16,474.5627746582031,495.60409485245424,466.5217715172472,487.06712636332543,3308741
2016-11-17,474.1376647949219,485.0833914788842,472.5790415145683,478.24674489407016,1742296
2016-11-18,473.1458435058594,480.9389115994779,465.4590121091704,478.21129653329024,3127760
2016-11-21,462.8022766113281,478.0696544153928,451.14811079212,478.0696544153928,1689500
2016-11-22,475.94427490234375,478.17592486588137,452.7067660893368,466.8759775970261,2281044
2016-11-23,476.90057373046875,481.64726733976534,473.5708057587189,480.4074513431746,1372464
2016-11-24,479.4157409667969,485.11885720660104,470.59537782253204,474.31482676670595,3141179
2016-11-25,498.0128173828125,505.45166642105545,479.1323241529123,483.91443099680225,2055528
2016-11-28,501.3426513671875,504.4244862968858,486.71293404044,492.38063852408914,969503
2016-11-29,514.6968994140625,522.70253553105,504.4596626990675,507.18722844095754,1815440
2016-11-30,542.00830078125,544.0274289231847,517.8851938289012,520.7190459730414,3573800
2016-12-01,535.702880859375,543.8855793397058,533.5066436364602,541.972736953922,763836
2016-12-02,522.0651245117188,531.3459437894325,517.920631699695,528.5829647513872,1292897
2016-12-05,526.2095336914062,532.7627851250504,518.558163562191,525.2531124252544,661452
2016-12-06,518.2747802734375,534.8527492568277,516.2556524965178,527.8035809178009,1119894
2016-12-07,507.57708740234375,522.8444173043848,499.67773367482084,522.8444173043848,1800534
2016-12-08,510.6943359375,516.1140576438788,506.9749352501528,508.67520775926965,1145453
2016-12-09,497.5877685546875,514.6616555763582,495.4977676499389,513.4927123073551,1687361
2016-12-12,491.77825927734375,499.46504069355893,482.6036792896754,497.2688520817103,1086740
2016-12-13,474.8815612792969,492.3451776320219,472.57908687904313,490.2551766405224,1640707
2016-12-14,458.7287292480469,481.04523081860077,450.2271725002731,481.04523081860077,16414452
2016-12-15,460.1809997558594,466.4863176552226,451.99825137995236,453.41517729565095,1472755
2016-12-16,452.63592529296875,464.07757082653654,449.9083583113612,463.3337197924075,1833718
2016-12-19,461.4208679199219,464.29013230736285,447.74757252818506,450.58137616856413,1426836
2016-12-20,454.3362121582031,465.2465277742442,447.74754751033964,461.8104737447682,1478066
2016-12-21,454.9030456542969,462.2001982560002,448.52685380501225,453.7694659407061,1268945
2016-12-22,451.5732116699219,454.05279566251863,444.2051871392842,454.05279566251863,1682579
2016-12-23,452.8839416503906,456.9576105617283,445.05545952165426,456.9576105617283,1029678
2016-12-26,445.7284240722656,452.9901638127712,443.35507664278026,449.1644296272554,714370
2016-12-27,451.3960876464844,453.3443912644424,436.80183194431373,442.788294723024,1445761
2016-12-28,456.992919921875,461.2082368461008,449.58948336524895,457.6305341463735,1740349
2016-12-29,455.0801696777344,462.51901997772563,451.18361056443706,454.8321869801038,10581202
2016-12-30,460.677001953125,469.7098881490622,452.7776469979063,453.6986562903393,1662641
2017-01-02,480.7972717285156,484.58754527726956,459.4371442506561,465.4590678408373,4105216
2017-01-03,469.178466796875,482.0015758511692,467.58443122328,481.04515450701217,1862503
2017-01-04,456.0719909667969,472.4728540136425,454.4070821380699,469.70987472522427,2536280
2017-01-05,463.0857238769531,468.0449408390877,454.90302316591806,455.00925987637845,2161288
2017-01-06,465.7778625488281,475.05873036188626,464.04212939519977,464.25469982864763,2451729
2017-01-09,477.50286865234375,481.43483927538864,466.16750985328724,469.0013131706201,2024855
2017-01-10,487.95269775390625,490.0426502162795,473.28752126300634,476.40476809428793,2021636
2017-01-11,507.25823974609375,509.7024113609398,488.83820376168404,490.18430514384863,3410181
2017-01-12,514.1658325195312,516.6808777024941,501.59065511463467,508.95863244479494,2950661
2017-01-13,530.2477416992188,533.117005503378,514.9804136403186,515.0158258702678,2705880
2017-01-16,542.7521362304688,545.4442905985672,526.9534778805049,529.9289786216337,1530106
2017-01-17,550.474365234375,552.5643175476997,542.043683007287,546.329872839667,1718885
2017-01-18,540.0955200195312,552.5998734279508,533.471442018402,552.5998734279508,1839119
2017-01-19,533.825439453125,544.3814845796878,532.762733091225,541.4059843822066,1088044
2017-01-20,531.4876098632812,544.8066844601628,526.5638056112377,533.4713255634105,1685357
2017-01-23,535.2070922851562,545.3380478039248,528.8309009627635,535.9155310376933,1980017
2017-01-24,532.1605224609375,537.0135012076607,525.1467673093873,537.0135012076607,1858557
2017-01-25,535.2070922851562,537.8992468626384,530.1415902708161,532.5149377076741,3640114
2017-01-27,533.7192993164062,539.3870034403569,532.0544391231954,539.1390207682214,2539603
2017-01-30,543.2127075195312,550.474447609889,531.3105575631548,532.0544570947765,3693212
2017-01-31,531.806396484375,547.1445984235626,530.3186461490578,544.7712512275211,1556836
2017-02-01,542.7167358398438,544.6295785765546,531.7355962205879,534.8882552147763,2839272
2017-02-02,553.379150390625,560.4637811196327,543.8503475278159,545.5152563658471,3265375
2017-02-03,562.5182495117188,569.5320063540806,556.1421069277534,557.4881599132971,4822983
2017-02-06,565.4230346679688,571.6929417548243,562.5183577120945,563.2267965755099,1819923
2017-02-07,586.641357421875,590.1482358597594,563.2266909215541,568.8943948053679,5324551
