Price,Close,High,Low,Open,Volume
Ticker,SHAREINDIA.NS,SHAREINDIA.NS,SHAREINDIA.NS,SHAREINDIA.NS,SHAREINDIA.NS
Date,,,,,
2020-09-21,20.963342666625977,22.914309362856525,20.523418389040547,21.039851236640835,410099
2020-09-22,19.19408416748047,21.020724645133576,18.409871235659875,20.96334505024645,72936
2020-09-23,19.10800552368164,19.96872674175035,18.36204713468876,19.700946807240083,25034
2020-09-24,19.16539192199707,19.700951930284877,18.648959056862402,19.700951930284877,30484
2020-09-25,20.026107788085938,20.27476057984514,18.7637166914623,19.89221782329252,158067
2020-09-28,19.834842681884766,20.4564748578522,19.3662276569247,19.987859832892134,68066
2020-09-29,19.509679794311523,19.949604070949167,19.41404408199899,19.844404787405384,89759
2020-09-30,19.834842681884766,19.882660541574566,19.280155509483055,19.56706266762187,136693
2020-10-01,19.356664657592773,19.98786042417011,19.318410368709298,19.89222470196142,56688
2020-10-05,19.480987548828125,19.892221079436727,19.337533991639077,19.509678260265936,91034
2020-10-06,20.35127067565918,20.752940600523058,18.610701001249037,19.318405154580635,133224
2020-10-07,19.98785972595215,20.4660383202918,19.796588288216288,19.80615186010308,154760
2020-10-08,19.882658004760742,20.016547994809265,19.700950161123465,19.79658586830098,68717
2020-10-09,19.547935485839844,19.882660503019384,19.270591900176797,19.624444061195167,63766
2020-10-12,19.452301025390625,19.79658963676826,19.318411009854877,19.79658963676826,67396
2020-10-13,19.43317413330078,19.73920845850939,19.318411261347553,19.73920845850939,96983
2020-10-14,18.935863494873047,19.74876696257354,18.668083529042296,19.041062767163698,33297
2020-10-15,19.02193260192871,19.70094597873888,18.572444873617755,18.58200844230522,40899
2020-10-16,19.318405151367188,19.46185869593757,18.9454259354842,19.12713375860668,71756
2020-10-19,19.031497955322266,19.41404073869445,18.859353702804782,19.318405042851403,85569
2020-10-20,19.050628662109375,19.47142580262162,18.78284866360158,19.07931937623521,66453
2020-10-21,19.12713623046875,19.32797121882184,18.935864812989614,18.935864812989614,78335
2020-10-22,19.251461029052734,19.35666029979862,18.782846095730154,18.782846095730154,61195
2020-10-23,19.519243240356445,20.9824696293538,18.821102544952478,19.31840824578818,43979
