Price,Close,High,Low,Open,Volume
Ticker,KOKUYOCMLN.NS,KOKUYOCMLN.NS,KOKUYOCMLN.NS,KOKUYOCMLN.NS,KOKUYOCMLN.NS
Date,,,,,
2016-04-18,87.1459732055664,88.38736883527532,84.41490282020678,86.40113582774106,52000
2016-04-20,88.68531036376953,90.91982258660595,87.04666655164725,88.3873723699735,92857
2016-04-21,85.90457916259766,91.11844090368018,85.40802090154217,89.380486989986,45597
2016-04-22,88.33770751953125,91.21774681563544,86.00388531604037,86.79838152768201,111850
2016-04-25,91.61500549316406,93.7502076785701,88.38737657335069,88.38737657335069,398472
2016-04-26,90.12532806396484,92.26053018912035,89.77773878239955,91.8632820486694,35168
2016-04-27,90.02601623535156,92.31017974058658,89.43014782428494,90.1749852323377,58317
2016-04-28,89.18186950683594,91.76397102974342,87.8908149569432,88.93359036853948,48334
2016-04-29,88.13909912109375,89.92671204951237,86.94736222006695,89.03290558530306,21721
2016-05-02,87.1459732055664,88.18874856527296,86.45079468368046,86.45079468368046,37744
2016-05-03,88.33770751953125,89.08254487661625,86.99700179215371,87.1459707789462,23490
2016-05-04,86.50045013427734,89.23152065134445,86.15286085657166,87.94047368031225,18021
2016-05-05,86.50045013427734,87.39425654614763,84.16662775325013,86.55010899261157,56711
2016-05-06,85.35836791992188,86.69908137855549,84.41491018972916,85.80527493175917,17085
2016-05-09,86.15286254882812,88.78462297779907,85.60664540393444,86.10320368951847,22152
2016-05-10,90.3239517211914,91.8136266208936,86.15286503277662,86.74873347728183,84972
2016-05-11,93.10468292236328,94.84263700358073,87.9901308251191,88.78462715014132,250528
2016-05-12,91.01913452148438,95.78608947813247,90.47291738104019,94.1971044925831,73891
2016-05-13,78.50586700439453,90.27429671087438,77.95964986629981,89.38049029257303,554226
2016-05-16,76.81756591796875,81.18728038365745,75.97341834067028,78.60517879202992,184248
2016-05-17,77.86033630371094,80.045189606306,76.76790965241341,76.76790965241341,99182
2016-05-18,77.86033630371094,78.95276295500847,76.66859193939551,78.95276295500847,38680
2016-05-19,77.81068420410156,80.09485541806666,76.96653660828954,77.46309490898818,59011
2016-05-20,77.4134292602539,78.90310403172931,76.91687100309544,77.46308811672084,30451
2016-05-23,76.07272338867188,78.10861527129367,75.47685499618281,78.10861527129367,21961
2016-05-24,74.73201751708984,76.46997141283612,74.48373838912609,75.4768549009811,36941
2016-05-25,73.78855895996094,76.42031162271736,73.39131084469734,75.77479195940131,34691
2016-05-26,73.88787078857422,75.42719685230585,73.3913125273296,73.68924293794971,26924
2016-05-27,74.83132934570312,75.97341487554772,73.73890267332573,75.97341487554772,48400
2016-05-30,74.78167724609375,76.42031344827434,74.03683985351066,74.03683985351066,14523
2016-05-31,73.88787078857422,75.8244449766771,73.24234353358067,74.88098731106345,33174
2016-06-01,74.68235778808594,75.97341226916261,72.39819438363637,72.89475263376161,19130
2016-06-02,76.22169494628906,76.8672222169101,73.58993458260511,74.98029926312475,26092
2016-06-03,77.16514587402344,79.05206866248862,76.7679053517169,78.15826233354434,59570
2016-06-06,75.576171875,77.46309493363079,75.3775515854087,76.66859862150886,18658
2016-06-07,75.27823638916016,76.96653146803033,74.83132940225133,75.97341493295896,19469
2016-06-08,75.42720031738281,76.46997574465205,74.08649446580674,75.27823889366844,40343
2016-06-09,75.9734115600586,76.32100081652649,74.73201594633214,75.7251324373133,26070
2016-06-10,75.17891693115234,76.96652968358671,74.98029665949416,75.5761650513464,25960
2016-06-13,75.32788848876953,75.72513662249263,74.5333997982013,74.58305107936796,16544
2016-06-14,72.3485336303711,75.97341027659043,71.1567968920775,75.97341027659043,111678
2016-06-15,73.68923950195312,74.88098381949797,72.39819262904298,72.84509201257391,50145
2016-06-16,72.398193359375,73.8878680886754,71.3057667399302,73.68924024530885,31997
2016-06-17,72.99406433105469,74.08649098934117,72.29888579674812,74.08649098934117,40687
2016-06-20,71.75267028808594,73.2920039616957,71.504391152141,72.49750769592073,26912
2016-06-21,72.24922180175781,73.34164838235397,72.05060154233205,72.19956294846277,18433
2016-06-22,71.90164184570312,72.99406856739047,71.30577341358986,72.29888999273803,22397
2016-06-23,71.30577087402344,72.1499184208593,70.95817402219873,72.1499184208593,15542
2016-06-24,70.4119644165039,71.35542210163528,68.52504146936325,70.01471628391462,51532
2016-06-27,70.11402893066406,72.39820009209369,69.12091235210826,72.39820009209369,39701
2016-06-28,73.63958740234375,75.32788236225831,70.56092787591744,70.56092787591744,104732
2016-06-29,75.52651977539062,76.66859779352421,74.43408546380117,74.43408546380117,78643
2016-06-30,77.11550903320312,78.35690483999365,75.17892702848269,75.47686505286389,119189
2016-07-01,76.469970703125,78.05895559197026,76.27135043334845,77.95964545708198,45621
2016-07-04,73.88787078857422,76.51963108854622,73.1926846767051,76.46997223167065,94116
2016-07-05,75.02995300292969,75.72513150732796,73.98717766945485,75.4271935329416,57909
2016-07-07,75.32788848876953,76.27135375347162,74.78167893466849,76.0727258981711,61417
2016-07-08,73.9375228881836,75.47685654585682,73.49062347886058,75.47685654585682,31684
2016-07-11,74.18580627441406,76.37066731948835,73.73890683947161,74.18580627441406,40127
2016-07-12,81.58452606201172,82.92523188854676,73.83821394466574,75.8244470437926,872209
2016-07-13,79.54863739013672,81.932118722906,78.65483094323845,81.43556042761566,199323
2016-07-14,81.58452606201172,82.42867361376504,79.54863410465549,79.54863410465549,271648
2016-07-15,81.83280944824219,83.81904265049623,79.49898695096937,82.13073988245327,197896
2016-07-18,81.0383071899414,84.31559476392226,80.14450079913956,81.43555531661755,186958
2016-07-19,79.69760131835938,83.1238503069022,78.95276392286068,83.1238503069022,35077
2016-07-20,83.57075500488281,85.60663928410968,78.70448263866254,81.23693274485319,254348
2016-07-21,83.6700668334961,86.20251699095836,82.57764017656487,84.21628395040058,126568
2016-07-22,82.97489166259766,83.91834936434498,82.52798466423467,83.67007022421379,20821
2016-07-25,81.1872787475586,84.31559742568417,80.59141032717231,83.42179100666571,74724
2016-07-26,79.39966583251953,82.18039522746284,79.05207655237112,81.68383694814283,114038
2016-07-27,78.1086196899414,80.93900039703892,77.66171268763456,80.29347311162556,70800
2016-07-28,85.3087158203125,89.57911257233724,77.95965160579212,78.55552003899578,480295
2016-07-29,82.0810775756836,88.0894276595011,81.08796110792427,86.0535434467209,169962
2016-08-01,75.72513580322266,81.68383501396805,74.78167812560578,80.98865647013223,355796
2016-08-02,76.17203521728516,77.46308974376572,75.0796085439666,75.67547694969691,91912
2016-08-03,75.77479553222656,76.46997408405772,74.68236126952337,74.68236126952337,90022
2016-08-04,79.79691314697266,79.99554100277547,75.8244469534519,76.17203623000937,145209
2016-08-05,81.0383071899414,81.73349330584409,79.00242285315265,79.44932226011468,115109
2016-08-08,79.10173797607422,81.83280860089432,78.6548309640676,81.38590158888769,74891
2016-08-09,77.36377716064453,80.88933620297374,75.97341253996251,80.88933620297374,76721
2016-08-10,77.51274871826172,78.10861712489135,75.97341505566379,78.05895826730644,102407
2016-08-11,75.92375183105469,78.30723289735671,75.42719359127832,77.1651474304956,174854
2016-08-12,75.37754821777344,76.96653319414798,74.88098993910151,76.27135463475851,51314
2016-08-16,74.88098907470703,78.95276539743833,74.08649280725207,75.47685748685927,226306
2016-08-17,76.32100677490234,77.36378220259297,74.98030092278447,75.0299597819614,44218
2016-08-18,77.51274871826172,78.15826840559839,76.42031446641654,76.42031446641654,38444
2016-08-19,76.56928253173828,78.7541434319979,76.02307298933172,77.11549965102263,91038
2016-08-22,77.86033630371094,79.9458794701658,76.46997166711512,76.96652992469379,101480
2016-08-23,77.81068420410156,79.05207995584817,77.21481575863886,77.5127537698094,36729
2016-08-24,77.16514587402344,78.95275853191198,76.96652561287017,77.86033194181444,52198
2016-08-25,77.31411743164062,78.45620291347817,76.96652817461465,77.46308642090248,37928
2016-08-26,76.22169494628906,77.86033876344155,75.97341580965619,77.51274948753112,30114
2016-08-29,77.51274871826172,78.40654753976723,75.72513592149495,78.10861712489135,77067
2016-08-30,78.00930786132812,80.49209923085635,77.46309072928074,78.25758699828094,90724
2016-08-31,77.95964813232422,79.0520748073379,77.46308986396546,78.15826840891657,38897
2016-09-01,79.54863739013672,83.07420431744944,77.95965236058329,78.00931122086364,111742
2016-09-02,80.7403793334961,80.98865847341844,78.8534563547107,79.59829377447772,41000
2016-09-06,80.49210357666016,83.1238565089472,79.44932811440721,80.74038272701767,109971
2016-09-07,79.2010498046875,80.93900387563676,78.75415036005192,80.49210443100118,39090
2016-09-08,80.64105987548828,81.43555613684278,78.90310593354346,79.74726105256183,79599
2016-09-09,82.42867279052734,83.12385133752763,79.44932317159262,80.79002898473766,119826
2016-09-12,79.54863739013672,81.88245986262565,78.90311009088362,81.88245986262565,95339
2016-09-14,80.0451889038086,80.83968513971284,79.10173125344024,80.09484775988172,27871
2016-09-15,80.34313201904297,81.43555873054045,79.44932559077117,80.14450415893917,64503
2016-09-16,79.44932556152344,80.44244213104248,78.55551913358067,80.39278327181528,108095
2016-09-19,83.5210952758789,84.4149016320645,79.44931918311953,79.44931918311953,317681
2016-09-20,82.87557220458984,84.91146414166154,82.42867279249015,84.06731659831885,124343
2016-09-21,83.32247924804688,86.20251873034435,82.77626212012088,83.6204096640155,100565
2016-09-22,83.17351531982422,84.91146937128323,82.62729815861432,83.86869390965647,59557
2016-09-23,83.12385559082031,84.41491018917071,82.6272972955899,82.6272972955899,59818
2016-09-26,82.37901306152344,83.86868785523545,81.93211365416096,83.86868785523545,45215
2016-09-27,82.42867279052734,84.91146413963962,81.78314552438258,82.52798292911625,89628
2016-09-28,85.1100845336914,88.13909301451899,82.03142477194012,82.67695203897134,249974
2016-09-29,77.51274871826172,86.30182855246294,77.26446958409288,85.40802215407955,247412
2016-09-30,81.1872787475586,81.93211616726097,77.56240178963144,78.4562082086499,134832
2016-10-03,80.93899536132812,83.42178663008052,80.64105737832678,82.18039099570433,122081
2016-10-04,80.88933563232422,85.40801872344348,80.24381597091653,80.93899448791446,452029
2016-10-05,80.29347229003906,81.98177498668171,79.35001458961966,81.43555784841067,89085
2016-10-06,80.59141540527344,82.42867964093053,80.34313624972847,81.23694272506607,73791
2016-10-07,81.83280944824219,82.23005760406868,80.29347568574396,80.29347568574396,53974
2016-10-10,80.88933563232422,82.37901037750055,80.54174637382525,81.43555273630656,46527
2016-10-13,82.47833251953125,83.37213135315112,79.35001387122782,80.6410608402776,117905
2016-10-14,81.98178100585938,82.92523877554831,81.18728466947394,82.47833932188063,36189
2016-10-17,83.17351531982422,84.96112823207626,81.5348714130729,81.5348714130729,128536
2016-10-18,87.5928726196289,90.37360186150313,82.92522808170892,82.92522808170892,609885
2016-10-19,89.67842864990234,93.65089490102753,85.90458268058218,88.2880639466329,825106
2016-10-20,88.53633880615234,93.15433211515786,87.69219128398262,90.17498257088046,201490
2016-10-21,88.03978729248047,90.37360976555598,85.50733695511192,88.6853145918958,217484
2016-10-24,88.38736724853516,91.06877872981838,87.89080900556586,88.58598751497188,152233
2016-10-25,87.19563293457031,90.27429261169864,84.06731440100536,89.18186596199217,133234
2016-10-26,87.34459686279297,91.26741175092653,78.20792770456623,81.93211473811701,1617964
2016-10-27,88.68531036376953,96.3323047178363,87.9404729561574,95.33918817435344,737644
2016-10-28,95.53781127929688,98.71578885860625,90.57222841494927,92.35984127686567,1434129
2016-11-01,95.04125213623047,97.72267140493673,91.46603402150019,97.72267140493673,218104
2016-11-02,92.3598403930664,96.92817506917581,91.2674136887391,94.34607351979902,307590
2016-11-03,89.97635650634766,94.3460707733301,89.28117796297953,93.65089222996197,186110
2016-11-04,93.4026107788086,94.64400641607678,87.39425286367955,89.57910615452049,337117
2016-11-07,91.66466522216797,96.03437220120952,90.77085876668097,93.4522705562636,291714
2016-11-08,89.72807312011719,93.0053605592481,87.84115027870476,91.66465481665,223210
2016-11-09,90.07566833496094,94.34607254402043,76.4699745883113,83.8686898781175,230215
2016-11-10,89.08255004882812,92.80673705048278,88.48668164393895,90.62188370692985,114107
2016-11-11,86.2025146484375,89.08254641748029,84.91146017640777,89.08254641748029,98345
2016-11-15,82.0810775756836,88.73495487892012,81.43555035626456,88.73495487892012,91387
2016-11-16,82.37901306152344,85.45768036336386,81.48521424679848,85.3087113686171,75842
2016-11-17,82.0810775756836,84.01765165706334,80.44243388850524,82.92522505790355,37725
2016-11-18,82.57764434814453,83.86869134360033,81.1872796341414,81.53486891842265,54309
2016-11-21,78.65482330322266,82.47832786707063,78.25758276707836,82.47832786707063,55819
2016-11-22,78.20793151855469,79.89622669201344,77.46309407552083,78.95276896158855,49722
2016-11-23,79.05207824707031,79.94588468438316,77.66171351979236,79.74726439914839,68394
2016-11-24,81.48521423339844,84.4149049631325,77.66170953533077,79.69760145048686,137727
2016-11-25,82.47833251953125,83.52110035104708,81.08796783396551,81.88245652794738,33762
2016-11-28,80.93899536132812,82.72660810558091,80.69071623445288,82.42867012257956,55565
2016-11-29,80.34313201904297,84.41490844019437,79.99554273495897,82.32936515881225,85885
2016-11-30,81.2369384765625,82.18039618754132,80.54175233126608,81.68383790242024,39813
2016-12-01,79.94587707519531,82.4286682887107,79.64793909882248,82.18038916735915,39604
2016-12-02,78.80379486083984,80.19415951328789,78.55551572921975,79.59829111277524,39175
2016-12-05,80.24382019042969,81.13761902303264,77.46309082246192,80.24382019042969,39620
2016-12-06,80.44244384765625,81.83280859002843,79.59829626092687,79.59829626092687,37699
2016-12-07,81.08796691894531,81.93211446165957,79.69760224906885,80.04519152231849,35065
2016-12-08,80.83968353271484,82.3293582627641,80.541745555954,81.43555190935905,20897
2016-12-09,81.38589477539062,83.42178664692986,80.39277826768908,81.38589477539062,46103
2016-12-12,81.683837890625,85.80527317191059,80.14450417622064,81.08796946394135,485293
2016-12-13,81.6341781616211,84.2162872778701,80.8396894601336,81.58452687977203,119228
2016-12-14,80.93899536132812,82.42867012257956,80.64105737832678,81.68383274195385,31571
2016-12-15,81.28659057617188,82.13073815398884,80.4424429983549,80.83969114582119,42003
2016-12-16,81.6341781616211,82.37901558125952,80.64106160210318,80.64106160210318,21035
2016-12-19,80.98865509033203,83.22316725629227,80.64105824745825,81.03830637011562,46422
2016-12-20,81.0383071899414,82.23005156996982,80.5417489258157,81.38589645945385,24885
2016-12-21,80.7403793334961,81.43555789452742,80.24382105365142,81.43555789452742,14659
2016-12-22,79.64794158935547,82.37901200962096,79.25070104427357,80.98865494807889,66625
2016-12-23,79.2010498046875,81.43556218162226,78.55552249153065,79.44932895768025,47958
2016-12-26,77.66171264648438,80.69072121196157,77.26447208048184,78.75414693362573,38501
2016-12-27,79.30035400390625,82.37901375477705,77.51274878253507,77.7113690592837,159512
2016-12-28,80.0451889038086,81.48521238427534,79.74725849800272,79.9955376246131,30100
