Price,Close,High,Low,Open,Volume
Ticker,ARIS.NS,ARIS.NS,ARIS.NS,ARIS.NS,ARIS.NS
Date,,,,,
2026-01-29,102.83000183105469,106.6500015258789,101.30000305175781,103.69999694824219,1095594
2026-01-30,109.73999786376953,112.0,101.0,102.9800033569336,956715
2026-02-02,101.58000183105469,112.98999786376953,92.20999908447266,110.41999816894531,3341878
2026-02-03,97.06999969482422,108.0,96.16000366210938,106.0,3549031
2026-02-04,95.26000213623047,101.4000015258789,90.36000061035156,97.0,3397367
2026-02-05,90.62999725341797,96.1500015258789,89.70999908447266,95.76000213623047,1830722
2026-02-06,84.18000030517578,90.9800033569336,83.0999984741211,90.97000122070312,2450168
2026-02-09,89.04000091552734,90.5999984741211,82.18000030517578,83.5,2452254
2026-02-10,91.33000183105469,96.4000015258789,88.0,89.94999694824219,2643896
2026-02-11,100.69999694824219,105.1500015258789,91.0,91.0,5073040
2026-02-12,102.08000183105469,103.7699966430664,97.70999908447266,103.0,1895793
2026-02-13,101.5999984741211,102.80000305175781,97.0,100.0999984741211,1391192
2026-02-16,104.70999908447266,106.62000274658203,99.75,100.25,1260067
2026-02-17,111.37999725341797,112.4000015258789,101.16999816894531,105.30000305175781,1703292
2026-02-18,116.44000244140625,118.0,111.19000244140625,112.5,1832894
2026-02-19,114.61000061035156,116.48999786376953,113.11000061035156,116.0,709832
2026-02-20,116.08000183105469,117.0,111.4000015258789,113.05000305175781,850155
2026-02-23,113.16000366210938,118.0,112.0999984741211,118.0,532505
2026-02-24,111.70999908447266,115.0,109.33999633789062,113.05000305175781,1040203
2026-02-25,110.37999725341797,113.98999786376953,109.55000305175781,112.5999984741211,1617904
2026-02-26,114.80999755859375,122.30000305175781,112.4000015258789,113.5,3790609
2026-02-27,111.73999786376953,115.08999633789062,110.5,115.08999633789062,660211
2026-03-02,107.43000030517578,109.98999786376953,100.72000122070312,107.5,1811411
2026-03-04,106.16000366210938,107.80000305175781,103.3499984741211,105.0,3380639
2026-03-05,111.45999908447266,113.98999786376953,106.5999984741211,106.5999984741211,982893
2026-03-06,107.79000091552734,111.9800033569336,106.0999984741211,110.11000061035156,334208
2026-03-09,105.6500015258789,107.19999694824219,102.98999786376953,105.0,672649
2026-03-10,109.0999984741211,111.98999786376953,105.6500015258789,107.6500015258789,1319470
2026-03-11,107.86000061035156,110.41000366210938,106.3499984741211,109.8499984741211,339450
2026-03-12,109.33000183105469,112.58999633789062,105.55000305175781,108.38999938964844,975008
2026-03-13,100.06999969482422,108.98999786376953,98.80000305175781,108.0,1698368
2026-03-16,104.41000366210938,106.0,94.76000213623047,101.01000213623047,1160868
2026-03-17,102.55999755859375,105.76000213623047,101.12000274658203,105.76000213623047,341136
2026-03-18,105.70999908447266,107.70999908447266,103.4800033569336,104.0999984741211,1042989
2026-03-19,102.41000366210938,104.73999786376953,101.6500015258789,104.0,246522
2026-03-20,103.7699966430664,104.88999938964844,102.62000274658203,103.69999694824219,1185715
2026-03-23,100.73999786376953,103.73999786376953,96.5,103.73999786376953,893772
2026-03-24,102.44999694824219,104.3499984741211,100.06999969482422,102.19999694824219,765742
2026-03-25,103.69999694824219,105.80000305175781,102.26000213623047,102.94999694824219,2196854
2026-03-27,100.75,103.19000244140625,99.5,102.19999694824219,818499
