Price,Close,High,Low,Open,Volume
Ticker,BEDMUTHA.NS,BEDMUTHA.NS,BEDMUTHA.NS,BEDMUTHA.NS,BEDMUTHA.NS
Date,,,,,
2021-03-30,20.950000762939453,22.25,20.549999237060547,22.25,19879
2021-03-31,20.100000381469727,21.649999618530273,19.950000762939453,20.700000762939453,10302
2021-04-01,21.0,21.100000381469727,20.200000762939453,20.200000762939453,1442
2021-04-05,22.0,22.049999237060547,20.700000762939453,21.700000762939453,4107
2021-04-06,21.75,22.0,21.350000381469727,22.0,8536
2021-04-07,21.799999237060547,22.299999237060547,21.100000381469727,22.0,7980
2021-04-08,23.950000762939453,23.950000762939453,21.799999237060547,21.950000762939453,30453
2021-04-09,26.299999237060547,26.299999237060547,22.75,25.200000762939453,54082
2021-04-12,24.5,26.899999618530273,23.700000762939453,25.549999237060547,39189
2021-04-13,25.649999618530273,26.950000762939453,24.75,25.350000381469727,15621
2021-04-15,24.450000762939453,26.600000381469727,23.450000762939453,24.950000762939453,11210
2021-04-16,23.899999618530273,25.0,23.549999237060547,23.549999237060547,4361
2021-04-19,23.25,24.5,22.5,24.5,8929
2021-04-20,23.399999618530273,25.5,21.700000762939453,21.700000762939453,3569
2021-04-22,23.700000762939453,24.700000762939453,21.299999237060547,23.700000762939453,18382
2021-04-23,24.450000762939453,24.700000762939453,22.350000381469727,24.25,7087
2021-04-26,25.25,25.899999618530273,23.0,25.5,17033
2021-04-27,25.600000381469727,27.700000762939453,25.299999237060547,25.850000381469727,25935
2021-04-28,25.100000381469727,26.0,24.799999237060547,25.850000381469727,2479
2021-04-29,25.450000762939453,26.25,24.149999618530273,25.600000381469727,5954
2021-04-30,25.649999618530273,27.0,24.5,25.149999618530273,19276
2021-05-03,26.049999237060547,26.75,25.0,25.0,14508
2021-05-04,24.950000762939453,26.200000762939453,24.75,26.149999618530273,15399
2021-05-05,24.5,26.25,24.0,24.700000762939453,7545
2021-05-06,24.149999618530273,25.350000381469727,23.850000381469727,23.899999618530273,4134
2021-05-07,24.049999237060547,25.0,23.450000762939453,24.950000762939453,15043
2021-05-10,25.200000762939453,26.450000762939453,23.5,25.399999618530273,43385
2021-05-11,25.75,26.399999618530273,24.299999237060547,24.5,13147
2021-05-12,23.950000762939453,26.5,23.649999618530273,24.549999237060547,41396
2021-05-14,23.950000762939453,25.600000381469727,23.649999618530273,25.600000381469727,26687
2021-05-17,24.350000381469727,24.5,23.700000762939453,24.0,9783
2021-05-18,23.299999237060547,25.0,23.0,23.75,22601
2021-05-19,23.149999618530273,23.799999237060547,22.850000381469727,23.049999237060547,30403
2021-05-20,23.0,23.75,22.700000762939453,23.75,27949
2021-05-21,22.899999618530273,23.799999237060547,22.399999618530273,23.799999237060547,22607
2021-05-24,23.350000381469727,24.0,22.25,24.0,14661
2021-05-25,23.100000381469727,23.649999618530273,22.899999618530273,23.25,5771
2021-05-26,23.600000381469727,24.0,22.75,23.850000381469727,33517
2021-05-27,24.450000762939453,25.950000762939453,24.0,24.0,44025
2021-05-28,23.450000762939453,26.549999237060547,23.0,26.549999237060547,15568
2021-05-31,23.5,24.700000762939453,23.299999237060547,24.549999237060547,10319
2021-06-01,22.950000762939453,24.200000762939453,22.700000762939453,24.200000762939453,10289
2021-06-02,23.75,24.0,22.25,22.25,18218
2021-06-03,23.700000762939453,24.5,23.350000381469727,24.100000381469727,25487
2021-06-04,23.450000762939453,23.899999618530273,22.299999237060547,23.299999237060547,51190
2021-06-07,28.100000381469727,28.100000381469727,23.649999618530273,25.0,328534
2021-06-08,33.70000076293945,33.70000076293945,29.0,29.0,481342
2021-06-09,36.849998474121094,37.04999923706055,34.599998474121094,36.400001525878906,579704
2021-06-10,39.900001525878906,40.5,34.20000076293945,37.95000076293945,465716
2021-06-11,38.75,43.0,36.75,42.099998474121094,309866
2021-06-14,36.849998474121094,40.29999923706055,36.20000076293945,40.29999923706055,107087
2021-06-15,35.04999923706055,36.849998474121094,34.79999923706055,36.849998474121094,56174
2021-06-16,34.099998474121094,35.5,33.79999923706055,35.150001525878906,40577
2021-06-17,35.349998474121094,35.70000076293945,32.5,32.650001525878906,26046
2021-06-18,34.95000076293945,36.45000076293945,33.650001525878906,35.79999923706055,18682
2021-06-21,34.849998474121094,36.5,33.70000076293945,35.0,13008
2021-06-22,35.29999923706055,36.45000076293945,34.5,35.099998474121094,9665
2021-06-23,34.849998474121094,36.20000076293945,34.0,34.150001525878906,8411
2021-06-24,35.5,35.900001525878906,33.25,34.04999923706055,21454
2021-06-25,35.95000076293945,37.25,33.75,33.75,45190
2021-06-28,35.79999923706055,37.70000076293945,34.849998474121094,36.0,19673
2021-06-29,35.20000076293945,36.29999923706055,35.0,35.099998474121094,6396
2021-06-30,35.0,35.95000076293945,34.54999923706055,35.95000076293945,9987
2021-07-01,34.75,35.95000076293945,33.349998474121094,34.0,11366
2021-07-02,34.29999923706055,35.54999923706055,33.5,33.5,6655
2021-07-05,34.20000076293945,35.5,33.0,33.0,12270
2021-07-06,34.099998474121094,34.70000076293945,34.0,34.5,9769
2021-07-07,34.25,35.45000076293945,33.5,34.04999923706055,12263
2021-07-08,33.79999923706055,35.0,33.099998474121094,35.0,4801
2021-07-09,34.95000076293945,35.45000076293945,33.099998474121094,34.75,15288
2021-07-12,34.099998474121094,36.0,34.0,36.0,7781
2021-07-13,34.79999923706055,35.0,34.0,35.0,4134
2021-07-14,34.45000076293945,34.900001525878906,34.29999923706055,34.5,11807
2021-07-15,34.5,34.900001525878906,33.79999923706055,33.79999923706055,1837
2021-07-16,34.95000076293945,35.0,33.5,33.5,4638
2021-07-19,35.400001525878906,35.849998474121094,33.54999923706055,33.54999923706055,28211
2021-07-20,34.54999923706055,37.150001525878906,34.0,36.0,19823
2021-07-22,35.20000076293945,35.45000076293945,34.599998474121094,35.400001525878906,9144
2021-07-23,34.70000076293945,36.349998474121094,34.0,36.349998474121094,7299
2021-07-26,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,19461
2021-07-27,38.20000076293945,38.20000076293945,37.400001525878906,38.20000076293945,52871
2021-07-28,40.099998474121094,40.099998474121094,39.0,40.099998474121094,55169
2021-07-29,42.099998474121094,42.099998474121094,39.150001525878906,42.0,59635
2021-07-30,41.599998474121094,43.400001525878906,40.400001525878906,43.400001525878906,50042
2021-08-02,42.150001525878906,43.0,40.0,41.599998474121094,32025
2021-08-03,41.5,42.650001525878906,40.79999923706055,42.650001525878906,16361
2021-08-04,39.79999923706055,42.0,39.45000076293945,40.29999923706055,40642
2021-08-05,39.599998474121094,41.5,38.400001525878906,41.45000076293945,7926
2021-08-06,39.849998474121094,41.54999923706055,39.29999923706055,40.70000076293945,28925
2021-08-09,39.849998474121094,41.400001525878906,39.0,41.400001525878906,10376
2021-08-10,39.04999923706055,40.79999923706055,38.849998474121094,40.79999923706055,12596
2021-08-11,38.79999923706055,39.79999923706055,37.099998474121094,39.79999923706055,9903
2021-08-12,37.849998474121094,38.79999923706055,37.29999923706055,37.79999923706055,6446
2021-08-13,37.95000076293945,38.79999923706055,37.099998474121094,38.79999923706055,11445
2021-08-16,37.45000076293945,38.75,37.04999923706055,38.75,6882
2021-08-17,37.150001525878906,38.20000076293945,36.20000076293945,38.20000076293945,11049
2021-08-18,36.29999923706055,37.75,36.25,37.75,10727
2021-08-20,35.599998474121094,36.849998474121094,35.20000076293945,36.20000076293945,13213
2021-08-23,36.0,36.25,35.20000076293945,35.20000076293945,11817
2021-08-24,37.0,37.75,35.0,35.0,9543
2021-08-25,37.25,37.79999923706055,36.04999923706055,36.54999923706055,9320
2021-08-26,37.900001525878906,39.099998474121094,36.04999923706055,37.54999923706055,40025
2021-08-27,37.150001525878906,39.5,36.79999923706055,38.70000076293945,8550
2021-08-30,37.20000076293945,38.04999923706055,36.5,36.54999923706055,8860
2021-08-31,36.849998474121094,38.20000076293945,36.5,37.5,10812
2021-09-01,37.5,38.0,37.04999923706055,38.0,1395
