Price,Close,High,Low,Open,Volume
Ticker,INDIANCARD.NS,INDIANCARD.NS,INDIANCARD.NS,INDIANCARD.NS,INDIANCARD.NS
Date,,,,,
2021-03-30,111.28731536865234,119.3564917737375,109.35408667786945,119.3564917737375,4490
2021-03-31,112.12785339355469,117.25514440831698,111.03516338356472,117.25514440831698,735
2021-04-01,112.63217163085938,114.98568225990799,111.32933424463592,114.98568225990799,5482
2021-04-05,112.08583068847656,114.27122341644831,109.35408015931071,114.27122341644831,10006
2021-04-06,111.07717895507812,113.43068977172251,110.53083395550091,112.33798694696596,4295
2021-04-07,112.8423080444336,114.31325060739641,110.11055757035977,110.9510961777671,2720
2021-04-08,111.58150482177734,113.47271676790916,110.4467725238575,113.05244744654654,10848
2021-04-09,112.59014892578125,113.01041824825569,112.00177443943741,112.00177443943741,299
2021-04-12,107.54691314697266,111.83366521063779,107.3367784933734,111.83366521063779,363
2021-04-13,106.32814025878906,109.18596656633387,106.32814025878906,107.6730072421055,445
2021-04-15,109.69029235839844,115.15379351034932,103.6804398086923,108.7656947255199,2713
2021-04-16,109.56421661376953,116.79284120654309,106.03395048583721,108.42948432201932,4280
2021-04-19,106.66435241699219,110.0265004922744,104.31084171021381,106.74840499663411,369
2021-04-20,104.56300354003906,109.22798894098415,104.22678681613655,106.20205125146289,4345
2021-04-22,105.02529907226562,108.38745358646764,103.47030389200734,104.22678994026296,744
2021-04-23,107.46286010742188,111.41339542583295,105.19340842339899,107.967181991338,6537
2021-04-26,104.60502624511719,111.95973899794626,102.62976181691751,107.16867154122356,3995
2021-04-27,107.71501922607422,108.80772199925703,98.63720596062007,103.72246718633893,5033
2021-04-28,110.44677734375,111.45543401951952,106.62233020013194,109.2700283228221,8043
2021-04-29,107.63097381591797,114.73352265313454,105.90786706443188,114.69149315663944,5757
2021-04-30,108.76569366455078,109.64826179176177,106.83245866193747,109.52218612741807,1089
2021-05-03,110.78299713134766,120.61729681527777,105.48760104750774,110.69893813573034,18591
2021-05-04,108.8497543334961,114.43933118254299,107.63097586553872,111.45542925859273,1170
2021-05-05,109.7323226928711,112.38001429493531,107.92515691038116,107.92515691038116,2055
2021-05-06,110.3207015991211,111.41340444674715,108.34543057358158,110.95110560825893,533
2021-05-07,111.03516387939453,112.16988339305175,108.59759403132652,110.4467765475697,524
2021-05-10,110.90907287597656,113.47271833685555,109.43813023086918,113.47271833685555,3804
2021-05-11,118.05364990234375,120.19702600816925,109.35408263837235,110.82502526434644,9763
2021-05-12,128.8545684814453,131.1240201105461,113.89297900627561,115.99432548240617,43367
2021-05-14,129.94728088378906,153.81857349870202,127.25754693371267,129.40092306397892,102416
2021-05-17,133.6876678466797,137.76427239033535,129.86321462433781,130.2834839273292,17491
2021-05-18,130.0313262939453,138.68887693436224,128.6864721523672,138.6468474368375,13980
2021-05-19,140.28590393066406,147.93481123259022,129.27485465359993,131.03997822862718,56414
2021-05-20,135.57888793945312,143.69008084927623,132.80510780622794,142.89157169024526,14730
2021-05-21,134.06591796875,138.6888806573276,130.4515991198325,138.6468511586746,2072
2021-05-24,132.17469787597656,136.5875256270028,130.87186045102945,132.76307234432642,8568
2021-05-25,137.89036560058594,146.00155829596088,131.41822067790937,132.84713379191302,21234
2021-05-26,135.1586151123047,144.53061576503106,133.22537368612387,144.53061576503106,4797
2021-05-27,133.30943298339844,138.4787404716755,130.8298337433028,137.8483364938075,3592
2021-05-28,134.69631958007812,138.18454987109988,130.28349163751707,138.18454987109988,8747
2021-05-31,133.43551635742188,137.7642854586185,131.54430431456078,135.20065272766655,3362
2021-06-01,130.61968994140625,135.7890098934632,129.02267177282982,134.36009687543154,2529
2021-06-02,131.1660614013672,133.4775427329896,129.4429545708555,129.4429545708555,1261
2021-06-03,131.71240234375,135.6629313872556,131.12402786077712,132.5949704810102,2874
2021-06-04,134.23402404785156,138.47874692853566,130.7457936712432,134.40212921800094,6878
2021-06-07,135.07455444335938,138.56279743172087,131.67037044772044,138.56279743172087,4377
2021-06-08,135.41078186035156,137.84833881898302,134.5702432090163,136.96577066996062,5353
2021-06-09,137.34400939941406,142.7654939176451,130.28348991491123,130.28348991491123,14217
2021-06-10,142.51332092285156,152.55775453806098,136.71359693926712,138.60480877238356,22985
2021-06-11,139.4453582763672,148.43913218031304,135.4527996495957,148.43913218031304,6758
2021-06-14,136.6295623779297,140.07576320445406,135.3267248838037,138.6048205426736,4481
2021-06-15,140.0757598876953,141.88292566759628,136.5875296454522,141.88292566759628,4136
2021-06-16,138.9830780029297,141.8829339283491,137.84834563726,140.07576804323077,1047
2021-06-17,139.06712341308594,141.71482797657288,138.10050905178912,141.71482797657288,2577
2021-06-18,135.62091064453125,137.8903623396439,132.0065920353363,137.8903623396439,2714
2021-06-21,136.0411834716797,139.19320335910876,133.225373908669,135.57888465640306,2473
2021-06-22,135.66293334960938,138.2265788042189,133.30943538367472,136.71360666497375,4073
2021-06-23,137.5121307373047,140.3699570683353,133.18334891678214,135.99915857504052,4341
2021-06-24,136.12522888183594,139.23521925499122,134.78037476605073,139.23521925499122,1960
