Price,Close,High,Low,Open,Volume
Ticker,NAVNETEDUL.NS,NAVNETEDUL.NS,NAVNETEDUL.NS,NAVNETEDUL.NS,NAVNETEDUL.NS
Date,,,,,
2016-04-18,75.79966735839844,77.50686701500696,73.19618527709049,76.18378467615541,145147
2016-04-20,75.4155502319336,76.82399137632294,74.86070899172562,75.5435915200509,55850
2016-04-21,74.94607543945312,76.78131005402705,74.34855158911115,76.78131005402705,61906
2016-04-22,75.97039031982422,76.09843160599938,75.2448317147654,76.05574900645755,114814
2016-04-25,75.75698852539062,77.1227470160344,75.20214730693998,76.56790579758375,107211
2016-04-26,76.14111328125,76.61059586086516,75.75699590698365,76.61059586086516,54700
2016-04-27,75.75698852539062,80.06767047744927,75.37287118855181,76.69594708068007,170480
2016-04-28,75.79966735839844,76.73862586704315,75.28750225145599,76.56790199391239,21580
2016-04-29,73.49493408203125,76.6105743410077,72.72669303684611,75.11677484132233,34459
2016-05-02,75.75698852539062,76.56790579758375,73.53763016403823,74.04978878397337,130985
2016-05-03,76.18379211425781,76.6532746706424,75.11679222470238,75.75699215843564,36846
2016-05-04,74.81803894042969,76.39719758808425,74.51928025235195,75.41555631658515,30755
2016-05-05,74.68998718261719,76.52522817016579,74.26318725585936,76.52522817016579,23564
2016-05-06,74.30587005615234,74.64730478852967,73.92174621355275,74.64730478852967,15357
2016-05-09,74.13516235351562,76.56792117099788,72.556003578129,76.56792117099788,23758
2016-05-10,75.88502502441406,78.91530046691979,73.49494293212945,75.92770110778892,190112
2016-05-11,75.97039031982422,77.67759010229217,74.68999048297324,75.37287300094057,72051
2016-05-12,76.31183624267578,77.59223615777957,75.2875124031223,76.95203620022768,49331
2016-05-13,75.58626556396484,76.82398267993955,75.24482433845296,75.8423415987615,20069
2016-05-16,75.45822143554688,76.78129717973148,75.15946281669548,75.97037999821349,18733
2016-05-17,76.31183624267578,78.10439482133093,75.88503627097452,76.18379494867526,74801
2016-05-18,77.03738403320312,78.74458367936829,75.45822566299032,76.69594280148013,28540
2016-05-19,76.48255157470703,77.89099274602947,76.05575161445482,77.03739282552503,19149
2016-05-20,75.58626556396484,76.82398267993955,75.45822429034168,76.82398267993955,15660
2016-05-23,75.67161560058594,79.1286905189179,75.11677448654778,77.59221494825336,90646
2016-05-24,75.5435791015625,76.61057880638683,75.07409662646005,76.61057880638683,29087
2016-05-25,76.22645568847656,76.99469020724253,75.5435733246303,76.8239728725054,38636
2016-05-26,75.58626556396484,76.78130008458191,75.11678306482978,76.78130008458191,28570
2016-05-27,76.09844207763672,76.73864208415786,73.87908335752034,74.43391815321101,31832
2016-05-30,75.24483489990234,76.7813108616928,74.86071102511677,76.7813108616928,34736
2016-05-31,74.3912124633789,75.79965321986138,74.26317121052621,75.24481213246541,25197
2016-06-01,74.04976654052734,75.20212471734274,73.75100797801198,74.60460759231201,66865
2016-06-02,73.75102233886719,74.26318090468547,73.40958112417184,73.40958112417184,24557
2016-06-03,73.32422637939453,74.22050228951194,73.19618510296353,74.04978492923715,37726
2016-06-06,73.4522705078125,74.56194641758454,72.9827879801531,73.32422922640993,39978
2016-06-07,73.40959167480469,74.09247420234118,73.19619169900584,73.40959167480469,104402
2016-06-08,74.30587005615234,75.50090464437311,73.40958760253669,73.40958760253669,57133
2016-06-09,75.28750610351562,75.54358867008924,74.26318886212161,74.68998879811082,35100
2016-06-10,77.08007049560547,77.46418783027968,75.71430550020791,76.22647062970707,94933
2016-06-13,76.56790924072266,77.20810917254292,75.97039190933727,76.82399181843095,42576
2016-06-14,77.29347229003906,77.762948319916,76.05574854774464,77.37883097615757,39925
2016-06-15,77.29347229003906,77.6775896337975,76.09843114702905,77.03738971923323,40519
2016-06-16,77.84829711914062,78.10437965742345,76.56789745262549,77.59222109330729,56126
2016-06-17,79.81159210205078,81.60415062217358,77.84830969135167,78.61655091781874,152994
