Price,Close,High,Low,Open,Volume
Ticker,MARSONS.NS,MARSONS.NS,MARSONS.NS,MARSONS.NS,MARSONS.NS
Date,,,,,
2026-03-13,138.5399932861328,152.0,137.0,137.0,907069
2026-03-16,133.24000549316406,141.88999938964844,132.25,138.8000030517578,491325
2026-03-17,133.14999389648438,139.58999633789062,131.50999450683594,133.89999389648438,650866
2026-03-18,137.9499969482422,142.5,132.75999450683594,132.91000366210938,501163
2026-03-19,133.1999969482422,139.99000549316406,131.25,136.89999389648438,362360
2026-03-20,133.97000122070312,138.99000549316406,132.5,134.25,479939
2026-03-23,125.87000274658203,134.85000610351562,124.0199966430664,133.97000122070312,413760
2026-03-24,131.99000549316406,138.25,128.75999450683594,129.5,931519
2026-03-25,136.30999755859375,144.1199951171875,131.52000427246094,132.0,1431837
2026-03-27,132.1199951171875,138.7899932861328,130.5,138.33999633789062,819301
2026-03-30,122.97000122070312,134.85000610351562,120.0,133.64999389648438,1170283
2026-04-01,133.82000732421875,137.88999938964844,124.1500015258789,124.98999786376953,917242
2026-04-02,135.8699951171875,138.33999633789062,131.50999450683594,132.89999389648438,652660
2026-04-06,140.32000732421875,144.4600067138672,135.52999877929688,136.4499969482422,2089622
2026-04-07,136.33999633789062,141.9499969482422,134.00999450683594,139.99000549316406,2174023
2026-04-08,139.6300048828125,144.35000610351562,138.0,138.0500030517578,1987753
2026-04-09,137.24000549316406,143.6999969482422,136.25,139.47999572753906,1076971
2026-04-10,136.99000549316406,141.75,135.5,139.4499969482422,2665904
2026-04-13,150.99000549316406,154.0,135.5,136.0,1728231
2026-04-15,157.10000610351562,161.99000549316406,152.0,152.0,1479421
2026-04-16,159.0500030517578,162.67999267578125,155.32000732421875,159.5,1299910
2026-04-17,167.2100067138672,168.89999389648438,159.5,159.99000549316406,2695112
