Price,Close,High,Low,Open,Volume
Ticker,RUPA.NS,RUPA.NS,RUPA.NS,RUPA.NS,RUPA.NS
Date,,,,,
2016-04-18,273.8194274902344,281.4418211580373,268.8130214906895,281.4418211580373,30950
2016-04-20,270.932861328125,277.83359278608566,268.81302159173225,277.83359278608566,15677
2016-04-21,268.4071044921875,276.0294987199129,267.4599554590006,271.51921279311694,17486
2016-04-22,272.01531982421875,276.02948511262304,264.30274228104105,268.81302798549564,28447
2016-04-25,265.4303283691406,273.3233287879341,264.3027568807416,273.233117563142,7724
2016-04-26,269.03851318359375,274.04491876283066,265.2949819593485,268.72278771269674,8031
2016-04-27,265.83624267578125,271.5191914861449,265.2047916841415,268.2266885236771,5889
2016-04-28,264.483154296875,268.72280617481005,263.4908859752823,267.053995024213,8309
2016-04-29,263.5360412597656,271.5192540695241,261.68683476010284,264.30279548960317,9382
2016-05-02,260.28863525390625,265.06955568791705,259.8827259668089,261.6868406524117,4694
2016-05-03,264.483154296875,266.1068460750462,259.79244633767223,259.88265755392575,11494
2016-05-04,260.8298034667969,266.106842977321,259.79244331345234,260.2434718608715,4202
2016-05-05,271.0681457519531,282.79488749829386,260.92000385608134,260.9650956975132,40733
2016-05-06,269.0836486816406,273.2782366367131,267.91098534644664,273.2782366367131,6653
2016-05-09,269.3091125488281,272.4212202820313,265.83621504161914,272.3761284424295,3855
2016-05-10,270.61712646484375,273.3232977294922,269.3091326754913,269.3091326754913,7187
2016-05-11,271.2034912109375,274.58620570515825,265.2048163469062,266.37747969346236,6666
2016-05-12,271.92510986328125,290.4172794650818,267.9560368039199,278.7356296076277,11463
2016-05-13,268.0011901855469,273.14289952727273,266.5578932106659,273.14289952727273,8514
2016-05-16,273.6390380859375,275.3078492955419,266.15194732972805,268.81302689601074,7524
2016-05-17,276.9766540527344,285.0500770567636,267.91099014512275,268.09141259773844,26692
2016-05-18,274.7666015625,276.8864412794259,272.5565506287392,276.7511106898745,3572
2016-05-19,268.5875244140625,279.502421759951,268.00119275481484,273.32332459264796,6599
2016-05-20,266.8736267089844,275.1274445394476,266.1970838125759,270.21122181410567,4143
2016-05-23,262.182861328125,266.6931463244065,261.5965297843274,266.24211782477835,3259
2016-05-24,266.422607421875,267.8207851118733,262.49865297985775,265.1146134316686,3611
2016-05-25,264.03216552734375,270.6171723770784,263.40071444702295,268.76796604394264,2919
2016-05-26,266.422607421875,269.57980771544715,261.6868069815167,261.7318988314127,2362
2016-05-27,268.99346923828125,271.56431024674333,263.6262178631597,264.3478526149032,4571
2016-05-30,271.2936706542969,274.94699086862636,266.1970535857961,270.6171278347101,3424
2016-05-31,262.2730712890625,271.2936412388153,259.6571115093532,271.2936412388153,12443
2016-06-01,262.36334228515625,264.7537883608887,257.4020276821413,264.7537883608887,3115
2016-06-02,272.4212341308594,279.54747945174194,263.4006634642746,264.3027205309331,37434
2016-06-03,269.9856872558594,276.93153814921743,266.2421556823634,273.3233096391299,9592
2016-06-06,267.77569580078125,275.127456762653,267.45997026271027,272.82722182411106,1865
2016-06-07,269.173828125,274.6312899955963,267.0991078450494,270.88773107738496,3884
2016-06-08,269.354248046875,270.6622142882052,267.55013389723564,267.7756481659406,5240
2016-06-09,268.54241943359375,273.27821938057497,267.1893337344563,270.5720479823,2939
2016-06-10,267.82080078125,269.67003472141073,263.4909368510361,267.0540465879445,7213
2016-06-13,267.77569580078125,270.5720787358926,262.6339585482023,264.3027699392044,5123
2016-06-14,270.8426818847656,273.3233392542347,264.39297822986623,270.30144204388836,3883
2016-06-15,270.3014221191406,273.3233191067337,267.008918995357,267.91097615412514,4187
2016-06-16,271.6545104980469,280.9908076877748,266.2421674928249,270.30142474674136,29165
2016-06-17,266.9638671875,274.947052217018,266.55793039373293,274.947052217018,9688
2016-06-20,271.1132507324219,272.42124454049593,267.9109590348586,268.0462620943081,5033
2016-06-21,269.53466796875,274.94701092015947,267.0089189361989,274.94701092015947,15874
2016-06-22,268.90325927734375,273.3233340919219,268.0012020691196,271.97024827958563,4743
2016-06-23,269.218994140625,273.32334356891533,266.28730811224557,267.41487966162225,8658
2016-06-24,262.543701171875,268.7679170242147,257.08626686907564,266.1068376364116,6625
2016-06-27,269.3091125488281,274.2253343236342,265.20476411561987,274.2253343236342,8174
2016-06-28,266.3323669433594,272.8722811189372,263.8968016872219,263.8968016872219,6212
2016-06-29,270.57208251953125,273.32334611419014,267.0089453788788,268.497334332196,10507
2016-06-30,267.8658752441406,271.5191956020981,266.10685283262103,266.10685283262103,4474
2016-07-01,265.2950134277344,270.5720532630829,264.2125338358579,267.9109736580697,20347
2016-07-04,264.843994140625,268.76794838804074,264.43805739728526,267.0089258717025,8540
2016-07-05,267.77569580078125,269.4445071917834,263.5360157834897,269.4445071917834,11373
2016-07-07,269.218994140625,271.56432094044675,266.10688565290434,270.07593200098995,5470
2016-07-08,268.5875244140625,271.42899901549373,266.1068671776606,266.51280391869375,4559
2016-07-11,267.6403503417969,274.49596222155,266.1068422731902,274.49596222155,3765
2016-07-12,266.918701171875,270.6171409370681,266.1068552547836,270.6171409370681,3629
2016-07-13,265.56561279296875,268.1364811117023,265.1597036028101,268.1364811117023,1963
2016-07-14,264.4380798339844,269.7151203021381,263.40071949238904,269.7151203021381,3158
2016-07-15,262.8143615722656,266.1068647318722,261.5965788889591,266.0617728848831,5292
2016-07-18,261.73193359375,267.7306094425403,261.5966304974897,267.68551758665535,2199
2016-07-19,261.7770080566406,264.302757182094,259.7924712233552,264.302757182094,3216
2016-07-20,264.8890686035156,268.3619940320025,259.8375432101347,268.3619940320025,956
2016-07-21,262.1378479003906,265.20483710954227,261.2808824833233,265.20483710954227,1341
2016-07-22,263.80657958984375,265.6557854208942,262.04755743555097,262.04755743555097,1894
2016-07-25,262.5888671875,264.30277043202136,260.69454148414394,264.30277043202136,3991
2016-07-26,261.9573669433594,263.6261780242537,260.10816096609085,260.1532528080351,1659
2016-07-27,257.5373229980469,261.73188334851216,257.08629441136026,260.01798022482313,2647
2016-07-28,265.56561279296875,269.7150810846055,258.25894455552555,265.65582401142586,10741
2016-07-29,261.8221130371094,266.91873092039725,261.5965987278612,264.3027704388391,1564
2016-08-01,260.28863525390625,267.9110308120204,257.98840004120484,267.9110308120204,4686
2016-08-02,259.8375549316406,263.31048051679426,257.08629159443836,260.2885835133853,1741
2016-08-03,259.5669250488281,264.1674216674895,257.0862680761634,259.7924393190704,5040
2016-08-04,265.0243835449219,266.10686315223535,255.28217719350036,255.28217719350036,3564
2016-08-05,264.798828125,268.81299288931564,261.7769591204295,268.81299288931564,5466
2016-08-08,261.73193359375,267.91103192329115,259.65721270814316,259.65721270814316,4293
